73.0,79.0,100.0,113.0,117.0,110.0,107.0,110.0
73.0,89.0,106.0,115.0,114.0,108.0,107.0,111.0
79.0,100.0,113.0,117.0,110.0,107.0,108.0,113.0
89.0,106.0,115.0,114.0,108.0,107.0,109.0,115.0
100.0,113.0,117.0,110.0,107.0,108.0,110.0,115.0
106.0,115.0,114.0,108.0,107.0,109.0,111.0,117.0
113.0,117.0,110.0,107.0,108.0,110.0,113.0,117.0
115.0,114.0,108.0,107.0,109.0,111.0,115.0,118.0
117.0,110.0,107.0,108.0,110.0,113.0,115.0,117.0
110.0,107.0,108.0,110.0,113.0,115.0,117.0,115.0
108.0,107.0,109.0,111.0,115.0,117.0,118.0,114.0
107.0,108.0,110.0,113.0,115.0,117.0,117.0,112.0
107.0,109.0,111.0,115.0,117.0,118.0,115.0,109.0
108.0,110.0,113.0,115.0,117.0,117.0,115.0,108.0
109.0,111.0,115.0,117.0,118.0,115.0,114.0,107.0
110.0,113.0,115.0,117.0,117.0,115.0,112.0,107.0
111.0,115.0,117.0,118.0,115.0,114.0,109.0,104.0
113.0,115.0,117.0,117.0,115.0,112.0,108.0,104.0
115.0,117.0,118.0,115.0,114.0,109.0,107.0,108.0
115.0,117.0,117.0,115.0,112.0,108.0,107.0,108.0
117.0,118.0,115.0,114.0,109.0,107.0,104.0,107.0
117.0,117.0,115.0,112.0,108.0,107.0,104.0,107.0
118.0,115.0,114.0,109.0,107.0,104.0,108.0,107.0
115.0,114.0,109.0,107.0,104.0,108.0,107.0,98.0
115.0,112.0,108.0,107.0,104.0,108.0,107.0,96.0
114.0,109.0,107.0,104.0,108.0,107.0,107.0,95.0
112.0,108.0,107.0,104.0,108.0,107.0,104.0,95.0
109.0,107.0,104.0,108.0,107.0,107.0,98.0,95.0
108.0,107.0,104.0,108.0,107.0,104.0,96.0,96.0
107.0,104.0,108.0,107.0,107.0,98.0,95.0,101.0
107.0,104.0,108.0,107.0,104.0,96.0,95.0,102.0
104.0,108.0,107.0,107.0,98.0,95.0,95.0,102.0
104.0,108.0,107.0,104.0,96.0,95.0,96.0,102.0
108.0,107.0,107.0,98.0,95.0,95.0,101.0,102.0
108.0,107.0,104.0,96.0,95.0,96.0,102.0,103.0
107.0,107.0,98.0,95.0,95.0,101.0,102.0,106.0
107.0,98.0,95.0,95.0,101.0,102.0,102.0,107.0
104.0,96.0,95.0,96.0,102.0,102.0,103.0,102.0
98.0,95.0,95.0,101.0,102.0,102.0,106.0,101.0
96.0,95.0,96.0,102.0,102.0,103.0,109.0,101.0
95.0,95.0,101.0,102.0,102.0,106.0,107.0,100.0
95.0,96.0,102.0,102.0,103.0,109.0,102.0,99.0
95.0,101.0,102.0,102.0,106.0,107.0,101.0,98.0
96.0,102.0,102.0,103.0,109.0,102.0,101.0,96.0
101.0,102.0,102.0,106.0,107.0,101.0,100.0,95.0
102.0,102.0,103.0,109.0,102.0,101.0,99.0,95.0
102.0,102.0,106.0,107.0,101.0,100.0,98.0,96.0
102.0,103.0,109.0,102.0,101.0,99.0,96.0,95.0
109.0,102.0,101.0,99.0,96.0,95.0,95.0,92.0
102.0,101.0,99.0,96.0,95.0,95.0,94.0,87.0
101.0,100.0,98.0,95.0,96.0,95.0,93.0,82.0
100.0,98.0,95.0,96.0,95.0,93.0,91.0,82.0
99.0,96.0,95.0,95.0,94.0,92.0,87.0,81.0
98.0,95.0,96.0,95.0,93.0,91.0,82.0,82.0
95.0,96.0,95.0,93.0,91.0,82.0,82.0,80.0
95.0,94.0,92.0,87.0,82.0,81.0,81.0,81.0
172.0,187.0,155.0,180.0,161.0,164.0,171.0,191.0
182.0,182.0,164.0,172.0,158.0,166.0,171.0,205.0
164.0,172.0,158.0,166.0,171.0,177.0,205.0,233.0
180.0,161.0,164.0,171.0,172.0,191.0,219.0,259.0
271.0,279.0,283.0,274.0,256.0,250.0,258.0,238.0
279.0,283.0,274.0,256.0,250.0,258.0,247.0,218.0
272.0,271.0,253.0,256.0,253.0,242.0,228.0,247.0
271.0,253.0,256.0,253.0,242.0,228.0,226.0,263.0
256.0,250.0,258.0,247.0,238.0,218.0,239.0,255.0
253.0,256.0,253.0,242.0,228.0,226.0,247.0,260.0
250.0,258.0,247.0,238.0,218.0,239.0,257.0,260.0
258.0,247.0,238.0,218.0,239.0,257.0,255.0,252.0
253.0,242.0,228.0,226.0,247.0,263.0,260.0,253.0
247.0,238.0,218.0,239.0,257.0,255.0,260.0,234.0
238.0,218.0,239.0,257.0,255.0,260.0,252.0,233.0
228.0,226.0,247.0,263.0,260.0,249.0,253.0,226.0
218.0,239.0,257.0,255.0,260.0,252.0,234.0,228.0
226.0,247.0,263.0,260.0,249.0,253.0,232.0,233.0
239.0,257.0,255.0,260.0,252.0,234.0,233.0,233.0
247.0,263.0,260.0,249.0,253.0,232.0,226.0,232.0
257.0,255.0,260.0,252.0,234.0,233.0,228.0,238.0
263.0,260.0,249.0,253.0,232.0,226.0,233.0,243.0
255.0,260.0,252.0,234.0,233.0,228.0,233.0,239.0
260.0,252.0,234.0,233.0,228.0,233.0,238.0,227.0
249.0,253.0,232.0,226.0,233.0,232.0,243.0,214.0
232.0,226.0,233.0,232.0,243.0,228.0,214.0,227.0
233.0,228.0,233.0,238.0,239.0,227.0,209.0,230.0
226.0,233.0,232.0,243.0,228.0,214.0,218.0,234.0
228.0,233.0,238.0,239.0,227.0,209.0,223.0,230.0
233.0,232.0,243.0,228.0,214.0,218.0,227.0,217.0
238.0,239.0,227.0,209.0,223.0,230.0,230.0,214.0
243.0,228.0,214.0,218.0,227.0,234.0,217.0,212.0
239.0,227.0,209.0,223.0,230.0,230.0,216.0,211.0
228.0,214.0,218.0,227.0,234.0,217.0,215.0,197.0
227.0,209.0,223.0,230.0,230.0,216.0,214.0,200.0
214.0,218.0,227.0,234.0,217.0,215.0,212.0,205.0
209.0,223.0,230.0,230.0,216.0,214.0,211.0,191.0
218.0,227.0,234.0,217.0,215.0,212.0,197.0,193.0
