62.0,56.0,38.0,46.0,36.0,38.0,38.0,62.0
62.0,46.0,50.0,42.0,34.0,40.0,36.0,72.0
56.0,38.0,46.0,36.0,38.0,38.0,60.0,74.0
46.0,50.0,42.0,34.0,40.0,36.0,64.0,70.0
38.0,46.0,36.0,38.0,38.0,60.0,62.0,60.0
50.0,42.0,34.0,40.0,36.0,64.0,72.0,52.0
46.0,36.0,38.0,38.0,60.0,62.0,74.0,92.0
42.0,34.0,40.0,36.0,64.0,72.0,70.0,120.0
36.0,38.0,38.0,60.0,62.0,74.0,60.0,140.0
34.0,40.0,36.0,64.0,72.0,70.0,52.0,156.0
40.0,36.0,64.0,72.0,70.0,52.0,120.0,148.0
38.0,60.0,62.0,74.0,60.0,92.0,140.0,134.0
36.0,64.0,72.0,70.0,52.0,120.0,156.0,120.0
60.0,62.0,74.0,60.0,92.0,140.0,156.0,106.0
62.0,74.0,60.0,92.0,140.0,156.0,134.0,100.0
72.0,70.0,52.0,120.0,156.0,148.0,120.0,102.0
108.0,104.0,98.0,100.0,102.0,102.0,98.0,98.0
100.0,98.0,100.0,102.0,102.0,94.0,94.0,108.0
98.0,100.0,102.0,102.0,98.0,92.0,98.0,114.0
98.0,100.0,102.0,102.0,94.0,94.0,100.0,118.0
102.0,102.0,98.0,92.0,98.0,104.0,114.0,130.0
102.0,102.0,94.0,94.0,100.0,108.0,118.0,130.0
102.0,98.0,92.0,98.0,104.0,114.0,122.0,132.0
102.0,94.0,94.0,100.0,108.0,118.0,126.0,132.0
94.0,94.0,100.0,108.0,118.0,126.0,130.0,132.0
92.0,98.0,104.0,114.0,122.0,130.0,132.0,134.0
98.0,104.0,114.0,122.0,130.0,132.0,132.0,138.0
104.0,114.0,122.0,130.0,132.0,132.0,134.0,146.0
118.0,126.0,130.0,132.0,132.0,136.0,142.0,166.0
130.0,132.0,132.0,134.0,138.0,146.0,158.0,182.0
130.0,132.0,132.0,136.0,142.0,152.0,166.0,182.0
132.0,136.0,142.0,152.0,166.0,180.0,182.0,222.0
136.0,142.0,152.0,166.0,180.0,182.0,196.0,224.0
142.0,152.0,166.0,180.0,182.0,196.0,222.0,194.0
146.0,158.0,172.0,182.0,184.0,212.0,226.0,192.0
152.0,166.0,180.0,182.0,196.0,222.0,224.0,188.0
158.0,172.0,182.0,184.0,212.0,226.0,222.0,184.0
166.0,180.0,182.0,196.0,222.0,224.0,194.0,180.0
172.0,182.0,184.0,212.0,226.0,222.0,192.0,176.0
180.0,182.0,196.0,222.0,224.0,194.0,188.0,174.0
182.0,184.0,212.0,226.0,222.0,192.0,184.0,174.0
182.0,196.0,222.0,224.0,194.0,188.0,180.0,174.0
184.0,212.0,226.0,222.0,192.0,184.0,176.0,174.0
196.0,222.0,224.0,194.0,188.0,180.0,174.0,172.0
222.0,224.0,194.0,188.0,180.0,174.0,174.0,162.0
226.0,222.0,192.0,184.0,176.0,174.0,174.0,156.0
