187.0,179.0,178.0,171.0,209.0,217.0,171.0,191.0
235.5,234.0,233.0,220.0,205.0,202.0,199.0,206.0
236.0,233.0,234.0,206.0,204.0,200.0,196.0,204.0
233.0,234.0,206.0,204.0,200.0,196.0,205.0,201.0
205.0,202.0,199.0,200.0,206.0,203.0,200.0,180.0
204.0,200.0,196.0,205.0,204.0,201.0,177.0,189.0
202.0,199.0,200.0,206.0,203.0,200.0,175.0,176.0
199.0,200.0,206.0,203.0,200.0,175.0,180.0,178.0
245.0,250.0,256.0,266.0,277.0,285.0,294.0,316.0
256.0,266.0,277.0,285.0,294.0,294.0,316.0,314.0
316.0,308.5,309.0,323.0,326.0,321.0,327.0,302.0
308.5,309.0,323.0,326.0,321.0,327.0,313.0,299.0
299.0,285.0,283.0,274.0,276.0,272.0,262.0,265.0
73.0,75.0,77.0,65.0,75.0,83.0,73.0,74.0
69.0,68.0,75.0,83.0,75.0,93.0,114.0,137.0
68.0,75.0,83.0,75.0,93.0,114.0,129.0,142.0
71.0,79.0,88.0,78.0,104.0,123.0,135.0,145.0
75.0,83.0,75.0,93.0,114.0,129.0,137.0,151.0
83.0,75.0,93.0,114.0,129.0,137.0,142.0,162.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0
197.0,210.0,240.0,257.0,255.0,262.0,250.0,262.0
191.0,210.0,217.0,221.0,225.5,227.0,198.0,206.0
124.0,116.0,124.0,125.0,116.0,125.0,137.0,124.0
45.0,50.0,39.0,39.0,39.0,39.0,39.0,49.0
50.0,39.0,39.0,39.0,39.0,39.0,42.0,53.0
39.0,39.0,40.0,47.0,51.0,56.0,58.0,55.0
83.0,89.5,92.0,105.0,111.0,108.0,114.0,125.0
89.0,90.0,95.0,108.0,109.5,109.0,121.0,123.0
92.0,105.0,111.0,108.0,114.0,121.0,125.0,115.0
105.0,111.0,108.0,114.0,121.0,125.0,118.0,126.0
135.0,146.5,152.0,158.0,172.0,190.0,193.0,212.0
101.0,110.0,116.0,123.0,125.0,125.0,146.0,137.0
146.0,157.0,138.0,136.0,151.0,164.0,158.5,140.0
136.0,140.0,158.0,166.0,151.0,152.0,135.0,148.0
140.0,158.0,166.0,151.0,152.0,135.0,143.0,140.0
151.0,164.0,158.5,151.5,140.0,140.0,145.0,146.0
158.5,151.5,140.0,140.0,145.0,150.0,146.0,166.0
140.0,140.0,145.0,150.0,146.0,164.0,166.0,136.0
143.0,148.0,140.0,155.0,169.0,161.0,149.5,117.0
128.0,130.0,114.0,113.0,111.0,109.0,105.0,109.0
114.0,107.0,108.0,107.0,103.0,104.0,102.0,92.0
107.0,108.0,107.0,103.0,104.0,102.0,101.0,89.0
191.0,179.0,191.0,210.0,199.0,195.0,200.0,183.0
148.0,156.0,160.5,159.0,153.0,170.0,146.0,153.0
145.0,170.0,151.0,158.0,157.0,158.0,148.0,155.0
170.0,151.0,158.0,157.0,158.0,148.0,152.5,156.0
151.0,158.0,157.0,158.0,148.0,152.5,155.0,159.0
152.0,154.0,183.0,193.0,182.5,180.0,153.0,169.0
188.0,196.0,169.0,166.5,157.0,166.5,164.0,183.0
169.0,166.5,157.0,166.5,164.0,202.0,183.0,140.0
140.0,149.0,154.0,152.0,151.0,149.0,163.0,193.0
163.0,211.0,193.0,144.0,149.0,157.0,171.0,189.0
191.0,211.0,168.5,146.0,152.0,164.0,170.0,169.0
133.0,162.0,141.0,161.0,198.0,194.0,179.0,155.0
141.0,161.0,198.0,194.0,179.0,175.0,155.0,176.0
185.0,200.0,186.0,176.0,165.0,163.0,173.5,169.0
194.0,179.0,175.0,155.0,171.0,176.0,169.0,174.0
159.0,165.0,172.0,164.0,168.0,164.0,134.0,136.0
170.0,168.0,165.0,160.0,158.0,127.0,130.0,154.0
168.0,165.0,160.0,158.0,127.0,130.0,143.0,136.0
164.0,134.0,127.0,136.0,133.0,142.0,137.0,130.0
127.0,135.0,140.0,149.0,154.0,156.0,159.0,164.0
157.0,160.0,164.0,168.0,173.0,175.0,173.0,178.0
124.5,133.0,140.0,153.0,170.0,186.5,203.0,217.0
153.0,170.0,186.5,203.0,207.0,217.0,234.0,253.0
203.0,207.0,217.0,234.0,242.0,253.0,262.0,267.0
260.0,260.0,260.0,268.0,278.0,288.0,270.5,264.0
268.0,278.0,288.0,270.5,270.0,264.0,293.0,249.0
278.0,288.0,270.5,270.0,264.0,293.0,301.0,249.0
264.0,293.0,301.0,249.0,249.0,255.0,239.0,239.0
278.5,300.0,267.0,249.0,253.0,247.0,246.0,232.0
222.0,224.0,225.5,223.0,201.0,177.0,157.0,155.0
224.0,225.5,223.0,201.0,177.0,157.0,141.0,130.0
225.0,226.0,198.0,208.0,163.0,152.0,147.0,130.0
226.0,198.0,208.0,163.0,152.0,147.0,142.5,125.0
87.0,87.0,87.0,88.5,94.0,96.0,99.0,95.0
87.0,88.0,89.0,94.0,99.0,98.0,98.0,89.0
87.0,88.5,94.0,96.0,99.0,97.0,95.0,84.0
88.0,89.0,94.0,99.0,98.0,98.0,98.0,87.0
89.0,94.0,99.0,98.0,98.0,98.0,89.0,87.0
94.0,99.0,98.0,98.0,98.0,89.0,87.0,95.0
96.0,99.0,97.0,95.0,99.0,84.0,88.0,96.0
99.0,98.0,98.0,98.0,89.0,87.0,87.0,91.0
97.0,95.0,99.0,84.0,88.0,90.0,96.0,83.0
99.0,84.0,88.0,90.0,96.0,88.0,83.0,87.0
89.0,87.0,87.0,95.0,91.0,85.0,83.0,86.0
