65.0,79.0,83.0,89.0,90.0,90.0,87.0,81.0
83.0,89.0,90.0,90.0,87.0,83.0,81.0,86.0
87.0,83.0,81.0,81.0,86.0,88.0,84.0,73.0
88.0,84.0,78.0,73.0,74.0,71.0,64.0,60.0
73.0,74.0,71.0,64.0,60.0,60.0,63.0,68.0
74.0,71.0,64.0,60.0,60.0,63.0,66.0,72.0
71.0,64.0,60.0,60.0,63.0,66.0,68.0,74.0
64.0,60.0,60.0,63.0,66.0,68.0,72.0,77.0
63.0,66.0,68.0,72.0,74.0,77.0,86.0,88.0
66.0,68.0,72.0,74.0,77.0,86.0,88.0,85.0
72.0,74.0,77.0,86.0,88.0,88.0,85.0,90.0
86.0,88.0,88.0,85.0,89.0,90.0,91.0,96.0
96.0,94.0,94.0,86.0,94.0,99.0,100.0,101.0
184.0,184.0,182.2,184.54545454545453,190.0,189.9,188.9,180.0
190.0,189.9,188.9,187.27272727272728,180.0,175.0,172.0,184.0
175.0,172.0,182.0,184.0,179.0,175.0,174.0,167.0
175.0,174.0,171.0,167.0,167.0,166.0,160.0,151.0
160.0,154.0,151.0,148.0,139.0,139.0,134.0,130.0
154.0,151.0,148.0,139.0,139.0,134.0,131.0,124.0
148.0,139.0,139.0,134.0,131.0,130.0,124.0,118.0
139.0,139.0,134.0,131.0,130.0,124.0,121.0,116.0
134.0,131.0,130.0,124.0,121.0,118.0,116.0,111.0
130.0,124.0,121.0,118.0,116.0,115.0,111.0,105.0
111.0,104.0,100.0,95.0,91.0,88.0,86.0,77.0
67.0,68.0,68.0,66.0,74.0,88.0,103.0,116.0
66.0,74.0,88.0,103.0,113.0,116.0,126.0,134.0
74.0,88.0,103.0,113.0,116.0,126.0,133.0,132.0
88.0,103.0,113.0,116.0,126.0,133.0,134.0,128.0
126.0,133.0,134.0,132.0,128.0,131.0,132.0,131.0
132.0,128.0,131.0,132.0,133.0,131.0,130.0,124.0
123.0,124.0,127.0,130.0,118.0,119.0,118.0,113.0
124.0,127.0,130.0,118.0,119.0,118.0,115.0,111.0
119.0,118.0,115.0,113.0,111.0,108.0,109.0,105.0
115.0,113.0,111.0,108.0,109.0,108.0,105.0,101.0
113.0,111.0,108.0,109.0,108.0,105.0,103.0,99.0
103.0,101.0,99.0,97.0,96.0,88.0,89.0,83.0
76.0,74.0,73.9090909090909,73.0,72.0,67.8,65.54545454545455,64.0
212.0,214.0,216.0,206.0,203.0,213.0,219.0,239.0
214.0,216.0,206.0,203.0,213.0,219.0,229.0,248.0
249.0,251.0,246.0,246.0,246.0,248.0,247.0,234.0
247.0,244.0,234.0,225.0,221.0,219.0,207.0,160.0
207.0,181.0,160.0,147.0,137.0,132.0,123.0,108.0
181.0,160.0,147.0,137.0,132.0,123.0,115.0,101.0
119.0,128.9090909090909,138.0,145.0,150.0,151.0,150.0,144.0
150.0,145.0,144.0,156.0,157.0,157.0,155.0,148.0
144.0,156.0,157.0,157.0,155.0,154.0,148.0,148.0
157.0,155.0,154.0,148.0,147.0,148.0,149.0,163.0
147.0,148.0,149.0,156.0,163.0,162.0,157.0,144.0
163.0,162.0,157.0,153.0,144.0,136.0,137.0,137.0
144.0,136.0,137.0,138.0,137.0,136.0,135.0,129.0
136.0,137.0,138.0,137.0,136.0,135.0,132.0,128.0
138.0,137.0,136.0,135.0,132.0,129.0,128.0,129.0
137.0,136.0,135.0,132.0,129.0,128.0,128.0,131.0
136.0,135.0,132.0,129.0,128.0,128.0,129.0,131.0
