75.0,78.0,81.0,84.0,88.0,91.0,94.0,103.0
78.0,81.0,84.0,88.0,91.0,94.0,99.0,109.0
81.0,84.0,88.0,91.0,94.0,99.0,103.0,124.0
84.0,88.0,91.0,94.0,99.0,103.0,109.0,135.0
88.0,91.0,94.0,99.0,103.0,109.0,124.0,145.0
94.0,99.0,103.0,109.0,124.0,135.0,145.0,156.0
99.0,103.0,109.0,124.0,135.0,145.0,152.0,159.0
103.0,109.0,124.0,135.0,145.0,152.0,156.0,162.0
109.0,124.0,135.0,145.0,152.0,156.0,159.0,163.0
124.0,135.0,145.0,152.0,156.0,159.0,162.0,162.0
135.0,145.0,152.0,156.0,159.0,162.0,163.0,161.0
152.0,156.0,159.0,162.0,163.0,162.0,161.0,161.0
156.0,159.0,162.0,163.0,162.0,161.0,161.0,162.0
159.0,162.0,163.0,162.0,161.0,161.0,161.0,164.0
162.0,163.0,162.0,161.0,161.0,161.0,162.0,165.0
163.0,162.0,161.0,161.0,161.0,162.0,164.0,169.0
161.0,161.0,161.0,162.0,164.0,165.0,169.0,170.0
161.0,161.0,162.0,164.0,165.0,169.0,170.0,170.0
161.0,162.0,164.0,165.0,169.0,170.0,170.0,170.0
162.0,164.0,165.0,169.0,170.0,170.0,170.0,171.0
164.0,165.0,169.0,170.0,170.0,170.0,170.0,171.0
165.0,169.0,170.0,170.0,170.0,170.0,171.0,171.0
169.0,170.0,170.0,170.0,170.0,171.0,171.0,171.0
170.0,170.0,170.0,171.0,171.0,171.0,171.0,163.0
170.0,171.0,171.0,171.0,171.0,167.0,163.0,148.0
171.0,171.0,171.0,171.0,167.0,163.0,155.0,130.0
171.0,171.0,171.0,167.0,163.0,155.0,148.0,117.0
171.0,171.0,167.0,163.0,155.0,148.0,130.0,114.0
171.0,167.0,163.0,155.0,148.0,130.0,117.0,119.0
167.0,163.0,155.0,148.0,130.0,117.0,114.0,128.0
144.0,140.0,136.0,131.0,127.0,122.0,117.0,109.0
136.0,131.0,127.0,122.0,117.0,112.0,109.0,105.0
131.0,127.0,122.0,117.0,112.0,109.0,106.0,103.0
127.0,122.0,117.0,112.0,109.0,106.0,105.0,101.0
122.0,117.0,112.0,109.0,106.0,105.0,103.0,99.0
112.0,109.0,106.0,105.0,103.0,101.0,99.0,92.0
109.0,106.0,105.0,103.0,101.0,99.0,96.0,89.0
105.0,103.0,101.0,99.0,96.0,92.0,89.0,84.0
103.0,101.0,99.0,96.0,92.0,89.0,87.0,82.0
101.0,99.0,96.0,92.0,89.0,87.0,84.0,79.0
96.0,92.0,89.0,87.0,84.0,82.0,79.0,74.0
92.0,89.0,87.0,84.0,82.0,79.0,78.0,72.0
89.0,87.0,84.0,82.0,79.0,78.0,74.0,71.0
87.0,84.0,82.0,79.0,78.0,74.0,72.0,72.0
84.0,82.0,79.0,78.0,74.0,72.0,71.0,72.0
