162.0,164.0,164.0,164.0,164.0,164.0,166.0,160.0
164.0,164.0,164.0,164.0,164.0,164.0,166.0,160.0
164.0,164.0,164.0,164.0,164.0,166.0,166.0,162.0
164.0,164.0,164.0,166.0,162.0,160.0,164.0,146.0
164.0,164.0,166.0,166.0,160.0,162.0,164.0,144.0
164.0,166.0,162.0,160.0,164.0,158.0,146.0,146.0
160.0,164.0,158.0,146.0,144.0,146.0,150.0,158.0
162.0,164.0,152.0,144.0,146.0,148.0,154.0,160.0
144.0,146.0,150.0,158.0,158.0,160.0,154.0,154.0
146.0,148.0,154.0,158.0,160.0,158.0,152.0,156.0
158.0,160.0,158.0,152.0,152.0,156.0,156.0,142.0
158.0,160.0,154.0,152.0,154.0,156.0,154.0,136.0
154.0,152.0,154.0,156.0,154.0,146.0,136.0,156.0
152.0,154.0,156.0,154.0,146.0,136.0,134.0,158.0
152.0,156.0,156.0,150.0,142.0,134.0,152.0,156.0
156.0,154.0,146.0,136.0,134.0,156.0,158.0,152.0
156.0,158.0,154.0,152.0,158.0,152.0,150.0,150.0
154.0,152.0,158.0,152.0,150.0,152.0,150.0,150.0
96.0,96.0,98.0,98.0,98.0,100.0,100.0,106.0
96.0,98.0,98.0,98.0,100.0,100.0,100.0,108.0
98.0,98.0,100.0,100.0,100.0,106.0,108.0,110.0
98.0,98.0,100.0,100.0,104.0,108.0,108.0,110.0
100.0,100.0,100.0,106.0,108.0,110.0,110.0,108.0
100.0,104.0,108.0,108.0,110.0,110.0,108.0,106.0
108.0,110.0,110.0,110.0,108.0,106.0,102.0,86.0
108.0,110.0,110.0,108.0,108.0,106.0,96.0,84.0
110.0,110.0,108.0,108.0,106.0,96.0,88.0,94.0
110.0,108.0,108.0,106.0,96.0,88.0,84.0,100.0
92.0,86.0,88.0,98.0,100.0,96.0,96.0,92.0
86.0,88.0,98.0,100.0,96.0,96.0,94.0,92.0
84.0,94.0,100.0,98.0,96.0,94.0,92.0,92.0
94.0,100.0,98.0,96.0,94.0,92.0,92.0,88.0
98.0,100.0,96.0,96.0,94.0,92.0,92.0,84.0
94.0,92.0,92.0,92.0,88.0,80.0,76.0,82.0
94.0,92.0,92.0,90.0,84.0,78.0,74.0,82.0
92.0,92.0,90.0,84.0,78.0,74.0,80.0,82.0
92.0,90.0,84.0,78.0,74.0,80.0,82.0,76.0
88.0,80.0,76.0,76.0,82.0,82.0,82.0,86.0
74.0,80.0,82.0,82.0,76.0,80.0,90.0,108.0
80.0,90.0,102.0,108.0,106.0,104.0,100.0,100.0
170.0,170.0,168.0,166.0,166.0,166.0,166.0,174.0
170.0,168.0,168.0,166.0,168.0,166.0,168.0,176.0
168.0,166.0,166.0,166.0,166.0,170.0,174.0,166.0
168.0,166.0,168.0,166.0,168.0,172.0,176.0,162.0
166.0,166.0,166.0,166.0,170.0,174.0,174.0,162.0
166.0,166.0,166.0,170.0,174.0,174.0,166.0,160.0
166.0,168.0,172.0,176.0,170.0,162.0,160.0,170.0
170.0,170.0,168.0,168.0,168.0,168.0,168.0,168.0
168.0,168.0,168.0,168.0,166.0,166.0,168.0,164.0
