164.0,166.0,164.0,156.0,150.0,146.0,140.0,124.0
164.0,166.0,160.0,152.0,148.0,142.0,134.0,128.0
156.0,150.0,146.0,140.0,128.0,124.0,130.0,128.0
152.0,148.0,142.0,134.0,124.0,128.0,130.0,118.0
124.0,128.0,130.0,130.0,118.0,102.0,98.0,94.0
128.0,130.0,130.0,118.0,102.0,98.0,94.0,86.0
102.0,98.0,94.0,94.0,86.0,86.0,86.0,98.0
92.0,86.0,86.0,88.0,98.0,102.0,106.0,110.0
88.0,98.0,102.0,106.0,110.0,110.0,110.0,110.0
108.0,106.0,106.0,104.0,102.0,102.0,102.0,108.0
106.0,106.0,104.0,102.0,102.0,102.0,102.0,116.0
102.0,102.0,102.0,102.0,104.0,112.0,120.0,134.0
154.0,148.0,154.0,156.0,156.0,156.0,156.0,154.0
148.0,154.0,156.0,156.0,156.0,156.0,158.0,152.0
156.0,156.0,156.0,156.0,158.0,154.0,152.0,154.0
154.0,152.0,154.0,154.0,158.0,160.0,162.0,158.0
152.0,152.0,154.0,156.0,160.0,162.0,162.0,158.0
152.0,154.0,156.0,160.0,162.0,162.0,160.0,156.0
154.0,154.0,158.0,160.0,162.0,160.0,158.0,156.0
158.0,156.0,154.0,156.0,162.0,166.0,166.0,162.0
154.0,156.0,162.0,166.0,166.0,164.0,162.0,160.0
156.0,162.0,166.0,166.0,164.0,162.0,162.0,160.0
162.0,166.0,166.0,164.0,162.0,162.0,160.0,158.0
166.0,166.0,164.0,162.0,162.0,160.0,160.0,158.0
166.0,166.0,164.0,162.0,162.0,160.0,158.0,158.0
160.0,158.0,158.0,158.0,158.0,156.0,154.0,154.0
132.0,122.0,106.0,96.0,88.0,80.0,74.0,70.0
114.0,102.0,92.0,84.0,76.0,72.0,70.0,86.0
80.0,74.0,72.0,70.0,80.0,84.0,78.0,80.0
82.0,74.0,80.0,78.0,78.0,78.0,78.0,78.0
80.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0
80.0,78.0,78.0,78.0,78.0,78.0,80.0,72.0
78.0,78.0,78.0,78.0,78.0,80.0,76.0,70.0
78.0,78.0,78.0,78.0,80.0,76.0,72.0,82.0
78.0,78.0,80.0,76.0,72.0,70.0,82.0,84.0
90.0,88.0,82.0,78.0,86.0,88.0,82.0,72.0
86.0,88.0,82.0,78.0,72.0,70.0,68.0,62.0
90.0,84.0,80.0,76.0,70.0,72.0,62.0,58.0
88.0,82.0,78.0,72.0,70.0,68.0,64.0,58.0
72.0,70.0,68.0,64.0,62.0,58.0,70.0,84.0
68.0,64.0,62.0,58.0,70.0,80.0,84.0,88.0
162.0,160.0,160.0,160.0,160.0,154.0,148.0,144.0
