216.0,230.0,240.0,252.0,260.0,260.0,260.0,254.0
230.0,240.0,252.0,260.0,260.0,260.0,258.0,250.0
236.0,246.0,256.0,260.0,260.0,258.0,256.0,246.0
240.0,252.0,260.0,260.0,260.0,258.0,254.0,244.0
246.0,256.0,260.0,260.0,258.0,256.0,252.0,242.0
252.0,260.0,260.0,260.0,258.0,254.0,250.0,240.0
256.0,260.0,260.0,258.0,256.0,252.0,246.0,240.0
260.0,260.0,260.0,258.0,254.0,250.0,244.0,238.0
260.0,260.0,258.0,256.0,252.0,246.0,242.0,238.0
260.0,260.0,258.0,254.0,250.0,244.0,240.0,238.0
260.0,258.0,256.0,252.0,246.0,242.0,240.0,238.0
258.0,256.0,252.0,246.0,242.0,240.0,238.0,238.0
256.0,252.0,246.0,242.0,240.0,238.0,238.0,238.0
254.0,250.0,244.0,240.0,238.0,238.0,238.0,238.0
252.0,246.0,242.0,240.0,238.0,238.0,238.0,238.0
250.0,244.0,240.0,238.0,238.0,238.0,238.0,238.0
246.0,242.0,240.0,238.0,238.0,238.0,238.0,240.0
244.0,240.0,238.0,238.0,238.0,238.0,238.0,240.0
240.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
238.0,238.0,238.0,238.0,238.0,240.0,240.0,238.0
238.0,238.0,238.0,238.0,238.0,240.0,238.0,236.0
238.0,238.0,238.0,238.0,240.0,238.0,236.0,236.0
238.0,238.0,238.0,240.0,240.0,236.0,238.0,236.0
238.0,238.0,240.0,240.0,236.0,238.0,236.0,236.0
238.0,240.0,240.0,236.0,238.0,236.0,236.0,236.0
238.0,240.0,238.0,236.0,236.0,236.0,236.0,234.0
240.0,240.0,236.0,238.0,236.0,236.0,236.0,234.0
240.0,238.0,236.0,236.0,236.0,236.0,236.0,232.0
240.0,236.0,238.0,236.0,236.0,236.0,236.0,230.0
238.0,236.0,236.0,236.0,236.0,236.0,234.0,230.0
236.0,238.0,236.0,236.0,236.0,236.0,234.0,228.0
236.0,236.0,236.0,236.0,236.0,234.0,232.0,228.0
236.0,236.0,236.0,236.0,234.0,232.0,230.0,224.0
236.0,236.0,236.0,234.0,232.0,230.0,228.0,214.0
236.0,236.0,236.0,234.0,230.0,228.0,226.0,210.0
236.0,236.0,234.0,230.0,228.0,226.0,218.0,208.0
236.0,234.0,232.0,230.0,228.0,224.0,214.0,208.0
236.0,234.0,230.0,228.0,226.0,218.0,210.0,210.0
232.0,230.0,228.0,224.0,214.0,208.0,208.0,210.0
230.0,228.0,226.0,218.0,210.0,208.0,210.0,208.0
230.0,228.0,224.0,214.0,208.0,208.0,210.0,208.0
228.0,224.0,214.0,208.0,208.0,210.0,210.0,206.0
224.0,214.0,208.0,208.0,210.0,210.0,208.0,206.0
218.0,210.0,208.0,210.0,210.0,208.0,208.0,206.0
210.0,208.0,210.0,210.0,208.0,208.0,206.0,204.0
208.0,210.0,210.0,208.0,208.0,206.0,206.0,204.0
210.0,210.0,208.0,208.0,206.0,206.0,204.0,204.0
210.0,210.0,208.0,206.0,206.0,206.0,204.0,204.0
210.0,208.0,208.0,206.0,206.0,204.0,204.0,204.0
210.0,208.0,206.0,206.0,206.0,204.0,204.0,204.0
208.0,206.0,206.0,206.0,204.0,204.0,204.0,204.0
208.0,206.0,206.0,204.0,204.0,204.0,204.0,204.0
134.0,138.0,138.0,140.0,144.0,148.0,150.0,150.0
136.0,138.0,138.0,142.0,146.0,150.0,152.0,150.0
138.0,138.0,140.0,144.0,148.0,150.0,152.0,150.0
138.0,140.0,144.0,148.0,150.0,152.0,150.0,148.0
138.0,142.0,146.0,150.0,152.0,150.0,150.0,146.0
142.0,146.0,150.0,152.0,150.0,150.0,148.0,146.0
144.0,148.0,150.0,152.0,150.0,150.0,148.0,144.0
146.0,150.0,152.0,150.0,150.0,148.0,146.0,142.0
148.0,150.0,152.0,150.0,150.0,148.0,146.0,140.0
150.0,152.0,150.0,150.0,148.0,146.0,146.0,138.0
152.0,150.0,150.0,148.0,146.0,144.0,140.0,134.0
150.0,150.0,148.0,146.0,146.0,142.0,138.0,134.0
150.0,148.0,146.0,146.0,142.0,138.0,136.0,134.0
150.0,148.0,146.0,144.0,140.0,136.0,134.0,134.0
146.0,146.0,142.0,138.0,136.0,134.0,134.0,134.0
146.0,144.0,140.0,136.0,134.0,134.0,134.0,134.0
146.0,142.0,138.0,136.0,134.0,134.0,134.0,132.0
144.0,140.0,136.0,134.0,134.0,134.0,134.0,132.0
142.0,138.0,136.0,134.0,134.0,134.0,134.0,132.0
140.0,136.0,134.0,134.0,134.0,134.0,134.0,132.0
138.0,136.0,134.0,134.0,134.0,134.0,132.0,132.0
136.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0
134.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0
134.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0
134.0,134.0,132.0,132.0,132.0,132.0,134.0,132.0
134.0,134.0,132.0,132.0,132.0,134.0,132.0,132.0
134.0,132.0,132.0,132.0,132.0,134.0,132.0,130.0
132.0,132.0,132.0,134.0,132.0,132.0,132.0,130.0
132.0,132.0,134.0,132.0,132.0,132.0,130.0,130.0
132.0,132.0,134.0,132.0,132.0,130.0,130.0,128.0
132.0,134.0,132.0,132.0,132.0,130.0,130.0,128.0
134.0,132.0,132.0,132.0,130.0,130.0,130.0,128.0
132.0,132.0,132.0,130.0,130.0,130.0,128.0,126.0
132.0,132.0,130.0,130.0,130.0,128.0,128.0,126.0
132.0,132.0,130.0,130.0,130.0,128.0,128.0,124.0
132.0,130.0,130.0,130.0,128.0,128.0,126.0,124.0
132.0,130.0,130.0,130.0,128.0,128.0,126.0,122.0
130.0,130.0,130.0,128.0,128.0,126.0,126.0,122.0
130.0,130.0,130.0,128.0,128.0,126.0,124.0,120.0
130.0,130.0,128.0,128.0,126.0,126.0,124.0,120.0
128.0,128.0,126.0,126.0,124.0,122.0,120.0,102.0
128.0,126.0,126.0,124.0,122.0,120.0,110.0,104.0
126.0,126.0,124.0,122.0,120.0,110.0,102.0,110.0
126.0,124.0,122.0,120.0,116.0,104.0,102.0,112.0
126.0,124.0,122.0,120.0,110.0,102.0,104.0,112.0
124.0,122.0,120.0,116.0,104.0,102.0,108.0,110.0
122.0,120.0,116.0,104.0,102.0,108.0,112.0,110.0
122.0,120.0,110.0,102.0,104.0,110.0,112.0,110.0
120.0,116.0,104.0,102.0,108.0,112.0,110.0,112.0
120.0,110.0,102.0,104.0,110.0,112.0,110.0,112.0
128.0,126.0,146.0,162.0,164.0,156.0,150.0,138.0
126.0,146.0,162.0,164.0,156.0,150.0,142.0,140.0
134.0,156.0,164.0,160.0,152.0,146.0,140.0,136.0
146.0,162.0,164.0,156.0,150.0,142.0,138.0,144.0
156.0,164.0,160.0,152.0,146.0,140.0,138.0,156.0
162.0,164.0,156.0,150.0,142.0,138.0,140.0,164.0
160.0,152.0,146.0,140.0,138.0,136.0,156.0,174.0
156.0,150.0,142.0,138.0,140.0,144.0,164.0,174.0
150.0,142.0,138.0,140.0,144.0,164.0,172.0,168.0
142.0,138.0,140.0,144.0,164.0,172.0,174.0,170.0
140.0,138.0,136.0,156.0,170.0,174.0,170.0,170.0
138.0,140.0,144.0,164.0,172.0,174.0,168.0,170.0
140.0,144.0,164.0,172.0,174.0,168.0,170.0,170.0
136.0,156.0,170.0,174.0,170.0,168.0,170.0,170.0
164.0,172.0,174.0,168.0,170.0,170.0,170.0,168.0
170.0,174.0,170.0,168.0,170.0,170.0,170.0,166.0
174.0,170.0,168.0,170.0,170.0,170.0,170.0,166.0
174.0,168.0,170.0,170.0,170.0,170.0,168.0,166.0
168.0,170.0,170.0,170.0,170.0,168.0,166.0,166.0
168.0,170.0,170.0,170.0,170.0,166.0,166.0,168.0
170.0,170.0,170.0,170.0,168.0,166.0,166.0,170.0
170.0,170.0,170.0,166.0,166.0,166.0,168.0,180.0
170.0,170.0,166.0,166.0,166.0,168.0,174.0,182.0
170.0,168.0,166.0,166.0,166.0,170.0,176.0,184.0
170.0,166.0,166.0,166.0,168.0,174.0,180.0,186.0
168.0,166.0,166.0,166.0,170.0,176.0,182.0,184.0
166.0,166.0,166.0,168.0,174.0,180.0,182.0,180.0
166.0,166.0,166.0,170.0,176.0,182.0,184.0,180.0
166.0,166.0,168.0,174.0,180.0,182.0,186.0,182.0
166.0,166.0,170.0,176.0,182.0,184.0,184.0,188.0
166.0,168.0,174.0,180.0,182.0,186.0,180.0,192.0
168.0,174.0,180.0,182.0,186.0,180.0,182.0,198.0
170.0,176.0,182.0,184.0,184.0,180.0,188.0,200.0
174.0,180.0,182.0,186.0,180.0,182.0,192.0,198.0
176.0,182.0,184.0,184.0,180.0,188.0,196.0,198.0
180.0,182.0,186.0,180.0,182.0,192.0,198.0,198.0
182.0,184.0,184.0,180.0,188.0,196.0,200.0,200.0
184.0,184.0,180.0,188.0,196.0,200.0,198.0,206.0
186.0,180.0,182.0,192.0,198.0,198.0,198.0,210.0
184.0,180.0,188.0,196.0,200.0,198.0,200.0,212.0
180.0,188.0,196.0,200.0,198.0,200.0,206.0,218.0
182.0,192.0,198.0,198.0,198.0,202.0,210.0,218.0
188.0,196.0,200.0,198.0,200.0,206.0,212.0,218.0
192.0,198.0,198.0,198.0,202.0,210.0,216.0,222.0
200.0,198.0,200.0,206.0,212.0,218.0,218.0,238.0
198.0,198.0,202.0,210.0,216.0,218.0,222.0,242.0
198.0,200.0,206.0,212.0,218.0,218.0,228.0,244.0
198.0,202.0,210.0,216.0,218.0,222.0,234.0,246.0
202.0,210.0,216.0,218.0,222.0,234.0,242.0,258.0
206.0,212.0,218.0,218.0,228.0,238.0,244.0,266.0
210.0,216.0,218.0,222.0,234.0,242.0,246.0,264.0
212.0,218.0,218.0,228.0,238.0,244.0,250.0,260.0
216.0,218.0,222.0,234.0,242.0,246.0,258.0,258.0
246.0,240.0,236.0,234.0,230.0,226.0,218.0,216.0
240.0,236.0,234.0,230.0,226.0,218.0,216.0,210.0
238.0,236.0,232.0,228.0,222.0,216.0,218.0,208.0
236.0,234.0,230.0,226.0,218.0,216.0,216.0,206.0
236.0,232.0,228.0,222.0,216.0,218.0,212.0,206.0
234.0,230.0,226.0,218.0,216.0,216.0,210.0,206.0
232.0,228.0,222.0,216.0,218.0,212.0,208.0,206.0
226.0,218.0,216.0,216.0,210.0,206.0,206.0,210.0
222.0,216.0,218.0,212.0,208.0,206.0,206.0,212.0
218.0,216.0,216.0,210.0,206.0,206.0,206.0,216.0
216.0,218.0,212.0,208.0,206.0,206.0,208.0,220.0
216.0,216.0,210.0,206.0,206.0,206.0,210.0,222.0
218.0,212.0,208.0,206.0,206.0,208.0,212.0,224.0
210.0,206.0,206.0,206.0,210.0,216.0,222.0,224.0
208.0,206.0,206.0,208.0,212.0,220.0,224.0,224.0
206.0,206.0,206.0,210.0,216.0,222.0,226.0,222.0
206.0,206.0,208.0,212.0,220.0,224.0,226.0,222.0
206.0,206.0,210.0,216.0,222.0,226.0,224.0,222.0
206.0,208.0,212.0,220.0,224.0,226.0,224.0,222.0
206.0,210.0,216.0,222.0,226.0,224.0,222.0,220.0
208.0,212.0,220.0,224.0,226.0,224.0,222.0,220.0
210.0,216.0,222.0,226.0,224.0,222.0,222.0,218.0
216.0,222.0,226.0,224.0,222.0,222.0,220.0,214.0
220.0,224.0,226.0,224.0,222.0,222.0,220.0,214.0
222.0,226.0,224.0,222.0,222.0,220.0,218.0,214.0
224.0,226.0,224.0,222.0,222.0,220.0,216.0,212.0
226.0,224.0,222.0,222.0,220.0,218.0,214.0,210.0
226.0,224.0,222.0,222.0,220.0,216.0,214.0,208.0
224.0,222.0,222.0,220.0,218.0,214.0,214.0,206.0
222.0,222.0,220.0,218.0,214.0,214.0,210.0,202.0
222.0,222.0,220.0,216.0,214.0,212.0,208.0,200.0
220.0,216.0,214.0,212.0,208.0,204.0,200.0,194.0
218.0,214.0,214.0,210.0,206.0,202.0,198.0,192.0
216.0,214.0,212.0,208.0,204.0,200.0,196.0,190.0
214.0,214.0,210.0,206.0,202.0,198.0,194.0,190.0
214.0,210.0,206.0,202.0,198.0,194.0,192.0,190.0
210.0,206.0,202.0,198.0,194.0,192.0,190.0,188.0
206.0,202.0,198.0,194.0,192.0,190.0,190.0,186.0
200.0,196.0,194.0,190.0,190.0,188.0,186.0,186.0
198.0,194.0,192.0,190.0,190.0,188.0,186.0,186.0
196.0,194.0,190.0,190.0,188.0,186.0,186.0,186.0
194.0,192.0,190.0,190.0,188.0,186.0,186.0,186.0
194.0,190.0,190.0,188.0,186.0,186.0,186.0,184.0
190.0,190.0,188.0,186.0,186.0,186.0,186.0,184.0
190.0,190.0,188.0,186.0,186.0,186.0,186.0,184.0
190.0,188.0,186.0,186.0,186.0,186.0,184.0,182.0
188.0,186.0,186.0,186.0,186.0,184.0,184.0,182.0
186.0,186.0,186.0,186.0,184.0,184.0,184.0,178.0
186.0,186.0,186.0,186.0,184.0,184.0,182.0,176.0
186.0,186.0,186.0,184.0,184.0,184.0,182.0,176.0
186.0,186.0,186.0,184.0,184.0,182.0,180.0,176.0
186.0,186.0,184.0,184.0,184.0,182.0,178.0,174.0
186.0,186.0,184.0,184.0,182.0,180.0,176.0,174.0
186.0,184.0,184.0,184.0,182.0,178.0,176.0,172.0
176.0,176.0,178.0,186.0,190.0,192.0,194.0,202.0
176.0,176.0,182.0,190.0,192.0,192.0,196.0,206.0
176.0,178.0,186.0,190.0,192.0,194.0,198.0,206.0
178.0,186.0,190.0,192.0,194.0,198.0,202.0,208.0
182.0,190.0,192.0,192.0,196.0,200.0,206.0,208.0
186.0,190.0,192.0,194.0,198.0,202.0,206.0,208.0
190.0,192.0,192.0,196.0,200.0,206.0,208.0,210.0
192.0,192.0,196.0,200.0,206.0,208.0,208.0,212.0
192.0,194.0,198.0,202.0,206.0,208.0,208.0,214.0
192.0,196.0,200.0,206.0,208.0,208.0,210.0,214.0
194.0,198.0,202.0,206.0,208.0,208.0,210.0,216.0
196.0,200.0,206.0,208.0,208.0,210.0,212.0,216.0
198.0,202.0,206.0,208.0,208.0,210.0,214.0,218.0
206.0,208.0,208.0,210.0,214.0,216.0,218.0,220.0
208.0,208.0,210.0,212.0,214.0,216.0,220.0,224.0
208.0,208.0,210.0,214.0,216.0,218.0,220.0,226.0
208.0,210.0,214.0,216.0,218.0,220.0,220.0,228.0
210.0,212.0,214.0,216.0,220.0,220.0,224.0,226.0
210.0,214.0,216.0,218.0,220.0,220.0,226.0,224.0
212.0,214.0,216.0,220.0,220.0,224.0,228.0,220.0
214.0,216.0,218.0,220.0,220.0,226.0,228.0,218.0
214.0,216.0,220.0,220.0,224.0,228.0,226.0,216.0
216.0,220.0,220.0,224.0,228.0,226.0,220.0,210.0
218.0,220.0,220.0,226.0,228.0,224.0,218.0,204.0
220.0,220.0,224.0,228.0,226.0,220.0,216.0,200.0
220.0,224.0,228.0,226.0,220.0,216.0,210.0,192.0
220.0,226.0,228.0,224.0,218.0,212.0,204.0,190.0
228.0,226.0,220.0,216.0,210.0,200.0,192.0,182.0
228.0,224.0,218.0,212.0,204.0,196.0,190.0,180.0
226.0,220.0,216.0,210.0,200.0,192.0,188.0,178.0
224.0,218.0,212.0,204.0,196.0,190.0,184.0,176.0
220.0,216.0,210.0,200.0,192.0,188.0,182.0,174.0
216.0,210.0,200.0,192.0,188.0,182.0,178.0,172.0
210.0,200.0,192.0,188.0,182.0,178.0,174.0,168.0
204.0,196.0,190.0,184.0,180.0,176.0,174.0,166.0
196.0,190.0,184.0,180.0,176.0,174.0,170.0,162.0
192.0,188.0,182.0,178.0,174.0,172.0,168.0,160.0
188.0,182.0,178.0,174.0,172.0,168.0,164.0,156.0
184.0,180.0,176.0,174.0,170.0,166.0,162.0,156.0
180.0,176.0,174.0,170.0,166.0,162.0,158.0,154.0
178.0,174.0,172.0,168.0,164.0,160.0,156.0,152.0
176.0,174.0,170.0,166.0,162.0,158.0,156.0,152.0
174.0,170.0,166.0,162.0,158.0,156.0,154.0,150.0
172.0,168.0,164.0,160.0,156.0,154.0,152.0,150.0
170.0,166.0,162.0,158.0,156.0,154.0,152.0,148.0
166.0,162.0,158.0,156.0,154.0,152.0,150.0,148.0
162.0,158.0,156.0,154.0,152.0,150.0,148.0,146.0
158.0,156.0,154.0,152.0,150.0,148.0,148.0,140.0
156.0,154.0,152.0,150.0,150.0,148.0,148.0,138.0
156.0,154.0,152.0,150.0,148.0,148.0,146.0,136.0
154.0,152.0,150.0,150.0,148.0,148.0,144.0,132.0
180.0,168.0,164.0,166.0,172.0,182.0,194.0,184.0
174.0,164.0,164.0,168.0,174.0,192.0,192.0,186.0
168.0,164.0,166.0,172.0,182.0,194.0,188.0,188.0
164.0,164.0,168.0,174.0,192.0,192.0,184.0,188.0
164.0,166.0,172.0,182.0,194.0,188.0,184.0,188.0
168.0,174.0,192.0,192.0,184.0,186.0,188.0,190.0
182.0,194.0,188.0,184.0,188.0,188.0,190.0,190.0
194.0,188.0,184.0,188.0,188.0,190.0,190.0,192.0
192.0,184.0,186.0,188.0,188.0,190.0,190.0,190.0
184.0,186.0,188.0,188.0,190.0,190.0,192.0,182.0
184.0,188.0,188.0,190.0,190.0,190.0,192.0,178.0
186.0,188.0,188.0,190.0,190.0,192.0,190.0,174.0
188.0,188.0,190.0,190.0,192.0,190.0,182.0,166.0
188.0,190.0,190.0,190.0,192.0,186.0,178.0,164.0
