260.0,260.0,258.0,246.0,228.0,226.0,208.0,200.0
238.0,224.0,220.0,198.0,200.0,194.0,178.0,192.0
228.0,226.0,208.0,198.0,200.0,186.0,172.0,194.0
224.0,220.0,198.0,200.0,194.0,178.0,174.0,192.0
178.0,174.0,192.0,192.0,184.0,178.0,164.0,142.0
172.0,184.0,194.0,188.0,184.0,170.0,160.0,138.0
174.0,192.0,192.0,184.0,178.0,164.0,150.0,138.0
184.0,194.0,188.0,184.0,170.0,160.0,144.0,136.0
184.0,178.0,164.0,150.0,142.0,138.0,136.0,136.0
136.0,136.0,136.0,134.0,134.0,136.0,150.0,164.0
136.0,136.0,136.0,134.0,134.0,144.0,154.0,162.0
136.0,136.0,134.0,134.0,136.0,150.0,160.0,162.0
136.0,150.0,160.0,164.0,162.0,148.0,132.0,124.0
150.0,160.0,164.0,162.0,148.0,132.0,126.0,122.0
160.0,164.0,162.0,148.0,132.0,126.0,124.0,120.0
164.0,162.0,148.0,132.0,126.0,124.0,122.0,142.0
278.0,258.0,244.0,238.0,228.0,216.0,202.0,174.0
240.0,234.0,222.0,208.0,196.0,182.0,168.0,148.0
228.0,216.0,202.0,190.0,174.0,162.0,152.0,140.0
222.0,208.0,196.0,182.0,168.0,156.0,148.0,138.0
216.0,202.0,190.0,174.0,162.0,152.0,146.0,138.0
208.0,196.0,182.0,168.0,156.0,148.0,144.0,140.0
202.0,190.0,174.0,162.0,152.0,146.0,140.0,138.0
156.0,148.0,144.0,138.0,140.0,130.0,110.0,106.0
146.0,140.0,138.0,138.0,118.0,106.0,104.0,110.0
138.0,138.0,118.0,106.0,104.0,108.0,110.0,116.0
140.0,130.0,110.0,104.0,106.0,108.0,112.0,120.0
138.0,118.0,106.0,104.0,108.0,110.0,114.0,130.0
110.0,104.0,106.0,108.0,112.0,114.0,120.0,130.0
106.0,108.0,112.0,114.0,120.0,132.0,130.0,116.0
110.0,114.0,116.0,130.0,132.0,126.0,120.0,114.0
114.0,120.0,132.0,130.0,122.0,116.0,114.0,116.0
132.0,126.0,120.0,114.0,114.0,116.0,116.0,118.0
126.0,120.0,114.0,114.0,116.0,116.0,116.0,116.0
120.0,114.0,114.0,116.0,116.0,116.0,118.0,114.0
116.0,116.0,116.0,118.0,116.0,114.0,116.0,130.0
116.0,114.0,118.0,118.0,114.0,114.0,120.0,136.0
116.0,116.0,118.0,116.0,114.0,116.0,122.0,144.0
120.0,126.0,136.0,152.0,166.0,172.0,176.0,182.0
228.0,228.0,236.0,236.0,236.0,236.0,238.0,226.0
228.0,226.0,236.0,236.0,236.0,236.0,240.0,220.0
226.0,236.0,236.0,236.0,236.0,240.0,232.0,212.0
236.0,236.0,236.0,238.0,236.0,226.0,216.0,202.0
236.0,236.0,236.0,240.0,232.0,220.0,212.0,198.0
238.0,236.0,226.0,216.0,208.0,202.0,194.0,202.0
208.0,202.0,194.0,200.0,202.0,198.0,192.0,182.0
202.0,202.0,194.0,188.0,184.0,176.0,164.0,152.0
202.0,194.0,188.0,184.0,176.0,164.0,156.0,148.0
198.0,192.0,186.0,182.0,170.0,160.0,154.0,148.0
186.0,182.0,170.0,160.0,154.0,150.0,148.0,158.0
120.0,126.0,136.0,124.0,118.0,102.0,104.0,142.0
134.0,132.0,120.0,110.0,102.0,114.0,134.0,168.0
120.0,110.0,102.0,114.0,134.0,160.0,168.0,164.0
110.0,102.0,114.0,134.0,160.0,168.0,168.0,158.0
184.0,166.0,144.0,128.0,118.0,122.0,134.0,138.0
136.0,122.0,118.0,130.0,136.0,138.0,140.0,176.0
122.0,118.0,130.0,136.0,138.0,140.0,156.0,182.0
118.0,130.0,136.0,138.0,140.0,156.0,176.0,174.0
130.0,136.0,138.0,140.0,156.0,176.0,182.0,180.0
144.0,172.0,180.0,178.0,176.0,182.0,164.0,158.0
182.0,174.0,180.0,174.0,162.0,162.0,156.0,174.0
164.0,162.0,158.0,158.0,164.0,190.0,212.0,222.0
162.0,158.0,158.0,164.0,190.0,212.0,212.0,232.0
158.0,158.0,164.0,190.0,212.0,212.0,222.0,240.0
194.0,196.0,198.0,190.0,192.0,188.0,184.0,192.0
198.0,194.0,190.0,190.0,184.0,184.0,188.0,206.0
184.0,192.0,202.0,206.0,204.0,210.0,216.0,200.0
198.0,206.0,206.0,206.0,212.0,218.0,210.0,178.0
216.0,216.0,200.0,184.0,174.0,168.0,164.0,166.0
216.0,200.0,184.0,174.0,168.0,164.0,164.0,168.0
184.0,174.0,168.0,164.0,164.0,166.0,168.0,172.0
164.0,166.0,168.0,170.0,172.0,172.0,172.0,184.0
168.0,170.0,172.0,172.0,176.0,182.0,184.0,184.0
170.0,172.0,172.0,172.0,180.0,184.0,186.0,182.0
170.0,172.0,172.0,176.0,182.0,184.0,184.0,178.0
172.0,172.0,172.0,180.0,184.0,186.0,184.0,172.0
176.0,182.0,184.0,184.0,184.0,178.0,166.0,124.0
186.0,184.0,182.0,172.0,160.0,134.0,118.0,110.0
184.0,184.0,178.0,166.0,148.0,124.0,112.0,112.0
184.0,178.0,166.0,148.0,124.0,112.0,108.0,124.0
124.0,112.0,108.0,112.0,124.0,148.0,166.0,178.0
238.0,242.0,250.0,244.0,238.0,230.0,220.0,202.0
248.0,240.0,234.0,224.0,214.0,206.0,198.0,180.0
224.0,214.0,206.0,198.0,192.0,180.0,172.0,174.0
198.0,192.0,180.0,172.0,172.0,174.0,178.0,186.0
192.0,180.0,172.0,172.0,174.0,178.0,180.0,190.0
172.0,172.0,174.0,178.0,180.0,186.0,190.0,196.0
172.0,174.0,178.0,180.0,186.0,190.0,192.0,204.0
184.0,188.0,192.0,194.0,200.0,206.0,208.0,226.0
188.0,192.0,194.0,200.0,206.0,208.0,218.0,228.0
190.0,192.0,196.0,204.0,208.0,212.0,222.0,226.0
192.0,194.0,200.0,206.0,208.0,218.0,226.0,224.0
218.0,226.0,228.0,224.0,214.0,198.0,186.0,174.0
226.0,228.0,224.0,214.0,198.0,186.0,180.0,168.0
228.0,226.0,220.0,206.0,190.0,182.0,178.0,166.0
214.0,198.0,186.0,180.0,174.0,168.0,166.0,172.0
198.0,186.0,180.0,174.0,168.0,166.0,170.0,166.0
190.0,182.0,178.0,170.0,166.0,168.0,172.0,164.0
172.0,168.0,164.0,162.0,160.0,162.0,164.0,162.0
260.0,260.0,260.0,252.0,238.0,228.0,218.0,202.0
262.0,260.0,256.0,244.0,232.0,222.0,214.0,198.0
260.0,260.0,252.0,238.0,228.0,218.0,210.0,198.0
256.0,244.0,232.0,222.0,214.0,206.0,198.0,182.0
232.0,222.0,214.0,206.0,198.0,196.0,182.0,172.0
218.0,210.0,202.0,198.0,194.0,178.0,174.0,164.0
202.0,198.0,194.0,178.0,174.0,168.0,164.0,162.0
194.0,178.0,174.0,168.0,164.0,162.0,162.0,162.0
162.0,162.0,162.0,164.0,166.0,168.0,172.0,176.0
162.0,162.0,162.0,164.0,166.0,170.0,174.0,178.0
162.0,162.0,164.0,166.0,168.0,172.0,174.0,180.0
162.0,164.0,166.0,170.0,174.0,176.0,178.0,186.0
168.0,172.0,174.0,176.0,180.0,184.0,188.0,202.0
170.0,174.0,176.0,178.0,182.0,186.0,192.0,204.0
174.0,176.0,178.0,182.0,186.0,192.0,198.0,206.0
194.0,202.0,206.0,202.0,200.0,216.0,220.0,226.0
