130.0,154.0,128.0,96.0,90.0,90.0,92.0,92.0
136.0,152.0,120.0,92.0,90.0,90.0,92.0,92.0
148.0,128.0,90.0,90.0,92.0,92.0,92.0,90.0
152.0,120.0,90.0,90.0,92.0,92.0,92.0,90.0
128.0,90.0,92.0,92.0,92.0,90.0,90.0,88.0
106.0,108.0,102.0,98.0,96.0,98.0,96.0,98.0
106.0,108.0,100.0,98.0,98.0,98.0,96.0,98.0
108.0,98.0,98.0,96.0,96.0,98.0,98.0,98.0
106.0,98.0,96.0,96.0,98.0,98.0,98.0,96.0
96.0,96.0,98.0,98.0,98.0,96.0,96.0,94.0
92.0,88.0,84.0,80.0,78.0,76.0,76.0,100.0
90.0,84.0,80.0,78.0,76.0,78.0,90.0,136.0
86.0,80.0,76.0,78.0,90.0,112.0,136.0,174.0
86.0,78.0,76.0,84.0,100.0,124.0,148.0,180.0
78.0,90.0,136.0,158.0,174.0,184.0,188.0,204.0
124.0,180.0,192.0,200.0,206.0,212.0,218.0,232.0
214.0,196.0,200.0,202.0,198.0,198.0,194.0,202.0
200.0,194.0,208.0,210.0,210.0,206.0,202.0,190.0
198.0,198.0,210.0,210.0,206.0,202.0,196.0,184.0
194.0,210.0,208.0,204.0,198.0,192.0,186.0,182.0
194.0,210.0,206.0,202.0,196.0,190.0,184.0,180.0
198.0,210.0,202.0,196.0,190.0,184.0,182.0,178.0
210.0,198.0,186.0,184.0,182.0,180.0,176.0,166.0
208.0,192.0,184.0,182.0,180.0,176.0,172.0,160.0
198.0,184.0,180.0,176.0,172.0,166.0,160.0,150.0
196.0,182.0,178.0,174.0,170.0,162.0,156.0,148.0
192.0,182.0,176.0,172.0,166.0,160.0,154.0,148.0
176.0,160.0,150.0,148.0,144.0,140.0,134.0,124.0
148.0,134.0,124.0,118.0,114.0,112.0,108.0,100.0
146.0,132.0,122.0,116.0,112.0,110.0,106.0,96.0
142.0,128.0,116.0,112.0,110.0,106.0,102.0,94.0
364.0,470.0,450.0,446.0,462.0,456.0,418.0,452.0
246.0,206.0,198.0,186.0,188.0,186.0,184.0,180.0
252.0,208.0,190.0,188.0,186.0,184.0,182.0,182.0
244.0,208.0,186.0,188.0,186.0,184.0,180.0,182.0
208.0,188.0,184.0,182.0,178.0,182.0,180.0,172.0
202.0,186.0,182.0,178.0,182.0,180.0,176.0,170.0
190.0,184.0,178.0,182.0,180.0,176.0,172.0,174.0
186.0,184.0,180.0,182.0,178.0,174.0,172.0,180.0
188.0,180.0,182.0,178.0,174.0,172.0,170.0,190.0
178.0,176.0,170.0,174.0,186.0,188.0,190.0,198.0
178.0,170.0,190.0,188.0,200.0,208.0,188.0,200.0
170.0,188.0,208.0,198.0,190.0,202.0,196.0,186.0
174.0,190.0,198.0,190.0,202.0,196.0,188.0,182.0
180.0,200.0,188.0,198.0,200.0,192.0,186.0,180.0
190.0,190.0,196.0,188.0,186.0,182.0,180.0,182.0
208.0,202.0,188.0,186.0,182.0,180.0,184.0,178.0
188.0,192.0,186.0,180.0,182.0,182.0,180.0,176.0
202.0,186.0,180.0,184.0,182.0,178.0,176.0,188.0
200.0,186.0,182.0,182.0,180.0,178.0,176.0,194.0
196.0,182.0,184.0,182.0,178.0,176.0,178.0,194.0
188.0,180.0,182.0,178.0,176.0,178.0,188.0,200.0
186.0,182.0,178.0,176.0,182.0,194.0,194.0,194.0
180.0,178.0,178.0,188.0,194.0,200.0,200.0,168.0
182.0,176.0,194.0,194.0,206.0,194.0,176.0,200.0
182.0,178.0,194.0,200.0,200.0,184.0,168.0,202.0
178.0,188.0,200.0,200.0,184.0,168.0,186.0,176.0
176.0,194.0,194.0,176.0,172.0,200.0,190.0,154.0
182.0,206.0,176.0,172.0,200.0,190.0,164.0,150.0
84.0,116.0,164.0,166.0,168.0,178.0,190.0,210.0
92.0,166.0,174.0,184.0,198.0,208.0,212.0,218.0
168.0,204.0,212.0,216.0,218.0,212.0,208.0,232.0
178.0,210.0,216.0,218.0,212.0,208.0,212.0,230.0
198.0,214.0,216.0,210.0,206.0,220.0,232.0,226.0
204.0,216.0,212.0,208.0,212.0,232.0,230.0,224.0
208.0,218.0,210.0,206.0,220.0,232.0,228.0,220.0
220.0,226.0,210.0,202.0,198.0,194.0,196.0,200.0
360.0,280.0,184.0,176.0,174.0,174.0,178.0,174.0
312.0,194.0,176.0,174.0,176.0,178.0,174.0,170.0
304.0,184.0,174.0,174.0,178.0,176.0,174.0,170.0
296.0,180.0,174.0,176.0,178.0,174.0,172.0,168.0
244.0,174.0,178.0,176.0,174.0,170.0,170.0,164.0
174.0,176.0,170.0,170.0,168.0,164.0,154.0,150.0
176.0,172.0,168.0,166.0,160.0,150.0,144.0,148.0
178.0,170.0,168.0,164.0,154.0,146.0,150.0,146.0
172.0,166.0,150.0,144.0,152.0,148.0,144.0,144.0
170.0,160.0,144.0,152.0,148.0,144.0,144.0,144.0
168.0,150.0,152.0,148.0,144.0,144.0,144.0,150.0
150.0,148.0,144.0,144.0,144.0,150.0,152.0,144.0
152.0,144.0,144.0,150.0,152.0,150.0,144.0,138.0
152.0,144.0,146.0,152.0,152.0,146.0,142.0,136.0
146.0,144.0,152.0,152.0,146.0,142.0,138.0,132.0
144.0,144.0,152.0,150.0,144.0,140.0,138.0,132.0
106.0,98.0,92.0,92.0,92.0,94.0,96.0,104.0
106.0,96.0,92.0,92.0,92.0,96.0,98.0,106.0
104.0,94.0,92.0,92.0,94.0,96.0,100.0,108.0
100.0,92.0,92.0,94.0,96.0,100.0,104.0,108.0
96.0,106.0,108.0,106.0,108.0,110.0,112.0,116.0
100.0,108.0,106.0,108.0,110.0,114.0,116.0,114.0
108.0,106.0,110.0,114.0,116.0,114.0,114.0,112.0
108.0,110.0,116.0,116.0,114.0,112.0,112.0,110.0
114.0,114.0,112.0,110.0,110.0,110.0,110.0,110.0
116.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0
116.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0
114.0,112.0,110.0,110.0,110.0,110.0,110.0,110.0
114.0,110.0,110.0,110.0,110.0,110.0,110.0,108.0
112.0,110.0,110.0,110.0,110.0,110.0,108.0,102.0
112.0,110.0,110.0,110.0,110.0,110.0,106.0,102.0
110.0,110.0,110.0,108.0,104.0,102.0,100.0,98.0
110.0,110.0,110.0,106.0,104.0,102.0,100.0,96.0
