156.0,200.0,230.0,274.0,294.0,296.0,294.0,288.0
160.0,204.0,250.0,288.0,296.0,296.0,292.0,286.0
212.0,294.0,294.0,290.0,288.0,284.0,278.0,226.0
274.0,294.0,288.0,284.0,278.0,242.0,226.0,222.0
288.0,292.0,286.0,282.0,260.0,230.0,222.0,224.0
296.0,288.0,278.0,242.0,226.0,220.0,222.0,262.0
292.0,282.0,230.0,222.0,222.0,224.0,232.0,314.0
284.0,226.0,222.0,224.0,262.0,306.0,320.0,330.0
282.0,222.0,224.0,232.0,290.0,314.0,324.0,332.0
230.0,224.0,290.0,314.0,324.0,328.0,332.0,288.0
220.0,262.0,320.0,326.0,330.0,334.0,316.0,250.0
224.0,314.0,328.0,332.0,332.0,288.0,256.0,310.0
306.0,330.0,316.0,268.0,250.0,288.0,322.0,362.0
314.0,332.0,288.0,256.0,260.0,310.0,322.0,380.0
328.0,288.0,260.0,310.0,322.0,306.0,380.0,378.0
330.0,268.0,288.0,322.0,310.0,362.0,388.0,370.0
250.0,310.0,388.0,384.0,370.0,354.0,328.0,256.0
288.0,362.0,384.0,370.0,354.0,328.0,280.0,278.0
362.0,370.0,328.0,280.0,256.0,278.0,262.0,266.0
378.0,304.0,268.0,276.0,250.0,258.0,268.0,252.0
136.0,120.0,134.0,144.0,136.0,140.0,150.0,142.0
122.0,140.0,134.0,146.0,152.0,150.0,134.0,106.0
122.0,136.0,150.0,154.0,142.0,124.0,112.0,94.0
134.0,140.0,154.0,142.0,124.0,112.0,102.0,88.0
124.0,94.0,88.0,94.0,94.0,96.0,102.0,112.0
102.0,88.0,94.0,96.0,102.0,106.0,112.0,110.0
98.0,92.0,96.0,98.0,104.0,110.0,114.0,114.0
88.0,96.0,106.0,112.0,116.0,110.0,116.0,124.0
96.0,110.0,112.0,114.0,120.0,122.0,124.0,126.0
96.0,112.0,110.0,116.0,120.0,124.0,124.0,126.0
112.0,122.0,124.0,126.0,128.0,130.0,132.0,140.0
116.0,124.0,126.0,130.0,130.0,136.0,140.0,134.0
