138.0,142.0,174.0,174.0,176.0,158.0,162.0,186.0
130.0,158.0,174.0,176.0,168.0,154.0,172.0,188.0
168.0,176.0,162.0,180.0,186.0,190.0,186.0,188.0
176.0,172.0,188.0,188.0,186.0,186.0,188.0,188.0
176.0,180.0,190.0,186.0,188.0,188.0,188.0,186.0
168.0,184.0,188.0,186.0,186.0,188.0,188.0,186.0
158.0,186.0,186.0,188.0,188.0,188.0,188.0,184.0
162.0,190.0,188.0,188.0,188.0,188.0,186.0,182.0
172.0,188.0,186.0,188.0,188.0,188.0,186.0,180.0
188.0,188.0,188.0,186.0,184.0,180.0,176.0,170.0
188.0,186.0,182.0,178.0,174.0,172.0,164.0,156.0
188.0,182.0,174.0,172.0,164.0,162.0,156.0,148.0
186.0,178.0,172.0,164.0,162.0,156.0,152.0,144.0
186.0,176.0,170.0,162.0,158.0,154.0,150.0,142.0
184.0,174.0,164.0,162.0,156.0,152.0,148.0,140.0
170.0,154.0,146.0,142.0,134.0,114.0,100.0,116.0
154.0,142.0,114.0,100.0,106.0,116.0,122.0,128.0
150.0,134.0,100.0,106.0,116.0,122.0,124.0,128.0
162.0,164.0,160.0,158.0,154.0,148.0,148.0,150.0
164.0,160.0,156.0,152.0,148.0,150.0,150.0,156.0
164.0,158.0,152.0,148.0,150.0,150.0,152.0,162.0
160.0,148.0,150.0,150.0,154.0,160.0,164.0,166.0
154.0,150.0,154.0,160.0,164.0,162.0,166.0,158.0
150.0,162.0,164.0,166.0,158.0,156.0,154.0,148.0
150.0,164.0,166.0,162.0,158.0,156.0,154.0,144.0
156.0,164.0,158.0,156.0,154.0,152.0,148.0,138.0
158.0,152.0,144.0,138.0,132.0,128.0,124.0,114.0
156.0,148.0,138.0,132.0,128.0,124.0,118.0,110.0
156.0,144.0,136.0,130.0,126.0,120.0,116.0,108.0
140.0,126.0,116.0,112.0,108.0,104.0,98.0,92.0
130.0,116.0,108.0,104.0,98.0,96.0,92.0,92.0
128.0,114.0,106.0,100.0,96.0,94.0,92.0,92.0
120.0,108.0,98.0,96.0,92.0,90.0,92.0,104.0
118.0,106.0,96.0,94.0,92.0,90.0,92.0,106.0
108.0,96.0,90.0,92.0,96.0,104.0,106.0,112.0
98.0,90.0,96.0,104.0,106.0,110.0,112.0,110.0
96.0,92.0,104.0,106.0,110.0,112.0,112.0,106.0
122.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0
98.0,100.0,100.0,100.0,100.0,102.0,100.0,98.0
98.0,100.0,100.0,100.0,100.0,100.0,98.0,98.0
100.0,100.0,100.0,100.0,98.0,98.0,98.0,84.0
100.0,100.0,100.0,98.0,98.0,98.0,92.0,78.0
100.0,100.0,98.0,98.0,92.0,84.0,78.0,78.0
100.0,98.0,98.0,92.0,84.0,78.0,86.0,64.0
100.0,98.0,92.0,84.0,78.0,86.0,78.0,64.0
100.0,98.0,84.0,78.0,86.0,78.0,64.0,68.0
98.0,88.0,82.0,84.0,70.0,62.0,66.0,60.0
98.0,82.0,84.0,70.0,62.0,66.0,66.0,58.0
84.0,78.0,64.0,68.0,64.0,58.0,56.0,62.0
86.0,64.0,64.0,58.0,56.0,58.0,62.0,68.0
134.0,148.0,172.0,170.0,164.0,164.0,170.0,186.0
140.0,170.0,166.0,162.0,166.0,174.0,184.0,176.0
172.0,164.0,180.0,186.0,180.0,170.0,154.0,128.0
174.0,176.0,148.0,132.0,124.0,120.0,116.0,112.0
180.0,170.0,140.0,128.0,122.0,118.0,114.0,114.0
148.0,120.0,112.0,112.0,118.0,124.0,124.0,128.0
132.0,116.0,112.0,118.0,124.0,124.0,126.0,130.0
124.0,112.0,118.0,124.0,124.0,126.0,128.0,132.0
122.0,112.0,120.0,124.0,124.0,126.0,130.0,134.0
124.0,128.0,132.0,136.0,140.0,154.0,166.0,190.0
124.0,130.0,134.0,140.0,144.0,162.0,166.0,194.0
