208.0,227.0,235.0,237.0,233.0,232.0,234.0,231.0
227.0,237.0,232.0,234.0,231.0,231.0,221.0,222.0
230.0,233.0,234.0,231.0,231.0,221.0,221.0,221.0
235.0,232.0,231.0,231.0,221.0,221.0,222.0,219.0
213.0,197.0,166.0,160.0,155.0,148.0,141.0,127.0
181.0,155.0,141.0,136.0,127.0,122.0,119.0,112.0
160.0,141.0,127.0,122.0,119.0,113.0,112.0,108.0
119.0,108.0,108.0,97.0,92.0,92.0,91.0,90.0
258.0,261.0,257.0,250.0,246.0,245.0,243.0,243.0
257.0,245.0,243.0,243.0,243.0,245.0,247.0,246.0
243.0,243.0,247.0,252.0,246.0,235.0,227.0,213.0
247.0,235.0,220.0,213.0,204.0,200.0,196.0,193.0
252.0,227.0,213.0,204.0,200.0,196.0,194.0,191.0
246.0,220.0,204.0,200.0,196.0,194.0,193.0,190.0
220.0,200.0,194.0,193.0,191.0,190.0,192.0,186.0
190.0,186.0,181.0,181.0,169.0,164.0,164.0,165.0
181.0,164.0,164.0,165.0,164.0,164.0,165.0,169.0
146.9,142.0,140.0,140.0,141.0,141.0,141.0,141.0
140.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0
141.0,141.0,140.0,138.0,137.0,137.0,135.0,134.0
141.0,141.0,138.0,137.0,137.0,135.0,133.0,133.0
138.0,135.0,134.0,133.0,131.0,129.0,127.0,123.0
134.0,129.0,125.0,123.0,119.0,116.0,113.0,112.0
116.0,112.0,109.0,107.0,105.0,101.0,99.0,99.0
169.0,127.0,114.0,107.0,99.0,94.0,89.0,85.0
127.0,107.0,94.0,89.0,87.0,85.0,86.0,90.0
87.0,89.0,91.0,96.0,99.0,101.0,103.0,101.0
86.0,91.0,99.0,101.0,103.0,103.0,101.0,109.0
89.0,96.0,101.0,103.0,103.0,101.0,100.0,119.0
99.0,103.0,100.0,109.0,119.0,124.0,128.0,133.0
101.2,100.9,110.0,119.5,124.4,128.2,130.3,135.0
103.0,100.0,119.0,124.0,128.0,130.0,133.0,135.0
124.0,133.0,135.0,134.0,134.0,132.0,134.0,142.0
128.0,134.8181818181818,134.0,134.0,132.0,134.0,136.0,148.0
134.8181818181818,134.0,134.0,136.0,142.0,148.0,153.0,167.0
135.0,132.0,136.0,142.0,148.0,153.0,163.0,168.0
132.0,142.0,153.0,163.0,167.0,168.0,171.0,179.0
92.0,95.0,87.0,85.0,84.0,84.0,84.0,86.0
85.1,81.7,79.7,76.7,74.0,73.5,69.3,82.0
76.7,69.3,82.0,100.0,111.0,109.0,109.9,110.0
104.0,96.0,99.0,102.0,102.0,101.0,101.0,107.0
101.0,97.0,102.0,102.0,101.0,101.0,103.0,109.0
180.0,175.0,183.0,197.0,195.0,203.0,207.0,221.0
173.0,183.0,195.0,203.0,207.0,209.0,221.0,218.0
177.0,195.0,207.0,209.0,221.0,221.0,218.0,211.0
203.0,221.0,218.0,215.0,211.0,201.0,193.0,192.0
207.0,221.0,215.0,211.0,201.0,193.0,194.0,191.0
201.0,192.0,187.0,184.0,176.0,171.0,163.0,155.0
144.0,106.0,95.0,88.0,87.0,84.0,84.0,67.0
67.0,90.0,105.0,106.0,110.0,112.0,123.0,121.0
121.0,120.0,117.0,119.0,125.0,126.0,126.0,130.0
125.0,128.0,129.0,130.0,132.0,133.0,143.0,142.0
126.0,129.0,132.0,133.0,143.0,142.0,142.0,147.0
128.0,130.0,133.0,143.0,142.0,142.0,144.0,149.0
130.0,132.0,143.0,142.0,142.0,144.0,147.0,152.0
102.0,93.9,89.0,91.27272727272727,94.0,96.0,106.0,111.0
92.63636363636364,94.0,106.0,108.0,111.0,110.0,112.0,114.0
108.0,112.0,114.0,110.0,104.0,100.0,97.0,97.0
111.0,114.0,110.0,104.0,100.0,97.0,97.0,95.0
104.0,97.0,95.0,100.0,102.0,102.0,101.0,95.0
100.0,97.0,100.0,102.0,102.0,101.0,98.0,93.0
97.0,102.0,101.0,98.0,95.0,93.0,95.0,97.0
102.0,98.0,93.0,95.0,95.0,97.0,96.0,92.0
156.0,182.0,169.0,187.0,195.0,202.0,207.0,215.0
172.0,181.0,187.0,195.0,202.0,207.0,212.0,216.0
182.0,187.0,202.0,207.0,212.0,215.0,216.0,212.0
202.0,215.0,220.0,212.0,209.0,206.0,216.0,216.0
216.1,230.5,234.1818181818182,226.0,225.8,223.9,223.0909090909091,206.0
230.5,226.0,223.9,223.0909090909091,224.0,206.0,209.0,223.0
223.0909090909091,209.0,223.0,216.0,215.0,215.0,217.0,220.0
215.0,220.0,220.0,220.0,220.0,220.0,236.0,238.0
265.0,262.0,260.0,270.0,254.0,244.0,240.0,219.0
262.0,270.0,244.0,240.0,231.0,219.0,208.0,191.0
191.0,170.0,165.0,163.0,157.0,153.0,151.0,138.0
170.0,163.0,153.0,151.0,147.0,138.0,136.0,144.0
144.0,142.0,141.0,145.0,147.0,148.0,148.0,154.0
142.0,141.0,147.0,148.0,148.0,151.0,154.0,157.0
142.0,147.0,148.0,151.0,154.0,158.0,157.0,162.0
141.0,148.0,151.0,154.0,158.0,157.0,157.0,163.0
145.0,148.0,154.0,158.0,157.0,157.0,162.0,161.0
189.0,201.0,206.0,208.0,213.0,214.0,215.0,219.0
204.0,213.0,215.0,218.0,219.0,219.0,221.0,224.0
219.0,222.0,225.0,228.0,227.0,224.0,221.0,203.0
222.0,228.0,224.0,221.0,213.0,203.0,193.0,177.0
228.0,221.0,203.0,193.0,185.0,177.0,169.0,157.0
227.0,213.0,193.0,185.0,177.0,169.0,163.0,151.0
135.9090909090909,132.9090909090909,133.0,135.0,135.0,134.0,133.0,128.0
305.0,272.0,282.0,296.0,281.0,277.0,245.0,266.0
282.0,277.0,237.0,266.0,266.0,267.0,263.0,269.0
294.5,244.2,266.0,266.1,266.6,263.0,263.0,278.0
273.8,266.0,266.6,263.0,263.0,269.8181818181818,278.0,284.0
266.1,263.0,278.0,280.3636363636364,284.0,285.09090909090907,276.0,257.0
269.8181818181818,284.0,276.0,264.0,257.0,251.0,244.0,226.0
280.3636363636364,276.0,257.0,251.0,244.0,234.1818181818182,226.0,218.0
284.0,264.0,251.0,244.0,234.1818181818182,226.0,220.0,216.0
276.0,251.0,234.1818181818182,226.0,220.0,218.0,216.0,218.0
257.0,234.1818181818182,220.0,218.0,216.0,216.0,218.0,214.0
234.1818181818182,218.0,216.0,218.0,217.0,214.0,210.0,209.0
216.0,214.0,210.0,209.0,208.0,208.0,205.0,201.0
219.0,206.0,192.0,187.0,184.0,179.0,173.0,163.0
216.0,201.0,187.0,184.0,179.0,173.0,164.0,159.0
211.0,192.0,184.0,179.0,173.0,164.0,163.0,155.0
164.0,155.0,146.0,145.0,138.0,131.0,125.0,122.0
159.0,146.0,138.0,131.0,125.0,124.0,122.0,116.0
155.0,145.0,131.0,125.0,124.0,122.0,122.0,111.0
131.0,122.0,116.0,111.0,109.0,109.0,105.0,98.0
122.0,111.0,109.0,105.0,103.0,98.0,92.0,88.0
116.0,109.0,103.0,98.0,92.0,89.0,88.0,88.0
109.0,98.0,89.0,88.0,87.0,88.0,88.0,85.0
89.0,88.0,85.0,85.0,90.0,89.0,88.0,88.0
88.0,85.0,89.0,88.0,88.0,88.0,90.0,86.0
193.0,212.0,211.0,218.0,224.0,226.0,226.0,229.0
230.0,237.0,240.0,253.0,251.0,241.0,241.0,242.0
241.0,242.0,234.0,240.0,240.0,247.0,246.0,233.0
241.0,240.0,240.0,240.0,247.0,246.0,239.0,241.0
239.0,236.0,215.0,210.0,198.0,193.0,173.0,177.0
101.0,171.0,168.0,197.0,215.0,225.0,236.0,245.0
134.0,170.0,197.0,215.0,225.0,236.0,241.0,253.0
225.0,245.0,259.0,267.0,266.0,262.0,263.0,272.0
262.1,272.0,260.27272727272725,253.0,253.0,259.1,260.09090909090907,251.0
272.0,253.0,259.1,260.09090909090907,261.0,251.0,257.4,261.0
253.0,261.0,257.4,261.0,261.0,258.0,259.0,252.0
251.0,261.0,259.0,260.0,252.0,243.0,236.0,224.0
258.0,252.0,236.0,227.0,224.0,206.0,199.0,182.0
259.0,243.0,227.0,224.0,206.0,199.0,187.0,152.0
260.0,236.0,224.0,206.0,199.0,187.0,182.0,163.0
243.0,224.0,199.0,187.0,182.0,152.0,163.0,165.0
140.0,157.0,194.0,198.0,209.0,225.0,226.0,228.0
225.0,228.0,230.0,216.0,213.0,210.0,207.0,225.0
216.0,207.0,225.0,228.0,240.0,240.0,235.0,227.0
207.0,228.0,240.0,235.0,227.0,227.0,215.0,209.0
240.0,227.0,215.0,213.0,209.0,210.0,206.0,201.0
227.0,213.0,210.0,206.0,203.0,201.0,200.0,204.0
227.0,209.0,206.0,203.0,201.0,200.0,206.0,204.0
175.1,173.0,168.54545454545453,174.0,175.9090909090909,175.0,171.1,177.0
175.8181818181818,168.0,174.0,175.9090909090909,175.0,171.1,172.45454545454547,166.0
162.0,164.0,167.0,167.0,168.0,168.0,172.0,169.0
167.0,172.0,169.0,173.0,178.0,182.0,185.0,188.0
168.0,169.0,178.0,182.0,185.0,187.0,188.0,187.0
221.0,246.0,220.0,208.0,194.0,177.0,166.0,145.0
236.0,237.0,208.0,194.0,177.0,166.0,152.0,141.0
134.0,131.0,138.0,144.0,135.0,135.0,135.0,130.0
131.0,132.0,144.0,135.0,135.0,135.0,131.0,128.0
135.0,138.0,135.0,135.0,135.0,131.0,130.0,138.0
131.0,138.0,143.0,147.0,146.0,145.0,146.0,152.0
130.0,142.0,147.0,146.0,145.0,146.0,149.0,152.0
142.0,146.0,146.0,149.0,152.0,152.0,144.0,144.0
146.0,149.0,152.0,144.0,144.0,144.0,142.0,145.0
145.0,152.0,144.0,144.0,144.0,142.0,144.0,143.0
170.0,190.0,183.0,182.0,181.0,181.0,181.0,177.0
190.0,182.0,181.0,181.0,180.0,177.0,174.0,157.0
183.0,181.0,180.0,177.0,174.0,166.0,157.0,147.0
177.0,157.0,147.0,148.0,146.0,149.0,145.0,134.0
166.0,147.0,146.0,149.0,145.0,136.0,134.0,134.0
147.0,149.0,136.0,134.0,134.0,134.0,132.0,134.0
146.0,136.0,134.0,134.0,132.0,132.0,134.0,135.0
262.0,247.0,242.0,239.0,234.0,234.0,237.0,235.0
258.0,245.0,239.0,234.0,234.0,237.0,235.0,228.0
251.0,242.0,234.0,234.0,237.0,235.0,235.0,227.0
234.0,235.0,227.0,216.0,211.0,200.0,194.0,190.0
228.0,211.0,194.0,194.0,190.0,188.0,187.0,178.0
227.0,200.0,194.0,190.0,188.0,187.0,185.0,176.0
211.0,194.0,188.0,187.0,185.0,178.0,176.0,174.0
188.0,178.0,174.0,174.0,174.0,172.0,169.0,164.0
185.0,174.0,174.0,172.0,169.0,165.0,164.0,155.0
174.0,172.0,165.0,164.0,160.0,155.0,155.0,156.0
201.0,204.0,198.0,194.0,190.0,188.0,188.0,183.0
198.0,188.0,186.0,183.0,184.0,182.0,179.0,174.0
194.0,188.0,183.0,184.0,182.0,179.0,177.0,170.0
179.0,170.0,170.0,169.0,168.0,168.0,168.0,167.0
177.0,169.0,169.0,168.0,168.0,168.0,174.0,155.0
170.0,168.0,174.0,167.0,155.0,161.0,168.0,170.0
155.0,170.0,168.0,169.0,171.0,174.0,176.0,182.0
161.0,170.0,169.0,171.0,174.0,176.0,181.0,181.0
218.0,219.0,213.0,210.0,204.0,197.0,189.0,184.0
196.2,183.72727272727272,175.0,171.0,164.8181818181818,163.0,155.0,143.0
181.0,164.8181818181818,155.0,150.0,143.0,139.0,139.0,139.0
155.0,139.0,137.0,139.0,140.0,140.0,141.0,144.0
139.0,140.0,141.0,142.0,144.0,144.0,144.0,142.0
139.0,141.0,144.0,144.0,144.0,144.0,142.0,139.0
140.0,142.0,144.0,144.0,144.0,142.0,139.0,140.0
142.0,144.0,142.0,139.0,139.0,140.0,140.0,139.0
144.0,144.0,139.0,139.0,140.0,140.0,139.0,146.0
84.0,139.0,169.0,170.0,167.0,165.0,165.0,156.0
167.0,165.0,145.0,133.0,127.0,120.0,115.0,114.0
145.0,120.0,113.0,114.0,110.0,102.0,99.0,93.0
120.0,114.0,102.0,99.0,98.0,93.0,88.0,78.0
88.0,75.0,77.0,78.0,77.0,78.0,79.0,96.0
81.0,75.0,78.0,77.0,78.0,79.0,87.0,106.0
78.0,77.0,77.0,78.0,79.0,87.0,96.0,112.0
75.0,77.0,79.0,87.0,96.0,106.0,112.0,111.0
87.0,112.0,111.0,113.0,113.0,114.0,115.0,104.0
270.0,295.0,298.0,295.0,296.0,294.0,293.0,302.0
282.0,297.0,295.0,296.0,294.0,293.0,299.0,310.0
297.0,296.0,293.0,299.0,302.0,310.0,314.0,320.0
298.0,294.0,299.0,302.0,310.0,314.0,318.0,323.0
294.0,302.0,314.0,318.0,320.0,323.0,320.0,312.0
323.0,312.0,307.0,308.0,311.0,311.0,320.0,316.0
309.0,311.0,320.0,320.0,316.0,315.0,315.0,314.0
320.0,315.0,314.0,314.0,317.0,317.0,315.0,306.0
314.0,315.0,306.0,297.0,280.0,263.0,254.0,236.0
317.0,306.0,280.0,263.0,254.0,243.0,236.0,230.0
203.0,190.0,191.0,192.0,188.0,187.0,192.0,209.0
197.0,189.0,192.0,188.0,187.0,192.0,206.0,210.0
190.0,192.0,187.0,192.0,206.0,209.0,210.0,210.0
192.0,192.0,209.0,210.0,208.0,210.0,206.0,209.0
188.0,206.0,210.0,208.0,210.0,206.0,205.0,219.0
206.0,219.0,209.0,198.0,192.0,187.0,181.0,160.0
213.0,192.0,181.0,173.0,160.0,148.0,142.0,136.0
209.0,187.0,173.0,160.0,148.0,142.0,147.0,131.0
198.0,181.0,160.0,148.0,142.0,147.0,136.0,126.0
181.0,148.0,147.0,136.0,131.0,126.0,124.0,116.0
259.0,237.0,231.0,224.0,223.0,222.0,224.0,225.0
246.0,235.0,224.0,223.0,222.0,224.0,226.0,220.0
235.0,223.0,224.0,226.0,225.0,220.0,223.0,231.0
224.0,220.0,229.0,231.0,233.0,235.0,230.0,243.0
220.0,231.0,235.0,230.0,240.0,243.0,245.0,242.0
223.0,233.0,230.0,240.0,243.0,245.0,246.0,243.0
231.0,230.0,243.0,245.0,246.0,242.0,243.0,238.0
235.0,243.0,246.0,242.0,243.0,237.0,238.0,239.0
240.0,246.0,243.0,237.0,238.0,241.0,239.0,234.0
242.0,238.0,239.0,234.0,234.0,232.0,233.0,235.0
243.0,241.0,234.0,234.0,232.0,233.0,234.0,244.0
237.0,239.0,234.0,232.0,233.0,234.0,235.0,249.0
238.0,234.0,232.0,233.0,234.0,235.0,244.0,253.0
239.0,232.0,234.0,235.0,244.0,249.0,253.0,254.0
234.0,234.0,244.0,249.0,253.0,256.0,254.0,249.0
302.0,295.90909090909093,278.0,272.0,269.3636363636364,253.0,228.0,180.0
285.0,269.3636363636364,228.0,204.0,180.0,151.0,125.0,142.0
253.0,180.0,125.0,119.0,142.0,185.0,220.0,261.0
151.0,142.0,220.0,249.0,261.0,285.0,291.0,303.0
270.0,255.0,233.0,232.0,246.0,253.0,255.0,238.0
248.0,233.0,246.0,253.0,255.0,254.0,238.0,218.0
232.0,255.0,238.0,230.0,218.0,195.0,175.0,151.0
253.0,238.0,218.0,195.0,175.0,154.0,151.0,146.0
174.0,140.0,171.0,169.0,159.0,153.0,166.0,210.0
141.0,171.0,159.0,153.0,166.0,192.0,210.0,236.0
154.0,159.0,166.0,192.0,210.0,227.0,236.0,242.0
171.0,153.0,192.0,210.0,227.0,236.0,241.0,223.0
166.0,227.0,241.0,242.0,223.0,203.0,181.0,165.0
242.0,181.0,165.0,156.0,144.0,150.0,154.0,146.0
165.0,150.0,160.0,146.0,136.0,134.0,124.0,145.0
150.0,146.0,134.0,124.0,115.0,145.0,153.0,187.0
194.0,168.0,150.0,142.0,124.0,103.0,82.0,87.0
195.0,164.0,142.0,124.0,103.0,82.0,67.0,137.0
67.0,174.0,196.0,205.0,204.0,225.0,242.0,244.0
206.1,251.2,231.1,211.7,189.3,171.27272727272728,144.0,98.0
231.1,171.27272727272728,109.0,98.0,91.0,94.7,102.0,124.0
211.7,144.0,98.0,91.0,94.7,102.0,112.0,136.0
98.0,102.0,124.0,136.0,152.0,161.0,173.0,196.0
102.0,136.0,161.0,173.0,184.0,196.0,196.0,204.0
146.4,154.2,162.2,164.4,168.0,167.9,167.1,170.0
156.6,168.0,167.1,168.1818181818182,170.0,169.0,165.8,163.0
167.1,169.0,163.9090909090909,163.0,162.0,160.0,156.27272727272728,147.0
168.1818181818182,165.8,163.0,162.0,160.0,156.27272727272728,149.0,142.0
160.0,147.0,132.0,131.0,120.0,119.0,120.0,121.0
142.0,120.0,120.0,122.0,121.0,116.0,113.0,104.0
120.0,122.0,116.0,113.0,110.0,104.0,101.0,95.0
120.0,116.0,110.0,104.0,101.0,100.0,95.0,85.0
116.0,104.0,100.0,95.0,89.0,85.0,85.0,82.0
104.0,95.0,85.0,85.0,84.0,82.0,78.0,69.0
213.0,230.0,243.0,248.0,251.0,254.0,262.0,261.0
248.0,262.0,261.0,260.0,259.0,257.0,253.0,252.0
254.0,261.0,259.0,257.0,253.0,251.0,252.0,239.0
261.0,259.0,253.0,251.0,252.0,240.0,239.0,232.0
260.0,253.0,252.0,240.0,239.0,240.0,232.0,237.0
239.0,238.0,237.0,235.0,226.0,225.0,209.0,200.0
232.0,237.0,226.0,225.0,209.0,207.0,200.0,193.0
225.0,200.0,193.0,191.0,185.0,181.0,178.0,170.0
200.0,191.0,181.0,178.0,174.0,170.0,167.0,163.0
205.1818181818182,207.0,205.2,206.1818181818182,198.0,198.0,219.0,219.0
207.0,205.2,198.0,198.0,219.0,223.0,219.0,231.0
198.0,219.0,231.0,233.0,227.0,222.0,222.0,215.0
223.0,231.0,227.0,222.0,222.0,220.0,215.0,209.0
219.0,233.0,222.0,222.0,220.0,215.0,211.0,214.0
231.0,222.0,220.0,215.0,211.0,209.0,214.0,222.0
233.0,222.0,215.0,211.0,209.0,214.0,222.0,218.0
227.0,220.0,211.0,209.0,214.0,222.0,222.0,208.0
161.0,145.0,131.0,126.0,124.0,123.0,122.0,118.0
210.0,237.0,247.0,249.0,251.0,255.0,255.0,243.0
243.0,251.0,255.0,248.0,243.0,239.0,234.0,221.0
202.0,195.0,198.0,196.0,194.0,196.0,202.0,211.0
196.0,198.0,194.0,196.0,202.0,206.0,211.0,214.0
195.0,196.0,196.0,202.0,206.0,211.0,213.0,223.0
196.0,202.0,211.0,213.0,214.0,223.0,225.0,236.0
211.0,223.0,230.0,236.0,241.0,246.0,249.0,235.0
214.0,230.0,241.0,246.0,249.0,245.0,235.0,216.0
107.6,95.0,82.0,77.0,74.0,73.0,70.0,69.0
95.0,77.0,73.0,70.0,69.0,69.0,70.0,72.0
74.0,69.0,70.0,72.0,72.0,70.0,69.0,68.0
69.0,72.0,69.0,69.0,68.0,66.0,65.0,65.0
72.0,69.0,68.0,66.0,65.0,65.0,65.0,98.0
72.0,69.0,66.0,65.0,65.0,65.0,73.0,117.0
68.0,65.0,73.0,98.0,117.0,120.0,120.0,105.0
65.0,73.0,117.0,120.0,120.0,115.0,105.0,84.0
98.0,120.0,105.0,95.0,84.0,79.0,79.0,112.0
124.0,132.0,134.0,136.0,138.0,140.0,142.0,147.0
135.0,138.0,142.0,143.0,147.0,143.0,143.0,139.0
143.0,143.0,139.0,136.0,134.0,133.0,133.0,135.0
139.0,133.9,133.27272727272728,136.0,135.1,136.0,136.0,136.0
135.8,133.27272727272728,135.1,136.0,136.0,137.8181818181818,136.0,135.0
135.1,137.8181818181818,136.0,135.0,139.0,140.0,140.0,142.0
136.0,140.0,140.0,142.0,134.0,133.0,144.0,139.0
135.0,140.0,142.0,134.0,133.0,144.0,141.0,140.0
139.0,140.0,134.0,133.0,144.0,141.0,139.0,141.0
140.0,142.0,133.0,144.0,141.0,139.0,140.0,140.0
134.0,141.0,140.0,141.0,140.0,139.0,146.0,143.0
234.0,190.0,194.0,194.0,194.0,196.0,196.0,205.0
194.0,196.0,204.0,205.0,204.0,201.0,200.0,200.0
196.0,205.0,201.0,200.0,200.0,200.0,200.0,193.0
