236.0,233.0,228.0,221.0,218.0,213.0,205.0,213.0
109.0,102.0,107.0,114.0,111.0,113.0,119.0,121.0
119.0,112.0,114.0,111.0,113.0,119.0,111.0,129.0
110.5,107.0,111.0,113.0,119.0,111.0,121.0,128.0
102.0,114.0,113.0,119.0,111.0,121.0,129.0,129.0
105.0,112.0,112.0,117.0,126.0,131.0,123.0,150.0
111.0,112.0,126.0,131.0,123.0,139.0,150.0,170.0
131.0,150.0,170.0,167.0,171.0,163.0,173.0,173.0
139.0,170.0,171.0,163.0,173.0,172.0,173.0,181.0
163.0,173.0,181.0,187.0,185.0,172.0,163.0,168.0
173.0,174.0,187.0,185.0,172.0,163.0,169.0,172.0
173.0,187.0,172.0,163.0,169.0,168.0,172.0,146.0
187.0,163.0,168.0,172.0,172.0,146.0,151.0,150.0
163.0,172.0,145.0,148.0,156.0,153.0,150.0,142.0
169.0,172.0,151.0,158.0,150.0,150.0,146.0,131.0
101.0,107.0,105.0,111.0,117.0,121.0,123.0,128.0
102.0,111.0,111.0,117.0,121.0,123.0,123.0,131.0
105.0,107.0,119.0,122.0,123.0,124.0,131.0,124.0
107.0,119.0,123.0,124.0,131.0,130.0,124.0,118.0
105.0,121.0,123.0,128.0,131.0,126.0,122.0,117.0
107.0,122.0,124.0,131.0,130.0,124.0,120.0,116.0
119.0,124.0,130.0,124.0,120.0,118.0,116.0,114.0
121.0,128.0,126.0,122.0,119.0,117.0,116.0,112.0
123.0,126.0,119.0,117.0,116.0,115.0,112.0,114.0
128.0,122.0,117.0,116.0,115.0,112.0,112.0,117.0
131.0,119.0,116.0,115.0,112.0,112.0,114.0,119.0
122.0,116.0,112.0,112.0,114.0,117.0,119.0,123.0
119.0,115.0,112.0,114.0,117.0,119.0,122.0,124.0
116.0,113.0,118.0,120.0,122.0,123.0,125.0,122.0
123.0,121.0,124.0,123.0,125.0,131.0,129.0,133.0
124.0,124.0,132.0,130.0,130.0,133.0,133.0,132.0
183.0,179.0,182.0,183.0,175.5,165.0,165.0,167.0
186.0,179.0,183.0,175.5,165.0,165.0,166.0,169.0
185.0,179.0,180.0,171.0,164.0,166.0,166.0,172.0
182.0,182.0,175.5,165.0,165.0,166.0,167.0,174.0
181.0,183.0,171.0,164.0,166.0,166.0,167.0,177.0
180.0,166.0,167.0,172.0,177.0,180.0,180.0,188.0
145.0,156.0,143.0,146.0,139.0,137.0,138.0,134.0
143.0,137.0,136.0,134.0,131.0,129.0,126.0,119.0
146.0,138.0,134.0,131.0,129.0,126.0,123.0,115.0
142.0,137.0,133.0,130.0,129.0,125.0,121.0,114.0
139.0,136.0,131.0,129.0,126.0,123.0,119.0,113.0
138.0,135.0,130.0,129.0,125.0,121.0,117.0,112.0
138.0,133.0,129.0,125.0,121.0,117.0,114.0,112.0
136.0,129.0,123.0,119.0,115.0,113.0,112.0,110.0
131.0,123.0,115.0,113.0,112.0,111.0,110.0,101.0
129.0,119.0,113.0,112.0,111.0,110.0,108.0,99.0
123.0,113.0,111.0,110.0,108.0,101.0,99.0,94.0
119.0,112.0,110.0,108.0,101.0,99.0,96.0,94.0
112.0,110.0,100.0,97.0,95.0,94.0,96.0,105.0
112.0,108.0,99.0,96.0,94.0,94.0,96.0,103.0
111.0,100.0,95.0,94.0,96.0,90.0,105.0,106.0
110.0,99.0,94.0,94.0,96.0,101.0,103.0,108.0
108.0,96.0,94.0,96.0,101.0,103.0,105.0,84.0
99.0,94.0,101.0,103.0,105.0,108.0,84.0,105.0
97.0,96.0,105.0,104.0,106.0,96.0,80.0,93.0
94.0,105.0,106.0,96.0,80.0,109.0,93.0,106.0
105.0,94.5,92.0,98.0,113.0,107.0,122.0,124.0
80.0,95.0,109.0,115.0,120.0,119.0,129.0,131.0
109.0,106.0,115.0,120.0,119.0,129.0,133.0,144.0
105.0,113.0,122.0,118.0,124.0,132.0,132.0,159.0
154.0,170.0,181.0,194.0,190.0,199.0,203.0,214.0
157.0,181.0,194.0,190.0,199.0,203.0,209.0,220.0
161.5,180.0,189.0,197.0,199.0,206.0,211.0,222.0
168.0,193.0,197.0,199.0,206.0,211.0,215.0,217.0
174.0,189.0,199.0,206.0,211.0,215.0,222.0,216.0
180.0,197.0,206.0,211.0,215.0,222.0,217.0,213.0
193.0,199.0,211.0,215.0,222.0,217.0,216.0,216.0
190.0,209.0,220.0,220.0,216.0,215.0,215.0,218.0
203.0,220.0,216.0,215.0,215.0,219.0,218.0,215.0
206.0,222.0,216.0,213.0,216.0,220.0,217.0,212.0
214.0,216.0,215.0,219.0,218.0,219.0,215.0,211.0
215.0,216.0,216.0,220.0,217.0,215.0,212.0,210.0
213.0,217.0,212.0,211.0,210.0,209.0,197.0,184.0
219.0,215.0,211.0,212.0,204.0,191.0,187.0,184.0
212.0,209.0,189.0,184.0,183.0,185.0,156.0,137.0
210.0,189.0,183.0,185.0,156.0,140.0,137.0,98.0
204.0,183.0,183.0,141.0,138.0,133.0,103.0,94.0
189.0,185.0,140.0,137.0,121.0,98.0,96.0,96.0
333.0,296.0,269.0,253.0,215.0,176.0,150.0,103.0
331.0,291.0,262.0,240.0,192.0,163.0,137.0,91.0
278.0,192.0,137.0,115.0,91.0,93.0,83.0,79.0
192.0,115.0,93.0,83.0,79.0,79.0,79.0,79.0
176.0,103.0,87.0,80.0,78.0,81.0,75.0,82.0
103.0,80.0,81.0,75.0,77.0,82.0,73.0,84.0
83.0,79.0,79.0,82.0,80.0,84.0,87.0,101.0
78.0,77.0,73.0,85.0,84.0,93.0,98.0,107.0
81.0,82.0,85.0,84.0,93.0,98.0,103.0,109.0
75.0,73.0,84.0,93.0,98.0,103.0,107.0,109.0
80.0,95.0,105.0,109.0,109.0,109.0,111.0,127.0
109.0,112.0,132.0,120.0,118.0,122.0,125.0,133.0
109.0,112.0,134.0,112.0,126.0,121.0,131.0,136.0
112.0,120.0,122.0,125.0,136.0,133.0,140.0,142.0
264.0,249.0,219.0,190.0,181.0,169.0,157.0,154.0
259.0,246.0,202.0,185.0,175.0,162.0,152.0,157.0
181.0,150.0,159.0,159.0,161.5,162.0,166.0,202.0
154.0,161.5,166.0,179.0,202.0,214.0,238.0,260.0
157.0,161.0,169.0,192.0,201.0,227.0,247.0,268.0
159.0,162.0,179.0,202.0,214.0,238.0,256.0,274.0
238.0,274.0,281.0,282.0,286.0,287.0,273.5,248.0
255.0,281.0,280.0,289.0,284.0,263.0,252.0,273.0
281.0,289.0,263.0,252.0,257.0,273.0,289.0,309.0
281.0,287.0,257.0,248.0,266.0,281.0,296.0,313.0
281.0,284.0,252.0,257.0,273.0,289.0,302.0,317.0
287.0,248.0,281.0,296.0,307.0,313.0,318.0,311.0
273.5,266.0,296.0,307.0,313.0,318.0,315.0,301.0
302.0,318.0,305.0,302.0,299.0,298.0,296.0,279.0
334.5,330.0,334.0,308.0,287.0,287.0,291.0,285.0
335.0,332.0,323.0,297.0,281.0,290.0,291.0,283.0
331.0,337.0,297.0,281.0,290.0,291.0,285.0,281.0
334.0,287.0,288.0,285.0,281.0,284.0,278.0,270.0
323.0,290.0,285.0,283.0,281.0,282.0,273.0,276.0
291.0,281.0,273.0,270.0,276.0,284.0,289.0,292.0
288.0,284.0,271.0,270.0,280.0,287.0,289.0,292.0
292.0,290.0,284.0,288.0,290.5,294.0,297.0,289.0
290.0,288.0,294.0,297.0,294.0,289.0,297.0,282.0
288.0,297.0,289.0,297.0,290.0,282.0,275.0,256.0
289.0,295.0,292.0,294.0,286.0,278.0,276.0,266.0
292.0,290.0,294.0,286.0,278.0,276.0,266.5,267.0
124.0,118.0,74.0,74.0,72.0,74.0,78.0,165.0
165.0,248.0,247.0,240.0,250.0,277.0,308.0,349.0
176.0,262.0,240.0,250.0,277.0,308.0,315.0,355.0
217.0,247.0,250.0,277.0,308.0,315.0,349.0,338.0
315.0,338.0,312.0,312.0,306.0,294.0,293.0,289.0
307.0,293.0,290.0,287.0,272.0,275.0,284.0,270.0
236.0,189.0,171.0,167.0,163.0,169.0,181.0,189.0
206.0,171.0,163.0,169.0,181.0,177.0,189.0,198.0
