84.0,78.0,75.0,74.0,76.0,76.0,68.0,82.0
84.0,76.0,74.0,75.0,74.0,79.0,67.0,84.0
82.0,74.0,74.0,76.0,76.0,68.0,74.0,85.0
80.0,75.0,75.0,74.0,79.0,67.0,78.0,86.0
80.0,74.0,74.0,79.0,67.0,78.0,84.0,88.0
78.0,74.0,76.0,68.0,74.0,82.0,85.0,91.0
76.0,75.0,79.0,67.0,78.0,84.0,86.0,94.0
74.0,76.0,68.0,74.0,82.0,85.0,87.0,101.0
75.0,74.0,67.0,78.0,84.0,86.0,88.0,104.0
75.0,76.0,74.0,82.0,85.0,87.0,91.0,98.0
74.0,79.0,78.0,84.0,86.0,88.0,94.0,99.0
76.0,74.0,85.0,87.0,91.0,101.0,98.0,100.0
76.0,82.0,87.0,91.0,101.0,98.0,99.0,102.0
68.0,85.0,91.0,101.0,98.0,99.0,100.0,103.0
67.0,86.0,94.0,104.0,99.0,99.5,101.0,103.0
82.0,91.0,98.0,99.0,100.0,102.0,103.0,107.0
86.0,104.0,99.5,101.0,103.0,103.0,105.0,106.0
87.0,98.0,100.0,102.0,103.0,103.0,107.0,107.0
88.0,99.0,101.0,103.0,103.0,105.0,107.0,105.0
91.0,99.0,102.0,103.0,103.0,107.0,106.5,103.0
130.0,131.0,132.0,131.0,128.0,131.0,135.0,138.0
128.0,131.0,133.0,129.0,129.0,132.0,136.0,137.0
129.0,131.0,131.0,128.0,131.0,135.0,138.0,136.0
128.0,131.0,129.0,129.0,132.0,136.0,138.0,134.0
129.0,132.0,128.0,131.0,135.0,138.0,138.0,131.0
131.0,131.0,131.0,135.0,138.0,138.0,136.0,127.0
131.0,129.0,132.0,136.0,138.0,137.0,134.0,125.0
131.0,129.0,136.0,138.0,137.0,134.0,129.0,124.0
132.0,131.0,138.0,138.0,136.0,131.0,127.0,123.0
133.0,132.0,138.0,137.0,134.0,129.0,125.0,124.0
131.0,135.0,138.0,136.0,131.0,127.0,124.0,124.0
129.0,136.0,137.0,134.0,129.0,125.0,124.0,125.0
128.0,138.0,136.0,131.0,127.0,124.0,123.0,124.0
131.0,138.0,131.0,127.0,124.0,123.0,124.0,118.0
132.0,137.0,129.0,125.0,124.0,124.0,125.0,119.0
138.0,129.0,124.0,124.0,125.0,117.0,119.0,121.0
138.0,127.0,123.0,124.0,124.0,118.0,121.0,120.0
137.0,125.0,124.0,125.0,117.0,119.0,122.0,120.0
136.0,124.0,124.0,124.0,118.0,121.0,122.0,117.0
134.0,124.0,125.0,117.0,119.0,122.0,121.0,114.0
131.0,123.0,124.0,118.0,121.0,122.0,120.0,112.0
129.0,124.0,117.0,119.0,122.0,121.0,120.0,112.0
124.0,124.0,121.0,122.0,120.0,117.0,112.0,105.0
124.0,117.0,122.0,121.0,120.0,114.0,112.0,103.0
123.0,118.0,122.0,120.0,117.0,112.0,119.0,105.0
124.0,119.0,121.0,120.0,114.0,112.0,112.0,118.0
124.0,121.0,120.0,117.0,112.0,119.0,105.0,134.0
124.0,122.0,117.0,112.0,119.0,105.0,105.0,147.0
118.0,120.0,112.0,119.0,105.0,105.0,134.0,143.0
122.0,114.0,112.0,103.0,118.0,143.0,140.0,83.0
143.0,83.0,73.0,72.0,72.0,67.0,66.0,65.0
140.0,82.0,72.0,72.0,67.0,66.0,68.0,68.0
83.0,72.0,67.0,66.0,68.0,65.0,68.0,69.0
79.0,73.0,67.0,64.0,64.0,69.0,73.0,69.0
82.0,72.0,66.0,68.0,65.0,68.0,76.0,71.0
73.0,67.0,64.0,69.0,73.0,75.0,69.0,68.0
73.0,64.0,69.0,73.0,75.0,69.0,71.0,72.0
72.0,68.0,68.0,76.0,69.0,71.0,70.0,78.0
97.0,83.0,90.0,92.0,96.0,95.0,102.0,103.0
81.0,87.0,97.0,93.0,102.0,95.0,99.0,107.0
83.0,90.0,96.0,95.0,102.0,95.0,103.0,110.0
86.0,97.0,102.0,95.0,99.0,103.0,107.0,121.0
86.0,96.0,102.0,95.0,103.0,105.0,110.0,126.0
87.0,93.0,95.0,99.0,103.0,107.0,113.0,130.0
97.0,95.0,103.0,107.0,113.0,121.0,130.0,152.0
96.0,95.0,105.0,110.0,116.0,126.0,134.0,158.0
95.0,103.0,110.0,116.0,126.0,134.0,145.0,173.0
95.0,107.0,121.0,130.0,139.5,152.0,166.0,196.0
95.0,110.0,126.0,134.0,145.0,158.0,173.0,201.0
99.0,113.0,130.0,139.5,152.0,166.0,182.0,207.0
103.0,116.0,134.0,145.0,158.0,173.0,190.0,209.0
105.0,126.0,145.0,158.0,173.0,190.0,201.0,211.0
107.0,130.0,152.0,166.0,182.0,196.0,207.0,216.0
110.0,134.0,158.0,173.0,190.0,201.0,209.0,222.0
113.0,139.5,166.0,182.0,196.0,207.0,210.0,232.0
116.0,145.0,173.0,190.0,201.0,209.0,211.0,240.0
121.0,152.0,182.0,196.0,207.0,210.0,216.0,245.0
130.0,166.0,196.0,207.0,210.0,216.0,232.0,250.0
139.5,182.0,207.0,210.0,216.0,232.0,245.0,232.0
145.0,190.0,209.0,211.0,222.0,240.0,246.0,235.0
166.0,207.0,216.0,232.0,245.0,250.0,232.0,241.0
250.0,241.0,246.0,251.0,258.0,264.0,267.0,278.0
232.0,246.0,251.0,258.0,264.0,267.0,272.0,284.0
242.0,255.0,266.0,269.0,275.0,280.0,289.0,302.0
246.0,264.0,272.0,278.0,284.0,289.0,297.0,294.0
247.0,266.0,275.0,280.0,289.0,293.0,302.0,290.0
251.0,267.0,278.0,284.0,289.0,297.0,296.5,290.0
