80.0,64.0,60.0,64.0,64.0,80.0,102.0,114.0
88.0,58.0,64.0,64.0,80.0,102.0,122.0,120.0
86.0,60.0,64.0,80.0,102.0,122.0,114.0,126.0
64.0,64.0,80.0,102.0,122.0,114.0,120.0,126.0
58.0,64.0,102.0,122.0,114.0,120.0,126.0,128.0
64.0,122.0,120.0,126.0,126.0,128.0,128.0,104.0
66.0,110.0,124.0,126.0,128.0,130.0,120.0,104.0
80.0,114.0,126.0,126.0,128.0,128.0,112.0,114.0
102.0,120.0,126.0,128.0,128.0,112.0,104.0,160.0
130.0,104.0,170.0,142.0,112.0,106.0,132.0,138.0
104.0,164.0,108.0,118.0,142.0,150.0,128.0,90.0
140.0,112.0,132.0,150.0,138.0,122.0,100.0,86.0
164.0,118.0,150.0,128.0,116.0,90.0,82.0,142.0
142.0,132.0,138.0,122.0,100.0,88.0,86.0,150.0
122.0,142.0,128.0,116.0,90.0,82.0,110.0,140.0
108.0,150.0,116.0,90.0,82.0,110.0,142.0,114.0
150.0,100.0,86.0,128.0,150.0,124.0,108.0,108.0
116.0,110.0,140.0,114.0,108.0,108.0,108.0,130.0
82.0,140.0,108.0,108.0,108.0,108.0,130.0,118.0
142.0,108.0,108.0,108.0,130.0,112.0,118.0,122.0
124.0,108.0,118.0,130.0,108.0,130.0,130.0,102.0
306.0,304.0,300.0,306.0,314.0,320.0,328.0,332.0
300.0,314.0,328.0,332.0,332.0,326.0,328.0,334.0
298.0,318.0,330.0,334.0,328.0,326.0,330.0,332.0
302.0,324.0,334.0,328.0,326.0,330.0,332.0,326.0
324.0,328.0,330.0,332.0,332.0,326.0,326.0,320.0
328.0,326.0,332.0,334.0,330.0,326.0,324.0,318.0
332.0,328.0,334.0,330.0,326.0,324.0,322.0,320.0
334.0,330.0,332.0,326.0,326.0,324.0,320.0,320.0
326.0,334.0,326.0,324.0,322.0,318.0,320.0,318.0
332.0,326.0,322.0,318.0,320.0,320.0,318.0,318.0
334.0,324.0,318.0,320.0,320.0,318.0,318.0,316.0
330.0,322.0,320.0,320.0,318.0,318.0,318.0,310.0
326.0,320.0,320.0,320.0,318.0,318.0,318.0,304.0
320.0,318.0,314.0,304.0,292.0,286.0,284.0,294.0
320.0,318.0,310.0,296.0,288.0,284.0,288.0,294.0
318.0,314.0,292.0,286.0,284.0,288.0,294.0,296.0
318.0,310.0,288.0,284.0,288.0,290.0,294.0,296.0
318.0,304.0,286.0,284.0,288.0,294.0,294.0,296.0
318.0,296.0,284.0,288.0,290.0,294.0,296.0,296.0
310.0,284.0,290.0,294.0,296.0,296.0,296.0,298.0
304.0,284.0,294.0,294.0,296.0,296.0,296.0,300.0
292.0,288.0,294.0,296.0,296.0,296.0,298.0,302.0
284.0,294.0,296.0,296.0,298.0,300.0,302.0,300.0
294.0,296.0,298.0,300.0,302.0,302.0,300.0,304.0
294.0,296.0,300.0,302.0,302.0,300.0,302.0,302.0
150.0,168.0,172.0,178.0,182.0,184.0,180.0,180.0
158.0,172.0,180.0,184.0,182.0,178.0,178.0,192.0
164.0,176.0,184.0,182.0,178.0,178.0,184.0,212.0
168.0,178.0,184.0,180.0,178.0,180.0,186.0,218.0
176.0,182.0,178.0,184.0,192.0,212.0,222.0,226.0
178.0,180.0,180.0,186.0,202.0,218.0,224.0,226.0
184.0,178.0,192.0,212.0,222.0,226.0,226.0,226.0
178.0,202.0,224.0,228.0,226.0,226.0,228.0,234.0
226.0,230.0,218.0,228.0,230.0,230.0,228.0,230.0
230.0,228.0,230.0,228.0,228.0,230.0,232.0,210.0
224.0,230.0,230.0,228.0,230.0,230.0,232.0,220.0
216.0,230.0,228.0,230.0,230.0,232.0,224.0,232.0
222.0,230.0,230.0,230.0,232.0,224.0,220.0,238.0
230.0,228.0,230.0,232.0,224.0,220.0,232.0,236.0
210.0,236.0,226.0,226.0,228.0,228.0,224.0,232.0
220.0,236.0,226.0,228.0,228.0,228.0,224.0,232.0
294.0,336.0,338.0,344.0,336.0,326.0,316.0,302.0
