164.0,162.0,164.0,164.0,164.0,164.0,164.0,162.0
164.0,164.0,164.0,164.0,164.0,164.0,166.0,160.0
160.0,164.0,164.0,164.0,164.0,166.0,162.0,164.0
162.0,164.0,164.0,166.0,166.0,160.0,162.0,152.0
164.0,164.0,166.0,162.0,160.0,164.0,158.0,144.0
164.0,164.0,166.0,160.0,162.0,164.0,152.0,146.0
164.0,166.0,160.0,162.0,164.0,152.0,144.0,148.0
164.0,166.0,162.0,164.0,152.0,144.0,146.0,154.0
160.0,152.0,146.0,148.0,154.0,158.0,160.0,152.0
160.0,146.0,146.0,150.0,158.0,158.0,160.0,152.0
162.0,144.0,148.0,154.0,158.0,160.0,158.0,152.0
164.0,146.0,154.0,158.0,160.0,158.0,152.0,156.0
146.0,150.0,158.0,160.0,154.0,152.0,154.0,154.0
144.0,154.0,160.0,158.0,152.0,152.0,156.0,150.0
144.0,158.0,160.0,154.0,152.0,154.0,156.0,146.0
154.0,158.0,152.0,156.0,156.0,150.0,142.0,152.0
152.0,150.0,134.0,152.0,158.0,156.0,152.0,158.0
154.0,146.0,134.0,156.0,158.0,154.0,152.0,152.0
142.0,158.0,152.0,154.0,158.0,150.0,152.0,150.0
152.0,152.0,158.0,150.0,152.0,152.0,150.0,150.0
102.0,96.0,98.0,98.0,100.0,100.0,100.0,108.0
102.0,98.0,98.0,100.0,100.0,100.0,106.0,110.0
100.0,106.0,110.0,110.0,110.0,108.0,106.0,92.0
100.0,110.0,110.0,108.0,106.0,102.0,92.0,88.0
110.0,106.0,92.0,86.0,88.0,98.0,100.0,96.0
110.0,106.0,88.0,84.0,94.0,100.0,98.0,94.0
106.0,86.0,98.0,100.0,96.0,96.0,94.0,92.0
96.0,94.0,98.0,96.0,94.0,92.0,92.0,88.0
92.0,98.0,96.0,96.0,94.0,92.0,92.0,84.0
84.0,98.0,94.0,92.0,92.0,92.0,88.0,76.0
98.0,96.0,92.0,92.0,90.0,84.0,78.0,80.0
100.0,94.0,92.0,90.0,84.0,78.0,74.0,82.0
96.0,92.0,88.0,80.0,76.0,76.0,82.0,82.0
96.0,92.0,84.0,78.0,74.0,80.0,82.0,76.0
92.0,76.0,82.0,82.0,82.0,76.0,86.0,106.0
78.0,82.0,76.0,80.0,90.0,102.0,108.0,104.0
76.0,82.0,86.0,96.0,106.0,108.0,106.0,100.0
82.0,76.0,96.0,106.0,108.0,106.0,102.0,98.0
82.0,90.0,108.0,106.0,104.0,100.0,98.0,100.0
162.0,168.0,170.0,168.0,168.0,166.0,168.0,168.0
168.0,168.0,166.0,166.0,166.0,170.0,174.0,166.0
168.0,168.0,168.0,166.0,168.0,172.0,176.0,162.0
170.0,166.0,166.0,166.0,170.0,174.0,174.0,162.0
170.0,166.0,166.0,170.0,174.0,174.0,166.0,160.0
166.0,174.0,166.0,162.0,160.0,168.0,170.0,168.0
166.0,176.0,162.0,160.0,164.0,170.0,170.0,168.0
174.0,162.0,168.0,170.0,170.0,168.0,168.0,168.0
174.0,160.0,170.0,170.0,168.0,168.0,168.0,168.0
168.0,168.0,168.0,168.0,168.0,168.0,168.0,166.0
168.0,168.0,166.0,168.0,166.0,164.0,162.0,162.0
168.0,166.0,166.0,164.0,162.0,162.0,162.0,158.0
168.0,168.0,164.0,162.0,162.0,162.0,160.0,158.0
166.0,164.0,162.0,162.0,160.0,158.0,158.0,154.0
162.0,160.0,158.0,156.0,154.0,152.0,154.0,140.0
162.0,158.0,156.0,152.0,152.0,144.0,142.0,130.0
122.0,102.0,98.0,98.0,98.0,94.0,92.0,88.0
116.0,100.0,98.0,98.0,96.0,94.0,92.0,88.0
112.0,98.0,98.0,98.0,94.0,92.0,92.0,86.0
106.0,98.0,98.0,94.0,92.0,92.0,88.0,88.0
104.0,98.0,96.0,94.0,92.0,90.0,88.0,88.0
100.0,98.0,94.0,92.0,90.0,88.0,86.0,90.0
98.0,94.0,92.0,88.0,86.0,88.0,88.0,88.0
98.0,94.0,90.0,88.0,86.0,88.0,90.0,90.0
98.0,92.0,88.0,86.0,88.0,88.0,88.0,90.0
94.0,88.0,88.0,88.0,88.0,88.0,90.0,88.0
92.0,86.0,88.0,88.0,88.0,90.0,90.0,70.0
88.0,88.0,88.0,90.0,90.0,88.0,70.0,88.0
86.0,88.0,90.0,90.0,76.0,76.0,86.0,98.0
90.0,70.0,88.0,92.0,104.0,112.0,114.0,116.0
76.0,90.0,110.0,114.0,114.0,118.0,116.0,134.0
82.0,104.0,114.0,116.0,116.0,120.0,130.0,144.0
104.0,116.0,120.0,130.0,138.0,144.0,150.0,152.0
114.0,116.0,134.0,142.0,146.0,152.0,156.0,154.0
158.0,182.0,192.0,200.0,202.0,202.0,202.0,202.0
166.0,188.0,202.0,204.0,202.0,202.0,202.0,200.0
172.0,192.0,202.0,202.0,202.0,202.0,202.0,196.0
184.0,202.0,202.0,202.0,202.0,202.0,200.0,160.0
186.0,202.0,202.0,202.0,202.0,200.0,196.0,158.0
202.0,202.0,202.0,200.0,186.0,160.0,156.0,162.0
202.0,202.0,196.0,172.0,158.0,156.0,156.0,166.0
186.0,154.0,164.0,168.0,170.0,170.0,172.0,174.0
164.0,170.0,172.0,174.0,176.0,176.0,176.0,174.0
164.0,170.0,172.0,174.0,176.0,176.0,176.0,172.0
166.0,172.0,174.0,176.0,176.0,176.0,174.0,172.0
172.0,176.0,174.0,172.0,170.0,166.0,134.0,152.0
174.0,176.0,174.0,172.0,168.0,158.0,118.0,160.0
174.0,176.0,172.0,170.0,166.0,134.0,128.0,160.0
176.0,170.0,134.0,128.0,152.0,160.0,146.0,162.0
170.0,128.0,160.0,146.0,152.0,162.0,162.0,168.0
166.0,152.0,146.0,152.0,162.0,162.0,174.0,162.0
158.0,160.0,146.0,158.0,164.0,162.0,172.0,160.0
118.0,152.0,158.0,164.0,162.0,172.0,164.0,146.0
128.0,146.0,162.0,162.0,174.0,168.0,162.0,148.0
152.0,152.0,162.0,174.0,168.0,162.0,152.0,146.0
128.0,88.0,154.0,158.0,152.0,144.0,136.0,124.0
128.0,110.0,158.0,156.0,148.0,140.0,132.0,116.0
130.0,128.0,158.0,152.0,144.0,136.0,130.0,108.0
124.0,150.0,156.0,148.0,140.0,132.0,128.0,104.0
128.0,152.0,136.0,130.0,124.0,108.0,98.0,122.0
158.0,136.0,124.0,108.0,98.0,116.0,122.0,114.0
130.0,98.0,122.0,132.0,114.0,100.0,84.0,106.0
116.0,114.0,84.0,90.0,106.0,110.0,112.0,112.0
132.0,84.0,106.0,110.0,112.0,108.0,112.0,106.0
104.0,108.0,112.0,108.0,102.0,94.0,90.0,128.0
112.0,112.0,102.0,94.0,90.0,110.0,128.0,136.0
90.0,134.0,134.0,120.0,116.0,106.0,78.0,164.0
96.0,134.0,128.0,114.0,112.0,92.0,76.0,168.0
134.0,114.0,92.0,76.0,144.0,168.0,112.0,114.0
170.0,154.0,152.0,204.0,210.0,178.0,174.0,172.0
164.0,110.0,204.0,210.0,178.0,174.0,172.0,170.0
166.0,116.0,212.0,180.0,176.0,174.0,172.0,170.0
154.0,204.0,178.0,174.0,172.0,172.0,170.0,166.0
204.0,174.0,172.0,170.0,170.0,166.0,150.0,160.0
212.0,174.0,170.0,170.0,168.0,158.0,142.0,168.0
210.0,172.0,170.0,170.0,166.0,150.0,136.0,174.0
180.0,172.0,170.0,168.0,158.0,142.0,144.0,176.0
170.0,158.0,144.0,168.0,176.0,150.0,140.0,136.0
168.0,144.0,176.0,150.0,140.0,138.0,136.0,128.0
166.0,160.0,166.0,142.0,140.0,138.0,134.0,128.0
150.0,136.0,128.0,126.0,130.0,140.0,140.0,150.0
142.0,134.0,128.0,126.0,134.0,142.0,138.0,146.0
138.0,128.0,130.0,140.0,140.0,140.0,150.0,140.0
132.0,130.0,140.0,140.0,150.0,144.0,140.0,140.0
130.0,140.0,144.0,140.0,136.0,140.0,126.0,118.0
142.0,146.0,138.0,138.0,140.0,106.0,110.0,116.0
138.0,142.0,138.0,140.0,106.0,110.0,120.0,108.0
146.0,138.0,106.0,110.0,120.0,116.0,108.0,106.0
140.0,126.0,118.0,118.0,112.0,102.0,104.0,96.0
136.0,104.0,118.0,112.0,102.0,104.0,104.0,98.0
140.0,120.0,108.0,104.0,106.0,98.0,98.0,106.0
128.0,114.0,106.0,112.0,118.0,110.0,102.0,106.0
114.0,108.0,114.0,104.0,102.0,104.0,110.0,132.0
114.0,112.0,110.0,102.0,102.0,106.0,116.0,138.0
112.0,102.0,106.0,116.0,126.0,138.0,150.0,148.0
102.0,116.0,138.0,150.0,164.0,148.0,138.0,160.0
138.0,148.0,160.0,160.0,160.0,154.0,154.0,88.0
146.0,170.0,146.0,98.0,86.0,90.0,92.0,250.0
160.0,154.0,118.0,88.0,88.0,92.0,98.0,266.0
160.0,146.0,86.0,90.0,92.0,156.0,250.0,292.0
170.0,98.0,90.0,92.0,156.0,250.0,274.0,292.0
154.0,88.0,98.0,212.0,266.0,286.0,294.0,286.0
98.0,92.0,250.0,274.0,292.0,292.0,290.0,220.0
92.0,274.0,292.0,290.0,264.0,220.0,170.0,172.0
212.0,294.0,286.0,242.0,186.0,164.0,190.0,90.0
266.0,292.0,242.0,186.0,164.0,190.0,132.0,100.0
286.0,286.0,186.0,164.0,190.0,132.0,90.0,166.0
56.0,112.0,144.0,156.0,152.0,146.0,140.0,96.0
96.0,218.0,220.0,230.0,236.0,280.0,288.0,258.0
220.0,234.0,300.0,266.0,248.0,280.0,294.0,278.0
250.0,248.0,294.0,290.0,278.0,248.0,232.0,190.0
300.0,280.0,290.0,278.0,248.0,232.0,202.0,184.0
266.0,294.0,278.0,248.0,232.0,202.0,190.0,178.0
286.0,216.0,186.0,180.0,176.0,164.0,154.0,158.0
278.0,202.0,184.0,178.0,172.0,156.0,158.0,162.0
240.0,186.0,176.0,164.0,154.0,162.0,158.0,158.0
202.0,178.0,156.0,158.0,160.0,162.0,160.0,132.0
176.0,162.0,162.0,158.0,136.0,134.0,132.0,120.0
86.0,98.0,112.0,126.0,144.0,158.0,158.0,170.0
98.0,126.0,158.0,158.0,158.0,170.0,174.0,190.0
112.0,158.0,158.0,170.0,174.0,182.0,190.0,148.0
118.0,162.0,164.0,172.0,178.0,186.0,190.0,150.0
144.0,158.0,174.0,182.0,190.0,176.0,148.0,186.0
152.0,164.0,178.0,186.0,190.0,160.0,150.0,188.0
162.0,172.0,186.0,190.0,160.0,150.0,182.0,192.0
158.0,174.0,190.0,176.0,148.0,170.0,186.0,180.0
170.0,190.0,148.0,170.0,186.0,192.0,180.0,128.0
174.0,176.0,170.0,186.0,192.0,180.0,156.0,110.0
178.0,160.0,182.0,188.0,192.0,168.0,142.0,108.0
182.0,148.0,186.0,192.0,180.0,156.0,128.0,108.0
190.0,182.0,192.0,168.0,142.0,116.0,108.0,102.0
170.0,180.0,128.0,110.0,108.0,106.0,102.0,104.0
182.0,168.0,116.0,108.0,108.0,102.0,102.0,112.0
192.0,128.0,108.0,106.0,102.0,100.0,104.0,108.0
180.0,110.0,106.0,102.0,100.0,104.0,112.0,114.0
128.0,106.0,100.0,104.0,112.0,108.0,114.0,130.0
108.0,100.0,112.0,108.0,114.0,110.0,130.0,126.0
102.0,112.0,116.0,104.0,122.0,134.0,130.0,92.0
102.0,110.0,104.0,122.0,134.0,130.0,122.0,80.0
114.0,134.0,114.0,76.0,94.0,106.0,102.0,86.0
110.0,126.0,76.0,94.0,106.0,102.0,84.0,86.0
130.0,114.0,94.0,106.0,102.0,84.0,86.0,82.0
134.0,92.0,102.0,106.0,94.0,86.0,78.0,80.0
78.0,98.0,102.0,102.0,100.0,92.0,92.0,100.0
76.0,102.0,102.0,104.0,96.0,92.0,92.0,102.0
124.0,94.0,96.0,68.0,152.0,188.0,188.0,166.0
118.0,96.0,72.0,90.0,178.0,188.0,184.0,164.0
102.0,72.0,178.0,188.0,184.0,180.0,164.0,172.0
126.0,178.0,184.0,180.0,164.0,172.0,172.0,132.0
96.0,188.0,186.0,166.0,168.0,172.0,170.0,122.0
188.0,168.0,170.0,160.0,122.0,150.0,164.0,146.0
172.0,132.0,162.0,150.0,142.0,140.0,130.0,60.0
122.0,156.0,140.0,136.0,106.0,64.0,78.0,90.0
132.0,150.0,140.0,130.0,82.0,60.0,90.0,88.0
150.0,146.0,136.0,106.0,64.0,78.0,94.0,86.0
140.0,64.0,94.0,90.0,86.0,86.0,88.0,132.0
82.0,94.0,88.0,80.0,102.0,126.0,118.0,138.0
90.0,88.0,102.0,126.0,118.0,122.0,138.0,146.0
126.0,138.0,146.0,128.0,82.0,58.0,52.0,138.0
132.0,142.0,142.0,102.0,68.0,50.0,85.0,142.0
114.0,146.0,102.0,68.0,50.0,85.0,130.0,152.0
132.0,142.0,68.0,50.0,85.0,130.0,142.0,164.0
144.0,82.0,52.0,118.0,138.0,150.0,154.0,192.0
154.0,158.0,156.0,160.0,164.0,164.0,166.0,168.0
158.0,156.0,164.0,164.0,166.0,170.0,168.0,164.0
158.0,160.0,164.0,166.0,170.0,168.0,166.0,162.0
158.0,162.0,164.0,168.0,168.0,168.0,166.0,162.0
164.0,170.0,166.0,164.0,162.0,162.0,162.0,158.0
166.0,168.0,166.0,164.0,162.0,162.0,162.0,158.0
162.0,158.0,162.0,164.0,162.0,160.0,158.0,156.0
158.0,164.0,160.0,158.0,156.0,156.0,154.0,144.0
162.0,160.0,156.0,156.0,154.0,152.0,144.0,124.0
160.0,156.0,152.0,150.0,128.0,128.0,122.0,110.0
156.0,152.0,128.0,128.0,122.0,114.0,110.0,118.0
154.0,128.0,118.0,112.0,110.0,110.0,124.0,126.0
124.0,110.0,124.0,128.0,126.0,122.0,118.0,120.0
122.0,108.0,126.0,126.0,126.0,124.0,120.0,118.0
112.0,124.0,126.0,122.0,118.0,120.0,120.0,126.0
120.0,102.0,76.0,90.0,100.0,104.0,94.0,92.0
100.0,80.0,104.0,102.0,98.0,96.0,118.0,134.0
104.0,82.0,104.0,100.0,98.0,100.0,126.0,138.0
86.0,104.0,98.0,100.0,126.0,132.0,138.0,122.0
80.0,102.0,96.0,118.0,128.0,134.0,144.0,118.0
104.0,100.0,132.0,138.0,140.0,122.0,112.0,100.0
100.0,126.0,138.0,140.0,122.0,112.0,112.0,88.0
118.0,144.0,118.0,112.0,106.0,92.0,86.0,80.0
112.0,88.0,86.0,76.0,88.0,92.0,92.0,66.0
112.0,88.0,76.0,88.0,92.0,92.0,78.0,68.0
88.0,88.0,92.0,78.0,66.0,68.0,68.0,82.0
88.0,78.0,68.0,68.0,72.0,82.0,62.0,46.0
68.0,74.0,46.0,44.0,78.0,112.0,102.0,116.0
176.0,156.0,144.0,136.0,132.0,128.0,124.0,110.0
172.0,154.0,140.0,134.0,130.0,126.0,120.0,108.0
140.0,126.0,114.0,108.0,106.0,106.0,108.0,108.0
136.0,124.0,110.0,108.0,106.0,106.0,108.0,108.0
130.0,114.0,106.0,106.0,108.0,108.0,108.0,106.0
116.0,106.0,108.0,108.0,108.0,108.0,106.0,104.0
106.0,102.0,98.0,96.0,96.0,96.0,90.0,110.0
106.0,100.0,96.0,96.0,96.0,90.0,100.0,114.0
104.0,98.0,96.0,96.0,88.0,94.0,106.0,114.0
102.0,96.0,88.0,94.0,106.0,114.0,114.0,110.0
98.0,96.0,100.0,110.0,114.0,112.0,112.0,108.0
96.0,90.0,110.0,114.0,112.0,112.0,110.0,108.0
96.0,100.0,114.0,112.0,112.0,110.0,108.0,110.0
96.0,106.0,114.0,112.0,110.0,108.0,108.0,112.0
106.0,112.0,108.0,108.0,108.0,112.0,114.0,114.0
114.0,110.0,108.0,110.0,112.0,114.0,116.0,112.0
112.0,108.0,112.0,114.0,114.0,114.0,114.0,108.0
110.0,108.0,114.0,114.0,114.0,114.0,110.0,106.0
110.0,110.0,114.0,116.0,114.0,112.0,110.0,106.0
114.0,100.0,96.0,90.0,86.0,80.0,76.0,84.0
112.0,96.0,86.0,80.0,76.0,74.0,84.0,108.0
78.0,94.0,110.0,110.0,106.0,102.0,102.0,92.0
110.0,102.0,100.0,92.0,108.0,118.0,122.0,128.0
102.0,92.0,118.0,122.0,124.0,128.0,130.0,134.0
102.0,100.0,122.0,124.0,126.0,130.0,132.0,128.0
102.0,108.0,122.0,124.0,128.0,130.0,134.0,126.0
100.0,116.0,124.0,126.0,130.0,132.0,136.0,128.0
124.0,132.0,128.0,128.0,130.0,128.0,126.0,110.0
124.0,134.0,126.0,130.0,128.0,126.0,126.0,108.0
130.0,126.0,128.0,126.0,126.0,120.0,108.0,116.0
132.0,128.0,128.0,126.0,126.0,110.0,112.0,112.0
128.0,128.0,126.0,110.0,112.0,118.0,112.0,108.0
126.0,126.0,120.0,108.0,116.0,116.0,108.0,106.0
178.0,160.0,140.0,136.0,128.0,118.0,110.0,100.0
174.0,156.0,138.0,132.0,124.0,112.0,106.0,98.0
138.0,112.0,102.0,98.0,94.0,90.0,88.0,82.0
136.0,110.0,100.0,96.0,92.0,88.0,86.0,82.0
118.0,100.0,92.0,88.0,86.0,82.0,82.0,84.0
100.0,88.0,82.0,82.0,82.0,84.0,92.0,110.0
94.0,84.0,82.0,82.0,86.0,98.0,108.0,110.0
92.0,82.0,82.0,84.0,92.0,104.0,110.0,108.0
82.0,86.0,108.0,112.0,110.0,108.0,108.0,102.0
92.0,112.0,106.0,106.0,104.0,100.0,94.0,88.0
98.0,110.0,108.0,104.0,102.0,98.0,92.0,88.0
108.0,108.0,104.0,102.0,98.0,92.0,90.0,84.0
102.0,90.0,84.0,84.0,84.0,82.0,94.0,120.0
138.0,132.0,118.0,122.0,118.0,114.0,100.0,112.0
130.0,116.0,120.0,116.0,106.0,98.0,104.0,118.0
132.0,122.0,116.0,106.0,98.0,104.0,116.0,118.0
132.0,122.0,114.0,100.0,98.0,112.0,118.0,116.0
104.0,118.0,114.0,116.0,120.0,116.0,112.0,108.0
116.0,118.0,116.0,120.0,116.0,112.0,114.0,106.0
118.0,120.0,112.0,112.0,106.0,106.0,104.0,112.0
116.0,112.0,108.0,106.0,104.0,104.0,108.0,114.0
118.0,112.0,106.0,106.0,104.0,106.0,112.0,110.0
120.0,114.0,106.0,104.0,104.0,108.0,112.0,112.0
112.0,106.0,106.0,112.0,114.0,110.0,114.0,102.0
106.0,108.0,114.0,112.0,114.0,102.0,104.0,108.0
110.0,102.0,108.0,106.0,102.0,96.0,80.0,60.0
106.0,108.0,102.0,96.0,80.0,66.0,60.0,82.0
108.0,90.0,64.0,56.0,74.0,92.0,92.0,86.0
102.0,72.0,56.0,74.0,92.0,92.0,90.0,94.0
78.0,104.0,106.0,102.0,100.0,100.0,100.0,98.0
78.0,108.0,104.0,100.0,100.0,100.0,98.0,90.0
76.0,108.0,102.0,100.0,100.0,100.0,98.0,78.0
