56.0,72.0,73.0,72.0,74.5,75.0,75.5,73.0
59.0,74.0,70.0,73.0,76.0,75.0,76.0,72.0
59.0,76.0,73.0,76.0,75.0,76.0,74.0,73.0
60.0,73.0,74.5,75.0,75.5,75.0,73.0,74.0
67.0,70.0,76.0,75.0,76.0,74.0,72.0,74.0
72.0,72.0,75.0,75.5,75.0,73.0,73.0,73.0
81.0,85.0,82.0,81.0,86.0,88.0,90.0,95.0
211.0,212.0,211.0,208.0,208.0,209.0,211.0,204.0
211.0,211.0,209.0,207.0,208.0,211.0,209.0,202.0
212.0,211.0,208.0,209.0,211.0,208.0,204.0,207.0
212.0,208.0,209.0,211.0,208.0,204.0,203.0,200.0
211.0,207.0,211.0,209.0,206.0,202.0,206.0,203.0
211.0,209.0,208.0,204.0,203.0,207.0,200.0,211.0
209.0,211.0,206.0,202.0,206.0,202.0,203.0,202.0
208.0,211.0,204.0,203.0,207.0,200.0,208.0,203.0
207.0,209.0,202.0,206.0,202.0,203.0,212.0,206.0
208.0,208.0,203.0,207.0,200.0,208.0,211.0,208.0
208.0,206.0,206.0,202.0,203.0,212.0,202.0,209.0
209.0,204.0,207.0,200.0,208.0,211.0,203.0,210.0
211.0,202.0,202.0,203.0,212.0,202.0,206.0,211.0
211.0,203.0,200.0,208.0,211.0,203.0,208.0,207.0
208.0,207.0,208.0,211.0,203.0,208.0,210.0,206.0
206.0,202.0,212.0,202.0,206.0,209.0,211.0,205.0
202.0,203.0,202.0,206.0,209.0,211.0,207.0,200.0
206.0,212.0,206.0,209.0,211.0,207.0,205.0,201.0
207.0,211.0,208.0,210.0,207.0,206.0,204.0,200.0
202.0,202.0,209.0,211.0,207.0,205.0,200.0,200.0
200.0,203.0,210.0,207.0,206.0,204.0,200.5,203.0
203.0,206.0,211.0,207.0,205.0,200.0,201.0,205.0
208.0,208.0,207.0,206.0,204.0,200.5,200.0,198.0
212.0,209.0,207.0,205.0,200.0,201.0,200.0,196.0
211.0,210.0,206.0,204.0,200.5,200.0,203.0,197.0
202.0,211.0,205.0,200.0,201.0,200.0,205.0,200.0
206.0,207.0,200.0,201.0,200.0,205.0,196.0,207.0
208.0,206.0,200.5,200.0,203.0,198.0,197.0,197.0
210.0,204.0,200.0,203.0,198.0,197.0,205.0,193.0
211.0,200.0,200.0,205.0,196.0,200.0,207.0,195.0
207.0,200.5,203.0,198.0,197.0,205.0,197.0,191.0
206.0,200.0,198.0,197.0,205.0,197.0,193.0,189.0
205.0,200.0,196.0,200.0,207.0,193.0,195.0,190.0
204.0,203.0,197.0,205.0,197.0,193.0,191.0,194.0
200.5,198.0,205.0,197.0,193.0,191.0,189.0,197.0
201.0,196.0,207.0,193.0,195.0,188.0,190.0,191.0
200.0,200.0,193.0,195.0,188.0,190.0,194.0,195.0
205.0,207.0,195.0,188.0,190.0,194.0,191.0,185.0
198.0,197.0,191.0,189.0,194.0,197.0,188.0,186.0
196.0,193.0,188.0,190.0,194.0,191.0,195.0,185.0
205.0,191.0,194.0,197.0,188.0,195.0,186.0,192.0
207.0,188.0,194.0,191.0,195.0,185.0,185.0,188.0
197.0,189.0,197.0,188.0,195.0,186.0,187.0,188.0
193.0,190.0,191.0,195.0,185.0,185.0,189.0,190.0
193.0,194.0,188.0,195.0,186.0,187.0,192.0,190.0
195.0,194.0,195.0,185.0,185.0,189.0,188.0,190.0
191.0,197.0,195.0,186.0,187.0,192.0,188.0,190.0
188.0,191.0,185.0,185.0,189.0,188.0,190.0,191.0
189.0,188.0,186.0,187.0,192.0,188.0,190.0,191.0
194.0,185.0,189.0,188.0,190.0,190.0,191.0,190.0
197.0,186.0,192.0,188.0,190.0,190.0,191.0,184.0
191.0,185.0,188.0,190.0,190.0,191.0,192.0,179.0
188.0,187.0,188.0,190.0,190.0,191.0,191.0,178.0
236.0,259.0,259.0,246.0,243.0,229.0,230.0,234.0
234.0,260.0,252.5,241.0,229.0,227.0,237.0,218.0
236.0,264.0,246.0,243.0,229.0,230.0,238.0,218.0
251.0,252.5,229.0,227.0,237.0,237.0,218.0,172.0
259.0,246.0,229.0,230.0,238.0,234.0,218.0,162.0
260.0,241.0,227.0,237.0,237.0,218.0,196.5,160.0
264.0,243.0,230.0,238.0,234.0,218.0,175.0,165.0
264.0,229.0,237.0,237.0,218.0,196.5,172.0,165.0
259.0,229.0,238.0,234.0,218.0,175.0,162.0,163.0
252.5,227.0,237.0,218.0,196.5,172.0,160.0,152.0
