81.0,75.0,76.0,76.0,68.0,74.0,82.0,87.0
74.0,68.0,82.0,85.0,87.0,91.0,101.0,99.0
79.0,84.0,88.0,94.0,104.0,99.0,99.5,103.0
74.0,87.0,101.0,98.0,99.0,100.0,102.0,103.0
78.0,88.0,104.0,99.0,99.5,101.0,103.0,105.0
84.0,94.0,99.0,99.5,101.0,103.0,103.0,107.0
94.0,99.5,103.0,103.0,105.0,107.0,106.0,101.0
131.0,133.0,129.0,132.0,136.0,138.0,137.0,129.0
131.0,128.0,135.0,138.0,138.0,136.0,131.0,124.0
129.0,138.0,134.0,129.0,125.0,124.0,124.0,117.0
135.0,136.0,127.0,124.0,123.0,124.0,124.0,121.0
136.0,134.0,125.0,124.0,124.0,125.0,117.0,122.0
138.0,131.0,124.0,123.0,124.0,124.0,118.0,122.0
127.0,124.0,118.0,121.0,122.0,120.0,117.0,119.0
125.0,122.0,120.0,114.0,112.0,112.0,103.0,143.0
117.0,121.0,114.0,112.0,112.0,103.0,118.0,140.0
103.0,140.0,83.0,82.0,73.0,72.0,72.0,66.0
147.0,79.0,73.0,73.0,70.0,67.0,64.0,69.0
78.0,70.0,64.0,64.0,69.0,73.0,75.0,71.0
73.0,67.0,68.0,65.0,68.0,76.0,69.0,70.0
72.0,66.0,65.0,68.0,76.0,69.0,71.0,67.0
96.0,86.0,88.0,97.0,93.0,102.0,95.0,103.0
83.0,88.0,93.0,102.0,95.0,99.0,103.0,113.0
83.0,92.0,95.0,102.0,95.0,103.0,105.0,116.0
90.0,95.0,95.0,103.0,105.0,110.0,116.0,134.0
92.0,102.0,103.0,105.0,110.0,116.0,126.0,145.0
93.0,99.0,107.0,113.0,121.0,130.0,139.5,166.0
102.0,103.0,113.0,121.0,130.0,139.5,152.0,182.0
102.0,105.0,116.0,126.0,134.0,145.0,158.0,190.0
126.0,158.0,190.0,201.0,209.0,211.0,222.0,246.0
232.0,232.0,241.0,246.0,246.0,251.0,258.0,267.0
241.0,242.0,247.0,255.0,261.0,266.0,269.0,280.0
241.0,251.0,264.0,267.0,272.0,278.0,284.0,297.0
248.0,261.0,269.0,275.0,280.0,289.0,293.0,291.0
258.0,272.0,284.0,289.0,297.0,296.5,294.0,294.0
264.0,278.0,289.0,297.0,296.5,294.0,290.0,293.0
267.0,284.0,297.0,296.5,294.0,290.0,294.0,296.0
125.0,135.0,129.0,131.0,137.0,141.0,147.0,156.0
126.0,134.0,130.0,133.0,139.0,145.0,150.0,160.0
130.0,130.0,133.0,139.0,145.0,150.0,159.0,172.0
137.0,155.0,166.0,178.0,178.0,176.0,170.0,183.0
139.0,159.0,172.0,181.0,181.0,171.0,173.0,176.0
175.0,182.0,174.0,172.0,169.0,176.0,171.0,183.0
173.0,178.0,188.0,195.0,197.0,205.0,202.0,212.0
193.0,204.0,209.0,214.0,214.0,213.0,217.0,210.0
203.0,209.0,214.0,213.0,217.0,213.0,210.0,200.0
214.0,217.0,210.0,207.0,200.0,196.0,187.0,168.0
214.0,213.0,207.0,200.0,196.0,187.0,181.0,156.0
215.0,207.0,198.0,191.0,183.0,173.0,161.0,150.0
178.0,183.0,204.0,213.0,217.0,216.0,212.0,212.0
173.0,193.0,213.0,217.0,216.0,212.0,212.0,219.0
175.0,204.0,217.0,216.0,212.0,212.0,212.0,222.0
223.0,246.0,249.0,252.0,260.0,267.0,270.0,270.0
248.0,249.0,260.0,267.0,270.0,257.0,270.0,275.0
247.0,251.0,264.0,269.0,269.0,262.0,269.0,281.0
246.0,252.0,267.0,270.0,257.0,270.0,268.0,280.0
247.0,260.0,270.0,257.0,270.0,268.0,275.0,282.0
267.0,270.0,275.0,280.0,282.0,283.0,278.0,267.0
284.0,306.0,333.0,338.0,339.0,328.0,324.0,324.0
285.0,326.5,340.0,338.0,326.0,326.0,317.0,315.0
325.0,322.0,334.0,331.0,333.0,328.0,327.0,326.0
326.0,331.0,326.0,330.0,329.0,322.0,318.0,320.0
82.0,71.0,74.0,76.0,78.0,75.0,81.0,82.0
77.0,71.0,76.0,78.0,75.0,81.0,83.5,84.0
76.0,72.0,78.0,73.0,79.0,84.0,83.0,80.0
74.0,75.0,83.5,82.0,84.0,83.0,76.0,81.0
73.0,79.0,83.0,82.0,80.0,81.0,78.0,92.0
76.0,81.0,82.0,84.0,83.0,76.0,78.0,90.0
78.0,84.0,82.0,80.0,81.0,78.0,77.0,75.0
81.0,84.0,76.0,78.0,81.0,90.0,74.0,63.0
82.0,76.0,81.0,90.0,74.0,65.0,63.0,76.0
80.0,77.0,75.0,68.0,67.0,62.0,70.0,70.0
81.0,92.0,68.0,67.0,62.0,70.0,75.0,59.0
78.0,75.0,67.0,62.0,70.0,75.0,70.0,54.0
67.0,75.0,59.0,54.0,67.0,91.0,118.0,123.0
86.0,76.0,66.0,64.0,61.0,62.0,60.0,51.0
95.0,74.0,78.0,75.0,79.0,76.0,87.0,129.0
