190.0,216.0,240.0,252.0,260.0,260.0,260.0,254.0
192.0,224.0,246.0,256.0,260.0,260.0,258.0,252.0
192.0,230.0,252.0,260.0,260.0,260.0,258.0,250.0
200.0,236.0,256.0,260.0,260.0,258.0,256.0,246.0
208.0,246.0,260.0,260.0,258.0,256.0,252.0,242.0
224.0,256.0,260.0,258.0,256.0,252.0,246.0,240.0
230.0,260.0,260.0,258.0,254.0,250.0,244.0,238.0
236.0,260.0,258.0,256.0,252.0,246.0,242.0,238.0
240.0,260.0,258.0,254.0,250.0,244.0,240.0,238.0
246.0,260.0,256.0,252.0,246.0,242.0,240.0,238.0
252.0,260.0,254.0,250.0,244.0,240.0,238.0,238.0
256.0,258.0,252.0,246.0,242.0,240.0,238.0,238.0
260.0,258.0,250.0,244.0,240.0,238.0,238.0,238.0
260.0,256.0,246.0,242.0,240.0,238.0,238.0,238.0
260.0,254.0,244.0,240.0,238.0,238.0,238.0,238.0
260.0,250.0,240.0,238.0,238.0,238.0,238.0,238.0
258.0,244.0,238.0,238.0,238.0,238.0,238.0,240.0
254.0,240.0,238.0,238.0,238.0,238.0,238.0,238.0
252.0,240.0,238.0,238.0,238.0,238.0,240.0,236.0
250.0,238.0,238.0,238.0,238.0,238.0,240.0,236.0
246.0,238.0,238.0,238.0,238.0,240.0,240.0,238.0
242.0,238.0,238.0,238.0,240.0,240.0,236.0,236.0
240.0,238.0,238.0,238.0,240.0,238.0,236.0,236.0
240.0,238.0,238.0,240.0,240.0,236.0,238.0,236.0
238.0,238.0,238.0,240.0,238.0,236.0,236.0,236.0
238.0,238.0,240.0,240.0,236.0,238.0,236.0,236.0
238.0,238.0,240.0,236.0,238.0,236.0,236.0,236.0
238.0,238.0,238.0,236.0,236.0,236.0,236.0,234.0
238.0,240.0,236.0,238.0,236.0,236.0,236.0,234.0
238.0,240.0,238.0,236.0,236.0,236.0,236.0,230.0
238.0,238.0,236.0,236.0,236.0,236.0,234.0,230.0
240.0,236.0,236.0,236.0,234.0,230.0,228.0,218.0
238.0,236.0,236.0,234.0,232.0,230.0,228.0,214.0
236.0,236.0,236.0,234.0,230.0,228.0,226.0,210.0
236.0,236.0,234.0,232.0,230.0,228.0,224.0,208.0
238.0,236.0,234.0,230.0,228.0,226.0,218.0,208.0
236.0,236.0,232.0,230.0,228.0,224.0,214.0,208.0
236.0,236.0,230.0,228.0,226.0,218.0,210.0,210.0
236.0,234.0,228.0,226.0,218.0,210.0,208.0,210.0
236.0,232.0,228.0,224.0,214.0,208.0,208.0,210.0
236.0,230.0,226.0,218.0,210.0,208.0,210.0,208.0
236.0,230.0,224.0,214.0,208.0,208.0,210.0,208.0
234.0,228.0,214.0,208.0,208.0,210.0,210.0,206.0
234.0,226.0,210.0,208.0,210.0,210.0,208.0,206.0
232.0,224.0,208.0,208.0,210.0,210.0,208.0,206.0
230.0,218.0,208.0,210.0,210.0,208.0,208.0,206.0
230.0,214.0,208.0,210.0,210.0,208.0,206.0,206.0
228.0,210.0,210.0,210.0,208.0,208.0,206.0,204.0
228.0,208.0,210.0,210.0,208.0,206.0,206.0,204.0
224.0,208.0,210.0,208.0,206.0,206.0,206.0,204.0
218.0,210.0,208.0,208.0,206.0,206.0,204.0,204.0
208.0,210.0,206.0,206.0,206.0,204.0,204.0,204.0
208.0,208.0,206.0,206.0,204.0,204.0,204.0,204.0
208.0,208.0,206.0,206.0,204.0,204.0,204.0,204.0
128.0,136.0,138.0,142.0,146.0,150.0,152.0,150.0
130.0,138.0,140.0,144.0,148.0,150.0,152.0,150.0
132.0,138.0,142.0,146.0,150.0,152.0,150.0,148.0
132.0,138.0,144.0,148.0,150.0,152.0,150.0,148.0
134.0,138.0,146.0,150.0,152.0,150.0,150.0,146.0
134.0,140.0,148.0,150.0,152.0,150.0,150.0,146.0
136.0,142.0,150.0,152.0,150.0,150.0,148.0,146.0
138.0,144.0,150.0,152.0,150.0,150.0,148.0,144.0
138.0,146.0,152.0,150.0,150.0,148.0,146.0,142.0
138.0,148.0,152.0,150.0,150.0,148.0,146.0,140.0
138.0,150.0,150.0,150.0,148.0,146.0,146.0,138.0
140.0,150.0,150.0,150.0,148.0,146.0,144.0,136.0
142.0,152.0,150.0,148.0,146.0,146.0,142.0,136.0
144.0,152.0,150.0,148.0,146.0,144.0,140.0,134.0
146.0,150.0,148.0,146.0,146.0,142.0,138.0,134.0
148.0,150.0,148.0,146.0,144.0,140.0,136.0,134.0
150.0,150.0,146.0,146.0,142.0,138.0,136.0,134.0
150.0,150.0,146.0,144.0,140.0,136.0,134.0,134.0
152.0,148.0,146.0,142.0,138.0,136.0,134.0,134.0
152.0,148.0,144.0,140.0,136.0,134.0,134.0,134.0
150.0,146.0,142.0,138.0,136.0,134.0,134.0,134.0
150.0,146.0,140.0,136.0,134.0,134.0,134.0,134.0
150.0,146.0,138.0,136.0,134.0,134.0,134.0,132.0
150.0,144.0,136.0,134.0,134.0,134.0,134.0,132.0
148.0,142.0,136.0,134.0,134.0,134.0,134.0,132.0
148.0,140.0,134.0,134.0,134.0,134.0,134.0,132.0
146.0,138.0,134.0,134.0,134.0,134.0,132.0,132.0
146.0,136.0,134.0,134.0,134.0,134.0,132.0,132.0
144.0,134.0,134.0,134.0,134.0,132.0,132.0,134.0
140.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0
138.0,134.0,134.0,132.0,132.0,132.0,132.0,132.0
136.0,134.0,134.0,132.0,132.0,132.0,134.0,132.0
136.0,134.0,132.0,132.0,132.0,132.0,134.0,132.0
134.0,134.0,132.0,132.0,132.0,134.0,132.0,132.0
134.0,134.0,132.0,132.0,132.0,134.0,132.0,130.0
134.0,134.0,132.0,132.0,134.0,132.0,132.0,130.0
134.0,132.0,132.0,132.0,134.0,132.0,132.0,130.0
134.0,132.0,132.0,134.0,132.0,132.0,132.0,130.0
134.0,132.0,132.0,134.0,132.0,132.0,130.0,130.0
134.0,132.0,134.0,132.0,132.0,132.0,130.0,130.0
134.0,132.0,134.0,132.0,132.0,130.0,130.0,128.0
134.0,132.0,132.0,132.0,132.0,130.0,130.0,128.0
132.0,132.0,132.0,132.0,130.0,130.0,130.0,128.0
132.0,134.0,132.0,130.0,130.0,130.0,128.0,126.0
134.0,130.0,130.0,128.0,128.0,126.0,126.0,122.0
132.0,130.0,130.0,128.0,128.0,126.0,124.0,120.0
132.0,130.0,128.0,128.0,126.0,126.0,124.0,120.0
132.0,130.0,128.0,128.0,126.0,124.0,122.0,116.0
132.0,130.0,128.0,126.0,126.0,124.0,122.0,110.0
132.0,130.0,128.0,126.0,124.0,122.0,120.0,104.0
130.0,128.0,126.0,124.0,122.0,120.0,116.0,102.0
130.0,128.0,126.0,124.0,122.0,120.0,110.0,104.0
130.0,128.0,124.0,122.0,120.0,116.0,104.0,108.0
130.0,126.0,124.0,122.0,120.0,110.0,102.0,110.0
130.0,126.0,122.0,120.0,116.0,104.0,102.0,112.0
128.0,126.0,122.0,120.0,110.0,102.0,104.0,112.0
128.0,124.0,120.0,116.0,104.0,102.0,108.0,110.0
128.0,122.0,116.0,104.0,102.0,108.0,112.0,110.0
126.0,122.0,110.0,102.0,104.0,110.0,112.0,110.0
126.0,120.0,102.0,104.0,110.0,112.0,110.0,112.0
184.0,128.0,146.0,162.0,164.0,156.0,150.0,138.0
174.0,126.0,162.0,164.0,156.0,150.0,142.0,140.0
150.0,146.0,164.0,156.0,150.0,142.0,138.0,144.0
138.0,156.0,160.0,152.0,146.0,140.0,138.0,156.0
128.0,162.0,156.0,150.0,142.0,138.0,140.0,164.0
122.0,164.0,152.0,146.0,140.0,138.0,136.0,170.0
134.0,160.0,146.0,140.0,138.0,136.0,156.0,174.0
146.0,156.0,142.0,138.0,140.0,144.0,164.0,174.0
156.0,152.0,140.0,138.0,136.0,156.0,170.0,170.0
164.0,146.0,138.0,136.0,156.0,170.0,174.0,168.0
156.0,138.0,144.0,164.0,172.0,174.0,168.0,170.0
152.0,138.0,156.0,170.0,174.0,170.0,168.0,170.0
150.0,140.0,164.0,172.0,174.0,168.0,170.0,170.0
140.0,156.0,174.0,170.0,168.0,170.0,170.0,170.0
138.0,164.0,174.0,168.0,170.0,170.0,170.0,168.0
140.0,172.0,168.0,170.0,170.0,170.0,170.0,166.0
136.0,174.0,168.0,170.0,170.0,170.0,170.0,166.0
144.0,174.0,170.0,170.0,170.0,170.0,168.0,166.0
164.0,168.0,170.0,170.0,170.0,168.0,166.0,166.0
170.0,168.0,170.0,170.0,170.0,166.0,166.0,168.0
174.0,170.0,170.0,170.0,166.0,166.0,166.0,174.0
168.0,170.0,168.0,166.0,166.0,166.0,170.0,182.0
168.0,170.0,166.0,166.0,166.0,168.0,174.0,182.0
170.0,170.0,166.0,166.0,166.0,170.0,176.0,184.0
170.0,170.0,166.0,166.0,168.0,174.0,180.0,186.0
170.0,168.0,166.0,166.0,170.0,176.0,182.0,184.0
170.0,166.0,166.0,168.0,174.0,180.0,182.0,180.0
170.0,166.0,166.0,170.0,176.0,182.0,184.0,180.0
170.0,166.0,168.0,174.0,180.0,182.0,186.0,182.0
170.0,166.0,170.0,176.0,182.0,184.0,184.0,188.0
170.0,166.0,174.0,180.0,182.0,186.0,180.0,192.0
168.0,166.0,176.0,182.0,184.0,184.0,180.0,196.0
166.0,168.0,180.0,182.0,186.0,180.0,182.0,198.0
166.0,170.0,182.0,184.0,184.0,180.0,188.0,200.0
166.0,174.0,182.0,186.0,180.0,182.0,192.0,198.0
166.0,176.0,184.0,184.0,180.0,188.0,196.0,198.0
166.0,180.0,186.0,180.0,182.0,192.0,198.0,198.0
166.0,182.0,184.0,180.0,188.0,196.0,200.0,200.0
170.0,184.0,180.0,188.0,196.0,200.0,198.0,206.0
174.0,186.0,182.0,192.0,198.0,198.0,198.0,210.0
176.0,184.0,188.0,196.0,200.0,198.0,200.0,212.0
180.0,180.0,192.0,198.0,198.0,198.0,202.0,216.0
182.0,180.0,196.0,200.0,198.0,200.0,206.0,218.0
182.0,182.0,198.0,198.0,198.0,202.0,210.0,218.0
186.0,192.0,198.0,198.0,202.0,210.0,216.0,222.0
184.0,196.0,198.0,200.0,206.0,212.0,218.0,228.0
180.0,198.0,198.0,202.0,210.0,216.0,218.0,234.0
180.0,200.0,200.0,206.0,212.0,218.0,218.0,238.0
182.0,198.0,202.0,210.0,216.0,218.0,222.0,242.0
192.0,198.0,210.0,216.0,218.0,222.0,234.0,246.0
196.0,200.0,212.0,218.0,218.0,228.0,238.0,250.0
198.0,202.0,216.0,218.0,222.0,234.0,242.0,258.0
200.0,206.0,218.0,218.0,228.0,238.0,244.0,266.0
198.0,210.0,218.0,222.0,234.0,242.0,246.0,264.0
198.0,212.0,218.0,228.0,238.0,244.0,250.0,260.0
198.0,216.0,222.0,234.0,242.0,246.0,258.0,258.0
240.0,246.0,236.0,234.0,230.0,226.0,218.0,216.0
244.0,244.0,236.0,232.0,228.0,222.0,216.0,212.0
246.0,240.0,234.0,230.0,226.0,218.0,216.0,210.0
246.0,236.0,230.0,226.0,218.0,216.0,216.0,206.0
246.0,236.0,228.0,222.0,216.0,218.0,212.0,206.0
238.0,228.0,216.0,218.0,212.0,208.0,206.0,208.0
230.0,216.0,210.0,206.0,206.0,206.0,210.0,222.0
228.0,218.0,208.0,206.0,206.0,208.0,212.0,224.0
226.0,216.0,206.0,206.0,206.0,210.0,216.0,226.0
218.0,210.0,206.0,206.0,210.0,216.0,222.0,224.0
216.0,208.0,206.0,208.0,212.0,220.0,224.0,224.0
216.0,206.0,206.0,210.0,216.0,222.0,226.0,222.0
216.0,206.0,210.0,216.0,222.0,226.0,224.0,222.0
212.0,206.0,212.0,220.0,224.0,226.0,224.0,222.0
210.0,206.0,216.0,222.0,226.0,224.0,222.0,220.0
208.0,208.0,220.0,224.0,226.0,224.0,222.0,220.0
206.0,210.0,222.0,226.0,224.0,222.0,222.0,218.0
206.0,216.0,226.0,224.0,222.0,222.0,220.0,214.0
206.0,220.0,226.0,224.0,222.0,222.0,220.0,214.0
206.0,222.0,224.0,222.0,222.0,220.0,218.0,214.0
208.0,224.0,224.0,222.0,222.0,220.0,216.0,212.0
210.0,226.0,222.0,222.0,220.0,218.0,214.0,210.0
220.0,224.0,222.0,220.0,216.0,214.0,212.0,204.0
222.0,222.0,220.0,218.0,214.0,214.0,210.0,202.0
224.0,222.0,220.0,216.0,214.0,212.0,208.0,200.0
226.0,222.0,218.0,214.0,214.0,210.0,206.0,198.0
226.0,222.0,216.0,214.0,212.0,208.0,204.0,196.0
224.0,220.0,214.0,214.0,210.0,206.0,202.0,194.0
224.0,220.0,214.0,212.0,208.0,204.0,200.0,194.0
222.0,218.0,214.0,210.0,206.0,202.0,198.0,192.0
222.0,216.0,212.0,208.0,204.0,200.0,196.0,190.0
222.0,214.0,210.0,206.0,202.0,198.0,194.0,190.0
220.0,214.0,206.0,202.0,198.0,194.0,192.0,190.0
220.0,212.0,204.0,200.0,196.0,194.0,190.0,188.0
214.0,202.0,194.0,192.0,190.0,190.0,188.0,186.0
212.0,200.0,194.0,190.0,190.0,188.0,186.0,186.0
210.0,198.0,192.0,190.0,190.0,188.0,186.0,186.0
208.0,196.0,190.0,190.0,188.0,186.0,186.0,186.0
206.0,194.0,190.0,190.0,188.0,186.0,186.0,186.0
204.0,194.0,190.0,188.0,186.0,186.0,186.0,184.0
200.0,190.0,188.0,186.0,186.0,186.0,186.0,184.0
