80.0,108.0,124.0,130.0,134.0,140.0,144.0,148.0
86.0,116.0,130.0,134.0,140.0,144.0,146.0,150.0
102.0,126.0,138.0,142.0,146.0,146.0,148.0,136.0
108.0,130.0,140.0,144.0,146.0,148.0,150.0,134.0
116.0,134.0,144.0,146.0,148.0,150.0,140.0,136.0
120.0,138.0,146.0,146.0,148.0,146.0,136.0,138.0
124.0,140.0,146.0,148.0,150.0,140.0,134.0,144.0
126.0,142.0,146.0,148.0,146.0,136.0,134.0,158.0
130.0,144.0,148.0,150.0,140.0,134.0,136.0,168.0
134.0,146.0,150.0,140.0,134.0,136.0,144.0,170.0
138.0,146.0,146.0,136.0,134.0,138.0,158.0,170.0
140.0,148.0,140.0,134.0,136.0,144.0,168.0,168.0
146.0,136.0,138.0,158.0,172.0,170.0,166.0,168.0
148.0,134.0,144.0,168.0,170.0,168.0,166.0,172.0
140.0,144.0,170.0,168.0,166.0,166.0,172.0,186.0
136.0,158.0,170.0,166.0,164.0,168.0,176.0,190.0
134.0,168.0,168.0,166.0,166.0,172.0,178.0,194.0
134.0,172.0,166.0,164.0,168.0,176.0,182.0,202.0
136.0,170.0,166.0,166.0,172.0,178.0,186.0,206.0
138.0,170.0,164.0,168.0,176.0,182.0,190.0,212.0
158.0,166.0,168.0,176.0,182.0,190.0,202.0,208.0
168.0,166.0,172.0,178.0,186.0,194.0,206.0,204.0
170.0,166.0,178.0,186.0,194.0,206.0,214.0,198.0
168.0,172.0,186.0,194.0,206.0,214.0,204.0,190.0
166.0,176.0,190.0,202.0,212.0,208.0,202.0,186.0
164.0,182.0,202.0,212.0,208.0,202.0,194.0,180.0
166.0,186.0,206.0,214.0,204.0,198.0,190.0,176.0
168.0,190.0,212.0,208.0,202.0,194.0,186.0,176.0
176.0,202.0,208.0,202.0,194.0,186.0,180.0,182.0
178.0,206.0,204.0,198.0,190.0,182.0,176.0,182.0
182.0,212.0,202.0,194.0,186.0,180.0,176.0,180.0
186.0,214.0,198.0,190.0,182.0,176.0,180.0,176.0
190.0,208.0,194.0,186.0,180.0,176.0,182.0,172.0
206.0,198.0,182.0,176.0,180.0,182.0,176.0,168.0
214.0,190.0,176.0,180.0,182.0,176.0,170.0,166.0
208.0,186.0,176.0,182.0,180.0,172.0,168.0,166.0
204.0,182.0,180.0,182.0,176.0,170.0,168.0,168.0
202.0,180.0,182.0,180.0,172.0,168.0,166.0,166.0
198.0,176.0,182.0,176.0,170.0,168.0,166.0,166.0
194.0,176.0,180.0,172.0,168.0,166.0,166.0,168.0
190.0,180.0,176.0,170.0,168.0,166.0,168.0,182.0
186.0,182.0,172.0,168.0,166.0,166.0,166.0,188.0
180.0,180.0,168.0,166.0,166.0,166.0,168.0,198.0
176.0,176.0,168.0,166.0,168.0,166.0,182.0,202.0
176.0,172.0,166.0,166.0,166.0,168.0,188.0,204.0
182.0,168.0,166.0,166.0,168.0,188.0,198.0,212.0
180.0,166.0,166.0,168.0,188.0,198.0,204.0,216.0
176.0,166.0,166.0,182.0,194.0,202.0,208.0,208.0
172.0,166.0,168.0,188.0,198.0,204.0,212.0,194.0
146.0,120.0,108.0,102.0,96.0,88.0,86.0,86.0
142.0,114.0,106.0,100.0,92.0,86.0,88.0,86.0
