87.0,65.0,83.0,89.0,90.0,90.0,87.0,81.0
65.0,89.0,90.0,87.0,83.0,81.0,81.0,88.0
79.0,90.0,87.0,83.0,81.0,81.0,86.0,84.0
90.0,81.0,86.0,88.0,84.0,78.0,73.0,71.0
81.0,84.0,73.0,74.0,71.0,64.0,60.0,63.0
86.0,78.0,74.0,71.0,64.0,60.0,60.0,66.0
71.0,60.0,66.0,68.0,72.0,74.0,77.0,88.0
60.0,68.0,74.0,77.0,86.0,88.0,88.0,89.0
63.0,72.0,77.0,86.0,88.0,88.0,85.0,90.0
77.0,88.0,89.0,90.0,91.0,95.0,96.0,94.0
90.0,96.0,94.0,86.0,94.0,99.0,100.0,101.0
91.0,94.0,86.0,94.0,99.0,100.0,98.0,102.0
184.0,190.0,188.9,187.27272727272728,180.0,175.0,172.0,184.0
182.2,189.9,187.27272727272728,180.0,175.0,172.0,182.0,179.0
184.54545454545453,188.9,180.0,175.0,172.0,182.0,184.0,175.0
189.9,180.0,172.0,182.0,184.0,179.0,175.0,171.0
182.0,175.0,171.0,167.0,167.0,166.0,160.0,151.0
167.0,160.0,151.0,148.0,139.0,139.0,134.0,130.0
160.0,148.0,139.0,134.0,131.0,130.0,124.0,118.0
148.0,134.0,130.0,124.0,121.0,118.0,116.0,111.0
139.0,130.0,121.0,118.0,116.0,115.0,111.0,105.0
130.0,118.0,115.0,111.0,107.0,105.0,103.0,102.0
132.0,111.0,100.0,95.0,91.0,88.0,86.0,77.0
67.0,68.0,74.0,88.0,103.0,113.0,116.0,133.0
67.0,66.0,88.0,103.0,113.0,116.0,126.0,134.0
68.0,74.0,103.0,113.0,116.0,126.0,133.0,132.0
66.0,103.0,116.0,126.0,133.0,134.0,132.0,131.0
134.0,131.0,133.0,131.0,130.0,127.0,124.0,119.0
119.0,127.0,118.0,119.0,118.0,115.0,113.0,108.0
123.0,130.0,119.0,118.0,115.0,113.0,111.0,109.0
127.0,119.0,115.0,113.0,111.0,108.0,109.0,105.0
115.0,108.0,108.0,105.0,103.0,101.0,99.0,96.0
111.0,108.0,103.0,101.0,99.0,97.0,96.0,89.0
108.0,105.0,101.0,99.0,97.0,96.0,88.0,87.0
109.0,103.0,99.0,97.0,96.0,88.0,89.0,83.0
98.8,88.1,86.6,82.8,80.9,79.81818181818181,78.0,74.0
67.8,64.0,87.0,105.0,128.0,147.0,147.0,154.0
207.0,211.0,212.0,214.0,216.0,206.0,203.0,219.0
211.0,214.0,206.0,203.0,213.0,219.0,229.0,248.0
239.0,258.0,250.0,249.0,251.0,246.0,246.0,248.0
260.0,251.0,246.0,246.0,248.0,247.0,244.0,225.0
246.0,247.0,234.0,225.0,221.0,219.0,207.0,160.0
247.0,225.0,219.0,207.0,181.0,160.0,147.0,132.0
90.0909090909091,119.0,138.0,145.0,150.0,151.0,150.0,144.0
101.0,128.9090909090909,145.0,150.0,151.0,150.0,145.0,156.0
145.0,150.0,144.0,156.0,157.0,157.0,155.0,148.0
145.0,157.0,155.0,154.0,148.0,147.0,148.0,156.0
157.0,154.0,147.0,148.0,149.0,156.0,163.0,157.0
155.0,147.0,149.0,156.0,163.0,162.0,157.0,144.0
157.0,136.0,138.0,137.0,136.0,135.0,132.0,128.0
100.0,104.0,114.0,126.0,134.0,131.0,132.0,151.0
100.0,114.0,134.0,131.0,132.0,142.0,151.0,168.0
104.0,126.0,131.0,132.0,142.0,151.0,161.0,174.0
131.0,151.0,168.0,174.0,175.0,174.0,172.0,170.0
168.0,174.0,171.0,170.0,168.0,165.0,161.0,158.0
168.0,161.0,161.0,165.0,165.0,160.0,159.0,159.0
159.0,164.0,158.0,153.0,152.0,152.0,149.0,137.0
94.6,111.7,127.0,143.0,159.0,168.0,168.5,155.0
100.0,118.0,141.4,157.4,167.1,169.0,164.0,150.0
159.0,163.1818181818182,149.7,146.6,142.54545454545453,138.0,133.0,130.0
133.0,132.0,132.0,131.0,130.0,129.0,125.0,126.0
132.0,130.0,125.0,126.0,126.0,119.0,117.0,120.0
117.0,117.0,115.0,114.0,115.0,102.0,103.0,120.0
219.0,190.0,159.0,133.0,131.0,120.0,108.0,103.0
190.0,133.0,120.0,108.0,104.0,103.0,103.0,111.0
176.0,131.0,108.0,104.0,103.0,103.0,106.0,112.0
101.0,97.0,93.0,93.0,90.0,92.0,92.0,92.0
176.0,188.0,190.0,187.0,182.0,175.0,166.0,138.0
188.0,187.0,175.0,166.0,153.0,138.0,133.0,132.0
174.1,137.5,132.0,132.0,131.8,129.7,126.8,120.0
164.7,132.9090909090909,132.0,131.8,129.7,126.8,124.54545454545455,120.0
120.0,117.0,127.81818181818181,126.0,122.0,121.0,122.0,122.0
120.81818181818181,126.2,126.0,122.0,121.0,122.0,121.0,122.0
126.0,122.0,122.0,122.0,124.0,126.0,126.0,128.0
124.0,128.0,127.0,125.0,125.0,125.0,125.0,123.0
124.0,123.0,126.0,120.0,118.0,117.0,113.0,108.0
