172.0,166.0,166.0,164.0,156.0,150.0,146.0,128.0
172.0,166.0,166.0,160.0,152.0,148.0,142.0,124.0
172.0,164.0,164.0,156.0,150.0,146.0,140.0,124.0
172.0,164.0,160.0,152.0,148.0,142.0,134.0,128.0
170.0,166.0,156.0,150.0,146.0,140.0,128.0,130.0
168.0,166.0,152.0,148.0,142.0,134.0,124.0,130.0
166.0,164.0,150.0,146.0,140.0,128.0,124.0,130.0
166.0,160.0,148.0,142.0,134.0,124.0,128.0,130.0
164.0,152.0,142.0,134.0,124.0,128.0,130.0,118.0
166.0,148.0,134.0,124.0,128.0,130.0,130.0,102.0
164.0,146.0,128.0,124.0,130.0,130.0,128.0,100.0
160.0,142.0,124.0,128.0,130.0,130.0,118.0,98.0
152.0,134.0,128.0,130.0,130.0,118.0,102.0,94.0
150.0,128.0,130.0,130.0,128.0,106.0,100.0,94.0
148.0,124.0,130.0,130.0,118.0,102.0,98.0,94.0
146.0,124.0,130.0,128.0,106.0,100.0,96.0,92.0
124.0,130.0,102.0,98.0,94.0,94.0,86.0,86.0
124.0,128.0,100.0,96.0,94.0,92.0,86.0,88.0
128.0,118.0,98.0,94.0,94.0,86.0,86.0,90.0
130.0,106.0,96.0,94.0,92.0,86.0,86.0,98.0
130.0,102.0,94.0,94.0,86.0,86.0,86.0,98.0
130.0,100.0,94.0,92.0,86.0,86.0,88.0,102.0
130.0,98.0,94.0,86.0,86.0,86.0,90.0,104.0
128.0,96.0,92.0,86.0,86.0,88.0,98.0,106.0
118.0,94.0,86.0,86.0,86.0,90.0,98.0,108.0
102.0,94.0,86.0,86.0,90.0,98.0,104.0,110.0
100.0,92.0,86.0,88.0,98.0,102.0,106.0,110.0
98.0,86.0,86.0,90.0,98.0,104.0,108.0,110.0
96.0,86.0,88.0,98.0,102.0,106.0,110.0,110.0
94.0,86.0,90.0,98.0,104.0,108.0,110.0,108.0
94.0,86.0,98.0,102.0,106.0,110.0,110.0,108.0
94.0,86.0,98.0,104.0,108.0,110.0,110.0,108.0
92.0,88.0,102.0,106.0,110.0,110.0,110.0,110.0
86.0,90.0,104.0,108.0,110.0,110.0,108.0,112.0
86.0,98.0,106.0,110.0,110.0,110.0,108.0,114.0
86.0,98.0,108.0,110.0,110.0,108.0,108.0,114.0
86.0,102.0,110.0,110.0,110.0,108.0,110.0,112.0
86.0,104.0,110.0,110.0,108.0,108.0,112.0,108.0
88.0,106.0,110.0,110.0,108.0,110.0,114.0,106.0
90.0,108.0,110.0,108.0,108.0,112.0,114.0,106.0
98.0,110.0,110.0,108.0,110.0,114.0,112.0,106.0
98.0,110.0,108.0,108.0,112.0,114.0,108.0,106.0
102.0,110.0,108.0,110.0,114.0,112.0,106.0,104.0
104.0,110.0,108.0,112.0,114.0,108.0,106.0,104.0
108.0,108.0,112.0,114.0,108.0,106.0,106.0,102.0
110.0,108.0,114.0,112.0,106.0,106.0,104.0,102.0
110.0,108.0,114.0,108.0,106.0,106.0,104.0,102.0
110.0,110.0,112.0,106.0,106.0,104.0,102.0,102.0
110.0,112.0,108.0,106.0,106.0,104.0,102.0,102.0
110.0,114.0,106.0,106.0,104.0,102.0,102.0,102.0
108.0,112.0,106.0,104.0,102.0,102.0,102.0,104.0
108.0,108.0,106.0,104.0,102.0,102.0,102.0,108.0
110.0,106.0,104.0,102.0,102.0,102.0,102.0,112.0
112.0,106.0,104.0,102.0,102.0,102.0,102.0,116.0
114.0,106.0,102.0,102.0,102.0,102.0,108.0,124.0
108.0,104.0,102.0,102.0,102.0,108.0,116.0,128.0
106.0,102.0,102.0,102.0,104.0,112.0,120.0,134.0
