114.0,102.0,108.0,112.0,108.0,104.0,100.0,102.0
108.0,108.0,108.0,104.0,100.0,102.0,102.0,102.0
104.0,110.0,106.0,102.0,100.0,102.0,102.0,102.0
100.0,102.0,102.0,100.0,100.0,98.0,94.0,90.0
102.0,102.0,100.0,100.0,98.0,96.0,94.0,90.0
102.0,100.0,98.0,96.0,94.0,92.0,90.0,90.0
102.0,100.0,98.0,94.0,94.0,90.0,90.0,90.0
102.0,100.0,96.0,94.0,92.0,90.0,92.0,90.0
102.0,100.0,94.0,94.0,90.0,90.0,92.0,88.0
100.0,96.0,92.0,90.0,92.0,90.0,90.0,88.0
94.0,92.0,90.0,88.0,88.0,84.0,84.0,84.0
92.0,90.0,88.0,88.0,84.0,84.0,84.0,82.0
90.0,90.0,88.0,86.0,84.0,84.0,84.0,80.0
92.0,88.0,84.0,84.0,84.0,84.0,80.0,80.0
90.0,86.0,84.0,84.0,84.0,80.0,80.0,80.0
88.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0
88.0,84.0,84.0,82.0,80.0,80.0,80.0,78.0
84.0,80.0,80.0,80.0,80.0,78.0,76.0,74.0
84.0,80.0,80.0,80.0,78.0,76.0,74.0,72.0
80.0,80.0,76.0,74.0,74.0,72.0,68.0,64.0
102.0,130.0,144.0,152.0,154.0,156.0,156.0,170.0
106.0,132.0,148.0,154.0,154.0,156.0,160.0,172.0
130.0,152.0,156.0,156.0,164.0,170.0,172.0,172.0
132.0,154.0,156.0,160.0,166.0,172.0,170.0,174.0
140.0,154.0,160.0,166.0,172.0,170.0,172.0,180.0
152.0,156.0,170.0,172.0,170.0,172.0,176.0,182.0
154.0,164.0,172.0,170.0,172.0,176.0,182.0,188.0
156.0,172.0,172.0,174.0,180.0,182.0,184.0,188.0
160.0,170.0,174.0,180.0,182.0,184.0,188.0,184.0
164.0,170.0,176.0,182.0,182.0,188.0,190.0,184.0
166.0,172.0,180.0,182.0,184.0,188.0,188.0,184.0
170.0,172.0,182.0,182.0,188.0,190.0,186.0,184.0
172.0,176.0,182.0,188.0,190.0,186.0,184.0,186.0
172.0,182.0,190.0,186.0,184.0,184.0,186.0,188.0
182.0,188.0,184.0,186.0,186.0,188.0,188.0,190.0
182.0,186.0,184.0,186.0,186.0,188.0,190.0,190.0
190.0,184.0,186.0,188.0,190.0,190.0,190.0,198.0
184.0,188.0,190.0,190.0,194.0,198.0,198.0,196.0
186.0,190.0,196.0,198.0,196.0,196.0,194.0,182.0
190.0,198.0,196.0,194.0,188.0,182.0,176.0,172.0
196.0,182.0,176.0,172.0,170.0,172.0,178.0,182.0
70.0,78.0,92.0,96.0,100.0,106.0,112.0,118.0
72.0,82.0,94.0,98.0,102.0,110.0,114.0,120.0
78.0,96.0,106.0,112.0,112.0,118.0,122.0,118.0
86.0,100.0,112.0,112.0,118.0,122.0,118.0,122.0
112.0,118.0,122.0,128.0,136.0,140.0,142.0,154.0
120.0,120.0,132.0,138.0,142.0,146.0,152.0,140.0
122.0,122.0,136.0,140.0,142.0,150.0,154.0,136.0
120.0,124.0,138.0,142.0,146.0,152.0,152.0,134.0
118.0,136.0,142.0,150.0,154.0,146.0,136.0,134.0
122.0,140.0,150.0,154.0,146.0,136.0,134.0,142.0
124.0,142.0,152.0,152.0,140.0,134.0,134.0,144.0
136.0,150.0,146.0,136.0,134.0,134.0,142.0,172.0
142.0,152.0,134.0,134.0,136.0,144.0,158.0,190.0
142.0,146.0,134.0,134.0,142.0,150.0,172.0,192.0
146.0,140.0,134.0,136.0,144.0,158.0,182.0,192.0
152.0,134.0,136.0,144.0,158.0,182.0,190.0,196.0
154.0,134.0,142.0,150.0,172.0,188.0,192.0,198.0
134.0,150.0,188.0,192.0,194.0,198.0,200.0,210.0
136.0,182.0,192.0,196.0,200.0,204.0,212.0,210.0
142.0,188.0,194.0,198.0,200.0,210.0,210.0,212.0
192.0,204.0,208.0,210.0,210.0,210.0,210.0,202.0
198.0,210.0,212.0,208.0,210.0,210.0,210.0,188.0
120.0,114.0,122.0,114.0,104.0,88.0,76.0,78.0
116.0,122.0,104.0,88.0,76.0,72.0,78.0,100.0
116.0,120.0,96.0,80.0,72.0,74.0,82.0,104.0
120.0,96.0,72.0,74.0,82.0,94.0,104.0,102.0
80.0,82.0,104.0,110.0,102.0,96.0,88.0,100.0
74.0,104.0,102.0,96.0,88.0,96.0,100.0,94.0
110.0,88.0,100.0,96.0,94.0,98.0,104.0,106.0
96.0,100.0,94.0,98.0,104.0,104.0,106.0,110.0
98.0,102.0,106.0,108.0,108.0,116.0,122.0,116.0
94.0,106.0,108.0,116.0,122.0,120.0,116.0,124.0
98.0,106.0,110.0,122.0,122.0,118.0,118.0,126.0
108.0,122.0,116.0,118.0,124.0,128.0,124.0,112.0
108.0,122.0,118.0,120.0,126.0,126.0,120.0,110.0
116.0,116.0,124.0,128.0,124.0,118.0,112.0,108.0
120.0,120.0,110.0,108.0,106.0,106.0,100.0,92.0
128.0,112.0,108.0,106.0,104.0,94.0,92.0,94.0
76.0,104.0,102.0,110.0,122.0,134.0,146.0,158.0
96.0,102.0,116.0,128.0,140.0,148.0,152.0,166.0
100.0,102.0,122.0,134.0,146.0,150.0,158.0,168.0
102.0,106.0,128.0,140.0,148.0,152.0,162.0,168.0
104.0,110.0,134.0,146.0,150.0,158.0,164.0,168.0
102.0,128.0,148.0,152.0,162.0,166.0,168.0,166.0
110.0,146.0,158.0,164.0,168.0,168.0,166.0,170.0
150.0,168.0,166.0,166.0,170.0,172.0,176.0,182.0
164.0,166.0,170.0,172.0,176.0,180.0,182.0,168.0
166.0,166.0,172.0,170.0,180.0,182.0,174.0,172.0
168.0,170.0,176.0,180.0,182.0,168.0,168.0,194.0
166.0,172.0,180.0,182.0,174.0,166.0,172.0,192.0
172.0,182.0,166.0,172.0,188.0,192.0,184.0,176.0
182.0,172.0,192.0,184.0,176.0,176.0,176.0,172.0
180.0,178.0,178.0,172.0,172.0,174.0,180.0,196.0
176.0,172.0,188.0,194.0,196.0,192.0,188.0,174.0
172.0,180.0,196.0,194.0,192.0,186.0,178.0,168.0
170.0,188.0,196.0,192.0,188.0,182.0,174.0,164.0
172.0,192.0,194.0,192.0,186.0,178.0,172.0,162.0
88.0,66.0,64.0,72.0,74.0,72.0,68.0,64.0
78.0,64.0,74.0,72.0,68.0,68.0,64.0,62.0
62.0,58.0,54.0,54.0,52.0,50.0,50.0,50.0
62.0,56.0,54.0,52.0,52.0,50.0,50.0,50.0
60.0,54.0,52.0,50.0,50.0,50.0,50.0,48.0
54.0,50.0,50.0,50.0,48.0,48.0,48.0,48.0
52.0,50.0,50.0,48.0,48.0,48.0,48.0,48.0
52.0,50.0,48.0,48.0,48.0,48.0,48.0,50.0
52.0,50.0,48.0,48.0,48.0,48.0,48.0,50.0
50.0,50.0,48.0,48.0,48.0,48.0,48.0,50.0
48.0,48.0,50.0,48.0,50.0,48.0,46.0,48.0
212.0,170.0,130.0,106.0,96.0,90.0,74.0,60.0
196.0,140.0,98.0,94.0,82.0,70.0,62.0,50.0
170.0,106.0,90.0,74.0,66.0,60.0,54.0,46.0
82.0,58.0,48.0,44.0,42.0,44.0,46.0,48.0
74.0,54.0,46.0,43.0,42.0,44.0,48.0,50.0
62.0,48.0,42.0,44.0,46.0,48.0,48.0,54.0
60.0,46.0,42.0,44.0,48.0,48.0,50.0,54.0
50.0,42.0,46.0,48.0,48.0,52.0,54.0,50.0
43.0,48.0,50.0,54.0,54.0,50.0,50.0,58.0
42.0,48.0,54.0,54.0,50.0,50.0,52.0,58.0
46.0,52.0,52.0,50.0,50.0,54.0,60.0,58.0
52.0,50.0,54.0,60.0,58.0,58.0,60.0,70.0
54.0,50.0,60.0,58.0,58.0,60.0,64.0,74.0
54.0,58.0,64.0,70.0,74.0,78.0,76.0,84.0
110.0,88.0,80.0,76.0,72.0,70.0,70.0,74.0
100.0,84.0,76.0,72.0,70.0,70.0,72.0,76.0
94.0,80.0,72.0,70.0,70.0,72.0,74.0,78.0
82.0,70.0,70.0,72.0,76.0,78.0,74.0,82.0
78.0,70.0,72.0,76.0,78.0,74.0,76.0,82.0
70.0,74.0,78.0,74.0,80.0,82.0,80.0,80.0
70.0,76.0,74.0,76.0,82.0,82.0,78.0,80.0
72.0,74.0,82.0,82.0,78.0,78.0,80.0,70.0
78.0,82.0,76.0,80.0,78.0,72.0,68.0,72.0
82.0,80.0,72.0,68.0,70.0,72.0,76.0,90.0
82.0,80.0,70.0,70.0,70.0,74.0,82.0,88.0
120.0,98.0,82.0,78.0,74.0,70.0,68.0,66.0
90.0,74.0,68.0,68.0,66.0,66.0,62.0,56.0
86.0,72.0,68.0,68.0,66.0,64.0,60.0,56.0
80.0,70.0,68.0,66.0,64.0,60.0,56.0,58.0
70.0,66.0,62.0,58.0,56.0,56.0,56.0,50.0
66.0,58.0,56.0,56.0,54.0,50.0,48.0,46.0
66.0,56.0,58.0,56.0,52.0,50.0,48.0,46.0
64.0,56.0,56.0,52.0,50.0,48.0,48.0,46.0
56.0,48.0,46.0,46.0,46.0,46.0,46.0,46.0
50.0,46.0,46.0,46.0,46.0,46.0,46.0,44.0
48.0,46.0,46.0,46.0,44.0,46.0,46.0,44.0
48.0,46.0,46.0,46.0,46.0,46.0,44.0,44.0
46.0,46.0,44.0,44.0,44.0,44.0,44.0,44.0
46.0,44.0,44.0,44.0,44.0,44.0,44.0,42.0
44.0,44.0,44.0,44.0,44.0,44.0,42.0,42.0
44.0,44.0,44.0,44.0,44.0,42.0,42.0,42.0
44.0,44.0,44.0,44.0,42.0,42.0,42.0,42.0
44.0,44.0,42.0,42.0,42.0,42.0,42.0,42.0
138.0,130.0,126.0,126.0,126.0,126.0,130.0,126.0
134.0,126.0,126.0,126.0,128.0,132.0,128.0,120.0
130.0,126.0,126.0,130.0,130.0,126.0,120.0,126.0
126.0,128.0,128.0,124.0,120.0,126.0,126.0,124.0
126.0,128.0,120.0,126.0,126.0,124.0,124.0,120.0
126.0,126.0,122.0,126.0,126.0,124.0,124.0,118.0
130.0,122.0,126.0,124.0,124.0,120.0,118.0,110.0
120.0,124.0,122.0,120.0,116.0,112.0,110.0,116.0
126.0,124.0,120.0,116.0,112.0,110.0,114.0,116.0
126.0,122.0,116.0,112.0,110.0,114.0,116.0,116.0
124.0,120.0,112.0,110.0,114.0,116.0,116.0,116.0
124.0,118.0,110.0,112.0,116.0,116.0,114.0,114.0
114.0,116.0,114.0,108.0,102.0,100.0,100.0,104.0
116.0,116.0,108.0,102.0,100.0,100.0,98.0,106.0
114.0,100.0,100.0,100.0,106.0,106.0,100.0,96.0
110.0,102.0,100.0,106.0,106.0,100.0,98.0,90.0
102.0,98.0,106.0,104.0,98.0,96.0,94.0,94.0
102.0,106.0,100.0,98.0,96.0,90.0,90.0,94.0
100.0,106.0,98.0,96.0,90.0,90.0,94.0,94.0
98.0,104.0,96.0,94.0,88.0,94.0,94.0,96.0
104.0,98.0,94.0,88.0,94.0,94.0,92.0,98.0
182.0,200.0,198.0,202.0,204.0,204.0,210.0,214.0
178.0,204.0,200.0,204.0,204.0,206.0,216.0,208.0
194.0,200.0,204.0,206.0,216.0,214.0,208.0,208.0
204.0,216.0,208.0,204.0,208.0,210.0,220.0,274.0
214.0,208.0,214.0,280.0,274.0,272.0,302.0,280.0
206.0,220.0,280.0,274.0,272.0,302.0,304.0,256.0
214.0,272.0,304.0,280.0,256.0,256.0,244.0,206.0
274.0,308.0,262.0,256.0,254.0,238.0,216.0,188.0
274.0,304.0,256.0,256.0,244.0,228.0,206.0,194.0
