155.0,187.0,178.0,171.0,209.0,217.0,171.0,191.0
189.0,189.0,191.0,198.0,204.0,190.0,195.0,223.0
181.0,191.0,198.0,204.0,190.0,195.0,193.0,242.0
194.0,201.0,192.0,193.0,210.0,235.0,242.0,235.0
191.0,204.0,195.0,193.0,223.0,242.0,240.0,236.0
187.0,195.0,193.0,210.0,235.0,242.0,231.0,235.0
198.0,195.0,223.0,242.0,240.0,232.0,236.0,234.0
204.0,193.0,242.0,240.0,232.0,236.0,235.5,233.0
192.0,235.0,231.0,235.0,235.0,236.0,233.0,206.0
195.0,242.0,232.0,236.0,235.5,234.0,233.0,205.0
193.0,242.0,235.0,235.0,236.0,233.0,234.0,204.0
193.0,240.0,236.0,235.5,234.0,233.0,220.0,202.0
210.0,231.0,235.0,236.0,233.0,234.0,206.0,200.0
223.0,232.0,235.5,234.0,233.0,220.0,205.0,199.0
235.0,235.0,236.0,233.0,234.0,206.0,204.0,196.0
242.0,235.0,233.0,234.0,206.0,204.0,200.0,205.0
231.0,236.0,234.0,206.0,204.0,200.0,196.0,204.0
232.0,234.0,220.0,205.0,202.0,199.0,200.0,203.0
235.0,233.0,206.0,204.0,200.0,196.0,205.0,201.0
235.5,220.0,202.0,199.0,200.0,206.0,203.0,175.0
236.0,206.0,200.0,196.0,205.0,204.0,201.0,180.0
233.0,204.0,196.0,205.0,204.0,201.0,177.0,189.0
233.0,202.0,200.0,206.0,203.0,200.0,175.0,176.0
234.0,200.0,205.0,204.0,201.0,177.0,180.0,168.0
220.0,199.0,206.0,203.0,200.0,175.0,180.0,178.0
285.0,316.0,314.0,318.0,299.0,318.0,326.0,325.0
294.0,314.0,299.0,318.0,326.0,322.0,325.0,302.0
301.0,316.0,309.0,323.0,326.0,321.0,327.0,302.0
316.0,318.0,318.0,326.0,322.0,325.0,328.0,300.0
316.0,323.0,321.0,327.0,313.0,302.0,299.0,283.0
318.0,326.0,325.0,328.0,302.0,300.0,295.0,281.0
299.0,322.0,328.0,302.0,300.0,295.0,284.0,273.0
309.0,321.0,313.0,302.0,299.0,285.0,283.0,276.0
