81.0,75.0,78.0,81.0,84.0,88.0,91.0,99.0
81.0,91.0,99.0,103.0,109.0,124.0,135.0,152.0
135.0,156.0,162.0,163.0,162.0,161.0,161.0,162.0
163.0,161.0,162.0,164.0,165.0,169.0,170.0,170.0
162.0,161.0,164.0,165.0,169.0,170.0,170.0,170.0
161.0,165.0,170.0,170.0,170.0,170.0,171.0,171.0
170.0,171.0,171.0,167.0,163.0,155.0,148.0,117.0
171.0,167.0,155.0,148.0,130.0,117.0,114.0,128.0
99.0,125.0,139.0,146.0,148.0,149.0,146.0,140.0
108.5,133.54545454545453,146.0,148.0,149.0,146.0,144.0,136.0
140.0,127.0,117.0,112.0,109.0,106.0,105.0,101.0
127.0,112.0,106.0,105.0,103.0,101.0,99.0,92.0
105.0,99.0,92.0,89.0,87.0,84.0,82.0,78.0
72.0,72.0,75.0,78.0,79.0,80.0,81.0,99.0
78.0,70.0,65.0,64.0,63.0,64.0,64.0,67.0
76.0,67.0,64.0,63.0,64.0,64.0,65.0,68.0
70.0,64.0,64.0,64.0,65.0,67.0,68.0,66.0
67.0,63.0,64.0,65.0,67.0,68.0,67.0,69.0
64.0,64.0,67.0,68.0,67.0,66.0,69.0,73.0
64.0,68.0,66.0,69.0,71.0,73.0,74.0,74.0
67.0,71.0,74.0,74.0,74.0,74.0,74.0,74.0
66.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0
69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
74.0,74.0,71.0,70.0,69.0,69.0,68.0,65.0
74.0,71.0,69.0,69.0,68.0,67.0,65.0,65.0
67.0,65.0,63.0,62.0,65.0,73.0,85.0,95.0
106.0,135.0,144.0,145.0,145.0,146.0,148.0,147.0
147.0,142.0,145.0,147.0,148.0,149.0,149.0,144.0
142.0,147.0,149.0,149.0,146.0,144.0,142.0,134.0
143.0,148.0,149.0,146.0,144.0,142.0,136.0,132.0
149.0,142.0,134.0,132.0,131.0,129.0,127.0,127.0
146.0,136.0,132.0,131.0,129.0,127.0,126.0,127.0
126.0,127.0,138.0,145.0,152.0,158.0,163.0,171.0
127.0,130.0,145.0,152.0,158.0,163.0,166.0,183.0
149.2,148.0,146.0,145.0,149.0,148.72727272727272,146.0,144.0
151.63636363636363,146.0,149.0,148.72727272727272,146.0,144.9090909090909,144.0,136.0
148.0,145.0,148.72727272727272,146.0,144.9090909090909,144.0,137.0,128.0
145.0,146.0,144.0,137.0,136.0,128.0,125.0,122.0
144.0,128.0,124.0,122.0,120.0,115.0,112.0,96.0
137.0,125.0,122.0,120.0,115.0,112.0,110.0,97.0
136.0,124.0,120.0,115.0,112.0,110.0,96.0,94.0
128.0,122.0,115.0,112.0,110.0,96.0,97.0,101.0
124.0,115.0,110.0,96.0,97.0,94.0,101.0,103.0
94.0,103.0,97.0,96.0,96.0,95.0,97.0,102.0
96.0,97.0,102.0,104.0,104.0,104.0,109.0,140.0
129.0,128.0,138.0,143.0,149.0,147.0,143.0,138.0
128.0,143.0,147.0,143.0,140.0,138.0,139.0,123.0
138.0,147.0,140.0,138.0,139.0,130.0,123.0,117.0
140.0,130.0,121.0,117.0,114.0,113.0,111.0,111.0
111.0,108.0,102.0,96.0,94.0,91.0,90.0,82.0
111.0,102.0,94.0,91.0,90.0,86.0,82.0,77.0
102.0,91.0,86.0,82.0,80.0,77.0,77.0,84.0
89.0,81.0,80.0,81.0,80.0,73.0,69.0,69.0
84.0,80.0,80.0,73.0,69.0,69.0,69.0,67.0
81.0,69.0,69.0,67.0,67.0,74.0,85.0,95.0
73.0,69.0,67.0,74.0,85.0,94.0,95.0,103.0
69.0,67.0,74.0,85.0,94.0,95.0,99.0,108.0
67.0,85.0,95.0,99.0,103.0,108.0,112.0,115.0
117.0,117.0,113.1,109.4,102.0,94.0,88.0,83.0
116.72727272727273,109.0,93.4,87.6,83.9,82.81818181818181,81.0,82.0
92.0,95.0,104.0,105.0,109.0,118.0,123.0,140.0
92.0,98.0,105.0,109.0,118.0,123.0,137.0,143.0
93.0,104.0,109.0,118.0,123.0,137.0,140.0,146.0
146.0,154.0,155.0,151.0,149.0,148.0,147.0,147.0
151.0,155.0,149.0,148.0,147.0,146.0,147.0,143.0
126.0,140.0,146.0,149.0,150.0,150.0,148.0,143.0
140.0,149.0,150.0,148.0,145.0,143.0,141.0,135.0
149.0,148.0,143.0,141.0,137.0,135.0,134.0,132.0
137.0,133.0,132.0,132.0,132.0,130.0,129.0,120.0
132.0,129.0,120.0,122.0,127.0,126.0,128.0,132.0
132.0,123.0,122.0,127.0,126.0,128.0,129.0,129.0
122.0,128.0,132.0,129.0,120.0,117.0,124.0,168.0
110.0,97.0,90.0,89.0,87.0,85.0,82.0,75.0
101.0,90.0,87.0,85.0,82.0,78.0,75.0,71.0
87.0,78.0,72.0,71.0,70.0,71.0,71.0,71.0
78.0,71.0,71.0,71.0,72.0,71.0,71.0,70.0
193.0,193.0,193.0,196.0,199.0,200.0,204.0,207.0
191.0,193.0,199.0,200.0,204.0,205.0,207.0,208.0
193.0,200.0,205.0,207.0,208.0,208.0,208.0,206.0
199.0,205.0,208.0,208.0,208.0,207.0,206.0,203.0
208.0,206.9,203.9,203.2,205.0,204.9,204.3,209.0
208.0,206.0,203.0,205.0,205.0,204.0,207.0,209.0
204.9,209.0,205.0,198.45454545454547,193.0,189.4,183.4,172.0
189.4,172.0,159.63636363636363,156.0,150.0,147.0,145.0,138.0
116.0,119.0,128.0,131.0,133.0,134.0,128.0,126.0
119.6,131.2,133.4,127.7,125.1,125.6,122.0,122.0
128.3,133.4,125.1,125.6,122.0,122.0,122.0,120.0
133.1,125.1,122.0,122.0,122.0,120.9090909090909,120.0,119.0
122.0,120.0,119.0,118.0,118.0,118.0,118.0,119.0
122.0,120.0,118.0,118.0,118.0,118.0,118.0,119.0
120.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0
120.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0
119.0,118.0,118.0,119.0,119.0,119.0,118.0,118.0
119.0,118.0,117.0,119.0,122.0,125.0,129.0,136.0
85.0,79.0,88.0,89.0,88.0,91.0,96.0,108.0
84.0,88.0,96.0,103.0,108.0,107.0,105.0,109.0
108.0,108.0,109.0,110.0,111.0,113.0,114.0,113.0
109.0,111.0,114.0,115.0,113.0,109.0,111.0,111.0
110.0,114.0,113.0,109.0,111.0,112.0,111.0,116.0
79.2,104.36363636363636,134.3,146.8181818181818,155.0,161.27272727272728,164.0,166.0
146.8181818181818,164.0,166.0,166.0,164.0,161.0,160.0,158.0
166.0,160.0,158.0,159.0,157.0,157.0,156.0,155.0
160.0,159.0,157.0,156.0,155.0,155.0,154.0,147.0
159.0,156.0,155.0,154.0,152.0,147.0,143.0,138.0
157.0,155.0,152.0,147.0,143.0,141.0,138.0,137.0
155.0,152.0,143.0,141.0,138.0,138.0,137.0,131.0
155.0,147.0,141.0,138.0,138.0,137.0,133.0,130.0
141.0,137.0,131.0,130.0,128.0,126.0,123.0,118.0
138.0,133.0,130.0,128.0,126.0,123.0,120.0,121.0
138.0,131.0,128.0,126.0,123.0,120.0,118.0,118.0
118.0,120.0,123.0,124.0,127.0,128.0,125.0,128.0
118.0,123.0,127.0,128.0,125.0,126.0,128.0,130.0
120.0,124.0,128.0,125.0,126.0,128.0,130.0,130.0
126.0,130.0,125.0,123.0,119.0,119.0,119.0,114.0
128.0,130.0,123.0,119.0,119.0,119.0,116.0,113.0
130.0,119.0,119.0,116.0,114.0,113.0,110.0,107.0
125.0,119.0,116.0,114.0,113.0,110.0,111.0,101.0
119.0,114.0,110.0,111.0,107.0,101.0,98.0,93.0
116.0,110.0,107.0,101.0,98.0,95.0,93.0,90.0
95.0,90.0,89.0,89.0,89.0,90.0,95.0,99.0
93.0,89.0,89.0,89.0,90.0,95.0,98.0,111.0
109.0,114.0,111.0,111.0,111.0,111.0,114.0,117.0
84.5,71.9,71.18181818181819,73.0,74.0,77.0909090909091,78.0,83.0
71.18181818181819,77.0909090909091,81.0,83.0,99.0,107.0,112.0,145.0
103.0,96.0,88.0,84.0,77.0,72.0,66.0,63.0
103.0,91.0,84.0,77.0,72.0,66.0,65.0,61.0
114.0,117.0,127.0,131.0,135.0,140.0,146.0,157.0
146.5,162.5,170.0,172.0,173.0909090909091,174.0,173.0,169.0
151.6,167.27272727272728,172.0,173.0909090909091,174.0,173.0,170.8181818181818,166.0
162.5,172.0,174.0,173.0,170.8181818181818,169.0,166.0,158.0
170.0,174.0,170.8181818181818,169.0,166.0,162.0,158.0,152.0
165.0,176.5,182.0,177.8,175.4,169.63636363636363,166.0,149.0
165.8181818181818,181.0909090909091,177.8,175.4,169.63636363636363,166.0,157.0,148.0
174.0,182.0,175.4,169.63636363636363,166.0,157.0,149.0,149.0
169.63636363636363,149.0,149.0,153.0,155.0,156.0,157.0,154.0
149.0,153.0,156.0,157.0,155.0,154.0,153.0,146.0
148.0,155.0,157.0,155.0,154.0,153.0,149.0,140.0
157.0,153.0,146.0,140.0,139.0,140.0,141.0,141.0
142.0,141.0,141.0,152.0,156.0,150.0,148.0,156.0
156.0,146.0,161.0,139.0,135.0,135.0,128.0,124.0
163.0,172.0,185.0,189.0,190.0,193.0,189.0,182.0
185.0,180.0,179.0,177.0,174.0,171.0,163.0,156.0
159.0,151.0,145.0,144.0,142.0,142.0,140.0,138.0
129.0,131.0,144.0,152.0,157.0,160.0,161.0,165.0
131.0,152.0,160.0,161.0,163.0,165.0,167.0,167.0
152.0,161.0,165.0,167.0,168.0,167.0,165.0,163.0
163.0,163.0,159.0,157.9090909090909,157.0,157.0,155.9090909090909,155.0
162.9,160.0,157.9090909090909,157.0,157.0,155.9090909090909,155.0,155.0
162.0909090909091,159.0,157.0,157.0,155.9090909090909,155.0,155.0,153.0
157.0,155.0,155.0,153.0,151.0,148.0,145.0,141.0
155.0,148.0,142.0,141.0,139.0,147.0,160.0,177.0
153.0,145.0,141.0,139.0,147.0,160.0,166.0,180.0
151.0,142.0,139.0,147.0,160.0,166.0,177.0,156.0
145.0,139.0,160.0,166.0,177.0,180.0,156.0,113.0
139.0,150.0,160.0,164.0,166.0,165.0,172.0,179.0
160.0,165.0,177.0,179.0,184.0,189.0,190.0,182.0
166.0,177.0,184.0,189.0,190.0,184.0,182.0,183.0
179.0,190.0,182.0,181.0,183.0,177.0,174.0,163.0
190.0,181.0,177.0,174.0,165.0,163.0,157.0,153.0
182.0,177.0,165.0,163.0,157.0,155.0,153.0,145.0
181.0,174.0,163.0,157.0,155.0,153.0,149.0,143.0
183.0,165.0,157.0,155.0,153.0,149.0,145.0,136.0
163.0,153.0,145.0,143.0,136.0,130.0,126.0,118.0
153.0,143.0,130.0,126.0,121.0,118.0,116.0,112.0
58.0,75.0,88.0,90.0,91.0,95.0,97.0,97.0
53.0,87.0,90.0,91.0,95.0,97.0,97.0,97.0
54.0,88.0,91.0,95.0,97.0,97.0,97.0,95.0
87.0,91.0,97.0,97.0,97.0,97.0,95.0,91.0
97.0,97.0,94.0,91.0,88.0,85.0,84.0,82.0
97.0,95.0,91.0,88.0,85.0,84.0,83.0,77.0
84.0,77.0,74.0,73.0,73.0,72.0,67.0,66.0
77.0,73.0,72.0,67.0,67.0,66.0,64.0,65.0
67.0,64.0,65.0,69.0,74.0,75.0,76.0,75.0
67.0,64.0,69.0,74.0,75.0,76.0,76.0,75.0
66.0,65.0,74.0,75.0,76.0,76.0,75.0,79.0
64.0,69.0,75.0,76.0,76.0,75.0,75.0,78.0
64.0,74.0,76.0,76.0,75.0,75.0,79.0,72.0
69.5,76.0,75.0,75.4,78.9,77.4,71.9,72.0
99.0,104.0,111.0,116.0,117.0,117.0,119.0,126.0
104.0,116.0,117.0,119.0,123.0,126.0,130.0,141.0
107.0,117.0,119.0,123.0,126.0,130.0,138.0,153.0
117.0,126.0,138.0,141.0,153.0,156.0,161.0,165.0
123.0,138.0,153.0,156.0,161.0,164.0,165.0,167.0
126.0,141.0,156.0,161.0,164.0,165.0,168.0,163.0
