196.0,173.0,157.0,153.5,181.0,177.0,189.0,196.0
183.0,174.0,126.0,181.0,183.0,171.0,198.0,206.0
174.0,181.0,171.0,198.0,213.0,206.0,203.0,213.0
126.0,171.0,213.0,206.0,203.0,208.0,213.0,212.0
181.0,198.0,206.0,203.0,208.0,213.0,216.0,210.0
171.0,206.0,208.0,213.0,216.0,212.0,210.0,216.0
205.0,216.0,216.0,212.0,220.0,229.0,231.0,256.0
212.0,213.0,212.0,220.0,229.0,231.0,244.0,267.0
216.0,212.0,224.0,230.0,236.0,250.0,259.0,279.0
212.0,216.0,230.0,236.0,250.0,259.0,272.0,297.0
220.0,244.0,267.0,275.0,285.0,310.0,303.5,304.0
231.0,267.0,285.0,310.0,303.5,290.0,304.0,320.0
244.0,275.0,310.0,303.5,290.0,304.0,307.0,317.0
272.0,309.0,294.0,311.0,308.0,311.0,322.0,322.0
303.5,307.0,317.0,332.0,329.0,319.0,274.0,307.0
290.0,320.0,332.0,329.0,319.0,274.0,322.0,319.0
294.0,311.0,336.0,322.0,288.0,304.0,321.0,316.0
311.0,322.0,322.0,288.0,304.0,321.0,313.0,304.0
307.0,332.0,319.0,274.0,322.0,307.0,319.0,303.0
227.0,144.0,119.0,113.0,118.0,114.0,115.0,111.0
136.0,116.0,114.0,113.0,110.0,114.0,117.0,126.0
115.0,114.0,110.0,114.0,117.0,123.0,126.0,128.0
113.0,115.0,111.0,116.0,118.0,125.0,127.0,132.0
114.0,114.0,123.0,126.0,124.0,128.0,131.0,157.0
113.0,117.0,126.0,124.0,128.0,131.0,141.0,166.0
110.0,123.0,124.0,128.0,131.0,141.0,157.0,184.0
117.0,124.0,131.0,141.0,157.0,166.0,184.0,182.0
118.0,124.0,135.0,149.0,160.0,178.0,186.0,190.0
127.0,135.0,160.0,178.0,186.0,175.0,190.0,195.0
124.0,149.0,178.0,186.0,175.0,190.0,192.0,202.0
128.0,157.0,184.0,176.0,182.0,196.0,191.0,210.0
141.0,184.0,182.0,196.0,191.0,198.0,210.0,211.0
178.0,190.0,195.0,202.0,214.0,212.0,210.0,205.0
176.0,191.0,210.0,214.0,211.0,210.0,206.0,198.0
198.0,211.0,206.0,203.0,198.0,187.0,181.5,174.0
210.0,202.0,184.0,179.0,174.0,173.0,171.0,170.0
208.0,191.0,179.0,174.0,173.0,171.0,170.0,166.0
169.0,184.0,194.5,199.0,207.0,216.0,220.0,225.0
192.0,211.0,221.0,224.0,226.0,229.0,234.5,241.0
207.0,222.5,228.0,231.0,238.0,239.0,243.0,248.0
224.0,234.5,241.0,245.0,248.0,250.0,250.0,255.0
248.0,253.0,261.0,260.5,260.5,263.0,261.0,266.0
250.0,255.0,261.0,260.0,261.0,261.0,263.0,266.0
250.0,256.0,260.5,260.5,263.0,261.0,265.0,265.0
250.0,259.0,260.0,261.0,261.0,263.0,266.0,264.0
252.0,261.0,261.0,261.0,263.0,266.0,266.0,261.0
261.0,261.0,266.0,266.0,264.0,261.0,255.0,259.0
266.0,258.0,259.0,260.0,261.0,264.0,265.0,262.0
180.0,193.0,202.0,205.0,208.0,208.0,205.0,198.0
189.0,202.0,208.0,206.0,204.0,200.0,195.0,187.0
193.0,205.0,208.0,205.0,202.0,198.0,193.0,184.0
