253.0,264.0,276.0,274.0,271.0,264.0,266.0,271.0
254.1,276.0,270.3,264.2,266.7,272.8,271.0,257.0
265.2,273.7,264.2,266.7,272.8,271.0,269.72727272727275,255.0
276.0,270.3,266.7,272.8,271.0,269.72727272727275,257.0,248.0
270.3,272.8,269.72727272727275,257.0,255.0,248.0,229.36363636363637,222.0
264.2,271.0,257.0,255.0,248.0,229.36363636363637,223.0,223.0
266.7,269.72727272727275,255.0,248.0,229.36363636363637,223.0,222.0,224.0
272.8,257.0,248.0,229.36363636363637,223.0,222.0,223.0,231.0
271.0,255.0,229.36363636363637,223.0,222.0,223.0,224.0,237.0
269.72727272727275,248.0,223.0,222.0,223.0,224.0,231.0,245.0
257.0,229.36363636363637,222.0,223.0,224.0,231.0,237.0,251.0
255.0,223.0,223.0,224.0,231.0,237.0,245.0,250.0
229.36363636363637,223.0,231.0,237.0,245.0,251.0,250.0,211.0
223.0,224.0,237.0,245.0,251.0,250.0,225.0,203.0
222.0,231.0,245.0,251.0,250.0,225.0,211.0,197.0
223.0,237.0,251.0,250.0,225.0,211.0,203.0,190.0
224.0,245.0,250.0,225.0,211.0,203.0,197.0,196.0
231.0,251.0,225.0,211.0,203.0,197.0,190.0,191.0
245.0,225.0,203.0,197.0,190.0,196.0,191.0,181.0
251.0,211.0,197.0,190.0,196.0,191.0,184.0,181.0
250.0,203.0,190.0,196.0,191.0,184.0,181.0,186.0
225.0,197.0,196.0,191.0,184.0,181.0,181.0,183.0
211.0,190.0,191.0,184.0,181.0,181.0,186.0,182.0
203.0,196.0,184.0,181.0,181.0,186.0,183.0,186.0
190.0,184.0,181.0,186.0,183.0,182.0,186.0,177.0
191.0,181.0,183.0,182.0,186.0,163.0,177.0,205.0
187.0,155.0,149.0,130.0,120.0,113.0,112.0,107.0
173.0,151.0,130.0,120.0,113.0,112.0,108.0,102.0
165.0,149.0,120.0,113.0,112.0,108.0,107.0,100.0
155.0,130.0,113.0,112.0,108.0,107.0,102.0,114.0
151.0,120.0,112.0,108.0,107.0,102.0,100.0,121.0
149.0,113.0,108.0,107.0,102.0,100.0,114.0,125.0
130.0,112.0,107.0,102.0,100.0,114.0,121.0,129.0
113.0,107.0,100.0,114.0,121.0,125.0,129.0,137.0
112.0,102.0,114.0,121.0,125.0,129.0,132.0,143.0
108.0,100.0,121.0,125.0,129.0,132.0,137.0,147.0
107.0,114.0,125.0,129.0,132.0,137.0,143.0,146.0
102.0,121.0,129.0,132.0,137.0,143.0,147.0,143.0
114.0,129.0,137.0,143.0,147.0,146.0,143.0,141.0
121.0,132.0,143.0,147.0,146.0,143.0,141.0,135.0
137.0,146.0,141.0,141.0,135.0,134.0,132.0,126.0
143.0,143.0,141.0,135.0,134.0,132.0,128.0,123.0
147.0,141.0,135.0,134.0,132.0,128.0,126.0,121.0
146.0,141.0,134.0,132.0,128.0,126.0,123.0,115.0
143.0,135.0,132.0,128.0,126.0,123.0,121.0,110.0
141.0,134.0,128.0,126.0,123.0,121.0,115.0,107.0
141.0,132.0,126.0,123.0,121.0,115.0,110.0,106.0
135.0,128.0,123.0,121.0,115.0,110.0,107.0,100.0
134.0,126.0,121.0,115.0,110.0,107.0,106.0,95.0
132.0,123.0,115.0,110.0,107.0,106.0,100.0,90.0
128.0,121.0,110.0,107.0,106.0,100.0,95.0,89.0
126.0,115.0,107.0,106.0,100.0,95.0,90.0,90.0
123.0,110.0,106.0,100.0,95.0,90.0,89.0,89.0
121.0,107.0,100.0,95.0,90.0,89.0,90.0,89.0
115.0,106.0,95.0,90.0,89.0,90.0,89.0,91.0
110.0,100.0,90.0,89.0,90.0,89.0,89.0,96.0
107.0,95.0,89.0,90.0,89.0,89.0,91.0,95.0
268.0,228.0,212.0,208.0,206.0,199.0,194.0,195.0
255.0,218.0,208.0,206.0,199.0,194.0,194.0,197.0
