148.0,162.0,158.0,158.0,162.0,162.0,162.0,172.0
162.0,158.0,162.0,162.0,164.0,168.0,174.0,190.0
158.0,162.0,166.0,172.0,176.0,186.0,194.0,196.0
160.0,164.0,174.0,182.0,190.0,194.0,196.0,192.0
182.0,196.0,192.0,190.0,188.0,190.0,190.0,190.0
194.0,194.0,190.0,190.0,190.0,190.0,190.0,192.0
196.0,190.0,190.0,190.0,190.0,190.0,190.0,188.0
196.0,188.0,190.0,190.0,190.0,192.0,190.0,184.0
190.0,190.0,190.0,192.0,190.0,186.0,184.0,180.0
190.0,186.0,182.0,178.0,172.0,190.0,206.0,204.0
192.0,182.0,178.0,172.0,190.0,206.0,208.0,198.0
188.0,182.0,172.0,190.0,206.0,208.0,204.0,196.0
186.0,180.0,176.0,200.0,208.0,206.0,202.0,196.0
182.0,172.0,206.0,208.0,204.0,198.0,196.0,192.0
198.0,238.0,296.0,302.0,314.0,314.0,294.0,258.0
216.0,248.0,308.0,316.0,306.0,286.0,266.0,234.0
238.0,302.0,314.0,294.0,276.0,258.0,242.0,214.0
246.0,314.0,294.0,276.0,258.0,242.0,228.0,202.0
296.0,314.0,276.0,258.0,242.0,228.0,214.0,198.0
314.0,258.0,228.0,214.0,202.0,198.0,190.0,188.0
266.0,220.0,200.0,196.0,186.0,186.0,188.0,176.0
234.0,200.0,186.0,186.0,188.0,184.0,176.0,164.0
220.0,196.0,186.0,188.0,184.0,176.0,170.0,162.0
208.0,186.0,188.0,184.0,176.0,170.0,164.0,168.0
198.0,188.0,180.0,172.0,166.0,162.0,164.0,170.0
188.0,172.0,162.0,164.0,168.0,170.0,170.0,170.0
188.0,170.0,162.0,168.0,168.0,170.0,170.0,172.0
172.0,164.0,170.0,170.0,170.0,170.0,174.0,172.0
162.0,170.0,170.0,170.0,174.0,176.0,172.0,164.0
162.0,170.0,170.0,172.0,176.0,176.0,170.0,162.0
164.0,170.0,170.0,174.0,176.0,172.0,168.0,160.0
168.0,170.0,172.0,176.0,176.0,170.0,166.0,156.0
170.0,174.0,172.0,168.0,164.0,160.0,154.0,156.0
170.0,176.0,170.0,166.0,162.0,156.0,154.0,156.0
170.0,176.0,168.0,164.0,160.0,154.0,156.0,156.0
172.0,170.0,162.0,156.0,154.0,156.0,156.0,168.0
176.0,166.0,156.0,154.0,156.0,156.0,158.0,166.0
176.0,158.0,142.0,134.0,124.0,120.0,120.0,122.0
114.0,128.0,138.0,138.0,136.0,130.0,126.0,126.0
126.0,138.0,136.0,130.0,126.0,124.0,126.0,132.0
138.0,128.0,126.0,126.0,130.0,134.0,138.0,140.0
124.0,132.0,138.0,140.0,138.0,140.0,140.0,142.0
126.0,136.0,140.0,138.0,140.0,140.0,144.0,138.0
136.0,138.0,140.0,144.0,142.0,138.0,134.0,134.0
138.0,138.0,142.0,144.0,140.0,136.0,134.0,134.0
140.0,142.0,140.0,136.0,134.0,134.0,134.0,132.0
140.0,142.0,134.0,134.0,134.0,134.0,132.0,134.0
144.0,134.0,134.0,134.0,132.0,132.0,138.0,144.0
140.0,134.0,134.0,132.0,132.0,138.0,142.0,142.0
138.0,134.0,132.0,132.0,134.0,140.0,142.0,140.0
134.0,134.0,132.0,134.0,140.0,142.0,144.0,138.0
134.0,134.0,132.0,138.0,142.0,144.0,142.0,138.0
216.0,222.0,224.0,228.0,226.0,224.0,220.0,206.0
220.0,224.0,226.0,224.0,220.0,218.0,206.0,206.0
224.0,226.0,220.0,218.0,206.0,204.0,206.0,200.0
228.0,220.0,204.0,204.0,206.0,202.0,198.0,194.0
236.0,212.0,192.0,188.0,188.0,176.0,174.0,144.0
222.0,192.0,188.0,176.0,174.0,156.0,144.0,140.0
218.0,190.0,178.0,176.0,164.0,148.0,146.0,136.0
194.0,178.0,164.0,148.0,146.0,144.0,136.0,128.0
188.0,174.0,144.0,146.0,140.0,132.0,128.0,124.0
112.0,92.0,104.0,110.0,110.0,110.0,106.0,108.0
92.0,110.0,108.0,106.0,106.0,108.0,108.0,98.0
110.0,106.0,108.0,108.0,104.0,98.0,96.0,88.0
108.0,108.0,104.0,98.0,96.0,92.0,88.0,90.0
106.0,106.0,98.0,94.0,90.0,86.0,90.0,92.0
106.0,104.0,96.0,92.0,88.0,88.0,90.0,94.0
110.0,98.0,90.0,86.0,90.0,90.0,92.0,96.0
98.0,86.0,90.0,92.0,94.0,96.0,94.0,90.0
92.0,90.0,94.0,96.0,96.0,94.0,92.0,86.0
90.0,90.0,94.0,96.0,94.0,94.0,90.0,82.0
90.0,94.0,94.0,94.0,90.0,86.0,82.0,74.0
90.0,96.0,92.0,88.0,86.0,80.0,76.0,70.0
94.0,94.0,86.0,82.0,78.0,74.0,72.0,84.0
96.0,92.0,86.0,80.0,76.0,72.0,70.0,90.0
96.0,88.0,80.0,76.0,72.0,70.0,80.0,92.0
94.0,86.0,78.0,74.0,72.0,72.0,84.0,90.0
94.0,86.0,76.0,72.0,70.0,80.0,90.0,88.0
86.0,72.0,80.0,90.0,92.0,88.0,90.0,94.0
72.0,90.0,88.0,90.0,92.0,94.0,90.0,92.0
72.0,92.0,88.0,90.0,94.0,92.0,90.0,90.0
72.0,90.0,90.0,94.0,92.0,90.0,92.0,90.0
144.0,156.0,158.0,154.0,154.0,156.0,156.0,156.0
158.0,156.0,156.0,156.0,156.0,156.0,156.0,154.0
156.0,156.0,156.0,156.0,158.0,154.0,156.0,162.0
156.0,158.0,156.0,160.0,162.0,164.0,166.0,162.0
158.0,160.0,164.0,166.0,168.0,162.0,160.0,168.0
154.0,162.0,166.0,168.0,162.0,160.0,164.0,170.0
162.0,168.0,160.0,162.0,166.0,170.0,172.0,170.0
164.0,166.0,162.0,166.0,170.0,172.0,172.0,154.0
164.0,162.0,164.0,168.0,170.0,172.0,172.0,156.0
