184.0,124.0,142.0,168.0,174.0,174.0,176.0,162.0
174.0,120.0,158.0,172.0,174.0,176.0,168.0,172.0
162.0,120.0,168.0,174.0,174.0,176.0,158.0,180.0
150.0,124.0,172.0,174.0,176.0,168.0,154.0,184.0
124.0,168.0,174.0,176.0,158.0,162.0,180.0,190.0
120.0,172.0,176.0,168.0,154.0,172.0,184.0,188.0
120.0,174.0,176.0,158.0,162.0,180.0,186.0,186.0
124.0,174.0,168.0,154.0,172.0,184.0,188.0,186.0
142.0,174.0,158.0,162.0,180.0,186.0,190.0,188.0
158.0,176.0,154.0,172.0,184.0,188.0,188.0,186.0
172.0,168.0,172.0,184.0,188.0,188.0,186.0,188.0
174.0,158.0,180.0,186.0,190.0,186.0,188.0,188.0
174.0,154.0,184.0,188.0,188.0,186.0,186.0,188.0
174.0,162.0,186.0,190.0,186.0,188.0,188.0,188.0
154.0,188.0,186.0,186.0,188.0,188.0,188.0,184.0
180.0,186.0,188.0,188.0,188.0,186.0,184.0,178.0
184.0,186.0,188.0,188.0,188.0,186.0,184.0,176.0
186.0,188.0,188.0,188.0,186.0,184.0,182.0,174.0
188.0,186.0,188.0,188.0,186.0,184.0,180.0,172.0
190.0,188.0,188.0,186.0,184.0,182.0,178.0,172.0
186.0,188.0,186.0,184.0,182.0,178.0,174.0,164.0
186.0,188.0,186.0,184.0,180.0,176.0,172.0,162.0
188.0,188.0,184.0,182.0,178.0,174.0,172.0,162.0
186.0,188.0,184.0,180.0,176.0,172.0,170.0,158.0
188.0,186.0,180.0,176.0,172.0,170.0,162.0,154.0
188.0,184.0,178.0,174.0,172.0,164.0,162.0,152.0
188.0,184.0,176.0,172.0,170.0,162.0,158.0,150.0
188.0,180.0,172.0,170.0,162.0,158.0,154.0,146.0
184.0,172.0,162.0,158.0,154.0,150.0,146.0,134.0
182.0,172.0,162.0,156.0,152.0,148.0,144.0,126.0
180.0,170.0,158.0,154.0,150.0,146.0,142.0,114.0
178.0,164.0,156.0,152.0,148.0,144.0,140.0,106.0
176.0,162.0,154.0,150.0,146.0,142.0,134.0,100.0
174.0,162.0,152.0,148.0,144.0,140.0,126.0,100.0
172.0,158.0,150.0,146.0,142.0,134.0,114.0,106.0
172.0,156.0,148.0,144.0,140.0,126.0,106.0,112.0
164.0,152.0,144.0,140.0,126.0,106.0,100.0,120.0
162.0,150.0,142.0,134.0,114.0,100.0,106.0,122.0
162.0,148.0,140.0,126.0,106.0,100.0,112.0,124.0
158.0,146.0,134.0,114.0,100.0,106.0,116.0,124.0
156.0,144.0,126.0,106.0,100.0,112.0,120.0,126.0
152.0,140.0,106.0,100.0,112.0,120.0,124.0,128.0
148.0,126.0,100.0,112.0,120.0,124.0,126.0,128.0
146.0,114.0,106.0,116.0,122.0,124.0,128.0,126.0
144.0,106.0,112.0,120.0,124.0,126.0,128.0,124.0
142.0,100.0,116.0,122.0,124.0,128.0,128.0,124.0
140.0,100.0,120.0,124.0,126.0,128.0,128.0,124.0
152.0,164.0,164.0,162.0,160.0,158.0,154.0,148.0
156.0,164.0,164.0,160.0,158.0,156.0,152.0,150.0
158.0,164.0,162.0,160.0,158.0,154.0,148.0,150.0
160.0,164.0,160.0,158.0,156.0,152.0,148.0,150.0
