138.0,140.0,130.0,130.0,128.0,128.0,130.0,132.0
130.0,128.0,130.0,132.0,132.0,132.0,124.0,110.0
130.0,130.0,132.0,132.0,124.0,116.0,110.0,118.0
128.0,132.0,124.0,116.0,110.0,116.0,118.0,122.0
132.0,130.0,116.0,110.0,116.0,124.0,124.0,118.0
132.0,124.0,110.0,116.0,118.0,124.0,122.0,120.0
132.0,120.0,110.0,116.0,124.0,124.0,120.0,120.0
132.0,116.0,116.0,124.0,124.0,120.0,118.0,122.0
132.0,110.0,118.0,124.0,122.0,118.0,120.0,122.0
120.0,116.0,124.0,120.0,118.0,120.0,122.0,110.0
116.0,122.0,120.0,120.0,122.0,114.0,112.0,112.0
124.0,118.0,122.0,118.0,110.0,114.0,114.0,106.0
120.0,112.0,112.0,108.0,104.0,104.0,108.0,116.0
122.0,114.0,110.0,106.0,104.0,104.0,112.0,114.0
114.0,112.0,104.0,104.0,108.0,114.0,116.0,110.0
110.0,110.0,104.0,104.0,112.0,116.0,114.0,108.0
112.0,108.0,104.0,108.0,114.0,116.0,112.0,108.0
108.0,112.0,108.0,114.0,114.0,116.0,112.0,98.0
116.0,108.0,114.0,116.0,112.0,100.0,98.0,104.0
114.0,110.0,114.0,116.0,106.0,98.0,98.0,106.0
116.0,88.0,76.0,76.0,76.0,80.0,82.0,82.0
106.0,80.0,76.0,76.0,80.0,82.0,82.0,80.0
100.0,76.0,76.0,80.0,82.0,82.0,82.0,78.0
96.0,76.0,78.0,80.0,82.0,82.0,82.0,76.0
82.0,76.0,80.0,82.0,82.0,82.0,80.0,68.0
76.0,80.0,82.0,82.0,80.0,76.0,68.0,60.0
82.0,78.0,64.0,62.0,60.0,68.0,70.0,64.0
82.0,76.0,62.0,60.0,62.0,70.0,70.0,64.0
80.0,62.0,62.0,70.0,70.0,66.0,64.0,64.0
64.0,68.0,68.0,64.0,62.0,62.0,62.0,66.0
62.0,66.0,60.0,64.0,62.0,66.0,68.0,70.0
64.0,62.0,68.0,70.0,70.0,70.0,68.0,64.0
148.0,190.0,220.0,224.0,226.0,226.0,222.0,218.0
146.0,206.0,222.0,224.0,226.0,224.0,222.0,212.0
166.0,220.0,224.0,226.0,224.0,222.0,220.0,198.0
190.0,224.0,226.0,222.0,222.0,218.0,204.0,192.0
226.0,220.0,198.0,194.0,190.0,190.0,188.0,196.0
226.0,218.0,196.0,192.0,190.0,188.0,188.0,200.0
222.0,198.0,190.0,190.0,188.0,190.0,196.0,214.0
212.0,190.0,188.0,190.0,196.0,206.0,214.0,222.0
196.0,188.0,192.0,200.0,210.0,218.0,222.0,228.0
188.0,200.0,218.0,222.0,224.0,228.0,234.0,242.0
206.0,222.0,230.0,238.0,242.0,242.0,242.0,242.0
238.0,242.0,242.0,242.0,244.0,248.0,252.0,268.0
242.0,242.0,242.0,244.0,246.0,250.0,256.0,274.0
242.0,248.0,258.0,268.0,282.0,298.0,314.0,328.0
252.0,282.0,314.0,322.0,328.0,324.0,320.0,328.0
162.0,160.0,114.0,100.0,88.0,72.0,58.0,92.0
176.0,124.0,94.0,80.0,64.0,58.0,74.0,136.0
160.0,100.0,72.0,58.0,62.0,92.0,124.0,170.0
136.0,88.0,58.0,62.0,92.0,124.0,148.0,196.0
106.0,64.0,74.0,110.0,136.0,160.0,182.0,214.0
80.0,74.0,136.0,160.0,182.0,206.0,214.0,210.0
64.0,110.0,160.0,182.0,206.0,214.0,214.0,228.0
74.0,160.0,206.0,214.0,214.0,210.0,228.0,220.0
124.0,196.0,214.0,212.0,216.0,236.0,238.0,172.0
136.0,206.0,214.0,210.0,228.0,240.0,220.0,146.0
148.0,212.0,212.0,216.0,236.0,238.0,206.0,134.0
206.0,210.0,240.0,220.0,198.0,146.0,132.0,238.0
216.0,206.0,134.0,158.0,224.0,228.0,200.0,242.0
228.0,198.0,132.0,198.0,238.0,202.0,216.0,242.0
