316.9,278.8,252.8,244.0,202.0,192.0,200.0,175.0
305.2,274.0,249.0,223.0,207.0,193.0,188.5,179.0
298.2,278.6,244.0,202.0,192.0,200.0,177.0,179.0
282.8,249.0,207.0,193.0,188.5,171.0,179.0,139.0
343.0,306.0,286.5,268.0,252.0,245.0,230.0,228.0
306.0,268.0,245.0,230.0,225.0,228.0,192.0,202.0
252.0,225.0,192.0,184.0,202.0,178.0,149.0,212.0
170.0,207.0,227.0,234.0,180.0,168.0,153.0,148.0
172.0,201.5,233.0,207.0,173.0,156.0,155.0,136.0
190.0,210.0,207.0,173.0,156.0,155.0,152.0,174.0
207.0,155.0,136.0,174.0,163.0,149.0,105.0,120.0
173.0,152.0,174.0,163.0,149.0,105.0,127.0,106.0
148.0,155.0,107.0,130.0,110.0,106.0,117.0,109.0
185.0,107.0,110.0,106.0,117.0,117.0,109.0,136.0
106.0,109.0,136.0,116.0,100.0,89.0,89.0,96.0
117.0,136.0,100.0,89.0,89.0,87.0,96.0,101.0
106.0,88.0,115.0,99.0,99.0,100.0,109.0,123.0
220.5,224.0,224.0,225.0,226.0,222.0,219.0,206.0
212.0,224.0,226.0,221.0,217.0,216.0,201.0,191.0
224.0,225.0,221.0,217.0,216.0,201.0,196.0,186.0
169.0,167.0,163.0,158.0,152.0,167.0,168.0,163.0
98.5,97.0,89.0,87.0,88.0,91.0,88.0,103.0
96.0,104.0,87.0,88.0,91.0,88.0,99.0,105.0
102.0,95.0,87.0,89.0,93.0,89.0,103.0,111.0
98.0,88.0,89.0,93.0,89.0,103.0,101.0,112.0
89.0,91.0,99.0,103.0,105.0,114.0,104.0,124.0
88.0,93.0,103.0,101.0,111.0,112.0,104.0,121.0
100.0,133.0,150.0,165.0,186.0,160.0,160.0,165.0
156.0,155.0,152.0,153.0,155.0,158.0,157.0,162.0
155.0,152.0,151.0,158.0,157.0,158.0,160.0,159.0
152.0,158.0,158.0,160.0,159.0,159.0,169.0,160.0
152.0,158.0,160.0,162.0,159.0,167.0,166.0,160.0
157.0,159.0,169.0,164.0,160.0,159.0,152.0,162.0
160.0,169.0,160.0,159.0,152.0,156.0,162.0,132.0
159.0,164.0,159.0,152.0,156.0,162.0,161.0,126.0
159.0,160.0,152.0,156.0,162.0,161.0,132.0,127.0
164.0,152.0,162.0,161.0,132.0,126.0,127.0,114.0
159.0,162.0,132.0,126.0,127.0,130.0,114.0,125.0
156.0,162.0,131.0,126.0,128.0,122.0,120.0,124.0
124.0,110.0,108.0,107.0,105.0,104.0,107.0,104.0
110.0,108.0,105.0,106.0,108.0,103.0,106.0,115.0
108.0,106.0,103.0,106.0,112.0,115.0,116.0,117.0
105.0,113.0,114.0,111.0,114.0,105.0,100.0,119.0
123.0,111.0,111.0,112.0,106.0,104.0,118.0,120.0
141.0,110.0,111.0,114.0,105.0,100.0,122.0,125.0
110.0,114.0,100.0,122.0,119.0,125.0,125.0,128.0
115.0,106.0,118.0,118.0,120.0,127.0,125.0,130.0
105.0,119.0,125.0,125.0,128.0,127.0,123.0,131.0
118.0,127.0,126.0,130.0,123.0,124.0,130.0,127.0
122.0,125.0,128.0,127.0,123.0,119.0,131.0,127.0
120.0,126.0,123.0,124.0,130.0,127.0,127.0,123.0
127.0,131.0,127.0,123.0,123.0,123.0,125.0,132.0
127.0,123.0,123.0,126.0,129.0,133.0,132.0,138.0
127.0,123.0,129.0,133.0,132.0,134.0,138.0,141.0
123.0,125.0,132.0,134.0,134.0,134.0,140.0,142.0
123.0,126.0,133.0,132.0,134.0,138.0,141.0,144.0
122.0,129.0,132.0,134.0,138.0,141.0,141.0,142.0
123.0,133.0,134.0,138.0,141.0,141.0,144.0,148.0
126.0,132.0,138.0,141.0,141.0,144.0,142.0,150.0
259.0,181.0,178.0,149.0,176.0,202.0,167.0,258.0
179.0,171.0,195.0,192.0,180.0,235.0,279.0,289.0
171.0,192.0,235.0,279.0,255.0,289.0,267.5,249.0
195.0,235.0,255.0,289.0,267.5,249.0,249.0,196.0
202.0,258.0,274.0,291.0,244.0,241.0,254.0,224.0
180.0,255.0,267.5,249.0,249.0,218.0,196.0,186.0
279.0,267.5,249.0,218.0,196.0,197.0,186.0,196.0
259.0,244.0,254.0,182.0,224.0,181.0,196.0,192.0
244.0,182.0,181.0,196.0,196.0,192.0,191.0,151.0
238.0,235.0,286.0,271.5,252.0,266.0,231.0,188.0
179.0,207.0,131.0,158.0,192.0,197.0,183.5,156.0
207.0,158.0,197.0,183.5,168.0,156.0,181.0,192.0
158.0,183.5,156.0,181.0,172.0,192.0,129.0,140.0
192.0,168.0,181.0,172.0,192.0,129.0,140.0,144.0
199.0,166.0,177.0,160.5,132.0,133.0,144.0,121.0
183.5,181.0,192.0,129.0,140.0,140.0,144.0,126.0
156.0,192.0,140.0,140.0,144.0,130.0,126.0,120.0
181.0,129.0,140.0,144.0,130.0,126.0,119.0,141.0
184.0,196.0,196.0,193.0,188.0,191.0,196.0,194.0
188.0,213.0,193.0,188.0,191.0,196.0,197.0,190.0
202.0,196.0,188.0,191.0,196.0,197.0,194.0,166.0
191.0,189.0,191.0,193.0,196.5,193.0,195.0,163.0
200.0,191.0,196.5,193.0,195.0,169.0,163.0,173.0
183.0,206.0,247.0,196.0,204.0,214.0,240.0,205.0
192.0,212.0,221.5,203.0,208.0,217.0,227.5,204.0
221.5,217.0,207.0,204.0,204.0,206.0,209.0,204.0
217.0,204.0,206.0,209.0,210.0,204.0,216.0,181.0
240.0,204.0,208.0,209.0,208.0,215.0,215.0,188.0
227.5,204.0,209.0,210.0,204.0,216.0,198.5,181.0
207.0,206.0,210.0,204.0,216.0,198.5,181.0,175.0
204.0,209.0,204.0,216.0,198.5,181.0,181.0,166.0
208.0,182.0,180.0,170.5,169.0,171.0,155.0,159.0
181.0,181.0,153.0,157.0,149.0,138.0,140.0,136.0
171.0,159.0,135.0,142.0,141.0,140.0,137.0,94.0
155.0,141.0,142.0,141.0,140.0,137.0,117.0,114.0
