164.0,156.0,146.0,140.0,128.0,124.0,130.0,128.0
166.0,150.0,140.0,128.0,124.0,130.0,130.0,106.0
156.0,140.0,124.0,130.0,130.0,128.0,106.0,96.0
142.0,128.0,130.0,118.0,102.0,98.0,94.0,86.0
140.0,130.0,128.0,106.0,100.0,96.0,94.0,86.0
134.0,130.0,118.0,102.0,98.0,94.0,94.0,86.0
128.0,130.0,106.0,100.0,96.0,94.0,92.0,86.0
106.0,94.0,86.0,86.0,88.0,98.0,102.0,110.0
106.0,110.0,110.0,114.0,112.0,106.0,106.0,102.0
108.0,114.0,106.0,106.0,104.0,102.0,102.0,102.0
114.0,106.0,102.0,102.0,102.0,102.0,104.0,120.0
112.0,104.0,102.0,102.0,102.0,104.0,112.0,124.0
172.0,172.0,154.0,148.0,154.0,156.0,156.0,156.0
172.0,154.0,154.0,156.0,156.0,156.0,156.0,154.0
168.0,150.0,156.0,156.0,156.0,158.0,156.0,152.0
164.0,154.0,156.0,156.0,156.0,158.0,154.0,154.0
150.0,156.0,158.0,156.0,152.0,152.0,154.0,160.0
156.0,156.0,154.0,152.0,154.0,154.0,158.0,162.0
156.0,158.0,152.0,152.0,154.0,156.0,160.0,162.0
156.0,152.0,154.0,158.0,160.0,162.0,160.0,158.0
152.0,158.0,162.0,160.0,158.0,158.0,156.0,156.0
154.0,160.0,160.0,158.0,158.0,156.0,154.0,162.0
158.0,160.0,158.0,156.0,154.0,156.0,162.0,166.0
160.0,160.0,156.0,154.0,154.0,160.0,164.0,166.0
158.0,154.0,164.0,166.0,166.0,164.0,162.0,160.0
158.0,156.0,166.0,166.0,164.0,162.0,162.0,160.0
156.0,160.0,166.0,166.0,164.0,162.0,162.0,158.0
154.0,166.0,164.0,162.0,162.0,160.0,160.0,158.0
166.0,162.0,160.0,160.0,158.0,158.0,158.0,154.0
164.0,160.0,158.0,158.0,158.0,156.0,154.0,154.0
162.0,160.0,158.0,158.0,156.0,154.0,154.0,154.0
162.0,158.0,158.0,158.0,156.0,154.0,154.0,156.0
144.0,130.0,102.0,92.0,84.0,76.0,72.0,72.0
106.0,80.0,72.0,70.0,80.0,84.0,78.0,80.0
88.0,72.0,80.0,84.0,78.0,76.0,80.0,78.0
74.0,80.0,78.0,76.0,80.0,78.0,78.0,78.0
70.0,82.0,80.0,78.0,78.0,78.0,78.0,78.0
80.0,76.0,78.0,78.0,78.0,78.0,78.0,76.0
74.0,78.0,78.0,78.0,78.0,78.0,74.0,70.0
78.0,80.0,72.0,70.0,82.0,90.0,84.0,78.0
78.0,78.0,70.0,70.0,90.0,88.0,82.0,86.0
78.0,72.0,82.0,90.0,84.0,80.0,78.0,84.0
80.0,70.0,90.0,84.0,80.0,78.0,90.0,80.0
78.0,70.0,88.0,82.0,78.0,86.0,88.0,78.0
72.0,90.0,80.0,78.0,90.0,84.0,80.0,70.0
70.0,82.0,86.0,88.0,82.0,78.0,72.0,68.0
160.0,162.0,160.0,160.0,162.0,158.0,150.0,146.0
160.0,162.0,160.0,162.0,158.0,150.0,146.0,144.0
160.0,160.0,162.0,158.0,150.0,146.0,146.0,144.0
160.0,160.0,148.0,146.0,144.0,144.0,146.0,144.0
162.0,146.0,144.0,144.0,146.0,144.0,142.0,144.0
154.0,144.0,146.0,146.0,144.0,140.0,142.0,144.0
104.0,90.0,94.0,96.0,98.0,98.0,100.0,92.0
92.0,94.0,98.0,98.0,100.0,96.0,92.0,94.0
94.0,100.0,94.0,92.0,92.0,94.0,98.0,102.0
96.0,100.0,92.0,92.0,94.0,96.0,100.0,102.0
140.0,142.0,142.0,140.0,142.0,146.0,140.0,136.0
142.0,142.0,140.0,142.0,146.0,140.0,136.0,144.0
142.0,142.0,140.0,146.0,144.0,138.0,136.0,144.0
142.0,142.0,142.0,146.0,140.0,136.0,136.0,140.0
142.0,140.0,146.0,140.0,136.0,136.0,144.0,130.0
142.0,146.0,138.0,136.0,140.0,144.0,134.0,130.0
138.0,144.0,128.0,130.0,130.0,124.0,120.0,130.0
140.0,128.0,130.0,124.0,120.0,122.0,130.0,136.0
134.0,130.0,120.0,122.0,130.0,130.0,136.0,138.0
124.0,130.0,136.0,140.0,138.0,134.0,134.0,140.0
122.0,132.0,140.0,138.0,136.0,134.0,134.0,142.0
120.0,130.0,140.0,138.0,134.0,134.0,134.0,144.0
130.0,140.0,134.0,134.0,134.0,140.0,144.0,154.0
130.0,138.0,134.0,134.0,140.0,144.0,152.0,148.0
140.0,134.0,140.0,144.0,152.0,154.0,148.0,158.0
136.0,136.0,146.0,154.0,150.0,152.0,154.0,164.0
140.0,154.0,154.0,158.0,166.0,162.0,160.0,160.0
166.0,160.0,158.0,152.0,152.0,158.0,164.0,184.0
66.0,32.0,74.0,72.0,56.0,44.0,38.0,44.0
50.0,64.0,64.0,48.0,40.0,38.0,36.0,62.0
34.0,74.0,48.0,40.0,38.0,36.0,54.0,62.0
74.0,44.0,38.0,44.0,60.0,62.0,62.0,80.0
48.0,36.0,62.0,62.0,66.0,78.0,84.0,74.0
62.0,78.0,80.0,74.0,70.0,70.0,70.0,76.0
62.0,80.0,76.0,72.0,68.0,70.0,70.0,80.0
84.0,70.0,70.0,70.0,76.0,78.0,72.0,78.0
82.0,68.0,70.0,74.0,80.0,78.0,60.0,84.0
74.0,70.0,76.0,78.0,72.0,58.0,78.0,108.0
70.0,78.0,68.0,84.0,98.0,116.0,134.0,154.0
58.0,108.0,140.0,154.0,150.0,148.0,144.0,162.0
68.0,116.0,148.0,154.0,146.0,146.0,142.0,164.0
84.0,134.0,154.0,146.0,146.0,142.0,150.0,166.0
134.0,146.0,142.0,150.0,164.0,166.0,160.0,152.0
156.0,154.0,158.0,156.0,152.0,150.0,148.0,152.0
148.0,152.0,152.0,148.0,142.0,140.0,138.0,136.0
152.0,152.0,148.0,142.0,140.0,138.0,138.0,140.0
154.0,152.0,142.0,140.0,138.0,138.0,136.0,140.0
152.0,148.0,140.0,138.0,138.0,136.0,140.0,138.0
152.0,138.0,136.0,138.0,140.0,140.0,138.0,142.0
138.0,140.0,140.0,142.0,144.0,146.0,148.0,152.0
140.0,140.0,146.0,148.0,150.0,152.0,154.0,158.0
140.0,148.0,152.0,154.0,158.0,158.0,158.0,158.0
142.0,148.0,152.0,156.0,158.0,158.0,158.0,158.0
146.0,152.0,158.0,158.0,158.0,158.0,158.0,160.0
148.0,156.0,158.0,158.0,158.0,158.0,158.0,162.0
150.0,158.0,158.0,158.0,158.0,158.0,160.0,164.0
152.0,158.0,158.0,158.0,158.0,160.0,162.0,164.0
152.0,158.0,158.0,158.0,158.0,160.0,162.0,164.0
156.0,144.0,136.0,134.0,132.0,130.0,130.0,144.0
134.0,130.0,136.0,118.0,104.0,98.0,104.0,148.0
130.0,136.0,104.0,98.0,104.0,138.0,148.0,142.0
144.0,100.0,124.0,144.0,146.0,144.0,142.0,142.0
128.0,98.0,144.0,146.0,144.0,142.0,142.0,144.0
148.0,72.0,52.0,50.0,48.0,48.0,46.0,46.0
130.0,58.0,50.0,48.0,48.0,46.0,46.0,46.0
114.0,54.0,50.0,48.0,46.0,46.0,46.0,44.0
102.0,52.0,48.0,48.0,46.0,46.0,46.0,44.0
86.0,94.0,98.0,98.0,100.0,124.0,116.0,106.0
86.0,96.0,98.0,98.0,124.0,122.0,112.0,108.0
96.0,98.0,122.0,112.0,106.0,108.0,106.0,104.0
96.0,124.0,112.0,106.0,108.0,106.0,104.0,104.0
98.0,122.0,106.0,108.0,106.0,104.0,104.0,106.0
100.0,108.0,108.0,106.0,104.0,104.0,106.0,114.0
112.0,106.0,104.0,104.0,106.0,112.0,118.0,120.0
104.0,106.0,118.0,122.0,120.0,118.0,120.0,108.0
108.0,122.0,120.0,118.0,112.0,100.0,88.0,76.0
118.0,108.0,82.0,78.0,76.0,88.0,104.0,112.0
78.0,104.0,112.0,114.0,118.0,118.0,124.0,124.0
88.0,112.0,118.0,118.0,124.0,128.0,124.0,116.0
98.0,112.0,118.0,120.0,128.0,126.0,120.0,114.0
104.0,114.0,118.0,124.0,128.0,124.0,118.0,112.0
208.0,202.0,188.0,186.0,184.0,184.0,182.0,170.0
208.0,188.0,184.0,184.0,182.0,176.0,170.0,164.0
198.0,184.0,184.0,180.0,172.0,168.0,164.0,162.0
192.0,184.0,182.0,176.0,170.0,166.0,164.0,162.0
188.0,184.0,176.0,170.0,166.0,164.0,162.0,162.0
180.0,164.0,162.0,162.0,162.0,160.0,162.0,168.0
170.0,162.0,162.0,160.0,160.0,168.0,170.0,166.0
164.0,162.0,160.0,168.0,170.0,168.0,166.0,162.0
162.0,160.0,170.0,168.0,168.0,164.0,164.0,162.0
162.0,168.0,164.0,162.0,162.0,160.0,160.0,150.0
170.0,164.0,162.0,162.0,160.0,160.0,152.0,146.0
170.0,164.0,162.0,160.0,160.0,156.0,152.0,144.0
122.0,126.0,110.0,106.0,102.0,98.0,96.0,90.0
124.0,122.0,108.0,104.0,100.0,96.0,94.0,90.0
128.0,116.0,106.0,102.0,98.0,96.0,92.0,90.0
96.0,90.0,80.0,76.0,74.0,72.0,72.0,72.0
90.0,80.0,74.0,72.0,72.0,72.0,72.0,70.0
80.0,72.0,72.0,72.0,70.0,70.0,68.0,64.0
76.0,72.0,72.0,70.0,70.0,68.0,66.0,64.0
74.0,72.0,70.0,70.0,68.0,66.0,64.0,64.0
72.0,72.0,68.0,68.0,66.0,64.0,64.0,60.0
72.0,68.0,66.0,64.0,64.0,64.0,60.0,58.0
68.0,64.0,60.0,58.0,58.0,60.0,62.0,62.0
64.0,58.0,58.0,62.0,62.0,62.0,64.0,52.0
64.0,58.0,62.0,62.0,62.0,62.0,52.0,66.0
62.0,58.0,62.0,62.0,64.0,56.0,52.0,70.0
58.0,62.0,62.0,64.0,56.0,52.0,64.0,78.0
60.0,62.0,52.0,58.0,66.0,74.0,80.0,84.0
62.0,62.0,58.0,66.0,74.0,80.0,78.0,98.0
108.0,102.0,76.0,64.0,54.0,50.0,50.0,48.0
96.0,90.0,64.0,54.0,50.0,50.0,50.0,50.0
104.0,76.0,54.0,50.0,50.0,50.0,48.0,52.0
102.0,64.0,50.0,50.0,50.0,48.0,50.0,50.0
98.0,60.0,50.0,50.0,48.0,48.0,52.0,48.0
90.0,54.0,50.0,50.0,48.0,50.0,52.0,46.0
84.0,52.0,50.0,48.0,48.0,52.0,50.0,46.0
64.0,50.0,48.0,50.0,52.0,50.0,46.0,46.0
60.0,50.0,48.0,52.0,50.0,48.0,46.0,46.0
50.0,52.0,48.0,46.0,46.0,46.0,46.0,42.0
