235.0,236.0,233.0,234.0,235.0,229.0,224.0,224.0
233.1,228.5,223.0,223.9090909090909,223.0,222.0,223.0,219.0
223.9090909090909,223.0,223.0,220.0,219.0,217.0,213.0,206.0
223.0,217.0,209.0,206.0,200.0,197.0,196.0,193.0
219.0,209.0,200.0,197.0,196.0,194.0,193.0,195.0
213.0,200.0,196.0,194.0,193.0,195.0,195.0,190.0
194.0,195.0,190.0,189.0,188.0,187.0,187.0,183.0
195.0,188.0,187.0,186.0,183.0,180.0,167.0,163.0
221.0,200.0,188.0,191.0,191.0,186.0,184.0,169.0
188.0,186.0,179.0,169.0,160.0,151.0,145.0,141.0
160.0,143.0,140.0,140.0,145.0,146.0,142.0,138.0
145.0,140.0,145.0,146.0,142.0,139.0,138.0,130.0
140.0,142.0,138.0,135.0,130.0,125.0,123.0,116.0
125.0,116.0,113.0,109.0,109.0,102.0,98.0,89.0
123.0,115.0,109.0,109.0,102.0,98.0,94.0,91.0
115.0,109.0,98.0,94.0,89.0,91.0,94.0,97.0
113.0,102.0,94.0,89.0,91.0,94.0,93.0,107.0
151.5,142.8,139.0,138.0,138.0,146.0,142.36363636363637,136.0
146.8,140.8181818181818,138.0,138.0,146.0,142.36363636363637,136.0,130.0
144.8,139.0,138.0,146.0,142.36363636363637,136.0,136.0,124.0
140.8181818181818,138.0,142.36363636363637,136.0,136.0,130.0,124.0,120.0
136.0,122.0,120.0,126.0,131.0,136.0,137.0,128.0
124.0,120.0,131.0,136.0,137.0,137.0,128.0,127.0
120.0,136.0,137.0,128.0,127.0,127.0,128.0,117.0
137.0,127.0,128.0,116.0,117.0,117.0,117.0,112.0
137.0,127.0,116.0,117.0,117.0,117.0,116.0,107.0
127.0,117.0,117.0,116.0,112.0,107.0,104.0,109.0
136.0,130.0,119.0,116.0,116.0,115.0,117.0,111.0
132.0,119.0,116.0,115.0,117.0,112.0,111.0,105.0
125.0,116.0,117.0,112.0,111.0,109.0,105.0,100.0
116.0,117.0,111.0,109.0,105.0,103.0,100.0,96.0
111.0,103.0,98.0,96.0,96.0,90.0,88.0,81.0
88.0,82.0,118.0,139.0,159.0,173.0,189.0,209.0
82.0,139.0,173.0,189.0,200.0,209.0,215.0,214.0
200.0,215.0,213.0,212.0,212.0,208.0,203.0,204.0
209.0,214.0,212.0,212.0,208.0,203.0,203.0,204.0
215.0,212.0,208.0,203.0,203.0,204.0,204.0,185.0
214.0,212.0,203.0,203.0,204.0,204.0,203.0,179.0
210.0,211.0,200.0,197.0,198.0,198.0,198.0,198.0
210.0,205.0,197.0,198.0,198.0,198.0,199.0,197.0
211.0,200.0,198.0,198.0,198.0,199.0,198.0,195.0
198.0,198.9,196.8,194.4,188.6,184.5,180.1,180.0
196.8,184.5,180.9090909090909,180.0,170.0,169.8181818181818,168.0,167.0
194.4,180.1,180.0,170.0,169.8181818181818,168.0,166.0909090909091,162.0
188.6,180.9090909090909,170.0,169.8181818181818,168.0,166.0909090909091,167.0,158.0
170.0,166.0909090909091,162.0,158.0,152.0,151.0,151.0,147.0
145.6,140.8181818181818,169.1,150.9090909090909,140.0,138.0,141.0,164.0
141.8,149.0,150.9090909090909,140.0,138.0,141.0,147.0,177.0
140.0,171.0,141.0909090909091,138.2,140.7,146.4,162.3,189.0
138.0,164.0,189.63636363636363,196.0,214.0,222.0,226.0,210.0
141.0,177.0,196.0,214.0,222.0,226.0,211.0,223.0
147.0,189.63636363636363,214.0,222.0,226.0,211.0,210.0,216.0
210.0,215.0,215.0,220.0,225.0,222.0,241.0,238.0
216.0,215.0,225.0,222.0,241.0,238.0,238.0,241.0
220.0,241.0,238.0,240.0,241.0,244.0,226.0,242.0
232.0,218.0,227.0,241.0,238.0,235.0,235.0,241.0
189.0,192.0,196.0,196.0,196.0,197.0,197.0,198.0
187.0,196.0,196.0,196.0,197.0,197.0,197.0,190.0
192.0,196.0,197.0,197.0,197.0,198.0,190.0,192.0
190.0,188.0,192.0,192.0,193.0,189.0,188.0,185.0
192.0,192.0,193.0,189.0,188.0,186.0,185.0,188.0
185.0,189.0,189.0,189.0,189.0,192.0,193.0,195.0
186.0,188.0,182.0,184.0,183.0,180.0,181.0,178.0
189.0,182.0,183.0,180.0,181.0,180.0,178.0,176.0
182.0,180.0,180.0,178.0,177.0,176.0,176.0,184.0
177.9,175.9,184.9,193.5,198.2,199.9,198.8,196.0
175.9,193.5,199.9,198.8,196.9090909090909,196.0,195.0,196.0
175.9,198.2,198.8,196.9090909090909,196.0,195.0,191.45454545454547,197.0
199.9,196.0,191.45454545454547,196.0,197.0,196.0,196.0,196.0
196.0,196.0,196.0,196.0,196.0,196.0,195.9090909090909,191.0
195.0,197.0,196.0,196.0,196.0,195.9090909090909,195.0,184.0
123.0,146.0,176.0,187.0,190.0,193.0,194.0,192.0
187.0,194.0,192.0,189.0,175.0,178.0,182.0,176.0
190.0,194.0,189.0,175.0,178.0,182.0,178.0,176.0
193.0,192.0,175.0,178.0,182.0,178.0,176.0,176.0
192.0,178.0,178.0,176.0,176.0,176.0,176.0,173.0
178.0,176.0,176.0,176.0,174.0,173.0,168.0,160.0
182.0,176.0,176.0,174.0,173.0,168.0,164.0,158.0
152.0,148.0,143.0,141.0,139.0,138.0,137.0,135.0
148.0,141.0,138.0,137.0,135.0,135.0,134.0,138.0
148.0,147.0,159.0,165.0,163.0,159.0,161.0,164.0
163.0,162.0,170.0,172.0,175.0,178.0,181.0,187.0
178.0,187.0,190.0,190.0,191.0,190.0,189.0,183.0
187.0,190.0,190.0,189.0,185.0,183.0,181.0,181.0
189.0,191.0,189.0,185.0,183.0,181.0,180.0,180.0
190.0,189.0,183.0,181.0,180.0,181.0,180.0,174.0
179.6,171.9,169.8,167.9,166.8,165.0,164.3,157.0
176.0,171.0,168.0,167.0,165.0,165.0,158.0,154.0
154.0,162.0,152.0,151.0,160.0,161.0,156.0,147.0
160.0,144.0,145.0,144.0,142.0,143.0,132.0,120.0
156.0,145.0,142.0,143.0,132.0,122.0,120.0,116.0
92.0,95.0,89.0,86.0,85.0,83.0,83.0,83.0
93.0,85.0,83.0,84.0,83.0,63.0,96.0,97.0
249.0,266.0,239.0,231.0,227.0,224.0,222.0,231.0
227.0,220.0,228.0,222.0,218.0,214.0,220.0,212.0
220.0,222.0,214.0,220.0,215.0,212.0,211.0,211.0
231.0,218.0,220.0,215.0,212.0,211.0,211.0,211.0
228.0,214.0,215.0,212.0,211.0,211.0,211.0,214.0
222.0,220.0,212.0,211.0,211.0,211.0,211.0,214.0
218.0,215.0,211.0,211.0,211.0,211.0,214.0,214.0
220.0,211.0,211.0,211.0,214.0,214.0,214.0,206.0
212.0,211.0,214.0,214.0,214.0,214.0,206.0,189.0
214.0,197.0,184.0,182.0,178.0,176.0,175.0,180.0
178.0,176.0,181.0,174.0,172.0,170.0,168.0,151.0
175.0,181.0,172.0,170.0,168.0,167.0,151.0,142.0
142.0,133.0,112.0,109.0,108.0,113.0,120.0,125.0
120.0,120.0,111.0,115.0,116.0,116.0,116.0,124.0
118.0,111.0,116.0,116.0,116.0,117.0,124.0,125.0
120.0,115.0,116.0,116.0,117.0,124.0,127.0,121.0
116.0,127.0,121.0,121.0,117.0,115.0,115.0,115.0
117.0,125.0,121.0,117.0,115.0,115.0,116.0,123.0
121.0,115.0,116.0,115.0,123.0,124.0,118.0,117.0
121.0,115.0,115.0,123.0,124.0,118.0,117.0,116.0
117.0,116.0,123.0,124.0,118.0,117.0,117.0,116.0
146.0,160.0,148.0,145.0,144.0,142.0,138.0,131.0
144.9,137.7,131.1,131.6,127.6,124.0,124.0,115.0
141.6,131.1,127.6,124.0,124.0,120.0,115.0,110.0
127.6,120.0,112.0,110.0,108.0,105.0,103.0,90.0
124.0,115.0,110.0,108.0,105.0,103.0,98.0,88.0
112.0,105.0,98.0,90.0,88.0,88.0,82.0,79.0
110.0,103.0,90.0,88.0,88.0,82.0,80.0,80.0
103.0,88.0,82.0,80.0,79.0,80.0,77.0,106.0
90.0,82.0,79.0,80.0,77.0,83.0,106.0,153.0
80.0,106.0,153.0,160.0,161.0,158.0,154.0,150.0
238.0,229.0,202.0,203.0,202.0,201.0,195.0,188.0
229.0,203.0,201.0,195.0,192.0,188.0,186.0,179.0
203.0,195.0,188.0,186.0,182.0,179.0,179.0,171.0
201.0,188.0,182.0,179.0,179.0,177.0,171.0,165.0
192.0,182.0,179.0,177.0,171.0,170.0,165.0,159.0
179.0,170.0,163.0,159.0,157.0,155.0,155.0,148.0
171.0,163.0,157.0,155.0,155.0,152.0,148.0,145.0
163.0,155.0,152.0,148.0,146.0,145.0,143.0,146.0
155.0,146.0,143.0,143.0,146.0,144.0,139.0,139.0
152.0,145.0,143.0,146.0,144.0,139.0,139.0,138.0
144.0,139.0,137.0,136.0,136.0,136.0,138.0,136.0
224.0,226.0,228.0,221.0,220.0,219.0,218.0,217.0
222.0,228.0,220.0,219.0,218.0,217.0,217.0,223.0
226.0,221.0,219.0,218.0,217.0,217.0,217.0,229.0
221.0,218.0,217.0,217.0,223.0,229.0,229.0,224.0
217.0,229.0,224.0,223.0,225.0,229.0,226.0,223.0
229.0,224.0,225.0,229.0,226.0,225.0,223.0,221.0
223.0,226.0,223.0,223.0,221.0,221.0,221.0,218.0
229.0,223.0,221.0,221.0,221.0,221.0,218.0,227.0
225.0,221.0,221.0,221.0,218.0,225.0,227.0,230.0
221.0,218.0,227.0,230.0,230.0,223.0,223.0,223.0
176.0,180.0,181.0,182.0,184.0,184.0,185.0,185.0
180.0,182.0,184.0,185.0,185.0,185.0,185.0,183.0
181.0,184.0,185.0,185.0,185.0,185.0,184.0,183.0
171.0,186.0,186.0,186.0,193.0,195.0,195.0,195.0
186.0,186.0,195.0,195.0,195.0,195.0,193.0,185.0
185.0,179.0,177.0,176.0,182.0,183.0,180.0,175.0
183.0,178.0,176.0,182.0,183.0,180.0,176.0,174.0
182.0,176.0,174.0,172.0,171.0,167.0,163.0,162.0
161.0,159.0,168.0,172.0,183.0,191.0,189.0,194.0
159.0,168.0,183.0,191.0,189.0,193.0,194.0,200.0
163.0,143.0,142.0,150.0,163.0,160.0,157.0,155.0
155.0,143.0,150.0,163.0,160.0,157.0,157.0,153.0
143.0,150.0,160.0,157.0,157.0,155.0,153.0,152.0
163.0,157.0,153.0,152.0,152.0,152.0,152.0,153.0
152.0,161.1,152.0,161.6,167.1,167.9,166.8181818181818,156.0
152.8,167.1,166.8181818181818,165.0,156.0,154.8,162.63636363636363,189.0
152.0,121.0,117.0,114.0,122.0,127.0,127.0,124.0
117.0,127.0,124.0,124.0,126.0,129.0,132.0,131.0
122.0,124.0,126.0,129.0,132.0,133.0,131.0,134.0
129.0,131.0,134.0,133.0,134.0,136.0,142.0,149.0
132.0,134.0,133.0,134.0,136.0,142.0,147.0,141.0
133.0,134.0,134.0,136.0,142.0,147.0,149.0,135.0
134.0,134.0,142.0,147.0,149.0,141.0,135.0,145.0
136.0,149.0,135.0,144.0,145.0,142.0,141.0,140.0
142.0,141.0,144.0,145.0,142.0,141.0,140.0,141.0
147.0,135.0,145.0,142.0,141.0,140.0,140.0,142.0
141.0,145.0,141.0,140.0,140.0,141.0,142.0,143.0
145.0,140.0,141.0,142.0,143.0,143.0,145.0,147.0
141.0,141.0,143.0,143.0,145.0,145.0,147.0,150.0
142.0,145.0,147.0,148.0,150.0,153.0,155.0,159.0
134.0,126.0,124.0,125.0,124.0,115.0,113.0,118.0
124.0,115.0,114.0,113.0,114.0,116.0,117.0,120.0
113.0,114.0,114.0,116.0,117.0,122.0,120.0,115.0
118.0,114.0,117.0,122.0,120.0,115.0,115.0,121.0
117.0,115.0,119.0,121.0,121.0,121.0,122.0,124.0
96.0,100.0,101.0,97.0,96.0,96.0,98.0,98.0
101.0,96.0,99.0,98.0,97.0,97.0,96.0,95.0
97.0,98.0,98.0,97.0,97.0,96.0,96.0,97.0
99.0,97.0,96.0,95.0,97.0,98.0,96.0,94.0
