310.0,302.0,292.0,286.0,274.0,254.0,254.0,248.0
310.0,298.0,290.0,280.0,262.0,252.0,252.0,248.0
308.0,296.0,286.0,274.0,254.0,254.0,250.0,248.0
300.0,294.0,280.0,262.0,252.0,252.0,248.0,248.0
300.0,292.0,274.0,254.0,254.0,250.0,248.0,244.0
302.0,286.0,254.0,254.0,250.0,248.0,248.0,234.0
298.0,280.0,252.0,252.0,248.0,248.0,248.0,236.0
292.0,254.0,250.0,248.0,248.0,244.0,234.0,228.0
290.0,252.0,248.0,248.0,248.0,244.0,236.0,226.0
286.0,254.0,248.0,248.0,244.0,234.0,236.0,226.0
280.0,252.0,248.0,248.0,244.0,236.0,234.0,224.0
274.0,250.0,248.0,244.0,234.0,236.0,228.0,220.0
262.0,248.0,248.0,244.0,236.0,234.0,226.0,214.0
254.0,248.0,234.0,236.0,228.0,226.0,220.0,198.0
252.0,248.0,236.0,234.0,226.0,224.0,214.0,192.0
250.0,244.0,236.0,228.0,226.0,220.0,210.0,186.0
248.0,244.0,234.0,226.0,224.0,214.0,204.0,184.0
248.0,234.0,228.0,226.0,220.0,210.0,198.0,182.0
248.0,236.0,226.0,220.0,210.0,198.0,186.0,180.0
248.0,234.0,224.0,214.0,204.0,192.0,184.0,180.0
244.0,228.0,220.0,210.0,198.0,186.0,182.0,178.0
234.0,226.0,210.0,198.0,186.0,182.0,180.0,168.0
236.0,224.0,204.0,192.0,184.0,180.0,180.0,164.0
236.0,220.0,198.0,186.0,182.0,180.0,178.0,160.0
226.0,198.0,182.0,180.0,178.0,168.0,160.0,160.0
214.0,184.0,180.0,174.0,164.0,162.0,162.0,158.0
210.0,182.0,178.0,168.0,160.0,162.0,160.0,160.0
198.0,180.0,168.0,160.0,162.0,160.0,156.0,162.0
184.0,174.0,162.0,162.0,156.0,158.0,160.0,164.0
180.0,160.0,160.0,156.0,160.0,162.0,162.0,158.0
180.0,162.0,156.0,158.0,160.0,162.0,164.0,156.0
168.0,160.0,160.0,162.0,162.0,162.0,158.0,156.0
164.0,156.0,160.0,162.0,164.0,160.0,156.0,160.0
160.0,156.0,162.0,162.0,162.0,158.0,154.0,162.0
230.0,242.0,214.0,214.0,214.0,210.0,222.0,230.0
246.0,240.0,212.0,214.0,212.0,216.0,226.0,230.0
256.0,222.0,214.0,212.0,216.0,226.0,228.0,228.0
248.0,214.0,214.0,210.0,222.0,226.0,230.0,224.0
242.0,212.0,212.0,216.0,226.0,228.0,230.0,224.0
242.0,214.0,210.0,222.0,226.0,230.0,230.0,224.0
240.0,214.0,216.0,226.0,228.0,230.0,228.0,222.0
232.0,214.0,222.0,226.0,230.0,230.0,224.0,222.0
214.0,210.0,226.0,230.0,230.0,224.0,224.0,224.0
212.0,216.0,228.0,230.0,228.0,224.0,222.0,220.0
214.0,226.0,230.0,224.0,224.0,222.0,224.0,204.0
210.0,230.0,224.0,224.0,222.0,224.0,218.0,206.0
226.0,228.0,222.0,224.0,220.0,212.0,204.0,190.0
226.0,224.0,222.0,224.0,218.0,204.0,206.0,190.0
228.0,224.0,224.0,220.0,212.0,204.0,206.0,188.0
230.0,224.0,224.0,218.0,204.0,206.0,198.0,184.0
224.0,224.0,204.0,206.0,198.0,190.0,184.0,178.0
224.0,204.0,190.0,188.0,182.0,178.0,178.0,164.0
220.0,206.0,188.0,182.0,178.0,178.0,172.0,152.0
212.0,190.0,182.0,178.0,178.0,172.0,164.0,148.0
204.0,190.0,180.0,178.0,176.0,168.0,158.0,144.0
204.0,188.0,178.0,178.0,172.0,164.0,152.0,142.0
206.0,184.0,178.0,176.0,168.0,158.0,150.0,142.0
206.0,182.0,178.0,172.0,164.0,152.0,148.0,144.0
198.0,180.0,176.0,168.0,158.0,150.0,144.0,142.0
190.0,178.0,172.0,164.0,152.0,148.0,142.0,140.0
190.0,178.0,168.0,158.0,150.0,144.0,142.0,140.0
188.0,178.0,164.0,152.0,148.0,142.0,144.0,138.0
184.0,176.0,158.0,150.0,144.0,142.0,142.0,136.0
182.0,172.0,152.0,148.0,142.0,144.0,140.0,134.0
180.0,168.0,150.0,144.0,142.0,142.0,140.0,134.0
178.0,164.0,148.0,142.0,144.0,140.0,138.0,136.0
178.0,158.0,144.0,142.0,142.0,140.0,136.0,136.0
178.0,152.0,142.0,144.0,140.0,138.0,134.0,138.0
176.0,150.0,142.0,142.0,140.0,136.0,134.0,140.0
172.0,148.0,144.0,140.0,138.0,134.0,136.0,142.0
164.0,142.0,140.0,138.0,134.0,136.0,138.0,144.0
150.0,142.0,136.0,134.0,136.0,140.0,144.0,138.0
144.0,140.0,134.0,136.0,140.0,144.0,144.0,134.0
142.0,138.0,136.0,138.0,142.0,144.0,140.0,136.0
142.0,136.0,136.0,140.0,144.0,144.0,138.0,142.0
144.0,134.0,138.0,142.0,144.0,140.0,136.0,146.0
140.0,136.0,142.0,144.0,140.0,136.0,136.0,144.0
140.0,136.0,144.0,144.0,138.0,134.0,142.0,144.0
138.0,138.0,144.0,140.0,136.0,136.0,146.0,142.0
136.0,140.0,144.0,138.0,134.0,142.0,146.0,142.0
134.0,142.0,140.0,136.0,136.0,146.0,144.0,144.0
134.0,144.0,138.0,134.0,142.0,146.0,144.0,150.0
136.0,144.0,136.0,136.0,146.0,144.0,142.0,122.0
136.0,144.0,134.0,142.0,146.0,144.0,142.0,124.0
138.0,140.0,136.0,146.0,144.0,142.0,144.0,124.0
156.0,146.0,166.0,164.0,160.0,158.0,162.0,162.0
154.0,152.0,166.0,162.0,160.0,158.0,162.0,158.0
150.0,164.0,162.0,160.0,158.0,162.0,164.0,154.0
148.0,166.0,160.0,158.0,162.0,164.0,162.0,150.0
146.0,166.0,160.0,158.0,162.0,164.0,158.0,146.0
146.0,164.0,158.0,162.0,164.0,162.0,156.0,146.0
152.0,162.0,158.0,162.0,164.0,158.0,154.0,144.0
158.0,160.0,162.0,164.0,162.0,156.0,150.0,144.0
166.0,158.0,164.0,162.0,156.0,150.0,146.0,148.0
166.0,158.0,164.0,158.0,154.0,146.0,144.0,150.0
164.0,162.0,162.0,156.0,150.0,146.0,144.0,152.0
160.0,164.0,156.0,150.0,146.0,144.0,148.0,154.0
160.0,164.0,154.0,146.0,144.0,146.0,150.0,160.0
158.0,162.0,150.0,146.0,144.0,148.0,152.0,164.0
162.0,156.0,146.0,144.0,148.0,152.0,154.0,166.0
162.0,154.0,144.0,146.0,150.0,156.0,160.0,166.0
164.0,150.0,144.0,148.0,152.0,154.0,164.0,166.0
164.0,146.0,146.0,150.0,156.0,160.0,164.0,166.0
162.0,146.0,148.0,152.0,154.0,164.0,166.0,166.0
158.0,144.0,150.0,156.0,160.0,164.0,166.0,166.0
156.0,144.0,152.0,154.0,164.0,166.0,166.0,166.0
150.0,148.0,154.0,164.0,166.0,166.0,166.0,160.0
146.0,150.0,160.0,164.0,166.0,166.0,166.0,158.0
146.0,152.0,164.0,166.0,166.0,166.0,166.0,156.0
144.0,154.0,166.0,166.0,166.0,166.0,160.0,156.0
148.0,164.0,166.0,166.0,166.0,160.0,156.0,158.0
126.0,140.0,138.0,130.0,122.0,124.0,124.0,118.0
128.0,134.0,130.0,122.0,124.0,124.0,120.0,122.0
134.0,136.0,126.0,122.0,124.0,122.0,118.0,126.0
138.0,138.0,122.0,124.0,124.0,120.0,118.0,132.0
140.0,130.0,124.0,124.0,120.0,118.0,122.0,134.0
136.0,126.0,124.0,122.0,118.0,120.0,126.0,128.0
134.0,122.0,124.0,120.0,118.0,122.0,132.0,120.0
136.0,122.0,122.0,118.0,120.0,126.0,134.0,114.0
138.0,124.0,120.0,118.0,122.0,132.0,134.0,110.0
136.0,124.0,118.0,120.0,126.0,134.0,128.0,108.0
130.0,124.0,118.0,122.0,132.0,134.0,120.0,112.0
126.0,122.0,120.0,126.0,134.0,128.0,114.0,116.0
122.0,118.0,126.0,134.0,128.0,114.0,108.0,122.0
124.0,118.0,132.0,134.0,120.0,110.0,112.0,120.0
124.0,120.0,134.0,128.0,114.0,108.0,116.0,118.0
122.0,126.0,128.0,114.0,108.0,116.0,122.0,114.0
120.0,132.0,120.0,110.0,112.0,122.0,120.0,112.0
120.0,128.0,108.0,116.0,122.0,118.0,114.0,114.0
122.0,120.0,112.0,122.0,120.0,114.0,112.0,118.0
126.0,114.0,116.0,122.0,118.0,114.0,114.0,120.0
132.0,110.0,122.0,120.0,114.0,112.0,114.0,118.0
134.0,108.0,122.0,118.0,114.0,114.0,114.0,120.0
134.0,112.0,120.0,114.0,112.0,114.0,118.0,122.0
120.0,122.0,114.0,112.0,114.0,118.0,118.0,132.0
114.0,122.0,114.0,114.0,114.0,120.0,120.0,132.0
108.0,118.0,114.0,114.0,120.0,120.0,126.0,124.0
112.0,114.0,114.0,118.0,118.0,122.0,132.0,120.0
