244.0,234.0,235.0,233.0,234.0,236.0,234.0,234.0
245.0,236.0,233.0,234.0,236.0,234.0,233.0,235.0
245.0,235.0,234.0,236.0,234.0,233.0,234.0,229.0
234.0,233.0,236.0,234.0,233.0,234.0,235.0,224.0
235.9,234.2,233.9,233.1,234.1,234.4,228.5,223.0
233.1,233.9,234.1,234.4,228.5,223.9090909090909,223.0,223.0
234.2,233.1,234.4,228.5,223.9090909090909,223.0,223.9090909090909,222.0
235.8,234.1,228.5,223.9090909090909,223.0,223.9090909090909,223.0,223.0
233.9,234.4,223.9090909090909,223.0,223.9090909090909,223.0,222.0,220.0
234.1,223.9090909090909,223.9090909090909,223.0,222.0,223.0,220.0,217.0
234.4,223.0,223.0,222.0,223.0,220.0,219.0,213.0
228.5,223.9090909090909,222.0,223.0,220.0,219.0,217.0,209.0
223.0,222.0,220.0,219.0,217.0,213.0,209.0,200.0
223.9090909090909,223.0,219.0,217.0,213.0,209.0,206.0,197.0
223.0,220.0,217.0,213.0,209.0,206.0,200.0,196.0
222.0,219.0,213.0,209.0,206.0,200.0,197.0,194.0
220.0,213.0,206.0,200.0,197.0,196.0,194.0,195.0
217.0,206.0,197.0,196.0,194.0,193.0,195.0,195.0
209.0,197.0,194.0,193.0,195.0,195.0,195.0,189.0
206.0,196.0,193.0,195.0,195.0,195.0,190.0,188.0
200.0,194.0,195.0,195.0,195.0,190.0,189.0,187.0
197.0,193.0,195.0,195.0,190.0,189.0,188.0,187.0
196.0,195.0,195.0,190.0,189.0,188.0,187.0,186.0
193.0,195.0,189.0,188.0,187.0,187.0,186.0,180.0
195.0,190.0,188.0,187.0,187.0,186.0,183.0,167.0
195.0,189.0,187.0,187.0,186.0,183.0,180.0,164.0
190.0,187.0,186.0,183.0,180.0,167.0,164.0,162.0
189.0,187.0,183.0,180.0,167.0,164.0,163.0,169.0
210.0,195.0,191.0,191.0,186.0,184.0,179.0,160.0
205.0,188.0,191.0,186.0,184.0,179.0,169.0,151.0
200.0,191.0,186.0,184.0,179.0,169.0,160.0,145.0
195.0,191.0,184.0,179.0,169.0,160.0,151.0,143.0
191.0,184.0,169.0,160.0,151.0,145.0,143.0,140.0
191.0,179.0,160.0,151.0,145.0,143.0,141.0,140.0
186.0,169.0,151.0,145.0,143.0,141.0,140.0,145.0
184.0,160.0,145.0,143.0,141.0,140.0,140.0,146.0
179.0,151.0,143.0,141.0,140.0,140.0,145.0,142.0
169.0,145.0,141.0,140.0,140.0,145.0,146.0,139.0
151.0,141.0,140.0,145.0,146.0,142.0,139.0,135.0
143.0,140.0,146.0,142.0,139.0,138.0,135.0,125.0
141.0,145.0,142.0,139.0,138.0,135.0,130.0,123.0
140.0,146.0,139.0,138.0,135.0,130.0,125.0,123.0
145.0,139.0,135.0,130.0,125.0,123.0,123.0,115.0
146.0,138.0,130.0,125.0,123.0,123.0,116.0,113.0
142.0,135.0,125.0,123.0,123.0,116.0,115.0,109.0
139.0,130.0,123.0,123.0,116.0,115.0,113.0,109.0
138.0,125.0,123.0,116.0,115.0,113.0,109.0,102.0
135.0,123.0,116.0,115.0,113.0,109.0,109.0,98.0
130.0,123.0,115.0,113.0,109.0,109.0,102.0,94.0
123.0,113.0,109.0,102.0,98.0,94.0,89.0,94.0
116.0,109.0,102.0,98.0,94.0,89.0,91.0,93.0
109.0,98.0,89.0,91.0,94.0,93.0,97.0,118.0
109.0,94.0,91.0,94.0,93.0,97.0,107.0,128.0
