236.0,262.0,240.0,238.0,236.0,234.0,232.0,224.0
242.0,238.0,234.0,232.0,232.0,228.0,220.0,212.0
248.0,236.0,232.0,230.0,224.0,216.0,212.0,208.0
216.0,208.0,206.0,198.0,190.0,184.0,178.0,184.0
214.0,206.0,202.0,194.0,186.0,180.0,180.0,182.0
212.0,206.0,198.0,190.0,184.0,178.0,182.0,182.0
206.0,194.0,180.0,180.0,184.0,182.0,180.0,168.0
206.0,190.0,178.0,182.0,184.0,182.0,178.0,166.0
216.0,250.0,260.0,268.0,268.0,268.0,270.0,266.0
226.0,250.0,264.0,268.0,268.0,268.0,272.0,264.0
250.0,268.0,270.0,270.0,266.0,260.0,254.0,250.0
248.0,252.0,246.0,246.0,248.0,250.0,250.0,250.0
254.0,248.0,248.0,248.0,250.0,250.0,250.0,162.0
254.0,246.0,248.0,250.0,250.0,250.0,248.0,66.0
252.0,248.0,250.0,250.0,250.0,248.0,162.0,48.0
246.0,250.0,250.0,226.0,102.0,52.0,120.0,234.0
248.0,250.0,248.0,162.0,66.0,48.0,178.0,236.0
248.0,250.0,226.0,102.0,52.0,120.0,212.0,238.0
246.0,238.0,242.0,242.0,244.0,242.0,244.0,258.0
242.0,242.0,248.0,258.0,256.0,254.0,250.0,250.0
242.0,242.0,254.0,258.0,254.0,252.0,250.0,250.0
244.0,254.0,254.0,252.0,250.0,250.0,250.0,248.0
242.0,258.0,254.0,250.0,250.0,250.0,248.0,250.0
242.0,256.0,250.0,250.0,250.0,248.0,248.0,252.0
254.0,252.0,250.0,250.0,248.0,248.0,250.0,254.0
258.0,250.0,250.0,248.0,248.0,250.0,252.0,254.0
254.0,250.0,248.0,250.0,252.0,254.0,254.0,246.0
250.0,254.0,246.0,244.0,240.0,240.0,240.0,240.0
250.0,256.0,244.0,242.0,242.0,240.0,240.0,240.0
258.0,240.0,240.0,240.0,240.0,242.0,246.0,246.0
290.0,314.0,318.0,316.0,320.0,320.0,320.0,310.0
312.0,316.0,320.0,320.0,320.0,316.0,300.0,314.0
320.0,316.0,306.0,314.0,316.0,324.0,330.0,344.0
320.0,300.0,314.0,316.0,324.0,330.0,336.0,352.0
320.0,302.0,314.0,318.0,328.0,332.0,340.0,354.0
320.0,306.0,316.0,324.0,330.0,336.0,344.0,358.0
302.0,318.0,332.0,340.0,348.0,354.0,360.0,354.0
306.0,324.0,336.0,344.0,352.0,358.0,362.0,354.0
318.0,340.0,354.0,360.0,360.0,354.0,356.0,362.0
328.0,348.0,360.0,360.0,354.0,356.0,362.0,362.0
336.0,358.0,356.0,354.0,358.0,362.0,362.0,364.0
340.0,360.0,354.0,356.0,362.0,362.0,362.0,366.0
356.0,362.0,362.0,364.0,368.0,372.0,372.0,364.0
372.0,360.0,346.0,338.0,332.0,334.0,328.0,312.0
366.0,350.0,334.0,330.0,330.0,322.0,316.0,294.0
364.0,346.0,332.0,334.0,328.0,320.0,312.0,292.0
362.0,342.0,330.0,330.0,322.0,316.0,308.0,292.0
132.0,136.0,162.0,168.0,174.0,186.0,194.0,208.0
86.0,160.0,170.0,180.0,190.0,198.0,204.0,216.0
96.0,162.0,174.0,186.0,194.0,200.0,208.0,222.0
148.0,170.0,190.0,198.0,204.0,212.0,216.0,234.0
308.0,296.0,272.0,286.0,280.0,282.0,282.0,270.0
300.0,254.0,284.0,278.0,284.0,278.0,274.0,260.0
296.0,286.0,282.0,282.0,276.0,270.0,264.0,254.0
254.0,278.0,278.0,274.0,266.0,260.0,254.0,248.0
62.0,144.0,162.0,170.0,174.0,176.0,180.0,200.0
152.0,172.0,178.0,180.0,198.0,198.0,194.0,184.0
156.0,174.0,180.0,188.0,200.0,196.0,194.0,182.0
162.0,176.0,188.0,200.0,196.0,194.0,188.0,180.0
178.0,198.0,192.0,184.0,180.0,180.0,182.0,196.0
196.0,182.0,180.0,184.0,190.0,202.0,206.0,214.0
192.0,180.0,186.0,196.0,204.0,206.0,212.0,246.0
188.0,180.0,190.0,202.0,206.0,208.0,214.0,266.0
180.0,196.0,206.0,212.0,218.0,246.0,274.0,248.0
184.0,206.0,214.0,226.0,266.0,274.0,256.0,222.0
196.0,212.0,246.0,274.0,266.0,248.0,230.0,214.0
206.0,226.0,274.0,256.0,240.0,222.0,214.0,212.0
206.0,246.0,266.0,248.0,230.0,216.0,214.0,222.0
348.0,350.0,366.0,372.0,390.0,406.0,426.0,458.0
350.0,364.0,372.0,390.0,406.0,426.0,444.0,450.0
346.0,366.0,398.0,418.0,436.0,452.0,454.0,452.0
364.0,390.0,426.0,444.0,458.0,450.0,450.0,436.0
366.0,398.0,436.0,452.0,454.0,448.0,452.0,432.0
222.0,158.0,142.0,142.0,140.0,138.0,138.0,144.0
200.0,146.0,142.0,140.0,138.0,138.0,140.0,150.0
