345.8,287.0,278.6,252.8,244.0,202.0,192.0,177.0
331.4,282.8,264.0,249.0,223.0,207.0,193.0,171.0
292.2,264.0,223.0,207.0,193.0,188.5,171.0,179.0
278.8,244.0,192.0,200.0,177.0,175.0,179.0,158.0
274.0,223.0,193.0,188.5,171.0,179.0,179.0,181.0
351.5,318.0,303.0,270.0,260.0,246.0,236.0,214.0
318.0,286.5,252.0,245.0,230.0,225.0,228.0,184.0
318.0,270.0,246.0,236.0,236.0,214.0,203.0,195.0
301.0,260.0,236.0,236.0,214.0,203.0,187.0,210.0
302.0,252.0,230.0,225.0,228.0,192.0,184.0,178.0
303.0,246.0,236.0,214.0,203.0,187.0,195.0,153.0
286.5,245.0,225.0,228.0,192.0,184.0,202.0,149.0
270.0,236.0,214.0,203.0,187.0,195.0,210.0,152.0
172.0,106.0,170.0,179.0,195.0,207.0,196.0,234.0
136.0,138.0,179.0,195.0,207.0,196.0,227.0,180.0
138.0,157.0,190.0,200.0,201.5,210.0,233.0,173.0
114.0,170.0,195.0,207.0,196.0,227.0,234.0,168.0
107.0,172.0,200.0,201.5,210.0,233.0,207.0,156.0
106.0,179.0,207.0,196.0,227.0,234.0,180.0,153.0
119.0,190.0,201.5,210.0,233.0,207.0,173.0,155.0
138.0,195.0,196.0,227.0,234.0,180.0,168.0,154.0
157.0,200.0,210.0,233.0,207.0,173.0,156.0,152.0
179.0,196.0,234.0,180.0,168.0,153.0,154.0,151.0
195.0,227.0,180.0,168.0,153.0,154.0,148.0,185.0
200.0,233.0,173.0,156.0,155.0,152.0,136.0,163.0
207.0,234.0,168.0,153.0,154.0,148.0,151.0,155.0
201.5,207.0,156.0,155.0,152.0,136.0,174.0,149.0
210.0,173.0,155.0,152.0,136.0,174.0,163.0,105.0
227.0,168.0,154.0,148.0,151.0,185.0,155.0,107.0
233.0,156.0,152.0,136.0,174.0,163.0,149.0,127.0
234.0,153.0,148.0,151.0,185.0,155.0,127.0,130.0
180.0,154.0,151.0,185.0,155.0,127.0,107.0,110.0
168.0,148.0,185.0,155.0,127.0,107.0,130.0,106.0
156.0,136.0,163.0,149.0,105.0,127.0,120.0,110.0
153.0,151.0,155.0,127.0,107.0,130.0,110.0,117.0
155.0,174.0,149.0,105.0,127.0,120.0,106.0,99.0
154.0,185.0,127.0,107.0,130.0,110.0,106.0,117.0
152.0,163.0,105.0,127.0,120.0,106.0,110.0,133.0
136.0,149.0,127.0,120.0,106.0,110.0,99.0,89.0
133.0,135.0,90.0,90.0,88.0,84.0,115.0,99.0
109.0,116.0,89.0,89.0,87.0,96.0,102.0,95.0
136.0,89.0,87.0,96.0,102.0,101.0,95.0,91.0
116.0,89.0,96.0,102.0,101.0,95.0,100.0,107.0
219.0,212.0,223.0,224.0,225.0,226.0,221.0,216.0
222.0,224.0,224.0,225.0,226.0,221.0,217.0,201.0
219.5,223.0,225.0,226.0,222.0,219.0,216.0,199.0
217.0,223.0,225.0,226.0,221.0,217.0,216.0,196.0
207.0,224.0,226.0,222.0,219.0,216.0,206.0,194.0
224.0,225.0,222.0,219.0,216.0,206.0,199.0,188.0
223.0,226.0,219.0,216.0,206.0,199.0,194.0,184.0
223.0,226.0,217.0,216.0,201.0,196.0,191.0,182.0
224.0,222.0,216.0,206.0,199.0,194.0,188.0,183.0
224.0,221.0,216.0,201.0,196.0,191.0,186.0,188.0
182.0,182.0,169.0,174.0,171.0,157.0,159.0,152.0
183.0,171.0,173.0,171.0,167.0,156.0,163.0,152.0
182.0,174.0,157.0,159.0,164.0,152.0,160.0,166.0
171.0,171.0,156.0,163.0,158.0,152.0,167.0,158.0
169.0,171.0,159.0,164.0,152.0,160.0,170.0,157.0
169.0,157.0,164.0,152.0,160.0,170.0,166.0,159.0
173.0,156.0,158.0,152.0,167.0,168.0,158.0,160.0
171.0,164.0,160.0,170.0,166.0,157.0,159.0,135.0
99.0,98.0,95.0,88.0,87.0,89.0,93.0,103.0
98.0,98.0,88.0,87.0,89.0,93.0,89.0,101.0
100.0,89.0,88.0,91.0,88.0,99.0,103.0,114.0
97.0,87.0,91.0,88.0,99.0,103.0,105.0,104.0
98.0,87.0,93.0,89.0,103.0,101.0,111.0,104.0
104.0,88.0,88.0,99.0,103.0,105.0,114.0,107.0
95.0,89.0,89.0,103.0,101.0,111.0,112.0,118.0
88.0,99.0,105.0,114.0,104.0,107.0,124.0,118.0
70.0,98.0,117.0,129.0,141.0,158.0,189.0,166.0
75.0,75.0,100.0,120.0,117.0,133.0,134.0,165.0
71.0,86.0,108.0,111.0,124.0,142.0,139.0,173.0
71.0,86.0,120.0,117.0,133.0,134.0,150.0,186.0
75.0,120.0,133.0,134.0,150.0,165.0,186.0,160.0
86.0,111.0,142.0,139.0,162.0,173.0,164.0,167.0
86.0,117.0,134.0,150.0,165.0,186.0,160.0,180.0
93.0,124.0,139.0,162.0,173.0,164.0,162.0,167.0
108.0,142.0,162.0,173.0,164.0,162.0,167.0,167.0
111.0,139.0,173.0,164.0,162.0,167.0,167.0,165.0
117.0,150.0,186.0,160.0,160.0,180.0,165.0,166.0
150.0,118.0,120.0,119.0,118.0,113.0,121.0,118.0
140.5,118.0,120.0,121.0,114.0,116.0,126.0,116.0
131.0,119.5,119.0,118.0,113.0,121.0,129.0,117.0
118.0,119.0,113.0,121.0,129.0,118.0,117.0,123.0
158.0,152.0,152.0,151.0,151.0,158.0,157.0,160.0
159.0,154.0,151.0,151.0,158.0,157.0,158.0,159.0
151.0,152.0,155.0,158.0,157.0,160.0,162.0,167.0
152.0,151.0,158.0,157.0,158.0,160.0,159.0,169.0
155.0,153.0,158.0,157.0,160.0,162.0,159.0,166.0
154.0,151.0,157.0,158.0,160.0,159.0,159.0,164.0
151.0,157.0,160.0,159.0,159.0,169.0,164.0,159.0
153.0,157.0,162.0,159.0,167.0,166.0,162.0,156.0
151.0,158.0,159.0,159.0,169.0,164.0,160.0,152.0
155.0,160.0,159.0,167.0,166.0,162.0,160.0,152.0
158.0,160.0,159.0,169.0,164.0,160.0,159.0,156.0
158.0,162.0,167.0,166.0,162.0,160.0,156.0,161.0
157.0,159.0,166.0,162.0,160.0,156.0,152.0,162.0
158.0,159.0,164.0,160.0,159.0,152.0,156.0,161.0
160.0,167.0,162.0,160.0,156.0,152.0,161.0,140.0
162.0,166.0,160.0,156.0,152.0,161.0,162.0,131.0
159.0,162.0,156.0,152.0,161.0,162.0,140.0,126.0
167.0,160.0,152.0,161.0,162.0,140.0,131.0,128.0
169.0,159.0,156.0,162.0,161.0,132.0,126.0,130.0
166.0,156.0,161.0,162.0,140.0,131.0,126.0,122.0
162.0,152.0,162.0,140.0,131.0,126.0,128.0,120.0
160.0,156.0,161.0,132.0,126.0,127.0,130.0,123.0
160.0,161.0,140.0,131.0,126.0,128.0,122.0,125.0
152.0,161.0,126.0,127.0,130.0,114.0,123.0,112.0
152.0,140.0,126.0,128.0,122.0,120.0,125.0,110.0
162.0,126.0,130.0,114.0,123.0,125.0,112.0,110.0
114.0,112.0,110.0,109.0,109.0,108.0,106.0,106.0
125.0,110.0,109.0,108.0,106.0,105.0,106.0,103.0
112.0,109.0,108.0,106.0,105.0,106.0,108.0,106.0
110.0,107.0,104.0,107.0,104.0,104.0,109.0,116.0
109.0,106.0,106.0,108.0,103.0,106.0,112.0,116.0
109.0,105.0,107.0,104.0,104.0,109.0,114.0,118.0
109.0,105.0,108.0,103.0,106.0,112.0,115.0,119.0
108.0,104.0,104.0,104.0,109.0,114.0,116.0,121.0
107.0,107.0,104.0,109.0,114.0,116.0,118.0,115.0
106.0,108.0,106.0,112.0,115.0,116.0,119.0,116.0
105.0,104.0,109.0,114.0,116.0,118.0,121.0,123.0
103.0,141.0,113.0,110.0,114.0,111.0,114.0,100.0
113.0,111.0,105.0,100.0,122.0,119.0,125.0,125.0
111.0,112.0,104.0,118.0,118.0,120.0,127.0,126.0
114.0,105.0,122.0,119.0,125.0,125.0,125.0,127.0
111.0,104.0,118.0,120.0,127.0,125.0,126.0,123.0
111.0,100.0,119.0,125.0,125.0,125.0,128.0,123.0
112.0,118.0,120.0,127.0,125.0,126.0,130.0,124.0
114.0,122.0,125.0,125.0,125.0,128.0,127.0,119.0
106.0,118.0,127.0,125.0,126.0,130.0,123.0,130.0
104.0,120.0,125.0,126.0,130.0,123.0,124.0,127.0
100.0,125.0,125.0,128.0,127.0,123.0,119.0,126.0
118.0,125.0,130.0,123.0,124.0,130.0,127.0,127.0
119.0,125.0,127.0,123.0,119.0,131.0,126.0,123.0
125.0,128.0,123.0,119.0,131.0,126.0,127.0,123.0
127.0,130.0,124.0,130.0,127.0,127.0,127.0,122.0
125.0,127.0,119.0,131.0,126.0,127.0,123.0,123.0
125.0,123.0,130.0,127.0,127.0,127.0,123.0,123.0
125.0,123.0,131.0,126.0,127.0,123.0,123.0,125.0
126.0,124.0,127.0,127.0,127.0,123.0,122.0,126.0
128.0,119.0,126.0,127.0,123.0,123.0,123.0,128.0
130.0,130.0,127.0,127.0,123.0,122.0,123.0,129.0
123.0,127.0,127.0,123.0,122.0,123.0,126.0,133.0
123.0,126.0,123.0,123.0,123.0,125.0,128.0,134.0
124.0,127.0,123.0,122.0,123.0,126.0,129.0,132.0
119.0,127.0,123.0,123.0,125.0,128.0,132.0,134.0
131.0,123.0,123.0,125.0,128.0,132.0,134.0,134.0
126.0,123.0,125.0,128.0,132.0,134.0,134.0,140.0
127.0,122.0,126.0,129.0,133.0,132.0,134.0,141.0
127.0,123.0,128.0,132.0,134.0,134.0,134.0,139.0
123.0,128.0,134.0,134.0,134.0,140.0,139.0,142.0
192.0,178.0,176.0,202.0,167.0,207.5,258.0,274.0
181.0,149.0,202.0,167.0,207.5,258.0,259.0,291.0
191.0,176.0,167.0,207.5,258.0,259.0,274.0,244.0
184.0,195.0,180.0,235.0,279.0,255.0,289.0,249.0
178.0,202.0,207.5,258.0,259.0,274.0,291.0,241.0
149.0,167.0,258.0,259.0,274.0,291.0,244.0,254.0
176.0,207.5,259.0,274.0,291.0,244.0,241.0,182.0
192.0,279.0,289.0,267.5,249.0,249.0,218.0,197.0
167.0,259.0,291.0,244.0,241.0,254.0,182.0,181.0
207.5,274.0,244.0,241.0,254.0,182.0,224.0,196.0
235.0,289.0,249.0,249.0,218.0,196.0,197.0,197.0
258.0,291.0,241.0,254.0,182.0,224.0,181.0,196.0
255.0,249.0,218.0,196.0,197.0,186.0,197.0,188.0
274.0,241.0,182.0,224.0,181.0,196.0,196.0,191.0
289.0,249.0,196.0,197.0,186.0,197.0,196.0,189.0
267.5,218.0,197.0,186.0,197.0,196.0,188.0,135.0
249.0,196.0,186.0,197.0,196.0,188.0,189.0,156.0
254.0,181.0,196.0,192.0,191.0,162.0,151.0,100.0
192.0,151.0,100.0,110.0,106.0,108.0,90.0,84.0
213.0,249.0,234.0,257.0,281.0,293.0,250.0,240.0
225.0,251.0,235.0,281.0,286.0,271.5,252.0,231.0
229.0,250.0,257.0,281.0,293.0,250.0,259.0,251.0
182.0,131.0,192.0,197.0,183.5,168.0,156.0,172.0
202.0,135.0,195.0,199.0,168.0,162.0,166.0,177.0
131.0,197.0,168.0,156.0,181.0,172.0,192.0,140.0
135.0,199.0,162.0,166.0,175.0,177.0,160.5,133.0
177.0,168.0,166.0,175.0,177.0,160.5,132.0,144.0
197.0,156.0,172.0,192.0,129.0,140.0,140.0,130.0
168.0,175.0,160.5,132.0,133.0,144.0,137.0,124.0
162.0,177.0,132.0,133.0,144.0,137.0,121.0,114.0
166.0,160.5,133.0,144.0,137.0,121.0,124.0,131.0
175.0,132.0,144.0,137.0,121.0,124.0,114.0,136.0
172.0,140.0,144.0,130.0,126.0,119.0,120.0,162.0
177.0,133.0,137.0,121.0,124.0,114.0,131.0,154.0
192.0,202.0,213.0,196.0,193.0,188.0,191.0,197.0
190.0,191.0,200.0,189.0,188.0,191.0,193.0,193.0
182.0,210.0,189.0,188.0,191.0,193.0,196.5,195.0
196.0,200.0,188.0,191.0,193.0,196.5,193.0,169.0
210.0,188.0,193.0,196.5,193.0,195.0,169.0,181.0
213.0,188.0,196.0,197.0,194.0,190.0,166.0,189.0
196.0,191.0,197.0,194.0,190.0,166.0,172.0,170.0
189.0,193.0,193.0,195.0,169.0,163.0,181.0,176.0
168.0,198.0,206.0,220.0,247.0,196.0,204.0,240.0
167.0,197.0,220.0,247.0,196.0,204.0,214.0,215.0
175.0,208.0,234.0,221.5,203.0,208.0,217.0,207.0
198.0,220.0,196.0,204.0,214.0,240.0,215.0,204.0
186.0,234.0,203.0,208.0,217.0,227.5,207.0,204.0
197.0,247.0,204.0,214.0,240.0,215.0,205.0,204.0
208.0,221.5,208.0,217.0,227.5,207.0,204.0,206.0
206.0,196.0,214.0,240.0,215.0,205.0,204.0,208.0
212.0,203.0,217.0,227.5,207.0,204.0,204.0,209.0
220.0,204.0,240.0,215.0,205.0,204.0,204.0,209.0
234.0,208.0,227.5,207.0,204.0,204.0,206.0,210.0
247.0,214.0,215.0,205.0,204.0,204.0,208.0,208.0
196.0,240.0,205.0,204.0,204.0,208.0,209.0,215.0
203.0,227.5,204.0,204.0,206.0,209.0,210.0,216.0
204.0,215.0,204.0,204.0,208.0,209.0,208.0,215.0
214.0,205.0,204.0,208.0,209.0,208.0,215.0,182.0
215.0,204.0,209.0,208.0,215.0,215.0,182.0,180.0
204.0,209.0,215.0,215.0,182.0,188.0,180.0,169.0
204.0,210.0,216.0,198.5,181.0,181.0,175.0,181.0
206.0,204.0,198.5,181.0,181.0,175.0,166.0,161.0
208.0,215.0,182.0,188.0,180.0,170.5,169.0,155.0
209.0,216.0,181.0,181.0,175.0,166.0,181.0,153.0
209.0,215.0,188.0,180.0,170.5,169.0,171.0,151.0
210.0,198.5,181.0,175.0,166.0,181.0,161.0,157.0
204.0,181.0,175.0,166.0,181.0,161.0,153.0,149.0
215.0,188.0,170.5,169.0,171.0,155.0,151.0,141.0
216.0,181.0,166.0,181.0,161.0,153.0,157.0,138.0
215.0,180.0,169.0,171.0,155.0,151.0,159.0,135.0
198.5,175.0,181.0,161.0,153.0,157.0,149.0,140.0
182.0,170.5,171.0,155.0,151.0,159.0,141.0,142.0
181.0,166.0,161.0,153.0,157.0,149.0,138.0,142.0
188.0,169.0,155.0,151.0,159.0,141.0,135.0,141.0
180.0,171.0,151.0,159.0,141.0,135.0,142.0,140.0
175.0,161.0,157.0,149.0,138.0,140.0,142.0,139.0
170.5,155.0,159.0,141.0,135.0,142.0,141.0,137.0
166.0,153.0,149.0,138.0,140.0,142.0,136.0,136.0
169.0,151.0,141.0,135.0,142.0,141.0,140.0,117.0
181.0,157.0,138.0,140.0,142.0,136.0,139.0,100.0
161.0,149.0,140.0,142.0,136.0,139.0,136.0,103.0
153.0,138.0,142.0,136.0,139.0,136.0,100.0,126.0
151.0,135.0,141.0,140.0,137.0,117.0,94.0,141.0
157.0,140.0,136.0,139.0,136.0,100.0,103.0,152.0
159.0,142.0,140.0,137.0,117.0,94.0,114.0,159.0
