168.0,169.0,187.0,201.0,204.0,181.0,184.0,178.0
195.0,183.0,177.0,179.0,186.0,188.0,174.0,161.0
181.0,178.0,186.0,188.0,172.0,169.0,162.0,172.0
176.0,186.0,172.0,169.0,162.0,160.0,172.0,176.0
188.0,162.0,172.0,174.0,176.0,177.0,178.0,179.0
160.0,176.0,178.0,179.0,179.0,178.0,159.0,160.0
175.0,179.0,174.0,168.5,157.0,156.0,160.0,167.0
92.0,72.0,57.0,52.0,65.0,87.0,100.0,95.0
52.0,100.0,95.0,87.0,81.0,79.0,91.0,125.0
76.0,101.0,84.0,79.0,82.0,99.0,116.0,147.0
253.0,315.0,327.0,329.0,334.0,322.0,332.0,334.0
261.0,318.0,328.0,332.0,323.0,328.0,335.0,332.0
272.0,320.0,329.0,334.0,322.0,332.0,334.0,330.0
328.0,328.0,334.0,332.0,330.0,294.0,296.0,284.0
288.0,287.0,329.0,340.0,332.0,320.5,333.0,300.0
276.0,335.0,318.0,323.0,337.0,319.5,295.0,311.0
308.5,332.0,333.0,339.0,300.0,309.0,306.0,343.0
329.0,320.5,339.0,300.0,309.0,306.0,333.0,333.0
335.0,323.0,319.5,295.0,320.0,311.0,330.0,336.0
346.0,337.0,295.0,320.0,311.0,330.0,338.0,358.0
221.0,181.0,202.0,207.0,202.0,199.0,198.0,191.0
192.0,204.0,199.0,199.0,201.0,196.0,201.0,208.0
202.0,199.0,200.0,191.0,201.0,203.0,207.0,205.0
199.0,201.0,201.0,206.0,208.0,213.0,206.0,202.0
200.0,203.0,210.0,205.0,209.0,203.0,199.0,201.0
208.0,210.0,199.0,200.0,202.0,187.0,194.0,201.0
210.0,203.0,199.0,201.0,192.0,192.0,196.0,203.0
206.0,168.0,162.0,167.0,171.0,193.0,191.0,177.0
175.0,171.0,191.0,171.0,177.0,175.0,168.0,163.0
165.0,192.0,170.0,178.0,178.0,159.0,166.5,176.0
168.0,181.0,178.0,178.0,159.0,166.5,172.0,180.0
141.0,129.0,139.0,140.0,142.0,136.0,135.0,123.0
131.0,135.0,141.0,145.0,138.0,136.0,136.0,125.0
125.5,141.0,138.0,136.0,136.0,127.5,125.0,102.0
135.0,145.0,136.0,136.0,127.5,125.0,122.0,100.0
