178.0,168.0,170.0,168.0,162.0,170.0,160.0,138.0
176.0,166.0,170.0,166.0,158.0,164.0,154.0,138.0
174.0,168.0,168.0,162.0,170.0,160.0,144.0,142.0
170.0,170.0,162.0,170.0,160.0,144.0,138.0,152.0
168.0,170.0,158.0,164.0,154.0,138.0,138.0,158.0
168.0,168.0,170.0,160.0,144.0,138.0,142.0,162.0
166.0,166.0,164.0,154.0,138.0,138.0,146.0,164.0
168.0,158.0,154.0,138.0,138.0,146.0,158.0,162.0
168.0,160.0,138.0,142.0,152.0,162.0,164.0,150.0
166.0,154.0,138.0,146.0,158.0,164.0,162.0,144.0
158.0,138.0,146.0,158.0,164.0,162.0,154.0,136.0
170.0,138.0,152.0,162.0,164.0,158.0,150.0,130.0
164.0,138.0,158.0,164.0,162.0,154.0,144.0,126.0
154.0,146.0,164.0,162.0,154.0,144.0,136.0,118.0
144.0,152.0,164.0,158.0,150.0,142.0,130.0,114.0
138.0,158.0,162.0,154.0,144.0,136.0,126.0,110.0
138.0,162.0,158.0,150.0,142.0,130.0,122.0,106.0
142.0,164.0,150.0,142.0,130.0,122.0,114.0,98.0
146.0,162.0,144.0,136.0,126.0,118.0,110.0,94.0
152.0,158.0,142.0,130.0,122.0,114.0,106.0,92.0
162.0,150.0,130.0,122.0,114.0,106.0,98.0,86.0
164.0,144.0,126.0,118.0,110.0,102.0,94.0,84.0
164.0,142.0,122.0,114.0,106.0,98.0,92.0,82.0
162.0,136.0,118.0,110.0,102.0,94.0,88.0,80.0
158.0,130.0,114.0,106.0,98.0,92.0,86.0,78.0
154.0,126.0,110.0,102.0,94.0,88.0,84.0,78.0
144.0,118.0,102.0,94.0,88.0,84.0,80.0,76.0
136.0,110.0,94.0,88.0,84.0,80.0,78.0,76.0
130.0,106.0,92.0,86.0,82.0,78.0,76.0,76.0
122.0,98.0,86.0,82.0,78.0,76.0,76.0,74.0
118.0,94.0,84.0,80.0,78.0,76.0,76.0,72.0
114.0,92.0,82.0,78.0,76.0,76.0,76.0,70.0
110.0,88.0,80.0,78.0,76.0,76.0,74.0,70.0
106.0,86.0,78.0,76.0,76.0,76.0,74.0,68.0
98.0,82.0,76.0,76.0,76.0,74.0,70.0,66.0
94.0,80.0,76.0,76.0,74.0,72.0,70.0,64.0
92.0,78.0,76.0,76.0,74.0,70.0,68.0,64.0
88.0,78.0,76.0,74.0,72.0,70.0,66.0,62.0
82.0,76.0,74.0,70.0,68.0,66.0,64.0,60.0
78.0,76.0,70.0,68.0,66.0,64.0,62.0,58.0
78.0,74.0,70.0,66.0,64.0,62.0,60.0,58.0
76.0,74.0,68.0,66.0,64.0,62.0,60.0,56.0
76.0,72.0,66.0,64.0,62.0,60.0,60.0,56.0
204.0,180.0,200.0,198.0,200.0,216.0,220.0,202.0
196.0,184.0,202.0,198.0,210.0,220.0,218.0,196.0
188.0,188.0,198.0,200.0,216.0,220.0,214.0,192.0
184.0,194.0,198.0,210.0,220.0,218.0,210.0,188.0
176.0,202.0,210.0,220.0,218.0,210.0,196.0,184.0
180.0,198.0,216.0,220.0,214.0,202.0,192.0,184.0
184.0,198.0,220.0,218.0,210.0,196.0,188.0,184.0
194.0,210.0,218.0,210.0,196.0,188.0,184.0,184.0
200.0,216.0,214.0,202.0,192.0,186.0,184.0,184.0
202.0,220.0,210.0,196.0,188.0,184.0,184.0,182.0
198.0,220.0,202.0,192.0,186.0,184.0,184.0,182.0
198.0,218.0,196.0,188.0,184.0,184.0,184.0,180.0
200.0,214.0,192.0,186.0,184.0,184.0,184.0,178.0
210.0,210.0,188.0,184.0,184.0,184.0,182.0,176.0
218.0,188.0,184.0,184.0,182.0,180.0,176.0,176.0
210.0,184.0,184.0,182.0,180.0,176.0,168.0,176.0
202.0,184.0,184.0,182.0,178.0,172.0,170.0,174.0
196.0,184.0,182.0,180.0,176.0,168.0,176.0,172.0
192.0,184.0,182.0,178.0,172.0,170.0,178.0,172.0
186.0,184.0,178.0,172.0,170.0,178.0,174.0,168.0
184.0,182.0,176.0,168.0,176.0,176.0,172.0,168.0
184.0,182.0,172.0,170.0,178.0,174.0,172.0,168.0
184.0,176.0,176.0,176.0,172.0,170.0,168.0,168.0
184.0,172.0,178.0,174.0,172.0,168.0,168.0,166.0
182.0,168.0,176.0,172.0,170.0,168.0,168.0,164.0
180.0,176.0,172.0,170.0,168.0,168.0,168.0,158.0
176.0,176.0,170.0,168.0,168.0,168.0,164.0,158.0
172.0,174.0,168.0,168.0,168.0,166.0,160.0,162.0
168.0,172.0,168.0,168.0,168.0,164.0,158.0,164.0
170.0,172.0,168.0,168.0,166.0,160.0,158.0,162.0
176.0,170.0,168.0,168.0,164.0,158.0,158.0,158.0
178.0,168.0,168.0,166.0,160.0,158.0,162.0,158.0
176.0,168.0,168.0,164.0,158.0,158.0,164.0,156.0
174.0,168.0,166.0,160.0,158.0,162.0,162.0,154.0
172.0,168.0,160.0,158.0,162.0,162.0,158.0,154.0
170.0,168.0,158.0,158.0,164.0,158.0,156.0,154.0
168.0,166.0,158.0,162.0,162.0,158.0,154.0,154.0
168.0,164.0,158.0,164.0,158.0,156.0,154.0,150.0
168.0,160.0,162.0,162.0,158.0,154.0,154.0,142.0
168.0,158.0,162.0,158.0,154.0,154.0,154.0,132.0
168.0,158.0,158.0,156.0,154.0,154.0,150.0,130.0
166.0,162.0,158.0,154.0,154.0,154.0,142.0,134.0
164.0,164.0,156.0,154.0,154.0,150.0,136.0,152.0
160.0,162.0,154.0,154.0,154.0,142.0,132.0,166.0
158.0,158.0,154.0,154.0,150.0,136.0,130.0,170.0
158.0,158.0,154.0,154.0,142.0,132.0,134.0,172.0
158.0,156.0,154.0,150.0,136.0,130.0,152.0,174.0
162.0,154.0,154.0,142.0,132.0,134.0,166.0,174.0
162.0,154.0,142.0,132.0,134.0,166.0,172.0,172.0
158.0,154.0,136.0,130.0,152.0,170.0,174.0,170.0
158.0,154.0,132.0,134.0,166.0,172.0,174.0,170.0
156.0,150.0,130.0,152.0,170.0,174.0,174.0,170.0
154.0,142.0,134.0,166.0,172.0,174.0,172.0,158.0
154.0,136.0,152.0,170.0,174.0,174.0,170.0,156.0
154.0,130.0,170.0,174.0,174.0,170.0,170.0,148.0
154.0,134.0,172.0,174.0,172.0,170.0,158.0,144.0
150.0,152.0,174.0,174.0,170.0,170.0,156.0,142.0
168.0,144.0,136.0,132.0,126.0,114.0,102.0,72.0
164.0,142.0,136.0,130.0,120.0,108.0,94.0,66.0
160.0,138.0,132.0,126.0,114.0,102.0,86.0,68.0
154.0,136.0,130.0,120.0,108.0,94.0,78.0,78.0
152.0,136.0,126.0,114.0,102.0,86.0,72.0,86.0
148.0,136.0,120.0,108.0,94.0,78.0,66.0,86.0
144.0,132.0,114.0,102.0,86.0,72.0,68.0,82.0
142.0,130.0,108.0,94.0,78.0,66.0,78.0,80.0
138.0,126.0,102.0,86.0,72.0,68.0,86.0,82.0
136.0,120.0,94.0,78.0,66.0,78.0,86.0,82.0
136.0,114.0,86.0,72.0,68.0,86.0,82.0,80.0
130.0,94.0,66.0,78.0,86.0,80.0,82.0,72.0
120.0,78.0,78.0,86.0,80.0,82.0,80.0,70.0
108.0,66.0,86.0,80.0,82.0,80.0,72.0,68.0
102.0,68.0,82.0,82.0,80.0,76.0,70.0,66.0
94.0,78.0,80.0,82.0,80.0,72.0,70.0,68.0
86.0,86.0,82.0,80.0,76.0,70.0,68.0,68.0
78.0,86.0,82.0,80.0,72.0,70.0,68.0,70.0
66.0,80.0,80.0,72.0,70.0,68.0,68.0,80.0
78.0,82.0,72.0,70.0,68.0,68.0,70.0,108.0
86.0,80.0,70.0,68.0,66.0,68.0,70.0,116.0
82.0,76.0,68.0,66.0,68.0,70.0,96.0,122.0
80.0,72.0,68.0,68.0,70.0,80.0,108.0,124.0
82.0,70.0,66.0,68.0,70.0,96.0,116.0,122.0
82.0,70.0,68.0,70.0,80.0,108.0,120.0,122.0
80.0,68.0,68.0,70.0,96.0,116.0,122.0,124.0
80.0,68.0,70.0,80.0,108.0,120.0,124.0,128.0
76.0,66.0,70.0,96.0,116.0,122.0,122.0,132.0
72.0,68.0,80.0,108.0,120.0,124.0,122.0,136.0
70.0,70.0,108.0,120.0,124.0,122.0,128.0,144.0
68.0,80.0,120.0,124.0,122.0,128.0,136.0,146.0
66.0,96.0,122.0,122.0,124.0,132.0,140.0,148.0
68.0,108.0,124.0,122.0,128.0,136.0,144.0,150.0
68.0,116.0,122.0,124.0,132.0,140.0,146.0,150.0
70.0,122.0,124.0,132.0,140.0,146.0,148.0,154.0
80.0,124.0,128.0,136.0,144.0,146.0,150.0,162.0
96.0,122.0,132.0,140.0,146.0,148.0,150.0,170.0
116.0,124.0,140.0,146.0,148.0,150.0,154.0,170.0
120.0,128.0,144.0,146.0,150.0,152.0,162.0,168.0
122.0,132.0,146.0,148.0,150.0,154.0,170.0,164.0
124.0,136.0,146.0,150.0,152.0,162.0,170.0,158.0
122.0,140.0,148.0,150.0,154.0,170.0,170.0,154.0
122.0,144.0,150.0,152.0,162.0,170.0,168.0,150.0
124.0,146.0,150.0,154.0,170.0,170.0,164.0,152.0
128.0,146.0,152.0,162.0,170.0,168.0,158.0,154.0
132.0,148.0,154.0,170.0,170.0,164.0,154.0,152.0
140.0,150.0,170.0,170.0,164.0,154.0,152.0,146.0
144.0,152.0,170.0,168.0,158.0,150.0,154.0,142.0
146.0,154.0,170.0,164.0,154.0,152.0,152.0,140.0
146.0,162.0,168.0,158.0,150.0,154.0,150.0,138.0
150.0,170.0,158.0,150.0,154.0,150.0,142.0,140.0
150.0,170.0,154.0,152.0,152.0,146.0,140.0,142.0
152.0,168.0,150.0,154.0,150.0,142.0,138.0,144.0
154.0,164.0,152.0,152.0,146.0,140.0,138.0,144.0
170.0,154.0,152.0,146.0,140.0,138.0,142.0,148.0
168.0,154.0,142.0,138.0,140.0,144.0,146.0,158.0
178.0,140.0,166.0,190.0,206.0,208.0,202.0,198.0
162.0,146.0,190.0,206.0,208.0,202.0,194.0,202.0
154.0,154.0,200.0,208.0,206.0,196.0,194.0,202.0
146.0,166.0,206.0,208.0,202.0,194.0,198.0,196.0
142.0,200.0,206.0,196.0,194.0,200.0,202.0,186.0
154.0,208.0,196.0,194.0,200.0,202.0,192.0,188.0
166.0,208.0,194.0,198.0,202.0,196.0,188.0,192.0
190.0,202.0,198.0,202.0,196.0,188.0,186.0,196.0
200.0,196.0,200.0,202.0,192.0,186.0,188.0,196.0
206.0,194.0,202.0,196.0,188.0,186.0,192.0,194.0
208.0,194.0,202.0,192.0,186.0,188.0,194.0,192.0
208.0,198.0,196.0,188.0,186.0,192.0,196.0,192.0
206.0,200.0,192.0,186.0,188.0,194.0,196.0,190.0
202.0,202.0,188.0,186.0,192.0,196.0,194.0,188.0
194.0,196.0,186.0,192.0,196.0,194.0,192.0,180.0
198.0,188.0,192.0,196.0,194.0,192.0,188.0,172.0
202.0,186.0,196.0,194.0,192.0,188.0,180.0,160.0
196.0,192.0,194.0,192.0,188.0,180.0,172.0,150.0
