168.0,200.0,216.0,216.0,227.0,230.0,235.0,233.0
178.0,208.0,216.0,227.0,230.0,235.0,237.0,232.0
192.0,216.0,227.0,230.0,235.0,237.0,233.0,234.0
200.0,216.0,230.0,235.0,237.0,233.0,232.0,231.0
216.0,230.0,237.0,233.0,232.0,234.0,231.0,221.0
216.0,235.0,233.0,232.0,234.0,231.0,231.0,221.0
237.0,234.0,231.0,221.0,221.0,222.0,221.0,218.0
233.0,231.0,221.0,221.0,222.0,221.0,219.0,213.0
232.0,231.0,221.0,222.0,221.0,219.0,218.0,207.0
234.0,221.0,222.0,221.0,219.0,218.0,213.0,201.0
231.0,221.0,221.0,219.0,218.0,213.0,207.0,197.0
231.0,222.0,219.0,218.0,213.0,207.0,201.0,181.0
221.0,221.0,218.0,213.0,207.0,201.0,197.0,166.0
221.0,219.0,213.0,207.0,201.0,197.0,181.0,160.0
222.0,218.0,207.0,201.0,197.0,181.0,166.0,155.0
221.0,213.0,201.0,197.0,181.0,166.0,160.0,148.0
219.0,207.0,197.0,181.0,166.0,160.0,155.0,141.0
218.0,201.0,181.0,166.0,160.0,155.0,148.0,136.0
207.0,181.0,160.0,155.0,148.0,141.0,136.0,122.0
201.0,166.0,155.0,148.0,141.0,136.0,127.0,119.0
197.0,160.0,148.0,141.0,136.0,127.0,122.0,113.0
166.0,148.0,136.0,127.0,122.0,119.0,113.0,108.0
155.0,136.0,122.0,119.0,113.0,112.0,108.0,108.0
148.0,127.0,119.0,113.0,112.0,108.0,108.0,97.0
141.0,122.0,113.0,112.0,108.0,108.0,108.0,92.0
136.0,119.0,112.0,108.0,108.0,108.0,97.0,92.0
127.0,113.0,108.0,108.0,108.0,97.0,92.0,91.0
122.0,112.0,108.0,108.0,97.0,92.0,92.0,91.0
258.0,258.0,261.0,257.0,250.0,246.0,245.0,243.0
257.0,261.0,250.0,246.0,245.0,243.0,243.0,243.0
258.0,257.0,246.0,245.0,243.0,243.0,243.0,245.0
261.0,250.0,245.0,243.0,243.0,243.0,243.0,247.0
261.0,246.0,243.0,243.0,243.0,243.0,245.0,252.0
250.0,243.0,243.0,243.0,245.0,247.0,252.0,235.0
246.0,243.0,243.0,245.0,247.0,252.0,246.0,227.0
245.0,243.0,245.0,247.0,252.0,246.0,235.0,220.0
243.0,245.0,252.0,246.0,235.0,227.0,220.0,204.0
243.0,247.0,246.0,235.0,227.0,220.0,213.0,200.0
243.0,252.0,235.0,227.0,220.0,213.0,204.0,196.0
245.0,246.0,227.0,220.0,213.0,204.0,200.0,194.0
235.0,213.0,200.0,196.0,194.0,193.0,191.0,192.0
227.0,204.0,196.0,194.0,193.0,191.0,190.0,188.0
213.0,196.0,193.0,191.0,190.0,192.0,188.0,185.0
204.0,194.0,191.0,190.0,192.0,188.0,186.0,181.0
200.0,193.0,190.0,192.0,188.0,186.0,185.0,181.0
196.0,191.0,192.0,188.0,186.0,185.0,181.0,169.0
194.0,190.0,188.0,186.0,185.0,181.0,181.0,164.0
193.0,192.0,186.0,185.0,181.0,181.0,169.0,164.0
191.0,188.0,185.0,181.0,181.0,169.0,164.0,164.0
