144.0,130.0,136.0,138.0,138.0,126.0,126.0,124.0
138.0,132.0,136.0,138.0,138.0,126.0,126.0,122.0
134.0,134.0,138.0,138.0,126.0,126.0,126.0,120.0
130.0,134.0,138.0,138.0,126.0,126.0,124.0,118.0
128.0,136.0,138.0,126.0,126.0,126.0,124.0,116.0
128.0,136.0,138.0,126.0,126.0,124.0,122.0,116.0
130.0,138.0,126.0,126.0,126.0,124.0,120.0,114.0
132.0,138.0,126.0,126.0,124.0,122.0,118.0,114.0
134.0,138.0,126.0,126.0,124.0,120.0,116.0,112.0
134.0,138.0,126.0,124.0,122.0,118.0,116.0,112.0
136.0,126.0,126.0,124.0,120.0,116.0,114.0,110.0
138.0,126.0,124.0,120.0,116.0,114.0,112.0,110.0
138.0,126.0,122.0,118.0,116.0,114.0,112.0,110.0
138.0,126.0,120.0,116.0,114.0,112.0,110.0,110.0
126.0,124.0,116.0,114.0,112.0,110.0,110.0,108.0
126.0,122.0,116.0,114.0,112.0,110.0,110.0,106.0
126.0,120.0,114.0,112.0,110.0,110.0,110.0,106.0
126.0,118.0,114.0,112.0,110.0,110.0,110.0,104.0
126.0,116.0,112.0,110.0,110.0,110.0,108.0,102.0
124.0,116.0,112.0,110.0,110.0,110.0,106.0,100.0
124.0,114.0,110.0,110.0,110.0,108.0,106.0,100.0
120.0,112.0,110.0,110.0,108.0,106.0,102.0,98.0
118.0,112.0,110.0,110.0,106.0,104.0,100.0,96.0
116.0,110.0,110.0,108.0,106.0,102.0,100.0,96.0
116.0,110.0,110.0,106.0,104.0,100.0,98.0,98.0
114.0,110.0,108.0,106.0,102.0,100.0,98.0,98.0
114.0,110.0,106.0,104.0,100.0,98.0,96.0,98.0
112.0,110.0,106.0,102.0,100.0,98.0,96.0,96.0
112.0,110.0,104.0,100.0,98.0,96.0,98.0,96.0
110.0,108.0,102.0,100.0,98.0,96.0,98.0,94.0
110.0,106.0,100.0,98.0,96.0,98.0,98.0,94.0
110.0,102.0,98.0,96.0,98.0,96.0,94.0,96.0
110.0,100.0,96.0,98.0,98.0,96.0,94.0,96.0
108.0,100.0,96.0,98.0,96.0,94.0,96.0,96.0
106.0,98.0,98.0,98.0,96.0,94.0,96.0,96.0
106.0,98.0,98.0,96.0,94.0,96.0,96.0,96.0
102.0,96.0,96.0,94.0,96.0,96.0,96.0,96.0
100.0,98.0,96.0,94.0,96.0,96.0,96.0,96.0
100.0,98.0,94.0,96.0,96.0,96.0,96.0,94.0
98.0,98.0,94.0,96.0,96.0,96.0,96.0,94.0
98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0
98.0,94.0,96.0,96.0,96.0,96.0,94.0,96.0
98.0,96.0,96.0,96.0,96.0,94.0,96.0,98.0
96.0,96.0,96.0,96.0,94.0,96.0,96.0,100.0
96.0,96.0,96.0,96.0,94.0,96.0,96.0,100.0
94.0,96.0,96.0,94.0,96.0,96.0,98.0,100.0
94.0,96.0,96.0,94.0,96.0,96.0,98.0,100.0
96.0,96.0,96.0,96.0,98.0,100.0,100.0,98.0
96.0,94.0,96.0,98.0,100.0,100.0,98.0,98.0
96.0,94.0,96.0,98.0,100.0,100.0,98.0,98.0
96.0,96.0,98.0,100.0,100.0,98.0,98.0,98.0
96.0,96.0,100.0,100.0,98.0,98.0,98.0,98.0
