143.0,108.0,101.0,100.0,100.0,100.0,101.0,103.0
145.0,101.0,100.0,100.0,100.0,101.0,102.0,103.0
129.0,101.0,100.0,100.0,101.0,102.0,103.0,102.0
102.1,101.81818181818181,99.0,99.2,101.2,102.9,101.81818181818181,99.0
99.0,102.9,100.0,99.0,97.0,90.63636363636364,87.0,83.0
101.2,100.0,97.0,90.63636363636364,87.0,86.0,83.0,74.0
99.0,87.0,83.0,79.45454545454545,74.0,73.0,71.0,68.0
98.0,88.0,85.0,85.0,86.0,87.0,88.0,90.0
88.0,85.0,87.0,88.0,90.0,90.0,90.0,92.0
85.0,88.0,90.0,90.0,91.0,92.0,93.0,94.0
86.0,90.0,90.0,91.0,92.0,93.0,93.0,94.0
87.0,90.0,91.0,92.0,93.0,93.0,94.0,95.0
90.0,91.0,93.0,93.0,94.0,94.0,95.0,96.0
91.0,93.0,94.0,95.0,95.0,96.0,98.0,99.0
94.0,96.0,98.0,99.0,99.0,98.0,98.0,95.0
96.2,99.0,98.0,97.9,96.8,94.9,93.9090909090909,94.0
99.0,97.9,94.9,93.9090909090909,93.0,94.0,95.0,96.0
98.0,94.9,93.0,94.0,95.0,95.0909090909091,96.0,96.0
94.9,94.0,95.0909090909091,96.0,96.9090909090909,96.0,95.0,96.0
93.0,95.0909090909091,96.9090909090909,96.0,95.0,95.0,96.0,98.0
157.0,132.0,126.0,125.0,123.0,121.0,118.0,118.0
138.0,126.0,123.0,121.0,118.0,118.0,118.0,122.0
129.0,123.0,118.0,118.0,118.0,117.0,122.0,127.0
118.0,122.0,127.0,126.0,123.0,120.0,122.0,117.0
127.0,120.0,122.0,117.0,110.0,108.0,111.0,109.0
120.0,117.0,108.0,111.0,107.0,109.0,108.0,107.0
110.0,107.0,108.0,107.0,107.0,106.0,105.0,97.0
111.0,108.0,107.0,106.0,105.0,102.0,97.0,101.0
107.0,105.0,97.0,93.0,101.0,103.0,105.0,103.0
137.0,139.0,152.0,153.0,155.0,154.0,155.0,156.0
155.0,155.0,156.0,157.0,156.0,156.0,156.0,154.0
155.0,156.0,156.0,156.0,156.0,156.0,154.0,150.0
156.0,152.0,150.0,150.0,148.0,147.0,148.0,151.0
154.0,150.0,148.0,147.0,148.0,149.0,151.0,147.0
150.0,144.0,144.0,145.0,143.0,141.0,140.0,138.0
107.0,116.0,113.0,112.0,112.0,111.0,110.0,104.0
104.0,96.0,97.0,98.0,99.0,100.0,101.0,103.0
96.0,98.0,100.0,101.0,102.0,103.0,103.0,106.0
98.0,101.0,103.0,103.0,104.0,106.0,106.0,105.0
100.0,103.0,104.0,106.0,106.0,105.0,105.0,108.0
102.0,104.0,106.0,105.0,105.0,106.0,108.0,111.0
103.0,106.0,105.0,105.0,106.0,108.0,109.0,112.0
106.0,105.0,108.0,109.0,111.0,112.0,114.0,114.0
106.0,106.0,109.0,111.0,112.0,114.0,115.0,114.0
231.0,212.0,208.0,204.0,200.0,196.0,191.0,180.0
212.0,204.0,196.0,191.0,188.0,180.0,170.0,162.0
188.0,166.0,158.0,154.0,152.0,149.0,146.0,139.0
180.0,162.0,154.0,152.0,149.0,146.0,143.0,136.0
158.0,149.0,143.0,139.0,136.0,133.0,130.0,126.0
168.0,149.0,140.0,137.0,138.0,136.0,132.0,129.0
166.0,147.0,137.0,138.0,136.0,132.0,131.0,128.0
140.0,136.0,131.0,129.0,128.0,126.0,125.0,117.0
138.0,131.0,128.0,126.0,125.0,118.0,117.0,117.0
126.0,117.0,117.0,115.0,115.0,127.0,129.0,132.0
118.0,117.0,115.0,127.0,129.0,131.0,132.0,133.0
136.0,145.0,147.0,148.0,155.0,158.0,157.0,161.0
145.0,148.0,158.0,157.0,157.0,161.0,164.0,168.0
155.0,157.0,164.0,167.0,168.0,169.0,170.0,170.0
136.0,133.0,114.0,112.0,111.0,110.0,110.0,109.0
133.0,112.0,110.0,110.0,110.0,109.0,108.0,108.0
116.0,138.0,143.0909090909091,144.0,140.54545454545453,136.0,135.0,130.0
129.54545454545453,140.3,144.0,140.54545454545453,136.0,135.0,132.0,128.0
135.0,143.0909090909091,140.54545454545453,136.0,135.0,132.0,130.0,127.0
140.3,140.54545454545453,135.0,132.0,130.0,128.0,127.0,125.0
135.0,128.0,127.0,125.0,123.0,120.0,118.0,116.0
132.0,127.0,125.0,123.0,120.0,118.0,118.0,115.0
130.0,127.0,123.0,120.0,118.0,118.0,116.0,116.0
169.0,153.0,136.0,131.0,116.0,104.0,99.0,82.0
136.0,104.0,97.0,82.0,68.0,67.0,84.0,115.0
131.0,99.0,82.0,68.0,67.0,84.0,104.0,117.0
99.0,68.0,84.0,104.0,115.0,117.0,117.0,117.0
82.0,84.0,115.0,117.0,117.0,116.0,117.0,120.0
115.0,116.0,119.0,120.0,120.0,122.0,122.0,127.0
122.0,132.0,141.0,143.0,137.0,133.0,132.0,136.0
137.0,137.0,132.0,133.0,136.0,148.0,152.0,155.0
92.0,93.0,94.0,94.0,95.0,96.0,99.0,103.0
90.0,94.0,94.0,95.0,96.0,99.0,102.0,104.0
93.0,94.0,96.0,99.0,102.0,103.0,104.0,103.0
94.0,99.0,103.0,104.0,103.0,103.0,101.0,101.0
95.0,102.0,104.0,103.0,103.0,101.0,101.0,102.0
96.0,103.0,103.0,103.0,101.0,101.0,101.0,103.0
103.0,101.0,103.0,104.0,108.0,111.0,119.0,142.0
103.0,111.0,130.0,142.0,145.0,146.0,146.0,144.0
111.0,142.0,146.0,146.0,145.0,144.0,142.0,140.0
119.0,145.0,146.0,145.0,144.0,142.0,141.0,139.0
130.0,146.0,145.0,144.0,142.0,141.0,140.0,138.0
142.0,146.0,144.0,142.0,141.0,140.0,139.0,138.0
145.0,145.0,142.0,141.0,140.0,139.0,138.0,140.0
146.0,144.0,141.0,140.0,139.0,138.0,138.0,139.0
165.0,157.0,147.0,142.0,139.0,138.0,137.0,136.0
