62.0,46.0,38.0,38.0,60.0,62.0,74.0,92.0
62.0,42.0,40.0,36.0,64.0,72.0,70.0,120.0
56.0,36.0,38.0,60.0,62.0,74.0,60.0,140.0
46.0,34.0,36.0,64.0,72.0,70.0,52.0,156.0
38.0,38.0,60.0,62.0,74.0,60.0,92.0,156.0
46.0,38.0,62.0,74.0,60.0,92.0,140.0,134.0
36.0,60.0,74.0,60.0,92.0,140.0,156.0,106.0
34.0,64.0,70.0,52.0,120.0,156.0,148.0,100.0
40.0,72.0,52.0,120.0,156.0,148.0,120.0,102.0
124.0,108.0,98.0,100.0,102.0,102.0,98.0,98.0
122.0,106.0,98.0,100.0,102.0,102.0,94.0,100.0
118.0,104.0,100.0,102.0,102.0,98.0,92.0,104.0
114.0,100.0,100.0,102.0,102.0,94.0,94.0,108.0
112.0,98.0,102.0,102.0,98.0,92.0,98.0,114.0
110.0,98.0,102.0,102.0,94.0,94.0,100.0,118.0
100.0,102.0,94.0,94.0,100.0,108.0,118.0,130.0
98.0,102.0,92.0,98.0,104.0,114.0,122.0,132.0
98.0,102.0,94.0,100.0,108.0,118.0,126.0,132.0
100.0,94.0,100.0,108.0,118.0,126.0,130.0,132.0
102.0,92.0,104.0,114.0,122.0,130.0,132.0,134.0
102.0,94.0,108.0,118.0,126.0,130.0,132.0,136.0
102.0,100.0,118.0,126.0,130.0,132.0,132.0,142.0
98.0,104.0,122.0,130.0,132.0,132.0,134.0,146.0
94.0,108.0,126.0,130.0,132.0,132.0,136.0,152.0
94.0,118.0,130.0,132.0,132.0,136.0,142.0,166.0
98.0,122.0,132.0,132.0,134.0,138.0,146.0,172.0
100.0,126.0,132.0,132.0,136.0,142.0,152.0,180.0
108.0,130.0,132.0,136.0,142.0,152.0,166.0,182.0
122.0,132.0,138.0,146.0,158.0,172.0,182.0,212.0
126.0,132.0,142.0,152.0,166.0,180.0,182.0,222.0
130.0,134.0,146.0,158.0,172.0,182.0,184.0,226.0
130.0,136.0,152.0,166.0,180.0,182.0,196.0,224.0
132.0,138.0,158.0,172.0,182.0,184.0,212.0,222.0
132.0,142.0,166.0,180.0,182.0,196.0,222.0,194.0
132.0,152.0,180.0,182.0,196.0,222.0,224.0,188.0
136.0,166.0,182.0,196.0,222.0,224.0,194.0,180.0
138.0,172.0,184.0,212.0,226.0,222.0,192.0,176.0
152.0,182.0,222.0,224.0,194.0,188.0,180.0,174.0
158.0,184.0,226.0,222.0,192.0,184.0,176.0,174.0
166.0,196.0,224.0,194.0,188.0,180.0,174.0,172.0
172.0,212.0,222.0,192.0,184.0,176.0,174.0,168.0
180.0,222.0,194.0,188.0,180.0,174.0,174.0,162.0
182.0,226.0,192.0,184.0,176.0,174.0,174.0,156.0
182.0,224.0,188.0,180.0,174.0,174.0,172.0,152.0
184.0,222.0,184.0,176.0,174.0,174.0,168.0,148.0
196.0,194.0,180.0,174.0,174.0,172.0,162.0,146.0
226.0,184.0,174.0,174.0,168.0,156.0,148.0,138.0
224.0,180.0,174.0,172.0,162.0,152.0,146.0,136.0
222.0,176.0,174.0,168.0,156.0,148.0,142.0,136.0
192.0,174.0,168.0,156.0,148.0,142.0,138.0,132.0
180.0,172.0,152.0,146.0,140.0,136.0,136.0,126.0
176.0,168.0,148.0,142.0,138.0,136.0,132.0,126.0
174.0,162.0,146.0,140.0,136.0,136.0,130.0,124.0
174.0,156.0,142.0,138.0,136.0,132.0,126.0,122.0
174.0,152.0,140.0,136.0,136.0,130.0,126.0,120.0
174.0,148.0,138.0,136.0,132.0,126.0,126.0,120.0
172.0,146.0,136.0,136.0,130.0,126.0,124.0,120.0
162.0,140.0,136.0,130.0,126.0,124.0,120.0,120.0
156.0,138.0,132.0,126.0,126.0,122.0,120.0,122.0
152.0,136.0,130.0,126.0,124.0,120.0,120.0,122.0
148.0,136.0,126.0,126.0,122.0,120.0,120.0,124.0
146.0,136.0,126.0,124.0,120.0,120.0,120.0,122.0
176.0,192.0,196.0,198.0,196.0,192.0,188.0,180.0
178.0,192.0,196.0,198.0,194.0,190.0,188.0,178.0
182.0,194.0,198.0,196.0,192.0,188.0,186.0,176.0
184.0,194.0,198.0,194.0,190.0,188.0,184.0,172.0
186.0,196.0,196.0,192.0,188.0,186.0,180.0,168.0
190.0,196.0,194.0,190.0,188.0,184.0,178.0,166.0
192.0,198.0,192.0,188.0,186.0,180.0,176.0,162.0
192.0,198.0,190.0,188.0,184.0,178.0,172.0,160.0
194.0,196.0,188.0,186.0,180.0,176.0,168.0,158.0
194.0,194.0,188.0,184.0,178.0,172.0,166.0,158.0
196.0,192.0,186.0,180.0,176.0,168.0,162.0,158.0
196.0,190.0,184.0,178.0,172.0,166.0,160.0,158.0
198.0,188.0,180.0,176.0,168.0,162.0,158.0,156.0
194.0,184.0,172.0,166.0,160.0,158.0,158.0,154.0
188.0,172.0,160.0,158.0,158.0,156.0,154.0,152.0
178.0,160.0,158.0,156.0,154.0,152.0,152.0,154.0
172.0,158.0,156.0,154.0,152.0,152.0,152.0,152.0
168.0,158.0,154.0,152.0,152.0,150.0,152.0,152.0
166.0,158.0,154.0,152.0,152.0,152.0,154.0,150.0
162.0,156.0,152.0,152.0,150.0,152.0,154.0,150.0
160.0,156.0,152.0,152.0,152.0,154.0,152.0,152.0
158.0,154.0,152.0,152.0,154.0,152.0,150.0,152.0
158.0,152.0,150.0,152.0,154.0,152.0,150.0,150.0
158.0,152.0,152.0,154.0,152.0,150.0,152.0,150.0
156.0,152.0,152.0,154.0,152.0,150.0,152.0,148.0
154.0,150.0,154.0,152.0,150.0,152.0,150.0,146.0
154.0,152.0,152.0,150.0,152.0,152.0,150.0,146.0
152.0,152.0,152.0,150.0,152.0,150.0,148.0,146.0
152.0,154.0,150.0,152.0,150.0,148.0,146.0,148.0
152.0,152.0,152.0,152.0,150.0,148.0,146.0,146.0
150.0,152.0,152.0,150.0,148.0,146.0,146.0,146.0
152.0,150.0,150.0,148.0,146.0,146.0,148.0,142.0
154.0,152.0,148.0,146.0,146.0,148.0,146.0,140.0
152.0,150.0,146.0,146.0,148.0,146.0,142.0,140.0
150.0,150.0,146.0,146.0,146.0,144.0,142.0,140.0
150.0,148.0,146.0,148.0,146.0,142.0,140.0,140.0
152.0,148.0,146.0,146.0,144.0,142.0,140.0,140.0
152.0,146.0,148.0,146.0,142.0,140.0,140.0,140.0
152.0,146.0,146.0,144.0,142.0,140.0,140.0,138.0
150.0,146.0,146.0,142.0,140.0,140.0,140.0,134.0
148.0,146.0,142.0,140.0,140.0,140.0,138.0,128.0
146.0,146.0,140.0,140.0,140.0,140.0,134.0,124.0
146.0,144.0,140.0,140.0,140.0,138.0,132.0,124.0
146.0,142.0,140.0,140.0,138.0,132.0,128.0,124.0
148.0,140.0,140.0,140.0,134.0,130.0,124.0,124.0
144.0,140.0,138.0,132.0,128.0,124.0,124.0,114.0
142.0,140.0,134.0,130.0,124.0,124.0,124.0,110.0
142.0,140.0,132.0,128.0,124.0,124.0,122.0,110.0
140.0,140.0,130.0,124.0,124.0,124.0,118.0,112.0
140.0,138.0,128.0,124.0,124.0,122.0,114.0,116.0
140.0,134.0,124.0,124.0,124.0,118.0,110.0,122.0
224.0,224.0,218.0,214.0,212.0,210.0,210.0,212.0
224.0,222.0,214.0,212.0,210.0,210.0,210.0,214.0
224.0,220.0,212.0,210.0,210.0,210.0,210.0,206.0
224.0,216.0,210.0,210.0,210.0,210.0,214.0,206.0
224.0,214.0,210.0,210.0,210.0,212.0,214.0,204.0
224.0,212.0,210.0,210.0,210.0,214.0,206.0,200.0
222.0,212.0,210.0,210.0,212.0,214.0,206.0,196.0
220.0,210.0,210.0,210.0,214.0,206.0,206.0,192.0
218.0,210.0,210.0,212.0,214.0,206.0,204.0,188.0
214.0,210.0,212.0,214.0,206.0,204.0,196.0,182.0
212.0,210.0,214.0,206.0,206.0,200.0,192.0,180.0
212.0,210.0,214.0,206.0,204.0,196.0,188.0,178.0
210.0,210.0,206.0,206.0,200.0,192.0,184.0,176.0
210.0,212.0,206.0,204.0,196.0,188.0,182.0,174.0
210.0,214.0,206.0,200.0,192.0,184.0,180.0,174.0
210.0,214.0,204.0,196.0,188.0,182.0,178.0,172.0
210.0,206.0,200.0,192.0,184.0,180.0,176.0,170.0
210.0,206.0,192.0,184.0,180.0,176.0,174.0,166.0
212.0,204.0,188.0,182.0,178.0,174.0,172.0,164.0
214.0,200.0,184.0,180.0,176.0,174.0,170.0,164.0
214.0,196.0,182.0,178.0,174.0,172.0,168.0,162.0
206.0,192.0,180.0,176.0,174.0,170.0,166.0,162.0
206.0,188.0,178.0,174.0,172.0,168.0,164.0,160.0
206.0,184.0,176.0,174.0,170.0,166.0,164.0,160.0
192.0,176.0,170.0,166.0,164.0,162.0,160.0,144.0
188.0,174.0,168.0,164.0,162.0,160.0,158.0,144.0
182.0,172.0,164.0,162.0,160.0,158.0,144.0,146.0
180.0,170.0,164.0,162.0,160.0,146.0,144.0,148.0
178.0,168.0,162.0,160.0,158.0,144.0,144.0,150.0
176.0,166.0,162.0,160.0,146.0,144.0,146.0,152.0
174.0,164.0,160.0,158.0,144.0,144.0,146.0,154.0
174.0,164.0,160.0,146.0,144.0,146.0,148.0,156.0
168.0,160.0,144.0,144.0,146.0,150.0,154.0,160.0
166.0,160.0,144.0,146.0,148.0,152.0,156.0,162.0
164.0,146.0,146.0,148.0,152.0,156.0,160.0,164.0
162.0,144.0,146.0,150.0,154.0,158.0,160.0,162.0
162.0,144.0,148.0,152.0,156.0,160.0,162.0,162.0
160.0,146.0,152.0,156.0,160.0,162.0,164.0,156.0
158.0,146.0,154.0,158.0,160.0,164.0,162.0,152.0
146.0,148.0,156.0,160.0,162.0,164.0,162.0,150.0
144.0,150.0,158.0,160.0,164.0,162.0,160.0,148.0
144.0,152.0,160.0,162.0,164.0,162.0,156.0,146.0
144.0,154.0,160.0,164.0,162.0,160.0,152.0,144.0
146.0,156.0,162.0,164.0,162.0,156.0,150.0,144.0
146.0,158.0,164.0,162.0,160.0,152.0,148.0,142.0
148.0,160.0,164.0,162.0,156.0,150.0,146.0,140.0
150.0,160.0,162.0,160.0,152.0,148.0,144.0,138.0
152.0,162.0,162.0,156.0,150.0,146.0,144.0,136.0
154.0,164.0,160.0,152.0,148.0,144.0,142.0,136.0
156.0,164.0,156.0,150.0,146.0,144.0,140.0,134.0
160.0,162.0,150.0,146.0,144.0,140.0,136.0,128.0
160.0,160.0,148.0,144.0,142.0,138.0,136.0,128.0
164.0,152.0,144.0,142.0,138.0,136.0,130.0,132.0
164.0,150.0,144.0,140.0,136.0,134.0,128.0,136.0
162.0,148.0,142.0,138.0,136.0,130.0,128.0,134.0
