64.0,79.0,89.0,90.0,90.0,87.0,83.0,81.0
59.0,83.0,90.0,90.0,87.0,83.0,81.0,86.0
83.0,90.0,83.0,81.0,81.0,86.0,88.0,78.0
89.0,87.0,81.0,81.0,86.0,88.0,84.0,73.0
90.0,83.0,81.0,86.0,88.0,84.0,78.0,74.0
87.0,81.0,88.0,84.0,78.0,73.0,74.0,64.0
83.0,86.0,84.0,78.0,73.0,74.0,71.0,60.0
81.0,88.0,78.0,73.0,74.0,71.0,64.0,60.0
88.0,73.0,71.0,64.0,60.0,60.0,63.0,68.0
84.0,74.0,64.0,60.0,60.0,63.0,66.0,72.0
78.0,71.0,60.0,60.0,63.0,66.0,68.0,74.0
73.0,64.0,60.0,63.0,66.0,68.0,72.0,77.0
74.0,60.0,63.0,66.0,68.0,72.0,74.0,86.0
64.0,63.0,68.0,72.0,74.0,77.0,86.0,88.0
60.0,66.0,72.0,74.0,77.0,86.0,88.0,85.0
66.0,74.0,86.0,88.0,88.0,85.0,89.0,91.0
68.0,77.0,88.0,88.0,85.0,89.0,90.0,95.0
72.0,86.0,88.0,85.0,89.0,90.0,91.0,96.0
74.0,88.0,85.0,89.0,90.0,91.0,95.0,94.0
86.0,85.0,90.0,91.0,95.0,96.0,94.0,86.0
88.0,89.0,91.0,95.0,96.0,94.0,94.0,94.0
88.0,90.0,95.0,96.0,94.0,94.0,86.0,99.0
85.0,91.0,96.0,94.0,94.0,86.0,94.0,100.0
89.0,95.0,94.0,94.0,86.0,94.0,99.0,98.0
187.0909090909091,184.0,182.2,184.54545454545453,190.0,189.9,188.9,180.0
188.0,184.0,184.54545454545453,190.0,189.9,188.9,187.27272727272728,175.0
184.0,182.2,190.0,189.9,188.9,187.27272727272728,180.0,172.0
184.0,184.54545454545453,189.9,188.9,187.27272727272728,180.0,175.0,182.0
190.0,187.27272727272728,175.0,172.0,182.0,184.0,179.0,174.0
188.9,175.0,182.0,184.0,179.0,175.0,174.0,167.0
187.27272727272728,172.0,184.0,179.0,175.0,174.0,171.0,167.0
180.0,182.0,179.0,175.0,174.0,171.0,167.0,166.0
175.0,184.0,175.0,174.0,171.0,167.0,167.0,160.0
172.0,179.0,174.0,171.0,167.0,167.0,166.0,154.0
184.0,174.0,167.0,167.0,166.0,160.0,154.0,148.0
179.0,171.0,167.0,166.0,160.0,154.0,151.0,139.0
175.0,167.0,166.0,160.0,154.0,151.0,148.0,139.0
174.0,167.0,160.0,154.0,151.0,148.0,139.0,134.0
171.0,166.0,154.0,151.0,148.0,139.0,139.0,131.0
167.0,154.0,148.0,139.0,139.0,134.0,131.0,124.0
166.0,151.0,139.0,139.0,134.0,131.0,130.0,121.0
154.0,139.0,134.0,131.0,130.0,124.0,121.0,116.0
151.0,139.0,131.0,130.0,124.0,121.0,118.0,115.0
139.0,131.0,124.0,121.0,118.0,116.0,115.0,107.0
134.0,124.0,118.0,116.0,115.0,111.0,107.0,103.0
131.0,121.0,116.0,115.0,111.0,107.0,105.0,100.0
124.0,116.0,111.0,107.0,105.0,103.0,100.0,95.0
121.0,115.0,107.0,105.0,103.0,100.0,102.0,87.0
140.0,132.0,115.0,111.0,104.0,100.0,95.0,88.0
121.0,104.0,95.0,91.0,88.0,86.0,82.0,75.0
115.0,100.0,91.0,88.0,86.0,82.0,77.0,67.0
111.0,95.0,88.0,86.0,82.0,77.0,75.0,67.0
104.0,91.0,86.0,82.0,77.0,75.0,67.0,68.0
100.0,88.0,82.0,77.0,75.0,67.0,67.0,68.0
95.0,86.0,77.0,75.0,67.0,67.0,68.0,66.0
91.0,82.0,75.0,67.0,67.0,68.0,68.0,74.0
88.0,77.0,67.0,67.0,68.0,68.0,66.0,88.0
86.0,75.0,67.0,68.0,68.0,66.0,74.0,103.0
82.0,67.0,68.0,68.0,66.0,74.0,88.0,113.0
77.0,67.0,68.0,66.0,74.0,88.0,103.0,116.0
75.0,68.0,66.0,74.0,88.0,103.0,113.0,126.0
68.0,88.0,113.0,116.0,126.0,133.0,134.0,128.0
74.0,113.0,126.0,133.0,134.0,132.0,128.0,132.0
88.0,116.0,133.0,134.0,132.0,128.0,131.0,133.0
103.0,126.0,134.0,132.0,128.0,131.0,132.0,131.0
113.0,133.0,132.0,128.0,131.0,132.0,133.0,130.0
116.0,134.0,128.0,131.0,132.0,133.0,131.0,127.0
126.0,132.0,131.0,132.0,133.0,131.0,130.0,124.0
133.0,128.0,132.0,133.0,131.0,130.0,127.0,121.0
132.0,132.0,131.0,130.0,127.0,124.0,121.0,116.0
128.0,133.0,130.0,127.0,124.0,121.0,119.0,111.0
111.0,123.0,127.0,130.0,118.0,119.0,118.0,113.0
117.0,124.0,130.0,118.0,119.0,118.0,115.0,111.0
124.0,118.0,118.0,115.0,113.0,111.0,108.0,108.0
130.0,118.0,113.0,111.0,108.0,109.0,108.0,103.0
118.0,115.0,111.0,108.0,109.0,108.0,105.0,101.0
119.0,113.0,108.0,109.0,108.0,105.0,103.0,99.0
118.0,111.0,109.0,108.0,105.0,103.0,101.0,97.0
113.0,109.0,105.0,103.0,101.0,99.0,97.0,88.0
