82.0,112.0,126.0,132.0,138.0,142.0,146.0,148.0
90.0,120.0,132.0,138.0,142.0,146.0,146.0,146.0
94.0,124.0,134.0,140.0,144.0,146.0,148.0,140.0
112.0,132.0,142.0,146.0,146.0,148.0,146.0,134.0
132.0,146.0,148.0,146.0,136.0,134.0,138.0,172.0
142.0,148.0,136.0,134.0,138.0,158.0,172.0,166.0
144.0,150.0,134.0,136.0,144.0,168.0,170.0,166.0
146.0,146.0,134.0,138.0,158.0,172.0,170.0,164.0
146.0,140.0,136.0,144.0,168.0,170.0,168.0,166.0
148.0,134.0,158.0,172.0,170.0,166.0,164.0,176.0
150.0,136.0,168.0,170.0,168.0,166.0,166.0,178.0
146.0,138.0,172.0,170.0,166.0,164.0,168.0,182.0
144.0,168.0,166.0,172.0,178.0,186.0,194.0,214.0
172.0,164.0,176.0,182.0,190.0,202.0,212.0,202.0
170.0,168.0,182.0,190.0,202.0,212.0,208.0,194.0
166.0,178.0,194.0,206.0,214.0,204.0,198.0,182.0
172.0,194.0,214.0,204.0,198.0,190.0,182.0,180.0
194.0,204.0,190.0,182.0,176.0,180.0,182.0,170.0
202.0,202.0,186.0,180.0,176.0,182.0,180.0,168.0
212.0,194.0,180.0,176.0,182.0,180.0,172.0,166.0
182.0,182.0,170.0,168.0,166.0,168.0,166.0,194.0
180.0,170.0,166.0,168.0,166.0,182.0,194.0,208.0
182.0,168.0,168.0,166.0,182.0,194.0,202.0,214.0
154.0,128.0,110.0,106.0,100.0,92.0,86.0,88.0
120.0,102.0,88.0,86.0,88.0,86.0,88.0,114.0
114.0,100.0,86.0,88.0,88.0,86.0,88.0,132.0
110.0,96.0,86.0,88.0,86.0,88.0,90.0,140.0
108.0,88.0,88.0,86.0,88.0,90.0,114.0,142.0
106.0,86.0,88.0,86.0,88.0,98.0,132.0,142.0
96.0,88.0,88.0,90.0,114.0,140.0,142.0,142.0
92.0,88.0,88.0,98.0,132.0,142.0,142.0,140.0
