134.0,160.0,164.0,164.0,164.0,164.0,164.0,166.0
164.0,162.0,164.0,164.0,164.0,164.0,166.0,160.0
160.0,164.0,164.0,164.0,164.0,166.0,166.0,162.0
160.0,164.0,164.0,164.0,166.0,166.0,160.0,164.0
162.0,164.0,164.0,164.0,166.0,162.0,160.0,158.0
164.0,164.0,164.0,166.0,162.0,160.0,164.0,146.0
164.0,164.0,166.0,166.0,160.0,162.0,164.0,144.0
164.0,164.0,162.0,160.0,164.0,158.0,146.0,146.0
164.0,166.0,160.0,164.0,158.0,146.0,144.0,150.0
164.0,162.0,164.0,158.0,146.0,144.0,146.0,158.0
164.0,160.0,164.0,152.0,144.0,146.0,148.0,158.0
164.0,160.0,158.0,146.0,144.0,146.0,150.0,158.0
166.0,162.0,152.0,144.0,146.0,148.0,154.0,160.0
166.0,164.0,146.0,144.0,146.0,150.0,158.0,160.0
166.0,164.0,144.0,146.0,148.0,154.0,158.0,158.0
162.0,158.0,144.0,146.0,150.0,158.0,158.0,154.0
164.0,144.0,150.0,158.0,158.0,160.0,154.0,154.0
158.0,146.0,158.0,158.0,160.0,154.0,152.0,156.0
152.0,148.0,158.0,160.0,158.0,152.0,152.0,156.0
146.0,158.0,158.0,152.0,152.0,156.0,156.0,142.0
146.0,158.0,154.0,152.0,154.0,156.0,154.0,136.0
148.0,160.0,152.0,152.0,156.0,156.0,150.0,134.0
150.0,160.0,152.0,154.0,156.0,154.0,146.0,134.0
158.0,154.0,154.0,156.0,154.0,146.0,136.0,156.0
158.0,152.0,156.0,156.0,150.0,142.0,134.0,158.0
158.0,152.0,156.0,154.0,146.0,136.0,134.0,158.0
160.0,152.0,156.0,150.0,142.0,134.0,152.0,156.0
160.0,154.0,154.0,146.0,136.0,134.0,156.0,154.0
158.0,156.0,150.0,142.0,134.0,152.0,158.0,152.0
154.0,156.0,146.0,136.0,134.0,156.0,158.0,152.0
152.0,156.0,142.0,134.0,152.0,158.0,156.0,154.0
152.0,154.0,136.0,134.0,156.0,158.0,154.0,158.0
156.0,142.0,152.0,158.0,156.0,152.0,154.0,150.0
156.0,136.0,156.0,158.0,154.0,152.0,158.0,150.0
156.0,134.0,158.0,156.0,152.0,154.0,158.0,152.0
154.0,134.0,158.0,154.0,152.0,158.0,152.0,152.0
150.0,152.0,156.0,152.0,154.0,158.0,150.0,152.0
146.0,156.0,154.0,152.0,158.0,152.0,150.0,150.0
136.0,158.0,152.0,158.0,152.0,150.0,152.0,150.0
134.0,156.0,154.0,158.0,150.0,152.0,152.0,150.0
134.0,154.0,158.0,152.0,150.0,152.0,150.0,150.0
156.0,152.0,152.0,150.0,152.0,150.0,150.0,152.0
102.0,96.0,98.0,98.0,98.0,100.0,100.0,106.0
102.0,94.0,96.0,98.0,98.0,100.0,100.0,108.0
102.0,96.0,98.0,98.0,100.0,100.0,104.0,108.0
102.0,96.0,98.0,100.0,100.0,104.0,108.0,110.0
96.0,98.0,100.0,100.0,100.0,106.0,108.0,110.0
94.0,98.0,100.0,100.0,104.0,108.0,108.0,110.0
96.0,98.0,100.0,100.0,106.0,108.0,110.0,110.0
96.0,98.0,100.0,104.0,108.0,108.0,110.0,108.0
98.0,100.0,100.0,106.0,108.0,110.0,110.0,108.0
96.0,100.0,104.0,108.0,108.0,110.0,110.0,108.0
98.0,100.0,106.0,108.0,110.0,110.0,110.0,106.0
98.0,100.0,108.0,108.0,110.0,110.0,108.0,106.0
98.0,100.0,108.0,110.0,110.0,110.0,108.0,102.0
98.0,104.0,108.0,110.0,110.0,108.0,108.0,96.0
100.0,108.0,110.0,110.0,108.0,108.0,106.0,88.0
100.0,108.0,110.0,110.0,108.0,106.0,102.0,86.0
100.0,108.0,110.0,108.0,108.0,106.0,96.0,84.0
104.0,110.0,108.0,108.0,106.0,96.0,88.0,94.0
106.0,110.0,108.0,106.0,102.0,92.0,86.0,98.0
108.0,110.0,108.0,106.0,96.0,88.0,84.0,100.0
108.0,110.0,106.0,102.0,92.0,86.0,88.0,100.0
108.0,108.0,106.0,96.0,88.0,84.0,94.0,98.0
110.0,108.0,102.0,92.0,86.0,88.0,98.0,96.0
110.0,108.0,96.0,88.0,84.0,94.0,100.0,96.0
