130.0,120.0,120.0,118.0,120.0,122.0,124.0,126.0
126.0,120.0,118.0,122.0,122.0,124.0,124.0,128.0
120.0,118.0,122.0,124.0,124.0,126.0,126.0,130.0
118.0,124.0,126.0,126.0,128.0,130.0,130.0,128.0
120.0,124.0,126.0,128.0,130.0,130.0,128.0,128.0
122.0,126.0,128.0,130.0,130.0,128.0,128.0,134.0
122.0,126.0,130.0,130.0,128.0,128.0,128.0,132.0
124.0,130.0,128.0,128.0,128.0,134.0,132.0,130.0
126.0,130.0,128.0,128.0,134.0,132.0,130.0,130.0
128.0,128.0,128.0,134.0,132.0,130.0,130.0,128.0
130.0,128.0,132.0,130.0,130.0,130.0,128.0,128.0
128.0,134.0,130.0,130.0,130.0,128.0,128.0,128.0
128.0,132.0,130.0,130.0,128.0,128.0,128.0,126.0
134.0,130.0,128.0,128.0,128.0,128.0,126.0,124.0
130.0,128.0,128.0,126.0,126.0,126.0,124.0,120.0
130.0,128.0,128.0,126.0,126.0,124.0,124.0,120.0
130.0,128.0,126.0,126.0,124.0,124.0,122.0,118.0
128.0,128.0,126.0,124.0,124.0,122.0,120.0,116.0
128.0,126.0,124.0,124.0,122.0,120.0,118.0,116.0
128.0,126.0,124.0,122.0,120.0,118.0,116.0,116.0
126.0,124.0,120.0,118.0,116.0,116.0,116.0,116.0
122.0,116.0,116.0,118.0,116.0,116.0,114.0,118.0
90.0,114.0,132.0,142.0,154.0,166.0,174.0,192.0
102.0,132.0,154.0,166.0,174.0,184.0,192.0,206.0
114.0,142.0,166.0,174.0,184.0,192.0,198.0,214.0
132.0,166.0,184.0,192.0,198.0,206.0,214.0,220.0
160.0,188.0,202.0,210.0,216.0,220.0,222.0,230.0
180.0,202.0,216.0,220.0,222.0,228.0,230.0,236.0
194.0,216.0,222.0,228.0,230.0,232.0,236.0,240.0
214.0,224.0,232.0,234.0,236.0,240.0,242.0,242.0
218.0,228.0,234.0,236.0,240.0,242.0,242.0,242.0
220.0,232.0,236.0,240.0,242.0,242.0,242.0,242.0
238.0,246.0,250.0,252.0,252.0,250.0,244.0,236.0
244.0,250.0,252.0,250.0,246.0,240.0,238.0,230.0
246.0,252.0,250.0,244.0,240.0,236.0,232.0,226.0
248.0,252.0,244.0,240.0,236.0,232.0,230.0,222.0
184.0,180.0,180.0,182.0,184.0,188.0,190.0,122.0
180.0,180.0,182.0,186.0,188.0,190.0,138.0,162.0
180.0,180.0,186.0,188.0,190.0,138.0,134.0,174.0
182.0,190.0,134.0,162.0,174.0,180.0,132.0,196.0
188.0,134.0,174.0,180.0,132.0,170.0,196.0,208.0
190.0,150.0,178.0,170.0,148.0,186.0,200.0,208.0
182.0,170.0,170.0,148.0,186.0,200.0,206.0,210.0
162.0,132.0,196.0,204.0,208.0,208.0,212.0,212.0
174.0,170.0,204.0,208.0,208.0,212.0,212.0,212.0
178.0,186.0,206.0,208.0,210.0,212.0,212.0,212.0
180.0,196.0,208.0,208.0,212.0,212.0,212.0,210.0
132.0,204.0,208.0,212.0,212.0,212.0,212.0,210.0
186.0,208.0,212.0,212.0,212.0,212.0,210.0,208.0
196.0,208.0,212.0,212.0,212.0,210.0,210.0,208.0
204.0,212.0,212.0,212.0,210.0,210.0,210.0,208.0
208.0,212.0,212.0,210.0,210.0,210.0,208.0,204.0
210.0,212.0,210.0,210.0,208.0,208.0,206.0,198.0
208.0,198.0,192.0,188.0,182.0,176.0,170.0,162.0
198.0,190.0,178.0,172.0,168.0,162.0,162.0,156.0
198.0,184.0,184.0,188.0,188.0,186.0,182.0,182.0
186.0,184.0,188.0,186.0,182.0,180.0,182.0,186.0
184.0,188.0,186.0,182.0,180.0,182.0,184.0,188.0
182.0,188.0,182.0,180.0,182.0,184.0,186.0,190.0
184.0,182.0,186.0,188.0,192.0,190.0,188.0,190.0
180.0,184.0,188.0,192.0,190.0,188.0,190.0,190.0
180.0,186.0,192.0,190.0,188.0,190.0,190.0,190.0
190.0,188.0,190.0,190.0,190.0,192.0,192.0,184.0
192.0,190.0,190.0,190.0,190.0,192.0,190.0,182.0
190.0,190.0,190.0,190.0,192.0,190.0,186.0,178.0
190.0,190.0,192.0,190.0,184.0,180.0,178.0,172.0
190.0,192.0,190.0,184.0,180.0,178.0,172.0,176.0
190.0,192.0,184.0,180.0,178.0,172.0,172.0,180.0
190.0,190.0,180.0,178.0,172.0,172.0,176.0,182.0
190.0,178.0,170.0,174.0,178.0,182.0,184.0,186.0
190.0,178.0,172.0,176.0,180.0,182.0,184.0,188.0
182.0,170.0,178.0,182.0,184.0,186.0,186.0,188.0
178.0,174.0,182.0,184.0,186.0,186.0,188.0,188.0
178.0,176.0,182.0,184.0,186.0,188.0,188.0,188.0
170.0,182.0,186.0,186.0,188.0,188.0,188.0,184.0
172.0,182.0,186.0,188.0,188.0,188.0,188.0,182.0
178.0,186.0,188.0,188.0,188.0,188.0,184.0,180.0
184.0,188.0,188.0,188.0,184.0,182.0,180.0,176.0
184.0,188.0,188.0,186.0,182.0,180.0,180.0,174.0
168.0,154.0,160.0,160.0,160.0,158.0,158.0,160.0
156.0,160.0,160.0,158.0,158.0,160.0,160.0,162.0
156.0,160.0,158.0,160.0,162.0,160.0,160.0,160.0
160.0,160.0,160.0,160.0,162.0,160.0,160.0,158.0
160.0,160.0,160.0,162.0,162.0,160.0,158.0,158.0
158.0,160.0,162.0,162.0,160.0,158.0,158.0,164.0
160.0,162.0,158.0,158.0,158.0,164.0,166.0,170.0
160.0,160.0,158.0,158.0,160.0,164.0,168.0,170.0
160.0,160.0,158.0,158.0,164.0,166.0,170.0,160.0
160.0,158.0,166.0,170.0,170.0,160.0,134.0,172.0
166.0,160.0,158.0,172.0,174.0,150.0,144.0,168.0
170.0,134.0,172.0,174.0,150.0,144.0,160.0,172.0
168.0,140.0,164.0,170.0,176.0,178.0,122.0,52.0
174.0,154.0,170.0,176.0,178.0,122.0,64.0,96.0
154.0,176.0,122.0,64.0,52.0,96.0,154.0,182.0
164.0,178.0,64.0,52.0,96.0,154.0,172.0,200.0
168.0,164.0,54.0,52.0,132.0,166.0,176.0,208.0
178.0,54.0,132.0,166.0,176.0,190.0,208.0,216.0
164.0,52.0,166.0,176.0,190.0,208.0,214.0,216.0
122.0,96.0,172.0,182.0,200.0,212.0,216.0,216.0
86.0,132.0,176.0,190.0,208.0,214.0,216.0,216.0
154.0,164.0,172.0,172.0,172.0,172.0,174.0,156.0
162.0,172.0,172.0,172.0,174.0,166.0,156.0,154.0
168.0,172.0,174.0,166.0,156.0,154.0,154.0,180.0
166.0,154.0,180.0,196.0,198.0,198.0,202.0,208.0
154.0,190.0,198.0,200.0,204.0,206.0,208.0,208.0
154.0,196.0,198.0,202.0,206.0,208.0,208.0,208.0
198.0,206.0,208.0,210.0,208.0,208.0,208.0,210.0
202.0,208.0,208.0,208.0,208.0,210.0,210.0,204.0
204.0,210.0,208.0,208.0,208.0,210.0,208.0,202.0
208.0,208.0,210.0,210.0,208.0,204.0,196.0,182.0
210.0,208.0,210.0,208.0,206.0,202.0,190.0,184.0
208.0,208.0,208.0,206.0,202.0,190.0,182.0,182.0
156.0,140.0,140.0,138.0,134.0,132.0,126.0,104.0
138.0,130.0,108.0,102.0,100.0,104.0,106.0,114.0
138.0,126.0,104.0,100.0,102.0,104.0,108.0,116.0
134.0,114.0,100.0,102.0,104.0,108.0,112.0,118.0
126.0,100.0,104.0,108.0,112.0,116.0,118.0,128.0
108.0,118.0,128.0,138.0,148.0,158.0,166.0,178.0
112.0,122.0,138.0,148.0,158.0,166.0,172.0,188.0
114.0,124.0,142.0,152.0,162.0,170.0,176.0,196.0
120.0,142.0,162.0,170.0,176.0,184.0,196.0,204.0
128.0,158.0,172.0,178.0,188.0,204.0,206.0,210.0
132.0,162.0,176.0,184.0,196.0,208.0,204.0,214.0
158.0,178.0,204.0,206.0,204.0,210.0,218.0,238.0
162.0,184.0,208.0,204.0,206.0,214.0,220.0,244.0
166.0,188.0,206.0,204.0,210.0,218.0,224.0,248.0
208.0,214.0,232.0,244.0,252.0,256.0,256.0,258.0
204.0,224.0,248.0,256.0,256.0,256.0,256.0,256.0
206.0,232.0,252.0,256.0,256.0,256.0,258.0,256.0
218.0,248.0,256.0,256.0,256.0,258.0,256.0,222.0
224.0,256.0,256.0,256.0,258.0,256.0,252.0,254.0
252.0,256.0,258.0,256.0,206.0,250.0,248.0,236.0
144.0,150.0,150.0,146.0,142.0,138.0,136.0,130.0
148.0,150.0,144.0,140.0,136.0,134.0,132.0,130.0
148.0,150.0,142.0,138.0,136.0,132.0,130.0,130.0
150.0,146.0,138.0,136.0,132.0,130.0,130.0,132.0
144.0,134.0,130.0,130.0,130.0,132.0,128.0,122.0
132.0,122.0,116.0,116.0,112.0,112.0,114.0,116.0
128.0,118.0,116.0,112.0,112.0,114.0,116.0,116.0
122.0,116.0,112.0,114.0,116.0,116.0,116.0,110.0
116.0,112.0,116.0,116.0,114.0,112.0,110.0,112.0
112.0,116.0,114.0,112.0,110.0,110.0,112.0,96.0
116.0,114.0,110.0,110.0,98.0,98.0,96.0,96.0
116.0,110.0,112.0,98.0,96.0,96.0,96.0,100.0
116.0,110.0,98.0,98.0,96.0,96.0,96.0,102.0
114.0,110.0,98.0,96.0,96.0,96.0,100.0,104.0
110.0,98.0,96.0,96.0,100.0,102.0,104.0,102.0
110.0,96.0,96.0,98.0,100.0,102.0,104.0,100.0
96.0,100.0,104.0,102.0,102.0,100.0,102.0,106.0
114.0,122.0,114.0,110.0,110.0,110.0,114.0,108.0
114.0,114.0,110.0,110.0,114.0,114.0,108.0,100.0
118.0,110.0,114.0,114.0,108.0,102.0,100.0,100.0
110.0,114.0,102.0,100.0,100.0,100.0,98.0,92.0
114.0,100.0,100.0,98.0,96.0,92.0,88.0,84.0
104.0,100.0,98.0,94.0,90.0,86.0,84.0,82.0
100.0,92.0,86.0,84.0,82.0,82.0,80.0,78.0
100.0,90.0,84.0,84.0,82.0,82.0,80.0,76.0
92.0,84.0,82.0,80.0,80.0,78.0,76.0,76.0
84.0,82.0,80.0,76.0,76.0,74.0,76.0,46.0
