208.0,196.0,218.0,216.0,210.0,210.0,214.0,214.0
196.0,220.0,208.0,212.0,214.0,212.0,216.0,220.0
196.0,216.0,210.0,214.0,214.0,214.0,212.0,218.0
198.0,212.0,212.0,214.0,212.0,216.0,216.0,216.0
212.0,208.0,214.0,212.0,216.0,216.0,220.0,222.0
212.0,214.0,216.0,216.0,220.0,216.0,222.0,178.0
210.0,214.0,212.0,218.0,218.0,218.0,224.0,190.0
214.0,216.0,216.0,222.0,206.0,178.0,200.0,210.0
214.0,218.0,218.0,224.0,180.0,190.0,206.0,212.0
212.0,220.0,222.0,206.0,178.0,200.0,208.0,214.0
216.0,216.0,206.0,178.0,200.0,208.0,210.0,230.0
216.0,222.0,178.0,200.0,208.0,210.0,214.0,234.0
218.0,180.0,206.0,208.0,212.0,220.0,234.0,226.0
218.0,190.0,208.0,212.0,220.0,234.0,232.0,222.0
180.0,208.0,220.0,234.0,232.0,226.0,222.0,210.0
200.0,214.0,234.0,228.0,226.0,216.0,212.0,216.0
212.0,232.0,222.0,214.0,210.0,212.0,218.0,232.0
234.0,222.0,210.0,212.0,218.0,220.0,232.0,218.0
234.0,216.0,210.0,216.0,216.0,228.0,232.0,222.0
216.0,216.0,228.0,232.0,220.0,222.0,224.0,216.0
214.0,218.0,232.0,226.0,218.0,224.0,222.0,218.0
210.0,228.0,220.0,222.0,224.0,218.0,216.0,210.0
138.0,140.0,148.0,148.0,146.0,140.0,130.0,124.0
138.0,142.0,148.0,146.0,144.0,134.0,126.0,126.0
142.0,146.0,134.0,126.0,124.0,126.0,132.0,128.0
148.0,134.0,124.0,126.0,132.0,132.0,128.0,122.0
140.0,124.0,132.0,130.0,126.0,124.0,120.0,114.0
130.0,130.0,130.0,126.0,124.0,120.0,114.0,114.0
126.0,132.0,128.0,124.0,122.0,116.0,112.0,114.0
124.0,130.0,124.0,120.0,114.0,114.0,114.0,116.0
126.0,128.0,122.0,116.0,112.0,114.0,114.0,120.0
136.0,122.0,98.0,90.0,88.0,94.0,104.0,112.0
116.0,88.0,100.0,106.0,108.0,120.0,144.0,196.0
90.0,108.0,144.0,170.0,196.0,216.0,230.0,270.0
94.0,112.0,156.0,184.0,204.0,224.0,238.0,282.0
156.0,224.0,260.0,282.0,306.0,320.0,284.0,284.0
170.0,230.0,270.0,294.0,314.0,282.0,286.0,286.0
184.0,238.0,282.0,306.0,320.0,284.0,286.0,288.0
196.0,248.0,294.0,314.0,282.0,286.0,284.0,290.0
224.0,282.0,320.0,284.0,286.0,284.0,288.0,308.0
248.0,314.0,286.0,284.0,286.0,290.0,300.0,320.0
282.0,284.0,284.0,288.0,294.0,308.0,318.0,318.0
284.0,300.0,320.0,320.0,320.0,322.0,336.0,362.0
284.0,308.0,320.0,318.0,320.0,328.0,340.0,368.0
288.0,318.0,318.0,320.0,328.0,340.0,356.0,358.0
294.0,320.0,320.0,328.0,340.0,356.0,368.0,348.0
320.0,336.0,362.0,364.0,352.0,346.0,364.0,356.0
320.0,348.0,364.0,352.0,346.0,364.0,354.0,334.0
320.0,356.0,358.0,348.0,358.0,354.0,360.0,322.0
328.0,368.0,348.0,358.0,354.0,360.0,346.0,302.0
340.0,358.0,358.0,354.0,360.0,346.0,322.0,282.0
110.0,114.0,118.0,130.0,146.0,162.0,180.0,212.0
114.0,130.0,162.0,180.0,198.0,212.0,220.0,226.0
114.0,138.0,172.0,190.0,206.0,216.0,222.0,228.0
190.0,222.0,228.0,228.0,226.0,230.0,238.0,228.0
198.0,222.0,228.0,228.0,226.0,234.0,236.0,230.0
228.0,234.0,228.0,230.0,226.0,224.0,228.0,240.0
226.0,228.0,226.0,224.0,228.0,232.0,240.0,264.0
234.0,230.0,224.0,228.0,232.0,240.0,252.0,268.0
228.0,226.0,236.0,246.0,258.0,266.0,270.0,276.0
230.0,228.0,240.0,252.0,264.0,268.0,270.0,278.0
226.0,246.0,266.0,270.0,272.0,276.0,278.0,272.0
228.0,252.0,268.0,270.0,274.0,278.0,276.0,266.0
240.0,268.0,274.0,278.0,276.0,272.0,266.0,274.0
274.0,272.0,262.0,274.0,280.0,278.0,272.0,270.0
272.0,274.0,278.0,272.0,268.0,270.0,256.0,252.0
206.0,214.0,200.0,202.0,198.0,198.0,198.0,202.0
198.0,198.0,200.0,200.0,208.0,212.0,214.0,210.0
198.0,200.0,212.0,214.0,212.0,210.0,216.0,222.0
198.0,202.0,214.0,214.0,212.0,212.0,218.0,224.0
324.0,350.0,358.0,364.0,370.0,368.0,350.0,330.0
348.0,362.0,370.0,360.0,340.0,334.0,324.0,292.0
354.0,370.0,350.0,334.0,330.0,316.0,300.0,274.0
368.0,340.0,324.0,308.0,292.0,280.0,268.0,248.0
368.0,330.0,300.0,286.0,274.0,262.0,254.0,238.0
334.0,292.0,268.0,258.0,248.0,240.0,234.0,216.0
300.0,262.0,244.0,238.0,230.0,220.0,212.0,196.0
258.0,234.0,216.0,208.0,200.0,192.0,184.0,170.0
234.0,208.0,192.0,184.0,178.0,170.0,164.0,158.0
