302.0,290.0,262.0,252.0,252.0,248.0,248.0,244.0
296.0,274.0,254.0,250.0,248.0,248.0,244.0,236.0
294.0,262.0,252.0,248.0,248.0,248.0,244.0,234.0
254.0,248.0,244.0,234.0,236.0,228.0,226.0,210.0
252.0,248.0,244.0,236.0,234.0,226.0,224.0,204.0
248.0,236.0,226.0,224.0,214.0,204.0,192.0,180.0
244.0,226.0,214.0,204.0,192.0,184.0,180.0,174.0
234.0,214.0,192.0,184.0,180.0,180.0,174.0,162.0
228.0,210.0,186.0,182.0,180.0,178.0,168.0,162.0
226.0,204.0,184.0,180.0,180.0,174.0,164.0,162.0
224.0,192.0,180.0,180.0,174.0,164.0,162.0,156.0
220.0,186.0,180.0,178.0,168.0,160.0,162.0,156.0
204.0,180.0,174.0,164.0,162.0,162.0,156.0,160.0
192.0,180.0,164.0,162.0,162.0,156.0,158.0,162.0
186.0,178.0,160.0,162.0,160.0,156.0,160.0,162.0
182.0,168.0,162.0,160.0,156.0,160.0,162.0,162.0
180.0,164.0,162.0,156.0,158.0,160.0,162.0,160.0
178.0,162.0,156.0,160.0,162.0,162.0,162.0,154.0
174.0,162.0,158.0,160.0,162.0,164.0,160.0,152.0
256.0,232.0,214.0,214.0,210.0,222.0,226.0,230.0
222.0,212.0,226.0,228.0,230.0,228.0,224.0,224.0
214.0,222.0,230.0,230.0,224.0,224.0,222.0,218.0
214.0,226.0,230.0,228.0,224.0,222.0,224.0,212.0
212.0,228.0,228.0,224.0,222.0,224.0,220.0,204.0
216.0,230.0,224.0,222.0,224.0,220.0,212.0,206.0
222.0,230.0,224.0,222.0,224.0,218.0,204.0,198.0
230.0,222.0,220.0,212.0,204.0,206.0,190.0,182.0
230.0,222.0,218.0,204.0,206.0,198.0,190.0,180.0
228.0,224.0,212.0,204.0,206.0,190.0,188.0,178.0
224.0,220.0,204.0,206.0,190.0,188.0,182.0,178.0
224.0,218.0,206.0,198.0,190.0,184.0,180.0,176.0
222.0,212.0,206.0,190.0,188.0,182.0,178.0,172.0
222.0,204.0,198.0,190.0,184.0,180.0,178.0,168.0
224.0,206.0,190.0,184.0,180.0,178.0,176.0,158.0
218.0,198.0,184.0,180.0,178.0,176.0,168.0,150.0
168.0,144.0,142.0,140.0,136.0,134.0,136.0,144.0
158.0,142.0,140.0,136.0,134.0,136.0,140.0,144.0
152.0,144.0,138.0,134.0,136.0,138.0,142.0,140.0
148.0,140.0,134.0,136.0,138.0,142.0,144.0,136.0
142.0,134.0,140.0,144.0,144.0,138.0,134.0,146.0
160.0,146.0,164.0,166.0,162.0,160.0,158.0,164.0
152.0,158.0,164.0,160.0,158.0,162.0,164.0,156.0
164.0,160.0,162.0,164.0,158.0,154.0,146.0,146.0
162.0,162.0,158.0,154.0,146.0,144.0,146.0,156.0
158.0,158.0,146.0,144.0,146.0,150.0,156.0,164.0
154.0,146.0,156.0,160.0,164.0,166.0,166.0,162.0
144.0,156.0,164.0,166.0,166.0,166.0,162.0,156.0
146.0,160.0,166.0,166.0,166.0,162.0,158.0,158.0
126.0,136.0,136.0,126.0,122.0,124.0,122.0,120.0
140.0,136.0,122.0,124.0,122.0,118.0,120.0,134.0
122.0,120.0,122.0,132.0,134.0,120.0,110.0,122.0
124.0,122.0,134.0,120.0,110.0,112.0,122.0,114.0
118.0,134.0,114.0,108.0,116.0,122.0,118.0,114.0
118.0,134.0,110.0,112.0,122.0,120.0,114.0,114.0
128.0,116.0,118.0,114.0,114.0,114.0,120.0,126.0
110.0,120.0,112.0,114.0,118.0,118.0,122.0,130.0
116.0,114.0,114.0,120.0,120.0,126.0,132.0,116.0
122.0,112.0,118.0,118.0,122.0,132.0,130.0,112.0
112.0,118.0,132.0,130.0,120.0,112.0,108.0,94.0
122.0,120.0,108.0,106.0,94.0,88.0,100.0,104.0
132.0,112.0,106.0,94.0,88.0,100.0,104.0,102.0
132.0,108.0,102.0,88.0,94.0,104.0,104.0,100.0
108.0,88.0,104.0,104.0,104.0,100.0,94.0,90.0
106.0,100.0,104.0,102.0,96.0,92.0,88.0,102.0
88.0,104.0,100.0,94.0,88.0,90.0,98.0,112.0
104.0,100.0,88.0,90.0,98.0,106.0,112.0,106.0
104.0,94.0,90.0,98.0,106.0,112.0,110.0,104.0
298.0,222.0,236.0,236.0,242.0,238.0,232.0,218.0
236.0,234.0,222.0,212.0,200.0,180.0,158.0,122.0
236.0,232.0,218.0,208.0,190.0,170.0,148.0,112.0
238.0,228.0,212.0,200.0,180.0,158.0,136.0,104.0
234.0,212.0,180.0,158.0,136.0,122.0,104.0,84.0
228.0,200.0,158.0,136.0,122.0,104.0,94.0,76.0
148.0,100.0,80.0,76.0,92.0,116.0,124.0,148.0
136.0,94.0,76.0,80.0,106.0,120.0,128.0,156.0
94.0,80.0,120.0,128.0,142.0,156.0,166.0,188.0
84.0,106.0,128.0,142.0,156.0,166.0,174.0,176.0
80.0,128.0,156.0,166.0,174.0,188.0,176.0,168.0
92.0,134.0,164.0,168.0,182.0,182.0,172.0,176.0
120.0,156.0,174.0,188.0,176.0,170.0,168.0,182.0
128.0,166.0,188.0,176.0,170.0,168.0,180.0,178.0
148.0,182.0,172.0,168.0,176.0,180.0,178.0,196.0
164.0,182.0,168.0,176.0,180.0,178.0,182.0,200.0
172.0,160.0,182.0,174.0,178.0,174.0,170.0,168.0
