138.0,136.0,132.0,130.0,128.0,130.0,132.0,132.0
138.0,130.0,130.0,128.0,128.0,130.0,132.0,132.0
140.0,128.0,130.0,128.0,130.0,132.0,132.0,130.0
142.0,130.0,128.0,128.0,130.0,132.0,132.0,124.0
144.0,132.0,128.0,130.0,132.0,132.0,132.0,120.0
140.0,130.0,128.0,130.0,132.0,132.0,132.0,116.0
136.0,130.0,130.0,132.0,132.0,132.0,130.0,116.0
128.0,128.0,132.0,132.0,132.0,130.0,120.0,110.0
130.0,128.0,132.0,132.0,132.0,124.0,116.0,116.0
132.0,130.0,132.0,132.0,130.0,120.0,116.0,116.0
130.0,132.0,132.0,130.0,120.0,116.0,110.0,124.0
128.0,132.0,132.0,124.0,116.0,110.0,116.0,124.0
128.0,132.0,130.0,120.0,116.0,110.0,116.0,124.0
130.0,132.0,120.0,116.0,110.0,116.0,124.0,120.0
130.0,132.0,116.0,110.0,116.0,118.0,124.0,118.0
132.0,116.0,116.0,118.0,124.0,122.0,118.0,120.0
130.0,110.0,124.0,124.0,120.0,118.0,120.0,118.0
124.0,116.0,124.0,122.0,118.0,120.0,120.0,114.0
116.0,118.0,122.0,118.0,120.0,120.0,122.0,112.0
116.0,124.0,120.0,118.0,120.0,122.0,118.0,114.0
110.0,124.0,118.0,120.0,120.0,122.0,114.0,116.0
110.0,124.0,118.0,120.0,122.0,118.0,110.0,114.0
116.0,120.0,120.0,122.0,118.0,110.0,114.0,110.0
118.0,118.0,120.0,122.0,114.0,112.0,116.0,108.0
124.0,120.0,122.0,114.0,112.0,116.0,112.0,104.0
124.0,120.0,118.0,110.0,114.0,114.0,110.0,104.0
122.0,120.0,114.0,112.0,116.0,112.0,108.0,104.0
120.0,122.0,110.0,114.0,114.0,110.0,106.0,104.0
118.0,122.0,112.0,116.0,112.0,108.0,104.0,108.0
118.0,118.0,114.0,114.0,110.0,106.0,104.0,112.0
120.0,114.0,116.0,112.0,108.0,104.0,104.0,114.0
120.0,110.0,114.0,110.0,106.0,104.0,104.0,116.0
122.0,116.0,108.0,104.0,104.0,108.0,114.0,112.0
118.0,114.0,106.0,104.0,104.0,112.0,116.0,110.0
114.0,106.0,104.0,112.0,116.0,114.0,110.0,110.0
116.0,104.0,108.0,114.0,116.0,112.0,110.0,114.0
114.0,104.0,112.0,116.0,114.0,110.0,108.0,114.0
112.0,104.0,114.0,116.0,112.0,110.0,108.0,114.0
110.0,104.0,116.0,114.0,110.0,108.0,110.0,114.0
108.0,108.0,116.0,112.0,110.0,108.0,114.0,116.0
106.0,112.0,114.0,110.0,108.0,110.0,114.0,116.0
104.0,114.0,112.0,110.0,108.0,114.0,114.0,112.0
104.0,116.0,110.0,108.0,110.0,114.0,114.0,106.0
104.0,116.0,110.0,108.0,114.0,114.0,116.0,100.0
104.0,114.0,108.0,110.0,114.0,114.0,116.0,98.0
112.0,110.0,110.0,114.0,114.0,116.0,106.0,98.0
114.0,110.0,114.0,114.0,116.0,112.0,100.0,100.0
116.0,108.0,114.0,114.0,116.0,106.0,98.0,102.0
134.0,128.0,106.0,100.0,88.0,80.0,76.0,76.0
128.0,100.0,80.0,76.0,76.0,76.0,80.0,82.0
122.0,96.0,76.0,76.0,76.0,78.0,80.0,82.0
110.0,82.0,76.0,76.0,78.0,80.0,82.0,82.0
102.0,76.0,76.0,78.0,80.0,82.0,82.0,80.0
88.0,76.0,80.0,82.0,82.0,82.0,80.0,72.0
80.0,76.0,82.0,82.0,82.0,80.0,78.0,64.0
76.0,78.0,82.0,82.0,82.0,80.0,76.0,62.0
76.0,80.0,82.0,82.0,80.0,78.0,72.0,62.0
76.0,82.0,82.0,80.0,78.0,72.0,64.0,60.0
76.0,82.0,82.0,80.0,76.0,68.0,62.0,62.0
76.0,82.0,80.0,78.0,72.0,64.0,62.0,68.0
78.0,82.0,80.0,76.0,68.0,62.0,60.0,70.0
80.0,82.0,78.0,72.0,64.0,62.0,60.0,70.0
80.0,82.0,76.0,68.0,62.0,60.0,62.0,70.0
82.0,80.0,72.0,64.0,62.0,60.0,68.0,68.0
82.0,80.0,68.0,62.0,60.0,62.0,70.0,66.0
82.0,72.0,62.0,60.0,68.0,70.0,68.0,62.0
82.0,68.0,60.0,62.0,70.0,70.0,66.0,60.0
80.0,64.0,60.0,68.0,70.0,68.0,64.0,62.0
78.0,62.0,68.0,70.0,68.0,64.0,62.0,62.0
76.0,60.0,70.0,70.0,66.0,64.0,60.0,62.0
72.0,60.0,70.0,68.0,64.0,62.0,62.0,64.0
68.0,62.0,70.0,66.0,64.0,60.0,64.0,66.0
62.0,70.0,66.0,64.0,60.0,64.0,62.0,68.0
62.0,70.0,64.0,62.0,62.0,62.0,64.0,70.0
60.0,70.0,64.0,60.0,64.0,62.0,66.0,70.0
60.0,68.0,62.0,62.0,62.0,64.0,66.0,70.0
68.0,64.0,62.0,62.0,64.0,66.0,70.0,70.0
70.0,64.0,64.0,62.0,66.0,68.0,70.0,70.0
70.0,62.0,62.0,64.0,66.0,70.0,70.0,70.0
70.0,60.0,62.0,66.0,68.0,70.0,70.0,68.0
68.0,62.0,64.0,66.0,70.0,70.0,70.0,64.0
66.0,64.0,66.0,68.0,70.0,70.0,70.0,64.0
64.0,62.0,66.0,70.0,70.0,70.0,70.0,64.0
62.0,64.0,70.0,70.0,70.0,70.0,64.0,68.0
154.0,216.0,224.0,226.0,226.0,222.0,222.0,204.0
172.0,220.0,226.0,226.0,222.0,222.0,218.0,196.0
180.0,222.0,226.0,224.0,222.0,220.0,212.0,194.0
206.0,224.0,224.0,222.0,220.0,212.0,198.0,190.0
216.0,226.0,222.0,222.0,218.0,204.0,196.0,190.0
220.0,226.0,222.0,220.0,212.0,198.0,194.0,190.0
220.0,226.0,222.0,218.0,204.0,196.0,192.0,188.0
222.0,224.0,220.0,212.0,198.0,194.0,190.0,188.0
224.0,222.0,218.0,204.0,196.0,192.0,190.0,188.0
224.0,222.0,212.0,198.0,194.0,190.0,190.0,190.0
226.0,222.0,204.0,196.0,192.0,190.0,188.0,192.0
224.0,212.0,194.0,190.0,190.0,188.0,190.0,206.0
222.0,204.0,192.0,190.0,188.0,188.0,192.0,210.0
222.0,196.0,190.0,188.0,188.0,192.0,200.0,218.0
220.0,194.0,190.0,188.0,190.0,196.0,206.0,222.0
218.0,192.0,188.0,188.0,192.0,200.0,210.0,222.0
204.0,190.0,188.0,192.0,200.0,210.0,218.0,224.0
198.0,190.0,190.0,196.0,206.0,214.0,222.0,226.0
194.0,188.0,196.0,206.0,214.0,222.0,222.0,230.0
192.0,188.0,200.0,210.0,218.0,222.0,224.0,234.0
190.0,190.0,206.0,214.0,222.0,222.0,226.0,238.0
190.0,192.0,210.0,218.0,222.0,224.0,228.0,242.0
190.0,196.0,214.0,222.0,222.0,226.0,230.0,242.0
188.0,206.0,222.0,222.0,226.0,230.0,238.0,242.0
188.0,210.0,222.0,224.0,228.0,234.0,242.0,242.0
190.0,214.0,222.0,226.0,230.0,238.0,242.0,242.0
192.0,218.0,224.0,228.0,234.0,242.0,242.0,242.0
196.0,222.0,226.0,230.0,238.0,242.0,242.0,244.0
200.0,222.0,228.0,234.0,242.0,242.0,242.0,244.0
210.0,224.0,234.0,242.0,242.0,242.0,242.0,242.0
214.0,226.0,238.0,242.0,242.0,242.0,244.0,242.0
218.0,228.0,242.0,242.0,242.0,242.0,244.0,244.0
222.0,230.0,242.0,242.0,242.0,244.0,242.0,244.0
222.0,234.0,242.0,242.0,242.0,244.0,242.0,246.0
222.0,238.0,242.0,242.0,244.0,242.0,242.0,248.0
