172.0,168.0,166.0,158.0,164.0,154.0,138.0,146.0
168.0,162.0,160.0,144.0,138.0,142.0,152.0,164.0
170.0,170.0,144.0,138.0,142.0,152.0,162.0,158.0
170.0,164.0,138.0,138.0,146.0,158.0,164.0,154.0
162.0,144.0,142.0,152.0,162.0,164.0,158.0,142.0
160.0,142.0,162.0,164.0,158.0,150.0,142.0,122.0
138.0,164.0,154.0,144.0,136.0,126.0,118.0,102.0
158.0,154.0,136.0,126.0,118.0,110.0,102.0,88.0
150.0,122.0,106.0,98.0,92.0,86.0,82.0,76.0
142.0,114.0,98.0,92.0,86.0,82.0,78.0,76.0
126.0,102.0,88.0,84.0,80.0,78.0,76.0,74.0
102.0,84.0,78.0,76.0,76.0,74.0,72.0,66.0
86.0,76.0,76.0,74.0,70.0,68.0,66.0,62.0
84.0,76.0,74.0,72.0,70.0,66.0,64.0,60.0
80.0,76.0,72.0,70.0,66.0,64.0,62.0,60.0
180.0,200.0,200.0,216.0,220.0,214.0,202.0,186.0
188.0,200.0,220.0,214.0,202.0,192.0,186.0,184.0
216.0,202.0,186.0,184.0,184.0,184.0,182.0,172.0
220.0,196.0,184.0,184.0,184.0,182.0,180.0,168.0
220.0,192.0,184.0,184.0,184.0,182.0,178.0,170.0
214.0,186.0,184.0,184.0,182.0,178.0,172.0,178.0
188.0,184.0,180.0,176.0,168.0,176.0,176.0,170.0
184.0,180.0,168.0,176.0,176.0,172.0,170.0,168.0
184.0,178.0,170.0,178.0,174.0,172.0,168.0,168.0
182.0,170.0,174.0,172.0,168.0,168.0,168.0,160.0
178.0,178.0,172.0,168.0,168.0,168.0,166.0,158.0
172.0,168.0,164.0,158.0,158.0,164.0,158.0,154.0
168.0,158.0,164.0,158.0,156.0,154.0,154.0,136.0
164.0,154.0,150.0,136.0,130.0,152.0,170.0,174.0
154.0,132.0,166.0,172.0,174.0,172.0,170.0,150.0
136.0,108.0,78.0,66.0,78.0,86.0,80.0,80.0
132.0,102.0,72.0,68.0,86.0,82.0,82.0,76.0
126.0,86.0,68.0,86.0,82.0,82.0,80.0,70.0
114.0,72.0,86.0,82.0,82.0,80.0,76.0,68.0
72.0,82.0,80.0,76.0,70.0,68.0,66.0,70.0
68.0,82.0,76.0,70.0,68.0,66.0,68.0,96.0
86.0,80.0,70.0,68.0,68.0,70.0,80.0,120.0
70.0,68.0,96.0,116.0,122.0,122.0,124.0,140.0
68.0,70.0,116.0,122.0,122.0,124.0,132.0,146.0
70.0,120.0,122.0,128.0,136.0,144.0,146.0,152.0
108.0,122.0,136.0,144.0,146.0,150.0,152.0,170.0
136.0,150.0,162.0,170.0,168.0,158.0,150.0,150.0
148.0,170.0,164.0,154.0,152.0,152.0,146.0,138.0
162.0,158.0,154.0,150.0,142.0,138.0,140.0,146.0
170.0,150.0,150.0,142.0,138.0,140.0,144.0,150.0
170.0,152.0,146.0,140.0,138.0,142.0,144.0,152.0
170.0,142.0,178.0,200.0,208.0,206.0,196.0,200.0
142.0,178.0,208.0,206.0,196.0,194.0,200.0,192.0
140.0,190.0,208.0,202.0,194.0,198.0,202.0,188.0
146.0,206.0,202.0,194.0,198.0,202.0,196.0,186.0
178.0,206.0,194.0,200.0,202.0,192.0,186.0,194.0
196.0,202.0,186.0,188.0,194.0,196.0,192.0,184.0
194.0,192.0,188.0,194.0,196.0,192.0,190.0,176.0
200.0,186.0,194.0,196.0,192.0,190.0,184.0,168.0
202.0,188.0,196.0,192.0,190.0,184.0,176.0,154.0
192.0,194.0,192.0,190.0,184.0,176.0,168.0,150.0
186.0,194.0,188.0,180.0,172.0,160.0,150.0,158.0
188.0,192.0,184.0,176.0,168.0,154.0,150.0,160.0
194.0,190.0,176.0,168.0,154.0,150.0,154.0,164.0
196.0,184.0,168.0,154.0,150.0,154.0,160.0,164.0
192.0,176.0,154.0,150.0,154.0,160.0,164.0,160.0
160.0,158.0,164.0,162.0,158.0,154.0,150.0,138.0
154.0,138.0,120.0,114.0,110.0,106.0,102.0,94.0
152.0,136.0,116.0,112.0,108.0,104.0,100.0,92.0
146.0,126.0,112.0,108.0,104.0,100.0,94.0,90.0
136.0,112.0,104.0,100.0,94.0,92.0,90.0,94.0
132.0,110.0,102.0,98.0,94.0,90.0,90.0,94.0
86.0,100.0,104.0,100.0,98.0,102.0,110.0,124.0
94.0,104.0,98.0,102.0,110.0,118.0,124.0,138.0
100.0,100.0,102.0,110.0,118.0,124.0,134.0,138.0
106.0,98.0,110.0,118.0,124.0,134.0,138.0,142.0
106.0,98.0,114.0,120.0,130.0,136.0,138.0,142.0
102.0,104.0,120.0,130.0,136.0,138.0,140.0,144.0
98.0,120.0,136.0,138.0,140.0,142.0,144.0,148.0
102.0,124.0,138.0,138.0,142.0,144.0,146.0,152.0
110.0,134.0,138.0,142.0,144.0,146.0,148.0,164.0
124.0,138.0,144.0,146.0,148.0,152.0,164.0,180.0
136.0,142.0,146.0,148.0,158.0,166.0,174.0,192.0
140.0,146.0,158.0,166.0,174.0,184.0,192.0,196.0
142.0,148.0,166.0,174.0,184.0,192.0,194.0,200.0
144.0,152.0,170.0,180.0,188.0,194.0,194.0,202.0
146.0,164.0,180.0,188.0,194.0,194.0,198.0,206.0
148.0,170.0,188.0,194.0,194.0,198.0,202.0,208.0
164.0,188.0,194.0,198.0,202.0,206.0,208.0,220.0
166.0,192.0,196.0,200.0,204.0,206.0,210.0,230.0
180.0,194.0,202.0,206.0,208.0,212.0,220.0,246.0
188.0,198.0,206.0,208.0,212.0,220.0,236.0,250.0
194.0,202.0,208.0,212.0,220.0,236.0,246.0,252.0
196.0,206.0,216.0,230.0,242.0,248.0,250.0,250.0
202.0,212.0,236.0,246.0,250.0,252.0,254.0,242.0
206.0,220.0,246.0,250.0,252.0,254.0,246.0,244.0
212.0,246.0,252.0,254.0,246.0,242.0,244.0,246.0
242.0,254.0,242.0,242.0,244.0,244.0,248.0,248.0
108.0,64.0,58.0,60.0,66.0,68.0,74.0,94.0
90.0,58.0,64.0,68.0,74.0,76.0,88.0,94.0
78.0,58.0,66.0,68.0,74.0,82.0,94.0,86.0
64.0,60.0,68.0,74.0,82.0,94.0,98.0,74.0
58.0,68.0,76.0,88.0,96.0,94.0,80.0,104.0
58.0,68.0,82.0,94.0,98.0,86.0,74.0,112.0
60.0,74.0,94.0,98.0,86.0,74.0,90.0,122.0
66.0,82.0,98.0,86.0,74.0,90.0,112.0,128.0
88.0,80.0,104.0,118.0,124.0,146.0,180.0,218.0
94.0,104.0,124.0,146.0,180.0,206.0,218.0,236.0
194.0,230.0,250.0,276.0,304.0,326.0,328.0,340.0
218.0,244.0,292.0,320.0,328.0,328.0,338.0,348.0
222.0,250.0,304.0,326.0,328.0,330.0,340.0,354.0
250.0,326.0,330.0,340.0,342.0,354.0,346.0,326.0
304.0,330.0,342.0,354.0,346.0,334.0,326.0,314.0
326.0,340.0,354.0,346.0,334.0,326.0,320.0,310.0
330.0,354.0,334.0,326.0,320.0,314.0,310.0,310.0
136.0,128.0,128.0,134.0,124.0,120.0,116.0,136.0
138.0,124.0,132.0,130.0,122.0,120.0,114.0,138.0
132.0,132.0,122.0,120.0,114.0,128.0,138.0,148.0
128.0,134.0,120.0,116.0,120.0,136.0,140.0,162.0
130.0,114.0,138.0,142.0,148.0,178.0,194.0,202.0
120.0,144.0,190.0,198.0,204.0,196.0,186.0,172.0
148.0,202.0,190.0,182.0,176.0,168.0,164.0,224.0
190.0,196.0,178.0,172.0,166.0,162.0,204.0,182.0
204.0,178.0,166.0,162.0,204.0,220.0,182.0,254.0
178.0,162.0,220.0,182.0,228.0,254.0,260.0,286.0
176.0,172.0,202.0,198.0,244.0,258.0,264.0,290.0
228.0,266.0,290.0,298.0,294.0,290.0,290.0,294.0
244.0,278.0,292.0,298.0,292.0,290.0,292.0,294.0
266.0,298.0,290.0,290.0,294.0,294.0,290.0,280.0
278.0,298.0,290.0,292.0,294.0,294.0,288.0,278.0
100.0,152.0,182.0,198.0,216.0,230.0,236.0,256.0
134.0,182.0,216.0,230.0,236.0,242.0,256.0,236.0
152.0,198.0,230.0,236.0,242.0,256.0,248.0,226.0
174.0,224.0,238.0,244.0,252.0,242.0,230.0,224.0
188.0,232.0,244.0,252.0,242.0,230.0,224.0,220.0
198.0,236.0,256.0,248.0,236.0,226.0,224.0,218.0
242.0,236.0,224.0,222.0,218.0,206.0,188.0,170.0
244.0,230.0,224.0,220.0,214.0,196.0,180.0,170.0
252.0,224.0,220.0,214.0,196.0,180.0,172.0,172.0
242.0,224.0,214.0,196.0,180.0,172.0,170.0,176.0
236.0,222.0,206.0,188.0,176.0,170.0,170.0,178.0
230.0,220.0,196.0,180.0,172.0,170.0,172.0,178.0
224.0,206.0,176.0,170.0,170.0,174.0,178.0,180.0
224.0,196.0,172.0,170.0,172.0,176.0,178.0,184.0
220.0,180.0,170.0,172.0,176.0,178.0,180.0,190.0
214.0,172.0,172.0,176.0,178.0,180.0,184.0,184.0
176.0,174.0,178.0,180.0,190.0,188.0,180.0,176.0
170.0,178.0,190.0,188.0,180.0,178.0,176.0,182.0
190.0,176.0,182.0,180.0,178.0,178.0,178.0,176.0
180.0,182.0,178.0,178.0,178.0,180.0,178.0,178.0
178.0,182.0,178.0,178.0,180.0,178.0,176.0,178.0
180.0,178.0,178.0,180.0,176.0,176.0,180.0,178.0
182.0,178.0,180.0,176.0,176.0,180.0,176.0,182.0
150.0,160.0,182.0,174.0,134.0,128.0,132.0,142.0
148.0,180.0,152.0,128.0,130.0,134.0,138.0,148.0
152.0,186.0,128.0,130.0,134.0,138.0,144.0,150.0
160.0,174.0,128.0,132.0,136.0,142.0,146.0,160.0
182.0,128.0,136.0,142.0,146.0,152.0,160.0,182.0
174.0,132.0,142.0,146.0,152.0,160.0,190.0,154.0
130.0,144.0,150.0,182.0,188.0,166.0,144.0,142.0
142.0,160.0,182.0,154.0,138.0,140.0,142.0,144.0
144.0,182.0,166.0,144.0,138.0,142.0,142.0,146.0
150.0,166.0,138.0,142.0,142.0,144.0,146.0,136.0
182.0,140.0,142.0,144.0,142.0,136.0,132.0,122.0
142.0,146.0,136.0,126.0,118.0,162.0,248.0,240.0
120.0,262.0,250.0,270.0,252.0,232.0,218.0,248.0
162.0,240.0,264.0,240.0,224.0,214.0,250.0,230.0
240.0,234.0,232.0,224.0,218.0,214.0,212.0,208.0
236.0,216.0,210.0,208.0,208.0,210.0,212.0,222.0
210.0,210.0,220.0,222.0,226.0,230.0,232.0,234.0
208.0,212.0,222.0,226.0,230.0,232.0,232.0,234.0
208.0,216.0,224.0,228.0,230.0,232.0,232.0,236.0
212.0,226.0,232.0,232.0,234.0,234.0,240.0,254.0
228.0,232.0,236.0,244.0,250.0,258.0,262.0,264.0
232.0,234.0,246.0,254.0,260.0,264.0,264.0,270.0
232.0,244.0,258.0,262.0,262.0,264.0,268.0,276.0
234.0,246.0,260.0,264.0,264.0,266.0,270.0,278.0
234.0,250.0,262.0,262.0,264.0,268.0,272.0,280.0
236.0,258.0,262.0,264.0,268.0,272.0,276.0,284.0
250.0,262.0,268.0,272.0,276.0,280.0,284.0,298.0
264.0,270.0,278.0,282.0,286.0,292.0,304.0,314.0
264.0,276.0,284.0,288.0,298.0,310.0,314.0,316.0
266.0,278.0,286.0,292.0,304.0,312.0,314.0,318.0
212.0,184.0,146.0,128.0,110.0,106.0,112.0,116.0
196.0,146.0,110.0,106.0,112.0,108.0,116.0,118.0
192.0,138.0,106.0,112.0,110.0,112.0,122.0,110.0
110.0,108.0,126.0,118.0,104.0,94.0,86.0,80.0
110.0,122.0,98.0,88.0,84.0,82.0,82.0,84.0
122.0,98.0,84.0,82.0,82.0,86.0,84.0,70.0
110.0,84.0,82.0,86.0,84.0,76.0,70.0,82.0
86.0,86.0,80.0,72.0,72.0,78.0,88.0,124.0
82.0,76.0,76.0,82.0,100.0,120.0,128.0,138.0
86.0,72.0,78.0,88.0,112.0,124.0,130.0,142.0
72.0,88.0,124.0,130.0,134.0,142.0,154.0,188.0
70.0,100.0,128.0,132.0,138.0,148.0,162.0,196.0
298.0,300.0,284.0,262.0,248.0,252.0,276.0,258.0
300.0,262.0,252.0,276.0,274.0,258.0,238.0,226.0
254.0,274.0,248.0,232.0,226.0,224.0,274.0,242.0
248.0,274.0,238.0,230.0,226.0,242.0,294.0,230.0
252.0,258.0,230.0,226.0,242.0,294.0,258.0,204.0
270.0,226.0,274.0,280.0,242.0,216.0,194.0,198.0
248.0,224.0,280.0,242.0,216.0,194.0,188.0,196.0
238.0,242.0,258.0,230.0,204.0,190.0,196.0,192.0
226.0,280.0,216.0,194.0,188.0,198.0,196.0,188.0
226.0,258.0,204.0,190.0,196.0,198.0,192.0,202.0
274.0,216.0,188.0,198.0,196.0,190.0,188.0,214.0
294.0,204.0,196.0,198.0,192.0,188.0,202.0,204.0
242.0,188.0,196.0,190.0,188.0,218.0,214.0,212.0
216.0,198.0,190.0,188.0,218.0,214.0,200.0,246.0
96.0,90.0,86.0,88.0,90.0,92.0,98.0,126.0
96.0,88.0,86.0,90.0,92.0,94.0,104.0,138.0
98.0,86.0,90.0,92.0,94.0,104.0,118.0,152.0
88.0,98.0,126.0,148.0,148.0,148.0,148.0,154.0
92.0,118.0,152.0,148.0,148.0,148.0,150.0,154.0
94.0,138.0,148.0,148.0,148.0,150.0,156.0,164.0
104.0,152.0,148.0,148.0,150.0,156.0,154.0,164.0
138.0,148.0,150.0,156.0,154.0,164.0,164.0,168.0
148.0,148.0,154.0,154.0,160.0,164.0,164.0,164.0
148.0,150.0,154.0,164.0,164.0,166.0,168.0,150.0
148.0,156.0,164.0,164.0,166.0,168.0,158.0,146.0
160.0,168.0,154.0,148.0,144.0,142.0,142.0,172.0
164.0,144.0,142.0,162.0,172.0,176.0,176.0,164.0
154.0,142.0,162.0,172.0,176.0,176.0,176.0,154.0
150.0,142.0,170.0,174.0,176.0,178.0,170.0,150.0
148.0,142.0,172.0,176.0,176.0,176.0,164.0,150.0
174.0,170.0,150.0,150.0,152.0,166.0,176.0,184.0
154.0,158.0,180.0,182.0,184.0,184.0,186.0,186.0
150.0,170.0,174.0,178.0,172.0,150.0,140.0,144.0
170.0,178.0,150.0,140.0,142.0,144.0,148.0,178.0
176.0,172.0,140.0,142.0,144.0,148.0,162.0,168.0
178.0,140.0,146.0,154.0,170.0,174.0,164.0,160.0
172.0,142.0,148.0,162.0,178.0,168.0,162.0,158.0
160.0,142.0,154.0,170.0,174.0,164.0,166.0,162.0
144.0,146.0,170.0,174.0,164.0,166.0,160.0,178.0
162.0,162.0,158.0,170.0,182.0,194.0,226.0,222.0
170.0,166.0,162.0,178.0,182.0,210.0,232.0,228.0
168.0,158.0,182.0,194.0,226.0,232.0,222.0,248.0
164.0,162.0,182.0,210.0,232.0,230.0,228.0,242.0
162.0,170.0,194.0,226.0,232.0,222.0,238.0,240.0
160.0,182.0,232.0,230.0,228.0,246.0,242.0,224.0
178.0,232.0,228.0,246.0,242.0,238.0,224.0,196.0
182.0,232.0,238.0,248.0,240.0,234.0,214.0,192.0
182.0,230.0,246.0,242.0,238.0,224.0,206.0,190.0
194.0,222.0,248.0,240.0,234.0,214.0,200.0,192.0
210.0,228.0,242.0,238.0,224.0,206.0,196.0,202.0
238.0,196.0,202.0,220.0,212.0,204.0,246.0,216.0
196.0,220.0,204.0,246.0,230.0,216.0,208.0,200.0
192.0,220.0,232.0,242.0,222.0,210.0,206.0,198.0
212.0,232.0,222.0,210.0,206.0,202.0,198.0,222.0
220.0,242.0,210.0,206.0,202.0,198.0,214.0,246.0
168.0,226.0,240.0,238.0,234.0,220.0,210.0,174.0
238.0,210.0,174.0,158.0,138.0,126.0,120.0,106.0
234.0,194.0,158.0,138.0,126.0,120.0,108.0,98.0
230.0,184.0,150.0,130.0,122.0,114.0,106.0,98.0
204.0,150.0,122.0,114.0,106.0,100.0,98.0,102.0
164.0,122.0,106.0,100.0,98.0,98.0,102.0,88.0
138.0,108.0,98.0,98.0,100.0,104.0,98.0,80.0
126.0,106.0,98.0,100.0,104.0,98.0,86.0,74.0
114.0,98.0,102.0,106.0,88.0,82.0,76.0,72.0
100.0,86.0,74.0,72.0,72.0,74.0,76.0,94.0
106.0,76.0,72.0,72.0,74.0,78.0,94.0,90.0
98.0,74.0,72.0,74.0,76.0,82.0,94.0,86.0
88.0,72.0,72.0,74.0,78.0,94.0,94.0,86.0
80.0,72.0,76.0,82.0,94.0,92.0,86.0,98.0
76.0,72.0,78.0,94.0,94.0,90.0,86.0,100.0
74.0,74.0,82.0,94.0,92.0,86.0,90.0,104.0
72.0,76.0,94.0,92.0,86.0,90.0,98.0,114.0
76.0,92.0,90.0,98.0,104.0,114.0,118.0,124.0
90.0,100.0,118.0,118.0,122.0,126.0,140.0,162.0
98.0,118.0,124.0,130.0,152.0,162.0,160.0,174.0
142.0,144.0,206.0,212.0,210.0,180.0,188.0,230.0
150.0,176.0,210.0,216.0,192.0,176.0,208.0,230.0
140.0,202.0,216.0,192.0,176.0,208.0,228.0,232.0
108.0,210.0,192.0,176.0,208.0,228.0,230.0,234.0
