254.0,276.0,274.0,271.0,264.0,266.0,273.0,271.0
273.7,266.7,271.0,269.72727272727275,257.0,255.0,248.0,223.0
248.0,222.0,224.0,231.0,237.0,245.0,251.0,225.0
237.0,250.0,211.0,203.0,197.0,190.0,196.0,184.0
197.0,191.0,181.0,181.0,186.0,183.0,182.0,163.0
196.0,181.0,186.0,183.0,182.0,186.0,163.0,201.0
184.0,186.0,182.0,186.0,163.0,177.0,201.0,208.0
120.0,108.0,102.0,100.0,114.0,121.0,125.0,132.0
100.0,125.0,132.0,137.0,143.0,147.0,146.0,141.0
125.0,137.0,147.0,146.0,143.0,141.0,141.0,134.0
129.0,143.0,146.0,143.0,141.0,141.0,135.0,132.0
132.0,147.0,143.0,141.0,141.0,135.0,134.0,128.0
278.0,240.0,218.0,212.0,208.0,206.0,199.0,194.0
218.0,206.0,194.0,194.0,195.0,197.0,204.0,203.0
212.0,199.0,194.0,195.0,197.0,204.0,204.0,202.0
199.0,195.0,204.0,204.0,203.0,202.0,202.0,191.0
194.0,197.0,204.0,203.0,202.0,202.0,196.0,188.0
194.0,204.0,203.0,202.0,202.0,196.0,191.0,179.0
196.0,179.0,174.0,173.0,168.0,166.0,165.0,163.0
191.0,176.0,173.0,168.0,166.0,165.0,166.0,162.0
188.0,174.0,168.0,166.0,165.0,166.0,163.0,161.0
167.8,165.7,161.9,160.8,159.5,164.5,169.2,171.0
166.0,163.0,161.0,159.0,164.0,169.0,171.0,166.0
159.0,171.0,166.0,160.0,155.0,152.0,149.0,148.0
185.0,178.7,170.9090909090909,170.0,168.0,166.9,165.8181818181818,162.0
178.7,170.0,166.9,165.8181818181818,164.0,162.0,163.0,176.0
175.5,168.0,165.8181818181818,164.0,162.0,163.0,168.0,178.0
168.0,164.0,163.0,168.0,176.0,178.0,177.0,176.0
168.0,177.0,176.0,170.0,169.0,171.0,171.0,172.0
169.0,172.0,170.0,170.0,168.0,163.0,159.0,149.0
170.0,163.0,152.0,149.0,147.0,144.0,142.0,136.0
229.72727272727272,236.0,240.0,253.0,270.0,289.0,292.0,295.0
247.0,234.0,253.0,270.0,289.0,292.0,293.0,295.0
236.0,253.0,289.0,292.0,293.0,295.0,295.0,300.0
234.0,270.0,292.0,293.0,295.0,295.0,298.0,297.0
240.0,289.0,293.0,295.0,295.0,298.0,300.0,290.0
293.0,298.0,297.0,290.0,289.0,288.0,291.0,287.0
295.0,297.0,289.0,288.0,291.0,289.0,287.0,279.0
298.0,290.0,288.0,291.0,289.0,287.0,284.0,272.0
160.0,133.0,119.0,113.0,109.0,106.0,104.0,107.0
104.0,108.0,107.0,107.0,112.0,115.0,117.0,119.0
105.0,108.0,107.0,112.0,115.0,117.0,120.0,119.0
108.0,112.0,117.0,120.0,119.0,119.0,121.0,132.0
107.0,117.0,119.0,119.0,121.0,130.0,132.0,139.0
119.0,132.0,139.0,142.0,145.0,147.0,149.0,154.0
130.0,139.0,145.0,147.0,149.0,154.0,154.0,161.0
142.0,149.0,154.0,159.0,161.0,161.0,166.0,168.0
147.0,154.0,161.0,161.0,166.0,166.0,168.0,176.0
57.0,61.0,67.0,81.0,98.0,109.0,119.0,145.0
109.0,145.0,124.0,114.0,110.0,103.0,99.0,93.0
114.0,99.0,93.0,93.0,105.0,124.0,139.0,139.0
99.0,93.0,124.0,139.0,139.0,139.0,141.0,127.0
93.0,125.5,139.0,139.2,140.1,131.5,127.36363636363636,131.0
139.0,131.5,131.0,131.0,126.0,124.0,131.0,131.0
140.1,131.0,126.0,124.0,131.0,131.9090909090909,131.0,145.0
131.5,131.0,124.0,131.0,131.9090909090909,131.0,142.0,147.0
127.36363636363636,126.0,131.0,131.9090909090909,131.0,142.0,145.0,151.0
131.0,124.0,131.9090909090909,131.0,142.0,145.0,147.0,157.0
126.0,131.9090909090909,142.0,145.0,147.0,151.0,157.0,161.0
196.0,193.0,194.0,197.0,196.0,197.0,198.0,203.0
196.0,194.0,196.0,197.0,198.0,198.0,203.0,205.0
203.0,203.0,202.0,203.0,204.0,203.0,201.0,196.0
204.0,199.0,194.0,191.0,190.0,189.0,188.0,188.0
191.0,188.0,188.0,186.0,181.0,179.0,179.0,183.0
188.0,186.0,179.0,179.0,183.0,183.0,186.0,182.0
154.0,143.0,138.0,134.0,132.0,125.0,119.0,110.0
147.0,138.0,132.0,125.0,119.0,113.0,110.0,106.0
138.0,125.0,113.0,110.0,107.0,106.0,104.0,104.0
134.0,119.0,110.0,107.0,106.0,104.0,104.0,104.0
113.0,106.0,104.0,104.0,104.0,103.0,98.0,98.0
107.0,104.0,104.0,103.0,98.0,98.0,98.0,100.0
104.0,98.0,98.0,99.0,100.0,100.0,100.0,97.0
103.0,98.0,100.0,100.0,100.0,99.0,97.0,94.0
98.0,100.0,99.9,98.8,97.0,96.7,93.6,91.0
98.8,93.6,91.0,87.5,83.0,83.0,83.18181818181819,84.0
90.0909090909091,83.0,83.18181818181819,85.0,84.0,82.6,79.0,79.0
317.0,313.0,299.0,283.0,271.0,256.0,250.0,203.0
256.0,203.0,183.0,179.0,171.0,163.0,157.0,147.0
179.0,157.0,147.0,140.0,130.0,120.0,114.0,114.0
120.0,114.0,110.0,105.0,100.0,95.0,88.0,81.0
110.0,95.0,84.0,81.0,75.0,73.0,70.0,64.0
105.0,88.0,81.0,75.0,73.0,70.0,67.0,64.0
95.0,81.0,73.0,70.0,67.0,64.0,64.0,64.0
153.0,153.0,148.0,155.0,171.0,180.0,187.0,191.0
171.9,193.7,198.6,204.5,209.4,213.2,214.54545454545453,207.0
209.4,210.0,213.27272727272728,216.0,217.0,217.27272727272728,220.0,218.0
214.54545454545453,213.27272727272728,217.0,217.27272727272728,220.0,220.0,218.0,216.0
213.27272727272728,217.27272727272728,220.0,218.0,215.0,216.0,205.0,200.0
217.0,220.0,215.0,216.0,205.0,203.0,200.0,197.0
220.0,216.0,203.0,200.0,200.0,197.0,202.0,196.0
218.0,205.0,200.0,200.0,197.0,202.0,196.0,188.0
215.0,203.0,200.0,197.0,202.0,196.0,196.0,169.0
216.0,200.0,197.0,202.0,196.0,196.0,188.0,170.0
197.0,196.0,169.0,170.0,174.0,173.0,170.0,175.0
125.0,133.0,137.0,124.0,108.0,109.0,109.0,107.0
110.0,103.0,102.0,101.0,105.0,109.0,109.0,121.0
103.0,101.0,109.0,109.0,115.0,121.0,132.0,146.0
103.0,105.0,109.0,115.0,121.0,132.0,136.0,155.0
105.0,115.0,132.0,136.0,146.0,155.0,154.0,156.0
121.0,146.0,154.0,155.0,156.0,156.0,144.0,146.0
154.0,156.0,146.0,146.0,147.0,160.0,157.0,152.0
146.0,157.0,152.0,150.0,149.0,152.0,140.0,136.0
157.0,150.0,152.0,140.0,139.0,136.0,134.0,132.0
198.0,191.0,185.0,179.0,175.0,174.0,173.0,172.0
173.0,170.0,180.0,180.0,178.0,178.0,179.0,180.0
180.0,178.0,179.0,180.0,180.0,179.0,179.0,175.0
180.0,179.0,175.0,170.0,169.0,166.0,164.0,154.0
170.0,164.0,154.0,150.0,135.0,112.0,113.0,138.0
169.0,163.0,150.0,135.0,112.0,113.0,135.0,138.0
166.0,154.0,135.0,112.0,113.0,135.0,138.0,134.0
