142.0,164.0,200.0,212.0,230.0,274.0,294.0,294.0
144.0,172.0,204.0,224.0,250.0,288.0,296.0,292.0
146.0,182.0,212.0,230.0,274.0,294.0,296.0,290.0
150.0,194.0,224.0,250.0,288.0,296.0,296.0,290.0
164.0,212.0,274.0,294.0,296.0,294.0,290.0,284.0
172.0,224.0,288.0,296.0,296.0,292.0,290.0,282.0
182.0,230.0,294.0,296.0,294.0,290.0,288.0,278.0
194.0,250.0,296.0,296.0,292.0,290.0,286.0,260.0
200.0,274.0,296.0,294.0,290.0,288.0,284.0,242.0
204.0,288.0,296.0,292.0,290.0,286.0,282.0,230.0
224.0,296.0,292.0,290.0,286.0,282.0,260.0,222.0
230.0,296.0,290.0,288.0,284.0,278.0,242.0,220.0
250.0,296.0,290.0,286.0,282.0,260.0,230.0,222.0
294.0,290.0,284.0,278.0,242.0,226.0,220.0,224.0
296.0,290.0,282.0,260.0,230.0,222.0,222.0,232.0
296.0,286.0,260.0,230.0,222.0,222.0,224.0,290.0
294.0,284.0,242.0,226.0,220.0,222.0,224.0,306.0
290.0,278.0,226.0,220.0,222.0,224.0,262.0,320.0
290.0,260.0,222.0,222.0,224.0,232.0,290.0,324.0
288.0,242.0,220.0,222.0,224.0,262.0,306.0,326.0
286.0,230.0,222.0,224.0,232.0,290.0,314.0,328.0
278.0,220.0,224.0,262.0,306.0,320.0,326.0,334.0
260.0,222.0,232.0,290.0,314.0,324.0,328.0,332.0
242.0,222.0,262.0,306.0,320.0,326.0,330.0,316.0
226.0,224.0,306.0,320.0,326.0,330.0,334.0,268.0
222.0,232.0,314.0,324.0,328.0,332.0,332.0,256.0
222.0,290.0,324.0,328.0,332.0,332.0,288.0,260.0
222.0,306.0,326.0,330.0,334.0,316.0,268.0,288.0
224.0,320.0,330.0,334.0,316.0,268.0,250.0,322.0
232.0,324.0,332.0,332.0,288.0,256.0,260.0,322.0
262.0,326.0,334.0,316.0,268.0,250.0,288.0,310.0
290.0,328.0,332.0,288.0,256.0,260.0,310.0,306.0
320.0,334.0,268.0,250.0,288.0,322.0,310.0,388.0
324.0,332.0,256.0,260.0,310.0,322.0,306.0,388.0
326.0,316.0,250.0,288.0,322.0,310.0,362.0,384.0
332.0,256.0,310.0,322.0,306.0,380.0,388.0,362.0
334.0,250.0,322.0,310.0,362.0,388.0,384.0,354.0
332.0,260.0,322.0,306.0,380.0,388.0,378.0,346.0
316.0,288.0,310.0,362.0,388.0,384.0,370.0,328.0
288.0,310.0,306.0,380.0,388.0,378.0,362.0,304.0
268.0,322.0,362.0,388.0,384.0,370.0,354.0,280.0
256.0,322.0,380.0,388.0,378.0,362.0,346.0,262.0
260.0,306.0,388.0,378.0,362.0,346.0,304.0,268.0
310.0,380.0,378.0,362.0,346.0,304.0,262.0,276.0
322.0,388.0,370.0,354.0,328.0,280.0,256.0,262.0
322.0,388.0,362.0,346.0,304.0,262.0,268.0,250.0
310.0,384.0,354.0,328.0,280.0,256.0,278.0,248.0
306.0,378.0,346.0,304.0,262.0,268.0,276.0,258.0
380.0,362.0,304.0,262.0,268.0,276.0,250.0,268.0
388.0,354.0,280.0,256.0,278.0,262.0,248.0,268.0
388.0,346.0,262.0,268.0,276.0,250.0,258.0,268.0
384.0,328.0,256.0,278.0,262.0,248.0,266.0,266.0
140.0,132.0,120.0,126.0,140.0,140.0,134.0,152.0
138.0,126.0,122.0,134.0,144.0,136.0,140.0,154.0
136.0,122.0,126.0,140.0,140.0,134.0,146.0,150.0
138.0,120.0,140.0,140.0,134.0,146.0,152.0,134.0
