244.0,248.0,260.0,258.0,246.0,228.0,226.0,198.0
242.0,252.0,262.0,254.0,238.0,224.0,220.0,200.0
240.0,256.0,254.0,238.0,224.0,220.0,198.0,194.0
248.0,258.0,228.0,226.0,208.0,198.0,200.0,172.0
252.0,254.0,224.0,220.0,198.0,200.0,194.0,174.0
256.0,238.0,220.0,198.0,200.0,194.0,178.0,192.0
262.0,224.0,198.0,200.0,194.0,178.0,174.0,192.0
258.0,226.0,198.0,200.0,186.0,172.0,184.0,188.0
246.0,208.0,200.0,186.0,172.0,184.0,194.0,184.0
228.0,198.0,186.0,172.0,184.0,194.0,188.0,170.0
224.0,200.0,178.0,174.0,192.0,192.0,184.0,164.0
226.0,200.0,172.0,184.0,194.0,188.0,184.0,160.0
220.0,194.0,174.0,192.0,192.0,184.0,178.0,150.0
198.0,178.0,192.0,192.0,184.0,178.0,164.0,142.0
198.0,172.0,194.0,188.0,184.0,170.0,160.0,138.0
200.0,174.0,192.0,184.0,178.0,164.0,150.0,138.0
200.0,184.0,188.0,184.0,170.0,160.0,144.0,136.0
194.0,192.0,184.0,178.0,164.0,150.0,142.0,136.0
186.0,194.0,184.0,170.0,160.0,144.0,138.0,136.0
178.0,192.0,178.0,164.0,150.0,142.0,138.0,136.0
172.0,188.0,170.0,160.0,144.0,138.0,136.0,136.0
174.0,184.0,164.0,150.0,142.0,138.0,136.0,136.0
184.0,184.0,160.0,144.0,138.0,136.0,136.0,134.0
192.0,178.0,150.0,142.0,138.0,136.0,136.0,134.0
184.0,150.0,138.0,136.0,136.0,136.0,134.0,144.0
178.0,142.0,136.0,136.0,136.0,134.0,134.0,154.0
170.0,138.0,136.0,136.0,134.0,134.0,136.0,160.0
164.0,138.0,136.0,136.0,134.0,134.0,144.0,164.0
160.0,136.0,136.0,134.0,134.0,136.0,150.0,164.0
150.0,136.0,136.0,134.0,134.0,144.0,154.0,162.0
142.0,136.0,134.0,134.0,144.0,154.0,164.0,158.0
138.0,136.0,134.0,136.0,150.0,160.0,164.0,148.0
138.0,136.0,134.0,144.0,154.0,164.0,162.0,138.0
136.0,134.0,136.0,150.0,160.0,164.0,162.0,132.0
136.0,134.0,144.0,154.0,164.0,162.0,158.0,128.0
136.0,134.0,150.0,160.0,164.0,162.0,148.0,126.0
136.0,134.0,154.0,164.0,162.0,158.0,138.0,124.0
136.0,136.0,160.0,164.0,162.0,148.0,132.0,124.0
136.0,144.0,164.0,162.0,158.0,138.0,128.0,122.0
134.0,150.0,164.0,162.0,148.0,132.0,126.0,122.0
134.0,154.0,162.0,158.0,138.0,128.0,124.0,120.0
134.0,164.0,158.0,138.0,128.0,124.0,122.0,128.0
136.0,164.0,148.0,132.0,126.0,124.0,122.0,142.0
144.0,162.0,138.0,128.0,124.0,122.0,120.0,142.0
150.0,162.0,132.0,126.0,124.0,122.0,120.0,142.0
154.0,158.0,128.0,124.0,122.0,120.0,128.0,132.0
160.0,148.0,126.0,124.0,122.0,120.0,142.0,120.0
164.0,138.0,124.0,122.0,120.0,128.0,142.0,116.0
162.0,128.0,122.0,120.0,128.0,142.0,132.0,118.0
158.0,124.0,120.0,128.0,142.0,132.0,116.0,118.0
132.0,122.0,142.0,142.0,120.0,118.0,116.0,114.0
128.0,120.0,142.0,132.0,116.0,118.0,118.0,114.0
126.0,120.0,142.0,120.0,118.0,116.0,118.0,112.0
276.0,270.0,240.0,234.0,222.0,208.0,196.0,168.0
278.0,258.0,238.0,228.0,216.0,202.0,190.0,162.0
278.0,250.0,234.0,222.0,208.0,196.0,182.0,156.0
