140.0,146.0,96.0,90.0,90.0,92.0,92.0,92.0
144.0,138.0,92.0,90.0,90.0,92.0,92.0,90.0
154.0,96.0,90.0,92.0,92.0,92.0,92.0,90.0
152.0,92.0,90.0,92.0,92.0,92.0,90.0,90.0
146.0,90.0,92.0,92.0,92.0,92.0,90.0,90.0
138.0,90.0,92.0,92.0,92.0,90.0,90.0,88.0
120.0,90.0,92.0,92.0,90.0,90.0,90.0,86.0
96.0,92.0,92.0,92.0,90.0,90.0,90.0,86.0
92.0,92.0,92.0,90.0,90.0,90.0,88.0,86.0
90.0,92.0,92.0,90.0,90.0,90.0,88.0,88.0
90.0,92.0,90.0,90.0,90.0,88.0,86.0,88.0
90.0,92.0,90.0,90.0,90.0,88.0,86.0,88.0
90.0,92.0,90.0,90.0,88.0,86.0,86.0,90.0
92.0,92.0,90.0,90.0,88.0,86.0,88.0,92.0
92.0,90.0,90.0,88.0,86.0,86.0,88.0,92.0
106.0,108.0,106.0,100.0,98.0,98.0,98.0,96.0
106.0,106.0,98.0,96.0,98.0,96.0,96.0,98.0
106.0,106.0,98.0,98.0,98.0,96.0,96.0,98.0
108.0,102.0,96.0,98.0,96.0,96.0,98.0,98.0
108.0,100.0,98.0,98.0,96.0,96.0,98.0,98.0
108.0,98.0,98.0,96.0,96.0,98.0,98.0,98.0
106.0,96.0,96.0,96.0,98.0,98.0,98.0,96.0
102.0,98.0,96.0,98.0,98.0,98.0,98.0,96.0
100.0,98.0,96.0,98.0,98.0,98.0,98.0,94.0
98.0,96.0,98.0,98.0,98.0,98.0,96.0,94.0
98.0,96.0,98.0,98.0,98.0,98.0,96.0,96.0
98.0,96.0,98.0,98.0,98.0,96.0,94.0,94.0
98.0,98.0,98.0,98.0,96.0,96.0,94.0,94.0
98.0,98.0,98.0,98.0,96.0,94.0,96.0,94.0
96.0,98.0,98.0,96.0,96.0,94.0,94.0,94.0
96.0,98.0,98.0,96.0,94.0,96.0,94.0,94.0
102.0,94.0,94.0,92.0,92.0,90.0,88.0,84.0
100.0,94.0,94.0,92.0,92.0,90.0,88.0,84.0
98.0,94.0,92.0,92.0,90.0,88.0,86.0,82.0
96.0,94.0,92.0,92.0,90.0,88.0,86.0,80.0
94.0,94.0,92.0,90.0,88.0,86.0,84.0,80.0
94.0,94.0,92.0,90.0,88.0,86.0,84.0,78.0
94.0,92.0,90.0,88.0,86.0,84.0,82.0,78.0
94.0,92.0,90.0,88.0,86.0,84.0,80.0,76.0
94.0,92.0,88.0,86.0,84.0,82.0,80.0,76.0
94.0,92.0,88.0,86.0,84.0,80.0,78.0,76.0
