159.0,130.0,105.0,105.0,109.0,114.0,120.0,126.0
148.0,114.0,105.0,109.0,114.0,120.0,127.0,120.0
142.0,105.0,109.0,114.0,120.0,127.0,126.0,114.0
130.0,105.0,114.0,120.0,127.0,126.0,120.0,109.0
105.0,114.0,127.0,126.0,120.0,114.0,109.0,99.0
105.0,120.0,126.0,120.0,114.0,109.0,104.0,95.0
109.0,127.0,120.0,114.0,109.0,104.0,99.0,95.0
114.0,126.0,114.0,109.0,104.0,99.0,95.0,98.0
120.0,120.0,109.0,104.0,99.0,95.0,95.0,103.0
120.0,104.0,95.0,95.0,98.0,103.0,107.0,107.0
114.0,99.0,95.0,98.0,103.0,107.0,107.0,108.0
109.0,95.0,98.0,103.0,107.0,107.0,107.0,109.0
104.0,95.0,103.0,107.0,107.0,107.0,108.0,111.0
99.0,98.0,107.0,107.0,107.0,108.0,109.0,112.0
95.0,103.0,107.0,107.0,108.0,109.0,111.0,109.0
95.0,107.0,107.0,108.0,109.0,111.0,112.0,109.0
98.0,107.0,108.0,109.0,111.0,112.0,109.0,108.0
103.0,107.0,109.0,111.0,112.0,109.0,109.0,107.0
107.0,108.0,111.0,112.0,109.0,109.0,108.0,106.0
107.0,109.0,112.0,109.0,109.0,108.0,107.0,106.0
107.0,111.0,109.0,109.0,108.0,107.0,106.0,109.0
108.0,112.0,109.0,108.0,107.0,106.0,106.0,111.0
109.0,109.0,108.0,107.0,106.0,106.0,109.0,111.0
111.0,109.0,107.0,106.0,106.0,109.0,111.0,110.0
109.0,106.0,109.0,111.0,111.0,110.0,106.0,99.0
108.0,106.0,111.0,111.0,110.0,106.0,102.0,97.0
107.0,109.0,111.0,110.0,106.0,102.0,99.0,96.0
108.7,110.1,102.4,99.3,97.2,96.1,96.9,97.0
110.8,106.4,99.3,97.2,96.1,96.9,97.0,100.0
313.0,325.0,318.0,318.0,319.0,318.0,311.0,278.0
331.0,318.0,319.0,318.0,311.0,290.0,278.0,264.0
324.6,318.1,317.3,308.9,288.8,278.2,278.4,264.0
321.0,319.0,311.0,290.0,278.0,280.0,264.0,262.0
318.0,317.3,288.8,278.2,278.4,264.0,264.0,254.0
318.9,288.8,278.4,264.0,264.0,261.27272727272725,254.0,242.0
317.3,278.2,264.0,264.0,261.27272727272725,254.0,248.36363636363637,222.0
288.8,264.0,261.27272727272725,254.0,248.36363636363637,242.0,222.0,192.0
264.0,254.0,242.0,222.0,200.1818181818182,192.0,183.0,202.0
264.0,248.36363636363637,222.0,200.1818181818182,192.0,183.0,201.0909090909091,194.0
254.0,222.0,192.0,183.0,201.0909090909091,202.0,194.0,180.0
248.36363636363637,200.1818181818182,183.0,201.0909090909091,202.0,194.0,187.0,172.0
242.0,192.0,201.0909090909091,202.0,194.0,187.0,180.0,155.0
222.0,183.0,202.0,194.0,187.0,180.0,172.0,148.0
200.1818181818182,201.0909090909091,194.0,187.0,180.0,172.0,155.0,141.0
192.0,202.0,187.0,180.0,172.0,155.0,148.0,132.0
183.0,194.0,180.0,172.0,155.0,148.0,141.0,130.0
201.0909090909091,187.0,172.0,155.0,148.0,141.0,132.0,121.0
202.0,180.0,155.0,148.0,141.0,132.0,130.0,108.0
194.0,172.0,148.0,141.0,132.0,130.0,121.0,102.0
187.0,155.0,141.0,132.0,130.0,121.0,108.0,94.0
180.0,148.0,132.0,130.0,121.0,108.0,102.0,85.0
172.0,141.0,130.0,121.0,108.0,102.0,94.0,79.0
155.0,132.0,121.0,108.0,102.0,94.0,85.0,74.0
141.0,121.0,102.0,94.0,85.0,79.0,74.0,72.0
132.0,108.0,94.0,85.0,79.0,74.0,73.0,73.0
130.0,102.0,85.0,79.0,74.0,73.0,72.0,71.0
108.0,85.0,74.0,73.0,72.0,73.0,71.0,74.0
164.0,187.0,208.0,219.0,219.0,218.0,212.0,229.0
170.0,198.0,219.0,219.0,218.0,212.0,221.0,233.0
187.0,219.0,218.0,212.0,221.0,229.0,233.0,230.0
208.0,218.0,221.0,229.0,233.0,231.0,230.0,232.0
219.0,212.0,229.0,233.0,231.0,230.0,229.0,235.0
219.0,221.0,233.0,231.0,230.0,229.0,232.0,232.0
218.0,229.0,231.0,230.0,229.0,232.0,235.0,230.0
212.0,233.0,230.0,229.0,232.0,235.0,232.0,230.0
221.0,231.0,229.0,232.0,235.0,232.0,230.0,231.0
233.0,229.0,235.0,232.0,230.0,230.0,231.0,232.0
231.0,232.0,232.0,230.0,230.0,231.0,233.0,228.0
230.0,235.0,230.0,230.0,231.0,233.0,232.0,225.0
232.0,230.0,231.0,233.0,232.0,228.0,225.0,218.0
235.0,230.0,233.0,232.0,228.0,225.0,224.0,209.0
232.0,231.0,232.0,228.0,225.0,224.0,218.0,198.0
230.0,233.0,228.0,225.0,224.0,218.0,209.0,181.0
230.0,232.0,225.0,224.0,218.0,209.0,198.0,171.0
231.0,228.0,224.0,218.0,209.0,198.0,181.0,167.0
233.0,225.0,218.0,209.0,198.0,181.0,171.0,162.0
232.0,224.0,209.0,198.0,181.0,171.0,167.0,158.0
225.0,209.0,181.0,171.0,167.0,162.0,158.0,154.0
218.0,181.0,167.0,162.0,158.0,156.0,154.0,149.0
209.0,171.0,162.0,158.0,156.0,154.0,153.0,145.0
181.0,162.0,156.0,154.0,153.0,149.0,145.0,134.0
162.0,154.0,149.0,145.0,138.0,134.0,128.0,120.0
158.0,153.0,145.0,138.0,134.0,128.0,122.0,121.0
253.0,274.0,258.45454545454544,273.0,270.8181818181818,269.0,261.0,250.0
270.8,258.8,273.0,270.8181818181818,269.0,261.0,254.0,247.0
274.0,273.0,269.0,261.0,254.0,250.0,247.0,232.0
258.8,270.8181818181818,261.0,254.0,250.0,247.0,237.0,231.0
258.45454545454544,269.0,254.0,250.0,247.0,237.0,232.0,222.0
273.0,261.0,250.0,247.0,237.0,232.0,231.0,220.0
254.0,237.0,231.0,222.0,220.0,217.0,216.0,204.0
250.0,232.0,222.0,220.0,217.0,216.0,204.0,206.0
247.0,231.0,220.0,217.0,216.0,204.0,204.0,203.0
237.0,222.0,217.0,216.0,204.0,204.0,206.0,202.0
232.0,220.0,216.0,204.0,204.0,206.0,203.0,201.0
220.0,204.0,206.0,203.0,202.0,201.0,200.0,194.0
216.0,206.0,202.0,201.0,200.0,197.0,194.0,189.0
204.0,203.0,201.0,200.0,197.0,194.0,192.0,188.0
204.0,202.0,200.0,197.0,194.0,192.0,189.0,188.0
206.0,201.0,197.0,194.0,192.0,189.0,188.0,190.0
202.0,197.0,192.0,189.0,188.0,188.0,190.0,188.0
200.0,192.0,188.0,188.0,190.0,188.0,188.0,160.0
197.0,189.0,188.0,190.0,188.0,188.0,175.0,168.0
194.0,188.0,190.0,188.0,188.0,175.0,160.0,166.0
189.0,190.0,188.0,175.0,160.0,168.0,166.0,171.0
188.0,188.0,175.0,160.0,168.0,166.0,163.0,172.0
188.0,188.0,160.0,168.0,166.0,163.0,171.0,175.0
