320.0,256.0,240.0,240.0,246.0,252.0,284.0,262.0
286.0,238.0,242.0,252.0,266.0,294.0,268.0,262.0
256.0,240.0,252.0,284.0,282.0,262.0,276.0,254.0
250.0,242.0,266.0,294.0,268.0,268.0,262.0,254.0
238.0,252.0,294.0,268.0,268.0,262.0,254.0,250.0
252.0,268.0,262.0,254.0,254.0,250.0,242.0,228.0
266.0,268.0,254.0,254.0,250.0,242.0,236.0,218.0
294.0,262.0,254.0,250.0,242.0,236.0,228.0,214.0
282.0,254.0,254.0,246.0,240.0,230.0,222.0,212.0
178.0,152.0,148.0,150.0,140.0,132.0,116.0,106.0
172.0,144.0,150.0,140.0,132.0,116.0,108.0,106.0
166.0,146.0,144.0,136.0,124.0,112.0,106.0,106.0
150.0,116.0,106.0,106.0,106.0,110.0,118.0,136.0
140.0,108.0,106.0,106.0,110.0,118.0,130.0,144.0
136.0,106.0,106.0,108.0,114.0,124.0,136.0,150.0
132.0,106.0,106.0,110.0,118.0,130.0,136.0,152.0
124.0,106.0,108.0,114.0,124.0,136.0,136.0,150.0
106.0,108.0,124.0,136.0,136.0,150.0,150.0,136.0
108.0,136.0,150.0,150.0,142.0,136.0,136.0,136.0
114.0,136.0,150.0,142.0,136.0,136.0,136.0,134.0
130.0,152.0,138.0,136.0,138.0,136.0,134.0,134.0
136.0,142.0,136.0,136.0,136.0,134.0,134.0,130.0
150.0,136.0,136.0,136.0,134.0,134.0,132.0,126.0
152.0,136.0,136.0,134.0,134.0,134.0,132.0,128.0
150.0,136.0,136.0,134.0,134.0,132.0,130.0,136.0
138.0,136.0,134.0,134.0,132.0,128.0,128.0,146.0
136.0,132.0,126.0,136.0,142.0,150.0,156.0,162.0
134.0,130.0,136.0,142.0,150.0,156.0,156.0,170.0
132.0,140.0,154.0,156.0,156.0,166.0,174.0,182.0
130.0,142.0,156.0,156.0,162.0,170.0,176.0,180.0
128.0,146.0,156.0,156.0,166.0,174.0,180.0,174.0
142.0,156.0,170.0,176.0,182.0,180.0,170.0,158.0
150.0,162.0,176.0,182.0,180.0,170.0,160.0,156.0
156.0,176.0,180.0,170.0,160.0,158.0,156.0,156.0
64.0,60.0,52.0,50.0,52.0,44.0,42.0,34.0
70.0,56.0,50.0,50.0,48.0,42.0,42.0,34.0
76.0,54.0,50.0,52.0,44.0,42.0,38.0,34.0
76.0,54.0,50.0,48.0,42.0,42.0,36.0,34.0
70.0,52.0,52.0,44.0,42.0,38.0,34.0,34.0
54.0,52.0,42.0,38.0,34.0,34.0,34.0,36.0
50.0,42.0,36.0,34.0,34.0,34.0,34.0,50.0
52.0,38.0,34.0,34.0,34.0,36.0,40.0,88.0
34.0,34.0,40.0,70.0,88.0,116.0,144.0,122.0
34.0,50.0,98.0,130.0,144.0,126.0,122.0,132.0
116.0,122.0,134.0,130.0,138.0,170.0,174.0,172.0
122.0,132.0,176.0,172.0,170.0,170.0,160.0,128.0
136.0,156.0,172.0,170.0,170.0,160.0,140.0,116.0
134.0,170.0,170.0,172.0,166.0,148.0,136.0,116.0
156.0,170.0,160.0,140.0,128.0,116.0,120.0,154.0
176.0,170.0,140.0,128.0,116.0,120.0,154.0,172.0
170.0,148.0,122.0,116.0,140.0,156.0,158.0,226.0
166.0,122.0,140.0,156.0,158.0,190.0,226.0,222.0
160.0,116.0,154.0,154.0,172.0,208.0,232.0,206.0
140.0,120.0,154.0,172.0,208.0,232.0,232.0,196.0
218.0,204.0,180.0,162.0,150.0,140.0,136.0,130.0
208.0,170.0,144.0,138.0,134.0,134.0,126.0,132.0
194.0,150.0,136.0,134.0,130.0,126.0,128.0,136.0
170.0,138.0,134.0,126.0,126.0,132.0,136.0,136.0
162.0,136.0,130.0,126.0,128.0,134.0,136.0,138.0
150.0,134.0,126.0,128.0,134.0,136.0,136.0,144.0
126.0,136.0,138.0,144.0,144.0,148.0,152.0,156.0
252.0,232.0,214.0,208.0,206.0,210.0,208.0,200.0
206.0,206.0,200.0,194.0,188.0,184.0,182.0,182.0
206.0,204.0,198.0,190.0,186.0,182.0,182.0,182.0
190.0,182.0,182.0,192.0,198.0,196.0,194.0,186.0
180.0,198.0,194.0,190.0,186.0,184.0,182.0,194.0
182.0,198.0,192.0,188.0,184.0,182.0,184.0,196.0
186.0,196.0,188.0,184.0,182.0,184.0,192.0,198.0
196.0,186.0,182.0,188.0,194.0,198.0,196.0,198.0
194.0,184.0,188.0,194.0,198.0,196.0,198.0,200.0
184.0,198.0,198.0,198.0,202.0,202.0,194.0,182.0
188.0,196.0,198.0,200.0,204.0,198.0,190.0,184.0
194.0,198.0,200.0,204.0,198.0,190.0,182.0,184.0
196.0,200.0,198.0,190.0,182.0,184.0,184.0,184.0
168.0,152.0,160.0,168.0,168.0,150.0,140.0,146.0
162.0,156.0,168.0,162.0,142.0,146.0,152.0,128.0
168.0,148.0,132.0,126.0,120.0,118.0,126.0,144.0
132.0,118.0,138.0,144.0,148.0,150.0,152.0,148.0
120.0,138.0,148.0,150.0,152.0,150.0,148.0,140.0
118.0,144.0,150.0,152.0,150.0,148.0,142.0,140.0
138.0,150.0,150.0,148.0,142.0,140.0,140.0,140.0
150.0,148.0,140.0,140.0,140.0,140.0,134.0,138.0
152.0,144.0,140.0,140.0,140.0,134.0,136.0,136.0
150.0,142.0,140.0,140.0,134.0,136.0,140.0,128.0
140.0,134.0,140.0,136.0,128.0,126.0,122.0,112.0
140.0,140.0,132.0,126.0,126.0,118.0,112.0,110.0
126.0,112.0,110.0,108.0,104.0,102.0,100.0,98.0
126.0,112.0,108.0,106.0,102.0,102.0,100.0,98.0
148.0,110.0,112.0,124.0,120.0,100.0,98.0,106.0
140.0,106.0,116.0,124.0,110.0,96.0,100.0,120.0
134.0,106.0,124.0,120.0,100.0,98.0,100.0,130.0
106.0,120.0,98.0,100.0,106.0,130.0,146.0,148.0
112.0,100.0,100.0,106.0,130.0,146.0,150.0,146.0
116.0,96.0,100.0,120.0,138.0,150.0,148.0,146.0
106.0,150.0,146.0,144.0,138.0,136.0,140.0,118.0
148.0,134.0,136.0,126.0,108.0,102.0,108.0,134.0
126.0,108.0,134.0,148.0,152.0,142.0,134.0,122.0
220.0,228.0,240.0,244.0,246.0,248.0,250.0,256.0
230.0,244.0,250.0,252.0,254.0,256.0,256.0,248.0
238.0,248.0,252.0,254.0,256.0,256.0,246.0,252.0
244.0,252.0,256.0,256.0,246.0,248.0,252.0,254.0
252.0,254.0,250.0,254.0,254.0,254.0,252.0,248.0
256.0,248.0,254.0,254.0,254.0,252.0,250.0,248.0
256.0,250.0,254.0,254.0,252.0,250.0,248.0,246.0
250.0,254.0,250.0,248.0,248.0,246.0,242.0,236.0
254.0,250.0,248.0,246.0,234.0,234.0,236.0,234.0
250.0,246.0,234.0,236.0,236.0,234.0,234.0,234.0
248.0,242.0,236.0,236.0,236.0,234.0,234.0,234.0
246.0,236.0,236.0,234.0,234.0,234.0,234.0,236.0
246.0,236.0,234.0,234.0,234.0,234.0,236.0,236.0
236.0,234.0,236.0,236.0,236.0,242.0,246.0,246.0
234.0,234.0,236.0,240.0,246.0,246.0,246.0,246.0
234.0,236.0,240.0,246.0,246.0,246.0,246.0,246.0
234.0,236.0,246.0,246.0,246.0,248.0,246.0,242.0
240.0,246.0,246.0,246.0,244.0,240.0,232.0,238.0
232.0,230.0,248.0,256.0,262.0,266.0,274.0,292.0
226.0,252.0,264.0,268.0,282.0,290.0,292.0,268.0
234.0,260.0,268.0,282.0,290.0,292.0,286.0,262.0
268.0,292.0,268.0,262.0,264.0,264.0,264.0,246.0
274.0,288.0,262.0,264.0,264.0,264.0,262.0,246.0
282.0,286.0,262.0,264.0,264.0,264.0,256.0,250.0
290.0,268.0,264.0,264.0,264.0,256.0,246.0,254.0
292.0,262.0,264.0,264.0,262.0,248.0,246.0,254.0
286.0,264.0,264.0,256.0,246.0,250.0,254.0,254.0
278.0,264.0,262.0,248.0,246.0,252.0,254.0,250.0
268.0,264.0,256.0,246.0,250.0,254.0,256.0,248.0
262.0,264.0,246.0,250.0,254.0,256.0,254.0,250.0
256.0,254.0,254.0,248.0,250.0,248.0,246.0,236.0
246.0,256.0,248.0,250.0,248.0,246.0,238.0,234.0
254.0,248.0,248.0,242.0,236.0,234.0,236.0,230.0
248.0,242.0,234.0,236.0,234.0,230.0,226.0,220.0
248.0,234.0,234.0,230.0,226.0,224.0,220.0,218.0
234.0,230.0,224.0,220.0,218.0,218.0,214.0,208.0
236.0,226.0,218.0,218.0,216.0,212.0,210.0,202.0
334.0,270.0,272.0,282.0,292.0,300.0,308.0,308.0
276.0,276.0,298.0,304.0,310.0,310.0,306.0,302.0
270.0,282.0,300.0,308.0,310.0,308.0,304.0,302.0
272.0,300.0,310.0,308.0,304.0,302.0,302.0,300.0
276.0,304.0,310.0,306.0,304.0,302.0,302.0,298.0
286.0,310.0,306.0,304.0,302.0,302.0,300.0,298.0
292.0,310.0,304.0,302.0,302.0,302.0,300.0,298.0
310.0,302.0,300.0,298.0,298.0,298.0,296.0,292.0
298.0,296.0,292.0,294.0,298.0,298.0,296.0,294.0
292.0,298.0,296.0,296.0,294.0,290.0,292.0,292.0
298.0,296.0,290.0,292.0,292.0,292.0,290.0,280.0
296.0,290.0,292.0,292.0,290.0,284.0,280.0,274.0
296.0,290.0,294.0,292.0,286.0,282.0,280.0,272.0
294.0,292.0,290.0,284.0,280.0,278.0,274.0,270.0
292.0,294.0,286.0,282.0,280.0,276.0,272.0,270.0
292.0,280.0,274.0,272.0,270.0,268.0,264.0,254.0
292.0,280.0,272.0,272.0,270.0,268.0,260.0,254.0
290.0,278.0,272.0,270.0,268.0,264.0,256.0,254.0
104.0,102.0,106.0,110.0,116.0,116.0,116.0,118.0
102.0,102.0,108.0,114.0,116.0,116.0,116.0,118.0
102.0,116.0,116.0,116.0,118.0,120.0,118.0,118.0
116.0,116.0,120.0,118.0,118.0,118.0,120.0,120.0
116.0,118.0,118.0,118.0,118.0,120.0,120.0,122.0
118.0,118.0,120.0,120.0,122.0,122.0,124.0,122.0
118.0,120.0,120.0,122.0,122.0,124.0,124.0,120.0
118.0,120.0,122.0,124.0,124.0,122.0,120.0,120.0
120.0,124.0,122.0,120.0,120.0,120.0,120.0,116.0
122.0,122.0,120.0,120.0,120.0,118.0,116.0,116.0
122.0,122.0,120.0,118.0,120.0,118.0,116.0,114.0
120.0,116.0,114.0,112.0,110.0,108.0,108.0,108.0
120.0,116.0,112.0,110.0,108.0,108.0,108.0,106.0
116.0,112.0,108.0,108.0,108.0,108.0,106.0,104.0
116.0,110.0,108.0,108.0,108.0,106.0,106.0,102.0
110.0,108.0,106.0,106.0,104.0,102.0,102.0,98.0
372.0,358.0,368.0,366.0,370.0,392.0,402.0,398.0
374.0,366.0,366.0,368.0,380.0,398.0,402.0,398.0
370.0,380.0,402.0,398.0,398.0,398.0,402.0,416.0
368.0,402.0,398.0,398.0,402.0,412.0,416.0,396.0
398.0,402.0,416.0,416.0,396.0,390.0,380.0,360.0
398.0,416.0,396.0,390.0,380.0,366.0,360.0,332.0
402.0,416.0,390.0,380.0,366.0,360.0,348.0,320.0
386.0,354.0,326.0,314.0,302.0,288.0,276.0,260.0
348.0,308.0,282.0,272.0,264.0,256.0,252.0,256.0
332.0,294.0,272.0,264.0,256.0,252.0,246.0,250.0
320.0,282.0,264.0,256.0,252.0,246.0,256.0,236.0
294.0,264.0,252.0,246.0,256.0,250.0,236.0,222.0
276.0,254.0,250.0,254.0,242.0,230.0,224.0,214.0
260.0,250.0,242.0,230.0,224.0,220.0,214.0,200.0
256.0,256.0,236.0,226.0,222.0,216.0,210.0,198.0
242.0,220.0,206.0,200.0,198.0,196.0,192.0,186.0
