145.0,139.0,144.0,143.0,145.0,129.0,108.0,101.0
142.0,145.0,143.0,145.0,129.0,108.0,101.0,100.0
141.0,144.0,145.0,129.0,108.0,101.0,101.0,100.0
139.0,143.0,129.0,108.0,101.0,101.0,100.0,100.0
145.0,145.0,108.0,101.0,101.0,100.0,100.0,101.0
144.0,129.0,101.0,101.0,100.0,100.0,100.0,102.0
107.3,100.0,100.1,101.1,102.1,103.0,102.9,100.0
101.0,100.0,101.0,102.0,103.0,103.0,102.0,99.0
101.1,102.9,100.0,99.0,99.2,101.2,102.9,100.0
103.0,100.0,99.2,101.2,102.9,101.81818181818181,100.0,97.0
101.81818181818181,99.2,102.9,101.81818181818181,100.0,99.0,97.0,87.0
100.0,101.2,101.81818181818181,100.0,99.0,97.0,90.63636363636364,86.0
102.9,99.0,90.63636363636364,87.0,86.0,83.0,79.45454545454545,73.0
101.81818181818181,97.0,87.0,86.0,83.0,79.45454545454545,74.0,71.0
100.0,90.63636363636364,86.0,83.0,79.45454545454545,74.0,73.0,68.0
97.0,86.0,79.45454545454545,74.0,73.0,71.0,68.0,68.0
90.63636363636364,83.0,74.0,73.0,71.0,68.0,68.0,86.0
87.0,79.45454545454545,73.0,71.0,68.0,68.0,68.0,103.0
86.0,74.0,71.0,68.0,68.0,68.0,86.0,118.0
83.0,73.0,68.0,68.0,68.0,86.0,103.0,121.0
79.45454545454545,71.0,68.0,68.0,86.0,103.0,118.0,123.0
74.0,68.0,68.0,86.0,103.0,118.0,121.0,119.0
73.0,68.0,86.0,103.0,118.0,121.0,123.0,112.0
109.0,100.0,96.0,92.0,88.0,86.0,85.0,86.0
105.0,98.0,92.0,88.0,86.0,85.0,85.0,87.0
103.0,96.0,88.0,86.0,85.0,85.0,86.0,88.0
100.0,92.0,86.0,85.0,85.0,86.0,87.0,90.0
96.0,86.0,85.0,86.0,87.0,88.0,90.0,90.0
92.0,85.0,86.0,87.0,88.0,90.0,90.0,91.0
86.0,86.0,88.0,90.0,90.0,90.0,91.0,93.0
85.0,87.0,90.0,90.0,90.0,91.0,92.0,93.0
88.0,90.0,92.0,93.0,93.0,94.0,94.0,95.0
90.0,92.0,93.0,94.0,94.0,95.0,95.0,98.0
90.1,93.0,94.0,94.1,95.0,95.1,96.2,98.0
95.0,98.0,99.0,99.0,98.0,98.0,97.0,94.0
95.1,98.0,98.9,98.0,97.9,96.8,94.9,93.0
97.9,93.9090909090909,94.0,95.0,95.0909090909091,96.0,96.9090909090909,95.0
96.8,93.0,95.0,95.0909090909091,96.0,96.9090909090909,96.0,95.0
93.9090909090909,95.0,96.0,96.9090909090909,96.0,95.0,95.0,97.0
142.0,157.0,138.0,132.0,129.0,126.0,125.0,121.0
150.0,145.0,132.0,129.0,126.0,125.0,123.0,118.0
154.0,138.0,129.0,126.0,125.0,123.0,121.0,118.0
145.0,129.0,125.0,123.0,121.0,118.0,118.0,117.0
132.0,125.0,121.0,118.0,118.0,118.0,117.0,123.0
126.0,121.0,118.0,118.0,117.0,122.0,123.0,126.0
125.0,118.0,118.0,117.0,122.0,123.0,127.0,123.0
123.0,118.0,117.0,122.0,123.0,127.0,126.0,120.0
121.0,118.0,122.0,123.0,127.0,126.0,123.0,122.0
118.0,117.0,123.0,127.0,126.0,123.0,120.0,122.0
118.0,123.0,126.0,123.0,120.0,122.0,122.0,110.0
117.0,127.0,123.0,120.0,122.0,122.0,117.0,108.0
122.0,126.0,120.0,122.0,122.0,117.0,110.0,111.0
123.0,123.0,122.0,122.0,117.0,110.0,108.0,107.0
126.0,122.0,117.0,110.0,108.0,111.0,107.0,108.0
123.0,122.0,110.0,108.0,111.0,107.0,109.0,107.0
122.0,110.0,111.0,107.0,109.0,108.0,107.0,106.0
122.0,108.0,107.0,109.0,108.0,107.0,107.0,105.0
117.0,111.0,109.0,108.0,107.0,107.0,106.0,102.0
108.0,109.0,107.0,107.0,106.0,105.0,102.0,93.0
107.0,107.0,106.0,105.0,102.0,97.0,93.0,103.0
109.0,107.0,105.0,102.0,97.0,93.0,101.0,105.0
108.0,106.0,102.0,97.0,93.0,101.0,103.0,103.0
107.0,102.0,93.0,101.0,103.0,105.0,103.0,104.0
106.0,97.0,101.0,103.0,105.0,103.0,103.0,107.0
105.0,93.0,103.0,105.0,103.0,103.0,104.0,108.0
102.0,101.0,105.0,103.0,103.0,104.0,107.0,114.0
155.0,148.0,137.0,134.0,134.0,139.0,147.0,153.0
148.0,134.0,139.0,147.0,152.0,153.0,155.0,155.0
145.0,134.0,147.0,152.0,153.0,155.0,154.0,155.0
134.0,147.0,153.0,155.0,154.0,155.0,155.0,156.0
134.0,152.0,155.0,154.0,155.0,155.0,156.0,157.0
139.0,153.0,154.0,155.0,155.0,156.0,156.0,156.0
147.0,155.0,155.0,155.0,156.0,156.0,157.0,156.0
152.0,154.0,155.0,156.0,156.0,157.0,156.0,156.0
153.0,155.0,156.0,156.0,157.0,156.0,156.0,156.0
154.0,156.0,157.0,156.0,156.0,156.0,156.0,152.0
155.0,157.0,156.0,156.0,156.0,154.0,152.0,150.0
156.0,156.0,156.0,156.0,154.0,152.0,150.0,150.0
156.0,156.0,156.0,154.0,152.0,150.0,150.0,148.0
157.0,156.0,154.0,152.0,150.0,150.0,150.0,147.0
156.0,156.0,152.0,150.0,150.0,150.0,148.0,148.0
156.0,154.0,150.0,150.0,150.0,148.0,147.0,149.0
156.0,150.0,150.0,148.0,147.0,148.0,149.0,150.0
152.0,150.0,147.0,148.0,149.0,151.0,150.0,143.0
150.0,148.0,148.0,149.0,151.0,150.0,147.0,144.0
150.0,147.0,149.0,151.0,150.0,147.0,143.0,144.0
150.0,148.0,151.0,150.0,147.0,143.0,144.0,144.0
148.0,149.0,150.0,147.0,143.0,144.0,144.0,145.0
147.0,151.0,147.0,143.0,144.0,144.0,144.0,143.0
148.0,150.0,143.0,144.0,144.0,144.0,145.0,141.0
149.0,147.0,144.0,144.0,144.0,145.0,143.0,140.0
151.0,143.0,144.0,144.0,145.0,143.0,141.0,138.0
108.0,97.0,104.0,106.0,107.0,109.0,115.0,117.0
105.0,101.0,106.0,107.0,109.0,115.0,116.0,113.0
100.0,104.0,107.0,109.0,115.0,116.0,117.0,112.0
97.0,106.0,109.0,115.0,116.0,117.0,113.0,112.0
101.0,107.0,115.0,116.0,117.0,113.0,112.0,111.0
104.0,109.0,116.0,117.0,113.0,112.0,112.0,110.0
106.0,115.0,117.0,113.0,112.0,112.0,111.0,108.0
109.0,117.0,112.0,112.0,111.0,110.0,108.0,100.0
115.0,113.0,112.0,111.0,110.0,108.0,104.0,97.0
116.0,112.0,111.0,110.0,108.0,104.0,100.0,96.0
117.0,112.0,110.0,108.0,104.0,100.0,97.0,96.0
113.0,111.0,108.0,104.0,100.0,97.0,96.0,97.0
112.0,110.0,104.0,100.0,97.0,96.0,96.0,98.0
112.0,108.0,100.0,97.0,96.0,96.0,97.0,99.0
111.0,104.0,97.0,96.0,96.0,97.0,98.0,100.0
110.0,100.0,96.0,96.0,97.0,98.0,99.0,101.0
108.0,97.0,96.0,97.0,98.0,99.0,100.0,102.0
100.0,96.0,98.0,99.0,100.0,101.0,102.0,103.0
97.0,97.0,99.0,100.0,101.0,102.0,103.0,104.0
96.0,99.0,101.0,102.0,103.0,103.0,104.0,106.0
97.0,100.0,102.0,103.0,103.0,104.0,106.0,105.0
99.0,102.0,103.0,104.0,106.0,106.0,105.0,106.0
101.0,103.0,106.0,106.0,105.0,105.0,106.0,109.0
103.0,106.0,105.0,106.0,108.0,109.0,111.0,114.0
104.0,105.0,106.0,108.0,109.0,111.0,112.0,115.0
105.0,108.0,111.0,112.0,114.0,115.0,114.0,116.0
105.0,109.0,112.0,114.0,115.0,114.0,114.0,117.0
222.0,210.0,204.0,200.0,196.0,191.0,188.0,170.0
216.0,208.0,200.0,196.0,191.0,188.0,180.0,166.0
210.0,200.0,191.0,188.0,180.0,170.0,166.0,158.0
208.0,196.0,188.0,180.0,170.0,166.0,162.0,154.0
204.0,191.0,180.0,170.0,166.0,162.0,158.0,152.0
200.0,188.0,170.0,166.0,162.0,158.0,154.0,149.0
196.0,180.0,166.0,162.0,158.0,154.0,152.0,146.0
191.0,170.0,162.0,158.0,154.0,152.0,149.0,143.0
170.0,158.0,152.0,149.0,146.0,143.0,139.0,133.0
166.0,154.0,149.0,146.0,143.0,139.0,136.0,130.0
162.0,152.0,146.0,143.0,139.0,136.0,133.0,128.0
154.0,146.0,139.0,136.0,133.0,130.0,128.0,126.0
152.0,143.0,136.0,133.0,130.0,128.0,126.0,125.0
149.0,139.0,133.0,130.0,128.0,126.0,126.0,125.0
146.0,136.0,130.0,128.0,126.0,126.0,125.0,124.0
143.0,133.0,128.0,126.0,126.0,125.0,125.0,124.0
139.0,130.0,126.0,126.0,125.0,125.0,124.0,124.0
136.0,128.0,126.0,125.0,125.0,124.0,124.0,124.0
133.0,126.0,125.0,125.0,124.0,124.0,124.0,121.0
130.0,126.0,125.0,124.0,124.0,124.0,124.0,119.0
128.0,125.0,124.0,124.0,124.0,124.0,121.0,118.0
126.0,125.0,124.0,124.0,124.0,121.0,119.0,119.0
126.0,124.0,124.0,124.0,121.0,119.0,118.0,119.0
125.0,124.0,124.0,121.0,119.0,118.0,119.0,118.0
124.9,124.0,120.8,118.9,118.1,119.0,118.9,118.0
124.0,123.7,118.9,118.1,119.0,118.9,118.0,119.0
124.0,120.8,118.1,119.0,118.9,118.0,118.0,119.0
124.0,118.9,119.0,118.9,118.0,118.0,119.0,120.0
123.7,118.1,118.9,118.0,118.0,119.0,119.0,120.0
118.9,118.9,118.0,119.0,119.0,120.0,120.0,118.0
156.0,140.0,138.0,136.0,132.0,131.0,129.0,126.0
149.0,137.0,136.0,132.0,131.0,129.0,128.0,125.0
147.0,138.0,132.0,131.0,129.0,128.0,126.0,118.0
137.0,132.0,129.0,128.0,126.0,125.0,118.0,118.0
136.0,129.0,126.0,125.0,118.0,117.0,118.0,115.0
132.0,128.0,125.0,118.0,117.0,118.0,117.0,115.0
131.0,126.0,118.0,117.0,118.0,117.0,115.0,127.0
129.0,125.0,117.0,118.0,117.0,115.0,115.0,129.0
128.0,118.0,118.0,117.0,115.0,115.0,127.0,131.0
125.0,118.0,115.0,115.0,127.0,129.0,131.0,132.0
117.0,115.0,127.0,129.0,131.0,132.0,132.0,136.0
118.0,115.0,129.0,131.0,132.0,132.0,133.0,142.0
117.0,127.0,131.0,132.0,132.0,133.0,136.0,144.0
115.0,129.0,132.0,132.0,133.0,136.0,142.0,145.0
115.0,131.0,132.0,133.0,136.0,142.0,144.0,145.0
127.0,132.0,133.0,136.0,142.0,144.0,145.0,147.0
129.0,132.0,136.0,142.0,144.0,145.0,145.0,148.0
131.0,133.0,142.0,144.0,145.0,145.0,147.0,155.0
132.0,136.0,144.0,145.0,145.0,147.0,148.0,158.0
132.0,142.0,145.0,145.0,147.0,148.0,155.0,157.0
133.0,144.0,145.0,147.0,148.0,155.0,158.0,157.0
142.0,145.0,148.0,155.0,158.0,157.0,157.0,164.0
144.0,147.0,155.0,158.0,157.0,157.0,161.0,167.0
145.0,155.0,157.0,157.0,161.0,164.0,167.0,169.0
147.0,158.0,157.0,161.0,164.0,167.0,168.0,170.0
148.0,157.0,161.0,164.0,167.0,168.0,169.0,171.0
158.0,161.0,167.0,168.0,169.0,170.0,171.0,170.0
148.0,136.0,136.0,136.0,133.0,113.0,114.0,111.0
139.0,136.0,136.0,133.0,113.0,114.0,112.0,110.0
136.0,136.0,133.0,113.0,114.0,112.0,111.0,110.0
136.0,136.0,113.0,114.0,112.0,111.0,110.0,110.0
136.0,113.0,112.0,111.0,110.0,110.0,110.0,108.0
136.0,114.0,111.0,110.0,110.0,110.0,109.0,108.0
