318.0,274.0,242.0,240.0,240.0,246.0,252.0,282.0
322.0,264.0,238.0,240.0,242.0,252.0,266.0,268.0
318.0,250.0,240.0,242.0,252.0,266.0,294.0,268.0
304.0,242.0,240.0,246.0,252.0,284.0,282.0,276.0
274.0,240.0,246.0,252.0,284.0,282.0,262.0,254.0
264.0,240.0,252.0,266.0,294.0,268.0,268.0,254.0
242.0,246.0,284.0,282.0,262.0,276.0,254.0,254.0
240.0,252.0,282.0,262.0,276.0,254.0,254.0,246.0
240.0,266.0,268.0,268.0,262.0,254.0,254.0,242.0
240.0,284.0,262.0,276.0,254.0,254.0,254.0,240.0
242.0,294.0,268.0,262.0,254.0,254.0,250.0,236.0
246.0,282.0,276.0,254.0,254.0,254.0,246.0,230.0
252.0,262.0,254.0,254.0,254.0,246.0,240.0,222.0
284.0,276.0,254.0,254.0,246.0,240.0,230.0,216.0
268.0,254.0,250.0,242.0,236.0,228.0,218.0,210.0
262.0,254.0,246.0,240.0,230.0,222.0,216.0,230.0
268.0,254.0,242.0,236.0,228.0,218.0,214.0,258.0
276.0,254.0,240.0,230.0,222.0,216.0,212.0,278.0
262.0,250.0,236.0,228.0,218.0,214.0,210.0,280.0
254.0,246.0,230.0,222.0,216.0,212.0,230.0,266.0
254.0,242.0,228.0,218.0,214.0,210.0,258.0,250.0
180.0,166.0,144.0,148.0,150.0,140.0,132.0,108.0
178.0,164.0,146.0,150.0,144.0,136.0,124.0,106.0
176.0,146.0,150.0,144.0,136.0,124.0,112.0,106.0
166.0,148.0,140.0,132.0,116.0,108.0,106.0,106.0
164.0,150.0,136.0,124.0,112.0,106.0,106.0,108.0
152.0,150.0,132.0,116.0,108.0,106.0,106.0,110.0
146.0,144.0,124.0,112.0,106.0,106.0,106.0,114.0
144.0,140.0,116.0,108.0,106.0,106.0,106.0,118.0
146.0,136.0,112.0,106.0,106.0,106.0,108.0,124.0
148.0,132.0,108.0,106.0,106.0,106.0,110.0,130.0
150.0,124.0,106.0,106.0,106.0,108.0,114.0,136.0
144.0,112.0,106.0,106.0,108.0,114.0,124.0,136.0
116.0,106.0,110.0,118.0,130.0,136.0,144.0,148.0
112.0,106.0,114.0,124.0,136.0,136.0,150.0,142.0
108.0,106.0,118.0,130.0,136.0,144.0,152.0,138.0
106.0,110.0,130.0,136.0,144.0,152.0,148.0,136.0
106.0,114.0,136.0,136.0,150.0,150.0,142.0,136.0
106.0,118.0,136.0,144.0,152.0,148.0,138.0,138.0
106.0,124.0,136.0,150.0,150.0,142.0,136.0,136.0
106.0,130.0,144.0,152.0,148.0,138.0,136.0,136.0
110.0,136.0,152.0,148.0,138.0,136.0,138.0,134.0
118.0,144.0,148.0,138.0,136.0,138.0,136.0,134.0
124.0,150.0,142.0,136.0,136.0,136.0,136.0,134.0
136.0,150.0,136.0,136.0,136.0,136.0,134.0,132.0
136.0,148.0,136.0,138.0,136.0,134.0,134.0,132.0
144.0,138.0,138.0,136.0,134.0,134.0,134.0,128.0
148.0,138.0,134.0,134.0,134.0,132.0,128.0,140.0
142.0,136.0,134.0,134.0,132.0,130.0,126.0,142.0
136.0,136.0,134.0,132.0,130.0,126.0,136.0,150.0
136.0,134.0,134.0,132.0,128.0,128.0,140.0,154.0
136.0,134.0,132.0,130.0,126.0,136.0,142.0,156.0
138.0,134.0,132.0,128.0,128.0,140.0,146.0,156.0
136.0,134.0,130.0,126.0,136.0,142.0,150.0,156.0
136.0,134.0,128.0,128.0,140.0,146.0,154.0,156.0
134.0,132.0,128.0,140.0,146.0,154.0,156.0,166.0
134.0,128.0,140.0,146.0,154.0,156.0,156.0,174.0
134.0,126.0,142.0,150.0,156.0,156.0,162.0,176.0
134.0,128.0,146.0,154.0,156.0,156.0,166.0,180.0
132.0,136.0,150.0,156.0,156.0,162.0,170.0,182.0
126.0,150.0,156.0,162.0,170.0,176.0,182.0,170.0
128.0,154.0,156.0,166.0,174.0,180.0,182.0,164.0
136.0,156.0,162.0,170.0,176.0,182.0,180.0,160.0
140.0,156.0,166.0,174.0,180.0,182.0,174.0,160.0
146.0,156.0,174.0,180.0,182.0,174.0,164.0,158.0
154.0,166.0,180.0,182.0,174.0,164.0,160.0,156.0
156.0,170.0,182.0,180.0,170.0,160.0,158.0,160.0
156.0,174.0,182.0,174.0,164.0,160.0,158.0,154.0
74.0,76.0,56.0,54.0,50.0,50.0,48.0,42.0
70.0,70.0,54.0,52.0,50.0,52.0,44.0,38.0
68.0,64.0,54.0,50.0,50.0,48.0,42.0,36.0
64.0,50.0,48.0,42.0,42.0,36.0,34.0,34.0
60.0,50.0,44.0,42.0,38.0,34.0,34.0,34.0
56.0,50.0,42.0,42.0,36.0,34.0,34.0,34.0
54.0,48.0,42.0,36.0,34.0,34.0,34.0,36.0
52.0,44.0,38.0,34.0,34.0,34.0,34.0,40.0
50.0,42.0,34.0,34.0,34.0,34.0,36.0,70.0
50.0,42.0,34.0,34.0,34.0,34.0,36.0,82.0
48.0,36.0,34.0,34.0,34.0,36.0,50.0,98.0
44.0,34.0,34.0,34.0,36.0,40.0,70.0,116.0
