218.0,250.0,282.0,312.0,316.0,318.0,332.0,328.0
122.0,112.0,96.0,92.0,90.0,88.0,86.0,84.0
124.0,108.0,94.0,90.0,88.0,88.0,86.0,84.0
118.0,94.0,88.0,88.0,86.0,84.0,84.0,88.0
108.0,90.0,88.0,86.0,84.0,84.0,86.0,84.0
98.0,88.0,86.0,84.0,84.0,86.0,88.0,80.0
90.0,86.0,84.0,86.0,88.0,84.0,80.0,80.0
90.0,84.0,84.0,88.0,86.0,82.0,78.0,82.0
88.0,84.0,86.0,88.0,84.0,80.0,78.0,84.0
88.0,84.0,88.0,86.0,82.0,78.0,80.0,84.0
86.0,84.0,86.0,82.0,78.0,80.0,82.0,88.0
88.0,78.0,82.0,84.0,88.0,92.0,96.0,94.0
78.0,84.0,92.0,96.0,98.0,94.0,94.0,90.0
86.0,98.0,94.0,92.0,90.0,88.0,86.0,88.0
96.0,90.0,86.0,86.0,88.0,90.0,92.0,90.0
92.0,86.0,90.0,90.0,92.0,90.0,90.0,92.0
86.0,90.0,90.0,90.0,90.0,92.0,96.0,96.0
86.0,92.0,90.0,90.0,90.0,94.0,96.0,94.0
144.0,138.0,154.0,172.0,172.0,142.0,140.0,146.0
142.0,172.0,140.0,144.0,146.0,170.0,188.0,142.0
142.0,146.0,188.0,160.0,142.0,138.0,146.0,170.0
140.0,152.0,174.0,148.0,138.0,138.0,162.0,188.0
152.0,148.0,138.0,162.0,160.0,188.0,202.0,182.0
170.0,142.0,146.0,164.0,170.0,200.0,192.0,180.0
138.0,188.0,178.0,182.0,178.0,168.0,156.0,148.0
200.0,180.0,162.0,154.0,150.0,156.0,178.0,180.0
202.0,178.0,156.0,150.0,148.0,168.0,182.0,178.0
192.0,174.0,154.0,150.0,156.0,178.0,180.0,174.0
178.0,162.0,150.0,156.0,178.0,180.0,180.0,170.0
182.0,156.0,148.0,168.0,182.0,178.0,178.0,170.0
178.0,150.0,168.0,182.0,178.0,178.0,172.0,184.0
180.0,170.0,186.0,194.0,194.0,188.0,180.0,184.0
