73.0,113.0,110.0,107.0,108.0,110.0,113.0,117.0
79.0,117.0,107.0,108.0,110.0,113.0,115.0,117.0
100.0,110.0,108.0,110.0,113.0,115.0,117.0,115.0
113.0,107.0,110.0,113.0,115.0,117.0,117.0,112.0
115.0,107.0,111.0,115.0,117.0,118.0,115.0,109.0
117.0,108.0,113.0,115.0,117.0,117.0,115.0,108.0
114.0,109.0,115.0,117.0,118.0,115.0,114.0,107.0
110.0,110.0,115.0,117.0,117.0,115.0,112.0,107.0
107.0,113.0,117.0,117.0,115.0,112.0,108.0,104.0
107.0,115.0,118.0,115.0,114.0,109.0,107.0,108.0
108.0,115.0,117.0,115.0,112.0,108.0,107.0,108.0
109.0,117.0,115.0,114.0,109.0,107.0,104.0,107.0
110.0,117.0,115.0,112.0,108.0,107.0,104.0,107.0
111.0,118.0,114.0,109.0,107.0,104.0,108.0,107.0
115.0,115.0,109.0,107.0,104.0,108.0,107.0,98.0
115.0,115.0,108.0,107.0,104.0,108.0,107.0,96.0
117.0,114.0,107.0,104.0,108.0,107.0,107.0,95.0
117.0,112.0,107.0,104.0,108.0,107.0,104.0,95.0
118.0,109.0,104.0,108.0,107.0,107.0,98.0,95.0
115.0,107.0,108.0,107.0,104.0,96.0,95.0,102.0
114.0,104.0,107.0,107.0,98.0,95.0,95.0,102.0
108.0,108.0,104.0,96.0,95.0,96.0,102.0,103.0
107.0,107.0,96.0,95.0,96.0,102.0,102.0,109.0
104.0,107.0,95.0,95.0,101.0,102.0,102.0,107.0
108.0,98.0,95.0,101.0,102.0,102.0,106.0,101.0
108.0,96.0,96.0,102.0,102.0,103.0,109.0,101.0
107.0,95.0,102.0,102.0,103.0,109.0,102.0,99.0
107.0,95.0,102.0,102.0,106.0,107.0,101.0,98.0
104.0,96.0,102.0,103.0,109.0,102.0,101.0,96.0
98.0,101.0,102.0,106.0,107.0,101.0,100.0,95.0
96.0,102.0,103.0,109.0,102.0,101.0,99.0,95.0
95.0,102.0,106.0,107.0,101.0,100.0,98.0,96.0
95.0,102.0,109.0,102.0,101.0,99.0,96.0,95.0
96.0,103.0,102.0,101.0,99.0,96.0,95.0,94.0
101.0,106.0,101.0,100.0,98.0,95.0,96.0,93.0
102.0,109.0,101.0,99.0,96.0,95.0,95.0,92.0
102.0,107.0,100.0,98.0,95.0,96.0,95.0,91.0
103.0,101.0,96.0,95.0,95.0,94.0,92.0,82.0
106.0,100.0,95.0,96.0,95.0,93.0,91.0,82.0
107.0,98.0,96.0,95.0,93.0,91.0,82.0,82.0
102.0,96.0,95.0,94.0,92.0,87.0,82.0,81.0
101.0,95.0,95.0,93.0,91.0,82.0,82.0,80.0
99.0,95.0,92.0,87.0,82.0,81.0,81.0,81.0
179.0,182.0,164.0,172.0,158.0,166.0,171.0,205.0
178.0,187.0,180.0,161.0,164.0,171.0,172.0,219.0
183.0,182.0,172.0,158.0,166.0,171.0,177.0,220.0
184.0,155.0,161.0,164.0,171.0,172.0,191.0,212.0
187.0,164.0,158.0,166.0,171.0,177.0,205.0,233.0
172.0,180.0,164.0,171.0,172.0,191.0,219.0,259.0
271.0,274.0,250.0,258.0,247.0,238.0,218.0,257.0
273.0,271.0,256.0,253.0,242.0,228.0,226.0,263.0
279.0,256.0,258.0,247.0,238.0,218.0,239.0,255.0
284.0,253.0,253.0,242.0,228.0,226.0,247.0,260.0
283.0,250.0,247.0,238.0,218.0,239.0,257.0,260.0
272.0,256.0,242.0,228.0,226.0,247.0,263.0,249.0
274.0,258.0,238.0,218.0,239.0,257.0,255.0,252.0
271.0,253.0,228.0,226.0,247.0,263.0,260.0,253.0
256.0,247.0,218.0,239.0,257.0,255.0,260.0,234.0
253.0,242.0,226.0,247.0,263.0,260.0,249.0,232.0
250.0,238.0,239.0,257.0,255.0,260.0,252.0,233.0
256.0,228.0,247.0,263.0,260.0,249.0,253.0,226.0
258.0,218.0,257.0,255.0,260.0,252.0,234.0,228.0
247.0,239.0,255.0,260.0,252.0,234.0,233.0,233.0
242.0,247.0,260.0,249.0,253.0,232.0,226.0,232.0
238.0,257.0,260.0,252.0,234.0,233.0,228.0,238.0
228.0,263.0,249.0,253.0,232.0,226.0,233.0,243.0
226.0,260.0,253.0,232.0,226.0,233.0,232.0,228.0
239.0,260.0,234.0,233.0,228.0,233.0,238.0,227.0
257.0,252.0,233.0,228.0,233.0,238.0,239.0,209.0
263.0,253.0,226.0,233.0,232.0,243.0,228.0,218.0
255.0,234.0,228.0,233.0,238.0,239.0,227.0,223.0
260.0,232.0,233.0,232.0,243.0,228.0,214.0,227.0
260.0,233.0,233.0,238.0,239.0,227.0,209.0,230.0
249.0,226.0,232.0,243.0,228.0,214.0,218.0,234.0
252.0,228.0,238.0,239.0,227.0,209.0,223.0,230.0
253.0,233.0,243.0,228.0,214.0,218.0,227.0,217.0
234.0,233.0,239.0,227.0,209.0,223.0,230.0,216.0
232.0,232.0,228.0,214.0,218.0,227.0,234.0,215.0
233.0,238.0,227.0,209.0,223.0,230.0,230.0,214.0
226.0,243.0,214.0,218.0,227.0,234.0,217.0,212.0
228.0,239.0,209.0,223.0,230.0,230.0,216.0,211.0
233.0,228.0,218.0,227.0,234.0,217.0,215.0,197.0
232.0,214.0,227.0,234.0,217.0,215.0,212.0,205.0
238.0,209.0,230.0,230.0,216.0,214.0,211.0,191.0
147.0,155.0,165.0,157.0,152.0,150.0,143.0,114.0
148.0,148.0,159.0,152.0,152.0,146.0,128.5,110.0
151.0,160.0,157.0,152.0,150.0,143.0,114.0,96.0
154.0,168.0,152.0,152.0,146.0,128.5,114.0,94.0
160.0,152.0,143.0,114.0,114.0,96.0,95.0,97.0
168.0,152.0,128.5,114.0,110.0,94.0,97.0,106.0
165.0,150.0,114.0,114.0,96.0,95.0,83.0,92.0
157.0,143.0,114.0,96.0,95.0,83.0,97.0,100.0
152.0,128.5,110.0,94.0,97.0,87.0,106.0,104.0
152.0,114.0,96.0,95.0,83.0,97.0,92.0,104.0
152.0,114.0,94.0,97.0,87.0,106.0,96.0,106.0
97.0,104.0,61.0,71.0,69.0,69.0,83.0,69.0
100.0,61.0,69.0,69.0,83.0,79.0,69.0,83.0
104.0,71.0,69.0,83.0,79.0,69.0,76.0,77.0
66.0,83.0,76.0,70.0,79.0,86.0,67.0,83.0
71.0,83.0,69.0,76.0,83.0,77.0,65.0,89.0
69.0,79.0,76.0,83.0,77.0,65.0,79.0,119.0
67.0,76.0,79.0,86.0,67.0,70.0,83.0,135.0
83.0,76.0,77.0,65.0,79.0,89.0,119.0,159.0
81.0,79.0,67.0,70.0,83.0,100.0,135.0,167.0
76.0,86.0,70.0,83.0,100.0,135.0,151.0,99.0
69.0,77.0,79.0,89.0,119.0,143.0,159.0,115.0
76.0,65.0,89.0,119.0,143.0,159.0,133.0,125.0
79.0,70.0,100.0,135.0,151.0,167.0,99.0,123.0
83.0,79.0,119.0,143.0,159.0,133.0,115.0,122.0
67.0,100.0,151.0,167.0,99.0,123.0,123.0,83.0
208.0,148.0,166.0,177.0,186.0,191.0,197.0,169.0
227.0,151.0,173.0,182.0,187.0,196.0,174.0,178.0
187.5,155.0,177.0,186.0,191.0,197.0,151.0,187.0
148.0,160.0,182.0,187.0,196.0,174.0,160.0,194.0
148.0,166.0,186.0,191.0,197.0,151.0,169.0,197.0
148.0,177.0,191.0,197.0,151.0,169.0,187.0,118.0
155.0,186.0,197.0,151.0,169.0,187.0,197.0,133.0
160.0,187.0,174.0,160.0,178.0,194.0,157.5,138.0
173.0,196.0,160.0,178.0,194.0,157.5,129.0,151.0
182.0,174.0,178.0,194.0,157.5,129.0,138.0,128.0
187.0,160.0,194.0,157.5,129.0,138.0,151.0,143.0
191.0,169.0,197.0,118.0,133.0,145.0,142.0,152.0
174.0,194.0,129.0,138.0,151.0,128.0,143.0,153.0
151.0,197.0,133.0,145.0,142.0,135.5,152.0,161.0
160.0,157.5,138.0,151.0,128.0,143.0,148.0,172.0
169.0,118.0,145.0,142.0,135.5,152.0,146.0,187.0
178.0,129.0,151.0,128.0,143.0,148.0,153.0,202.0
187.0,133.0,142.0,135.5,152.0,146.0,161.0,218.0
194.0,138.0,128.0,143.0,148.0,153.0,172.0,226.0
197.0,145.0,135.5,152.0,146.0,161.0,187.0,239.0
