73.0,106.0,114.0,108.0,107.0,109.0,111.0,117.0
73.0,115.0,108.0,107.0,109.0,111.0,115.0,118.0
89.0,114.0,107.0,109.0,111.0,115.0,117.0,115.0
106.0,108.0,109.0,111.0,115.0,117.0,118.0,114.0
108.0,111.0,117.0,118.0,115.0,114.0,109.0,104.0
113.0,117.0,112.0,108.0,107.0,104.0,108.0,104.0
117.0,108.0,104.0,108.0,107.0,104.0,96.0,96.0
115.0,107.0,108.0,107.0,107.0,98.0,95.0,101.0
112.0,104.0,107.0,104.0,96.0,95.0,96.0,102.0
109.0,108.0,107.0,98.0,95.0,95.0,101.0,102.0
107.0,107.0,98.0,95.0,95.0,101.0,102.0,106.0
104.0,104.0,95.0,96.0,102.0,102.0,103.0,102.0
107.0,95.0,101.0,102.0,102.0,106.0,107.0,100.0
95.0,102.0,107.0,101.0,100.0,98.0,95.0,95.0
102.0,102.0,99.0,96.0,95.0,95.0,94.0,87.0
102.0,101.0,98.0,95.0,96.0,95.0,93.0,82.0
109.0,99.0,95.0,95.0,94.0,92.0,87.0,81.0
100.0,96.0,93.0,91.0,82.0,82.0,82.0,81.0
176.0,172.0,155.0,180.0,161.0,164.0,171.0,191.0
212.0,271.0,283.0,274.0,256.0,250.0,258.0,238.0
253.0,226.0,263.0,260.0,249.0,253.0,232.0,233.0
218.0,255.0,252.0,234.0,233.0,228.0,233.0,239.0
247.0,249.0,232.0,226.0,233.0,232.0,243.0,214.0
233.0,227.0,223.0,230.0,230.0,216.0,214.0,200.0
243.0,218.0,234.0,217.0,215.0,212.0,197.0,193.0
157.0,165.0,152.0,150.0,143.0,114.0,114.0,95.0
162.0,159.0,152.0,146.0,128.5,114.0,110.0,97.0
155.0,157.0,150.0,143.0,114.0,114.0,96.0,83.0
148.0,152.0,146.0,128.5,114.0,110.0,94.0,87.0
159.0,146.0,114.0,110.0,94.0,97.0,87.0,96.0
143.0,96.0,83.0,97.0,92.0,100.0,104.0,61.0
104.0,66.0,67.0,83.0,81.0,76.0,70.0,86.0
61.0,69.0,79.0,69.0,76.0,83.0,77.0,79.0
71.0,81.0,70.0,79.0,86.0,67.0,70.0,100.0
69.0,69.0,83.0,77.0,65.0,79.0,89.0,143.0
83.0,70.0,86.0,67.0,70.0,83.0,100.0,151.0
70.0,67.0,83.0,100.0,135.0,151.0,167.0,123.0
188.0,148.0,160.0,173.0,182.0,187.0,196.0,160.0
151.0,182.0,196.0,174.0,160.0,178.0,194.0,129.0
166.0,191.0,151.0,169.0,187.0,197.0,118.0,145.0
177.0,197.0,169.0,187.0,197.0,118.0,133.0,142.0
196.0,178.0,157.5,129.0,138.0,151.0,128.0,148.0
197.0,187.0,118.0,133.0,145.0,142.0,135.5,146.0
138.0,143.0,153.0,172.0,202.0,226.0,177.0,152.0
177.0,135.0,131.0,134.0,127.0,137.0,132.5,110.0
256.0,259.0,278.0,286.0,290.0,294.0,295.0,289.0
266.0,289.0,295.0,297.0,287.0,291.0,293.0,289.0
286.0,295.0,289.0,293.0,293.0,290.0,288.0,283.0
291.0,287.0,293.0,292.0,289.0,286.0,286.0,257.0
297.0,293.0,289.0,286.0,286.0,281.0,257.0,268.0
293.0,286.0,281.0,257.0,262.0,268.0,258.0,268.0
292.0,286.0,257.0,262.0,268.0,258.0,264.0,268.0
289.0,281.0,262.0,268.0,258.0,264.0,268.0,265.0
288.0,280.0,263.0,263.0,263.0,266.0,268.0,263.0
283.0,263.0,263.0,266.0,268.0,267.0,263.0,265.0
257.0,258.0,268.0,268.0,265.0,264.0,265.0,247.0
263.0,266.0,267.0,263.0,267.0,265.0,247.0,250.0
266.0,263.0,265.0,247.0,248.0,250.0,237.0,245.0
264.0,247.0,243.0,245.0,246.0,245.0,244.0,237.0
265.0,250.0,246.0,245.0,242.0,237.0,230.0,249.0
245.0,244.0,237.0,245.0,250.0,250.0,247.0,240.0
246.0,237.0,240.0,249.0,252.0,247.0,241.0,242.0
244.0,245.0,250.0,247.0,236.0,240.0,243.0,228.0
