150.0,160.0,158.0,160.0,162.0,162.0,164.0,174.0
154.0,160.0,158.0,162.0,162.0,162.0,166.0,176.0
158.0,158.0,160.0,162.0,162.0,164.0,168.0,182.0
160.0,158.0,162.0,162.0,162.0,166.0,172.0,186.0
162.0,158.0,162.0,162.0,166.0,172.0,176.0,194.0
160.0,160.0,162.0,164.0,168.0,174.0,182.0,194.0
160.0,162.0,162.0,166.0,172.0,176.0,186.0,196.0
158.0,162.0,164.0,168.0,174.0,182.0,190.0,196.0
158.0,162.0,168.0,174.0,182.0,190.0,194.0,196.0
158.0,162.0,172.0,176.0,186.0,194.0,196.0,194.0
162.0,166.0,176.0,186.0,194.0,196.0,196.0,190.0
162.0,168.0,182.0,190.0,194.0,196.0,196.0,190.0
162.0,172.0,186.0,194.0,196.0,196.0,194.0,190.0
162.0,174.0,190.0,194.0,196.0,196.0,192.0,188.0
162.0,176.0,194.0,196.0,196.0,194.0,190.0,190.0
164.0,182.0,194.0,196.0,196.0,192.0,190.0,190.0
166.0,186.0,196.0,196.0,194.0,190.0,190.0,190.0
168.0,190.0,196.0,196.0,192.0,190.0,188.0,190.0
172.0,194.0,196.0,194.0,190.0,190.0,190.0,190.0
174.0,194.0,196.0,192.0,190.0,188.0,190.0,190.0
176.0,196.0,194.0,190.0,190.0,190.0,190.0,190.0
186.0,196.0,190.0,190.0,190.0,190.0,190.0,190.0
190.0,196.0,190.0,188.0,190.0,190.0,190.0,192.0
194.0,192.0,188.0,190.0,190.0,190.0,190.0,190.0
196.0,190.0,190.0,190.0,190.0,190.0,192.0,186.0
196.0,190.0,190.0,190.0,190.0,190.0,192.0,186.0
194.0,190.0,190.0,190.0,190.0,192.0,188.0,182.0
192.0,190.0,190.0,190.0,192.0,190.0,186.0,182.0
190.0,190.0,190.0,190.0,192.0,188.0,186.0,182.0
190.0,190.0,190.0,192.0,188.0,186.0,182.0,178.0
188.0,190.0,192.0,190.0,186.0,184.0,182.0,162.0
190.0,190.0,192.0,188.0,186.0,182.0,182.0,172.0
190.0,190.0,190.0,186.0,184.0,182.0,180.0,176.0
190.0,190.0,188.0,186.0,182.0,182.0,178.0,190.0
190.0,192.0,186.0,184.0,182.0,180.0,162.0,200.0
190.0,192.0,186.0,182.0,182.0,178.0,172.0,206.0
190.0,190.0,184.0,182.0,180.0,162.0,176.0,208.0
190.0,188.0,182.0,182.0,178.0,172.0,190.0,208.0
190.0,186.0,182.0,180.0,162.0,176.0,200.0,206.0
192.0,184.0,180.0,162.0,176.0,200.0,208.0,202.0
190.0,182.0,162.0,176.0,200.0,208.0,206.0,198.0
186.0,178.0,190.0,206.0,208.0,204.0,198.0,194.0
184.0,162.0,200.0,208.0,206.0,202.0,198.0,192.0
182.0,176.0,208.0,206.0,202.0,198.0,196.0,186.0
182.0,190.0,208.0,204.0,198.0,196.0,194.0,180.0
180.0,200.0,206.0,202.0,198.0,196.0,192.0,176.0
178.0,206.0,204.0,198.0,196.0,194.0,192.0,178.0
162.0,208.0,202.0,198.0,196.0,192.0,186.0,180.0
172.0,208.0,198.0,196.0,194.0,192.0,180.0,180.0
176.0,206.0,198.0,196.0,192.0,186.0,176.0,180.0
190.0,204.0,196.0,194.0,192.0,180.0,178.0,180.0
204.0,242.0,298.0,308.0,316.0,306.0,286.0,250.0
210.0,246.0,302.0,314.0,314.0,294.0,276.0,242.0
224.0,296.0,314.0,314.0,294.0,276.0,258.0,228.0
232.0,298.0,316.0,306.0,286.0,266.0,250.0,220.0
242.0,308.0,306.0,286.0,266.0,250.0,234.0,208.0
